ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,0,3,1
BSW3,5,2,8,0,4
BSW7,9,8,0,1,1
BSW8,9,5,2,2,0
BSW23,7,2,4,4,8
BSW25,11,7,2,0,3
BSW27,1,4,6,2,1
BSW30,7,4,0,3,3
BSW38,8,2,0,1,11
BSW39,0,6,0,0,8
BSW41,11,2,0,1,4
BSW43,2,1,10,2,8
BSW44,8,0,6,1,13
BSW46,9,4,1,0,7
BSW49,4,2,4,0,8
BSA2,1,4,5,1,5
BSA11,6,0,2,2,8
BSA12,2,1,4,4,11
BSA15,3,2,13,0,9
BSA17,14,6,11,6,7
BSA20,6,1,2,4,6
BSA23,9,3,1,2,7
BSA24,4,0,5,1,6
BSA27,5,5,6,1,5
BSA28,11,1,7,2,2
BSA29,4,3,8,2,4
BSA33,7,2,4,1,9
BSA34,8,1,1,2,6
BSA36,7,0,7,5,2
BSA42,4,2,1,5,0
