Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815032 (0.732600 + 0.082432),0.810125 (0.727200 + 0.082925),0.823771 (0.741600 + 0.082171),0.813656 (0.731700 + 0.081956),0.816079 (0.735300 + 0.080779),0.830810 (0.748800 + 0.082010),0.823593 (0.741600 + 0.081993),0.827617 (0.745200 + 0.082417),0.826682 (0.743400 + 0.083282),0.822092 (0.739800 + 0.082292),0.833700 (0.751500 + 0.082200),0.825129 (0.744300 + 0.080829),0.815515 (0.733500 + 0.082015),0.838317 (0.756000 + 0.082317),0.818502 (0.736200 + 0.082302),0.817429 (0.734400 + 0.083029),0.827481 (0.745200 + 0.082281),0.816537 (0.735300 + 0.081237),0.822384 (0.741600 + 0.080784),0.812730 (0.729900 + 0.082830),0.830123 (0.747000 + 0.083123),0.838369 (0.755100 + 0.083269),0.827422 (0.745200 + 0.082222),0.831470 (0.747900 + 0.083570),0.821905 (0.738900 + 0.083006),0.822513 (0.741600 + 0.080913),0.819123 (0.738000 + 0.081123),0.825850 (0.743400 + 0.082450),0.835211 (0.753300 + 0.081911),0.811919 (0.729000 + 0.082919),0.815410 (0.733500 + 0.081910),0.828537 (0.746100 + 0.082437),0.814249 (0.731700 + 0.082549),0.815525 (0.733500 + 0.082025),0.819294 (0.737100 + 0.082194),0.812988 (0.730800 + 0.082188),0.842984 (0.761400 + 0.081584),0.832357 (0.749700 + 0.082657),0.815791 (0.733500 + 0.082291),0.848038 (0.766800 + 0.081238),0.828529 (0.745200 + 0.083329),0.807828 (0.724500 + 0.083328),0.823574 (0.740700 + 0.082874),0.839963 (0.756900 + 0.083063),0.851268 (0.768600 + 0.082668),0.818641 (0.736200 + 0.082441),0.826835 (0.743400 + 0.083435),0.825785 (0.744300 + 0.081485),0.819228 (0.737100 + 0.082128),0.827598 (0.745200 + 0.082398)
2,0.815032 (0.732600 + 0.082432),0.810125 (0.727200 + 0.082925),0.823771 (0.741600 + 0.082171),0.813656 (0.731700 + 0.081956),0.816079 (0.735300 + 0.080779),0.830810 (0.748800 + 0.082010),0.823593 (0.741600 + 0.081993),0.827617 (0.745200 + 0.082417),0.826682 (0.743400 + 0.083282),0.822092 (0.739800 + 0.082292),0.833700 (0.751500 + 0.082200),0.825129 (0.744300 + 0.080829),0.815515 (0.733500 + 0.082015),0.838317 (0.756000 + 0.082317),0.818502 (0.736200 + 0.082302),0.817429 (0.734400 + 0.083029),0.827481 (0.745200 + 0.082281),0.816537 (0.735300 + 0.081237),0.822384 (0.741600 + 0.080784),0.812730 (0.729900 + 0.082830),0.830123 (0.747000 + 0.083123),0.838369 (0.755100 + 0.083269),0.827422 (0.745200 + 0.082222),0.831470 (0.747900 + 0.083570),0.821905 (0.738900 + 0.083006),0.822513 (0.741600 + 0.080913),0.819123 (0.738000 + 0.081123),0.825850 (0.743400 + 0.082450),0.835211 (0.753300 + 0.081911),0.811919 (0.729000 + 0.082919),0.815410 (0.733500 + 0.081910),0.828537 (0.746100 + 0.082437),0.814249 (0.731700 + 0.082549),0.815525 (0.733500 + 0.082025),0.819294 (0.737100 + 0.082194),0.812988 (0.730800 + 0.082188),0.842984 (0.761400 + 0.081584),0.832357 (0.749700 + 0.082657),0.815791 (0.733500 + 0.082291),0.848038 (0.766800 + 0.081238),0.828529 (0.745200 + 0.083329),0.807828 (0.724500 + 0.083328),0.823574 (0.740700 + 0.082874),0.839963 (0.756900 + 0.083063),0.851268 (0.768600 + 0.082668),0.818641 (0.736200 + 0.082441),0.826835 (0.743400 + 0.083435),0.825785 (0.744300 + 0.081485),0.819228 (0.737100 + 0.082128),0.827598 (0.745200 + 0.082398)
3,0.851268 (0.768600 + 0.082668),0.822769 (0.740700 + 0.082069),0.828400 (0.747000 + 0.081400),0.811148 (0.729000 + 0.082148),0.822392 (0.741600 + 0.080792),0.827821 (0.745200 + 0.082621),0.840885 (0.759600 + 0.081285),0.848746 (0.766800 + 0.081946),0.824441 (0.742500 + 0.081941),0.831875 (0.748800 + 0.083075),0.825402 (0.742500 + 0.082902),0.839810 (0.758700 + 0.081110),0.815791 (0.733500 + 0.082291),0.829207 (0.747900 + 0.081307),0.811372 (0.729000 + 0.082372),0.825113 (0.742500 + 0.082613),0.849752 (0.767700 + 0.082052),0.837275 (0.755100 + 0.082175),0.823917 (0.741600 + 0.082317),0.831445 (0.749700 + 0.081745),0.821749 (0.739800 + 0.081949),0.825461 (0.742500 + 0.082961),0.813822 (0.730800 + 0.083022),0.840271 (0.757800 + 0.082471),0.826323 (0.744300 + 0.082023),0.831278 (0.749700 + 0.081578),0.835837 (0.754200 + 0.081637),0.821619 (0.738900 + 0.082719),0.817438 (0.736200 + 0.081238),0.836851 (0.754200 + 0.082651),0.853254 (0.770400 + 0.082854),0.823934 (0.741600 + 0.082334),0.821182 (0.738900 + 0.082282),0.812872 (0.731700 + 0.081172),0.829240 (0.748800 + 0.080440),0.826044 (0.744300 + 0.081744),0.825413 (0.741600 + 0.083813),0.819381 (0.738900 + 0.080481),0.833583 (0.750600 + 0.082983),0.830807 (0.749700 + 0.081107),0.834341 (0.751500 + 0.082841),0.820525 (0.738000 + 0.082525),0.840398 (0.757800 + 0.082598),0.824777 (0.742500 + 0.082277),0.850015 (0.768600 + 0.081415),0.845238 (0.763200 + 0.082038),0.835644 (0.754200 + 0.081444),0.825497 (0.742500 + 0.082997),0.825583 (0.743400 + 0.082183),0.822960 (0.740700 + 0.082260)
4,0.853254 (0.770400 + 0.082854),0.829882 (0.748800 + 0.081082),0.836866 (0.755100 + 0.081767),0.833014 (0.750600 + 0.082414),0.840204 (0.757800 + 0.082404),0.832848 (0.749700 + 0.083148),0.832323 (0.750600 + 0.081723),0.843916 (0.761400 + 0.082516),0.853402 (0.770400 + 0.083002),0.836249 (0.755100 + 0.081149),0.854632 (0.772200 + 0.082432),0.839871 (0.758700 + 0.081171),0.832291 (0.749700 + 0.082591),0.840355 (0.757800 + 0.082555),0.819084 (0.737100 + 0.081984),0.843598 (0.762300 + 0.081298),0.835091 (0.752400 + 0.082691),0.843986 (0.762300 + 0.081686),0.825459 (0.744300 + 0.081159),0.836570 (0.754200 + 0.082370),0.851745 (0.768600 + 0.083145),0.848746 (0.766800 + 0.081946),0.843212 (0.761400 + 0.081812),0.841637 (0.759600 + 0.082037),0.829033 (0.745200 + 0.083833),0.842863 (0.761400 + 0.081463),0.830211 (0.748800 + 0.081411),0.821997 (0.740700 + 0.081297),0.829412 (0.748800 + 0.080612),0.832911 (0.751500 + 0.081411),0.839628 (0.757800 + 0.081827),0.838469 (0.756000 + 0.082469),0.818024 (0.736200 + 0.081824),0.832359 (0.751500 + 0.080860),0.830529 (0.748800 + 0.081729),0.833855 (0.753300 + 0.080555),0.826861 (0.744300 + 0.082561),0.848609 (0.766800 + 0.081809),0.848098 (0.765000 + 0.083098),0.830768 (0.749700 + 0.081068),0.829168 (0.747000 + 0.082168),0.840012 (0.756900 + 0.083112),0.838804 (0.756900 + 0.081904),0.851668 (0.767700 + 0.083968),0.831184 (0.749700 + 0.081484),0.833320 (0.751500 + 0.081820),0.847885 (0.765900 + 0.081985),0.827038 (0.745200 + 0.081838),0.844734 (0.761400 + 0.083334),0.825636 (0.743400 + 0.082236)
5,0.854632 (0.772200 + 0.082432),0.843645 (0.762300 + 0.081345),0.840929 (0.758700 + 0.082229),0.837353 (0.755100 + 0.082253),0.858041 (0.775800 + 0.082241),0.830639 (0.749700 + 0.080939),0.839518 (0.756000 + 0.083518),0.844360 (0.762300 + 0.082060),0.845561 (0.764100 + 0.081461),0.834038 (0.752400 + 0.081638),0.840989 (0.759600 + 0.081389),0.852199 (0.769500 + 0.082699),0.837321 (0.756000 + 0.081321),0.840972 (0.758700 + 0.082272),0.835886 (0.754200 + 0.081686),0.841096 (0.757800 + 0.083296),0.839335 (0.756900 + 0.082435),0.843212 (0.761400 + 0.081812),0.830768 (0.749700 + 0.081068),0.843598 (0.762300 + 0.081298),0.831016 (0.749700 + 0.081316),0.839926 (0.758700 + 0.081226),0.834401 (0.751500 + 0.082901),0.841408 (0.759600 + 0.081808),0.844249 (0.762300 + 0.081949),0.837828 (0.756900 + 0.080928),0.834829 (0.754200 + 0.080629),0.854632 (0.772200 + 0.082432),0.837496 (0.756000 + 0.081496),0.847915 (0.765900 + 0.082015),0.817969 (0.738000 + 0.079969),0.822535 (0.739800 + 0.082736),0.847743 (0.765900 + 0.081843),0.847885 (0.765900 + 0.081985),0.847885 (0.765900 + 0.081985),0.837158 (0.756000 + 0.081158),0.836033 (0.754200 + 0.081833),0.841217 (0.758700 + 0.082517),0.834467 (0.753300 + 0.081167),0.855922 (0.774000 + 0.081922),0.833182 (0.751500 + 0.081682),0.836668 (0.756000 + 0.080668),0.844000 (0.762300 + 0.081700),0.836248 (0.754200 + 0.082048),0.841835 (0.758700 + 0.083135),0.837845 (0.756000 + 0.081845),0.839448 (0.757800 + 0.081648),0.864363 (0.781200 + 0.083163),0.839496 (0.756000 + 0.083496),0.852104 (0.770400 + 0.081704)
6,0.864363 (0.781200 + 0.083163),0.850852 (0.769500 + 0.081352),0.848555 (0.765900 + 0.082655),0.846932 (0.765000 + 0.081932),0.850402 (0.768600 + 0.081802),0.839410 (0.757800 + 0.081610),0.834697 (0.752400 + 0.082297),0.840352 (0.758700 + 0.081652),0.844042 (0.762300 + 0.081742),0.840806 (0.758700 + 0.082106),0.857794 (0.775800 + 0.081994),0.833088 (0.751500 + 0.081588),0.845182 (0.762300 + 0.082882),0.827330 (0.746100 + 0.081230),0.852989 (0.769500 + 0.083489),0.852639 (0.769500 + 0.083139),0.846468 (0.764100 + 0.082368),0.850429 (0.768600 + 0.081829),0.840109 (0.758700 + 0.081409),0.848287 (0.766800 + 0.081487),0.847435 (0.765000 + 0.082435),0.854698 (0.772200 + 0.082498),0.853853 (0.770400 + 0.083453),0.841007 (0.758700 + 0.082307),0.852514 (0.770400 + 0.082114),0.835127 (0.753300 + 0.081827),0.847948 (0.765900 + 0.082048),0.852528 (0.769500 + 0.083028),0.836982 (0.755100 + 0.081882),0.838982 (0.756900 + 0.082082),0.846648 (0.764100 + 0.082548),0.840560 (0.757800 + 0.082760),0.832008 (0.748800 + 0.083208),0.860126 (0.778500 + 0.081627),0.852104 (0.770400 + 0.081704),0.851707 (0.769500 + 0.082207),0.839345 (0.757800 + 0.081545),0.844290 (0.762300 + 0.081990),0.859748 (0.777600 + 0.082148),0.850785 (0.768600 + 0.082185),0.847743 (0.765900 + 0.081843),0.837861 (0.756000 + 0.081861),0.844249 (0.762300 + 0.081949),0.840529 (0.758700 + 0.081829),0.855922 (0.774000 + 0.081922),0.837730 (0.754200 + 0.083530),0.852787 (0.769500 + 0.083287),0.841835 (0.758700 + 0.083135),0.841835 (0.758700 + 0.083135),0.842901 (0.760500 + 0.082401)
7,0.864363 (0.781200 + 0.083163),0.844696 (0.761400 + 0.083296),0.843881 (0.762300 + 0.081581),0.844699 (0.763200 + 0.081499),0.841063 (0.758700 + 0.082363),0.846555 (0.765000 + 0.081555),0.850023 (0.767700 + 0.082323),0.836180 (0.753300 + 0.082880),0.844010 (0.760500 + 0.083510),0.846993 (0.764100 + 0.082893),0.840538 (0.758700 + 0.081838),0.849837 (0.766800 + 0.083037),0.837410 (0.755100 + 0.082310),0.840933 (0.758700 + 0.082233),0.826910 (0.744300 + 0.082610),0.851865 (0.768600 + 0.083265),0.848284 (0.765900 + 0.082384),0.848289 (0.765900 + 0.082389),0.842036 (0.760500 + 0.081536),0.854698 (0.772200 + 0.082498),0.832506 (0.749700 + 0.082806),0.851853 (0.768600 + 0.083253),0.837930 (0.756000 + 0.081930),0.856231 (0.773100 + 0.083131),0.852787 (0.769500 + 0.083287),0.847885 (0.765900 + 0.081985),0.861141 (0.778500 + 0.082641),0.850926 (0.767700 + 0.083226),0.840027 (0.757800 + 0.082227),0.848993 (0.765900 + 0.083093),0.842446 (0.760500 + 0.081946),0.849444 (0.767700 + 0.081745),0.856767 (0.774900 + 0.081867),0.845331 (0.763200 + 0.082131),0.845477 (0.764100 + 0.081377),0.846379 (0.764100 + 0.082279),0.836953 (0.755100 + 0.081854),0.859217 (0.777600 + 0.081617),0.855114 (0.773100 + 0.082014),0.852989 (0.769500 + 0.083489),0.852989 (0.769500 + 0.083489),0.847626 (0.765900 + 0.081726),0.834987 (0.753300 + 0.081687),0.858481 (0.775800 + 0.082681),0.848273 (0.765000 + 0.083273),0.849752 (0.767700 + 0.082052),0.845338 (0.762300 + 0.083038),0.847885 (0.765900 + 0.081985),0.851760 (0.768600 + 0.083161),0.864363 (0.781200 + 0.083163)
8,0.864363 (0.781200 + 0.083163),0.846174 (0.764100 + 0.082074),0.853107 (0.771300 + 0.081807),0.850023 (0.767700 + 0.082323),0.851865 (0.768600 + 0.083265),0.834664 (0.751500 + 0.083164),0.854589 (0.771300 + 0.083289),0.856661 (0.774000 + 0.082661),0.838396 (0.756900 + 0.081496),0.848256 (0.765000 + 0.083256),0.851565 (0.768600 + 0.082965),0.845480 (0.763200 + 0.082280),0.836953 (0.755100 + 0.081853),0.841799 (0.758700 + 0.083099),0.861047 (0.778500 + 0.082547),0.852989 (0.769500 + 0.083489),0.841679 (0.758700 + 0.082979),0.833652 (0.751500 + 0.082152),0.840001 (0.756900 + 0.083101),0.841500 (0.759600 + 0.081900),0.850181 (0.768600 + 0.081581),0.857708 (0.775800 + 0.081908),0.844442 (0.763200 + 0.081242),0.846535 (0.763200 + 0.083335),0.844508 (0.762300 + 0.082208),0.852720 (0.769500 + 0.083220),0.842428 (0.760500 + 0.081928),0.837088 (0.754200 + 0.082888),0.852989 (0.769500 + 0.083489),0.843987 (0.761400 + 0.082587),0.851967 (0.768600 + 0.083367),0.852787 (0.769500 + 0.083287),0.844696 (0.761400 + 0.083296),0.862056 (0.779400 + 0.082656),0.840857 (0.757800 + 0.083057),0.862257 (0.780300 + 0.081957),0.861284 (0.778500 + 0.082784),0.848976 (0.766800 + 0.082176),0.845330 (0.762300 + 0.083030),0.843427 (0.760500 + 0.082927),0.855272 (0.773100 + 0.082172),0.850859 (0.767700 + 0.083159),0.851758 (0.768600 + 0.083158),0.861408 (0.779400 + 0.082008),0.849869 (0.766800 + 0.083069),0.852011 (0.769500 + 0.082511),0.841995 (0.759600 + 0.082395),0.847344 (0.764100 + 0.083244),0.846037 (0.763200 + 0.082837),0.853732 (0.771300 + 0.082432)
9,0.864363 (0.781200 + 0.083163),0.847524 (0.765000 + 0.082524),0.837656 (0.755100 + 0.082556),0.865570 (0.783000 + 0.082570),0.833477 (0.750600 + 0.082877),0.852710 (0.769500 + 0.083210),0.845191 (0.763200 + 0.081991),0.845634 (0.764100 + 0.081534),0.843149 (0.761400 + 0.081749),0.843274 (0.761400 + 0.081874),0.848125 (0.765000 + 0.083125),0.859026 (0.776700 + 0.082326),0.836309 (0.754200 + 0.082109),0.833044 (0.750600 + 0.082444),0.852421 (0.770400 + 0.082021),0.862257 (0.780300 + 0.081957),0.844508 (0.762300 + 0.082208),0.860226 (0.777600 + 0.082626),0.847465 (0.764100 + 0.083365),0.859089 (0.776700 + 0.082389),0.842448 (0.759600 + 0.082848),0.850798 (0.767700 + 0.083099),0.860579 (0.778500 + 0.082080),0.861903 (0.779400 + 0.082503),0.854304 (0.772200 + 0.082104),0.852646 (0.769500 + 0.083146),0.851771 (0.768600 + 0.083171),0.845942 (0.764100 + 0.081842),0.850427 (0.767700 + 0.082727),0.848715 (0.765000 + 0.083715),0.860389 (0.777600 + 0.082789),0.853309 (0.771300 + 0.082009),0.847261 (0.765000 + 0.082261),0.865150 (0.783000 + 0.082150),0.849411 (0.766800 + 0.082611),0.855378 (0.772200 + 0.083178),0.844110 (0.762300 + 0.081810),0.856487 (0.773100 + 0.083387),0.845739 (0.763200 + 0.082539),0.849005 (0.765900 + 0.083105),0.851793 (0.769500 + 0.082293),0.852135 (0.769500 + 0.082635),0.856976 (0.774000 + 0.082976),0.852011 (0.769500 + 0.082511),0.852011 (0.769500 + 0.082511),0.842782 (0.759600 + 0.083182),0.849908 (0.766800 + 0.083108),0.837146 (0.754200 + 0.082946),0.851276 (0.768600 + 0.082676),0.857390 (0.775800 + 0.081590)
10,0.865570 (0.783000 + 0.082570),0.844628 (0.762300 + 0.082328),0.860092 (0.777600 + 0.082492),0.857570 (0.774900 + 0.082670),0.840791 (0.757800 + 0.082991),0.852428 (0.769500 + 0.082929),0.845864 (0.763200 + 0.082664),0.841074 (0.758700 + 0.082374),0.843965 (0.762300 + 0.081665),0.865570 (0.783000 + 0.082570),0.857390 (0.775800 + 0.081590),0.854695 (0.773100 + 0.081595),0.848191 (0.765000 + 0.083191),0.845415 (0.762300 + 0.083116),0.835115 (0.752400 + 0.082715),0.861398 (0.779400 + 0.081998),0.850904 (0.767700 + 0.083204),0.854937 (0.773100 + 0.081837),0.844677 (0.762300 + 0.082377),0.850853 (0.768600 + 0.082253),0.848705 (0.766800 + 0.081905),0.852011 (0.769500 + 0.082511),0.852011 (0.769500 + 0.082511),0.849639 (0.766800 + 0.082839),0.843342 (0.760500 + 0.082842),0.850498 (0.767700 + 0.082798),0.858858 (0.776700 + 0.082158),0.847117 (0.765000 + 0.082117),0.852077 (0.769500 + 0.082577),0.847202 (0.764100 + 0.083102),0.864363 (0.781200 + 0.083163),0.840302 (0.757800 + 0.082502),0.851794 (0.769500 + 0.082294),0.864363 (0.781200 + 0.083163),0.855179 (0.772200 + 0.082979),0.861204 (0.778500 + 0.082704),0.847944 (0.765900 + 0.082044),0.850005 (0.768600 + 0.081405),0.848566 (0.765900 + 0.082666),0.839649 (0.756900 + 0.082749),0.856883 (0.774900 + 0.081983),0.846598 (0.765000 + 0.081598),0.853905 (0.771300 + 0.082605),0.860907 (0.778500 + 0.082407),0.853769 (0.770400 + 0.083369),0.848959 (0.765900 + 0.083059),0.833604 (0.750600 + 0.083004),0.854536 (0.773100 + 0.081436),0.844476 (0.762300 + 0.082177),0.865570 (0.783000 + 0.082570)
