ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,7,2,6
BSW3,2,2,5,2,8
BSW4,12,0,9,5,4
BSW6,0,2,1,2,8
BSW8,0,5,5,1,13
BSW10,9,5,7,2,0
BSW13,7,1,7,0,6
BSW14,9,3,5,0,2
BSW15,9,1,6,3,4
BSW16,5,5,2,2,6
BSW17,8,3,2,4,6
BSW23,9,3,8,4,6
BSW24,9,5,8,1,7
BSW26,5,0,9,2,5
BSW27,2,1,3,3,2
BSW29,7,1,5,1,3
BSW30,8,4,9,1,4
BSW32,7,2,2,3,6
BSW33,3,2,9,1,2
BSW36,7,5,1,2,7
BSW38,2,0,8,1,5
BSW39,6,4,4,4,8
BSW41,4,1,0,1,7
BSW42,2,2,0,3,8
BSW43,3,1,3,2,8
BSW44,0,1,8,4,9
BSW46,12,2,10,0,1
BSW47,1,5,3,0,7
BSW49,8,4,0,0,7
BSW50,8,2,0,0,10
BSA1,2,3,3,3,2
BSA2,7,3,2,1,9
BSA3,3,1,7,2,8
BSA4,5,7,2,2,5
BSA7,7,2,7,1,4
BSA8,4,2,3,2,4
BSA9,4,4,4,5,3
BSA10,8,3,5,5,5
BSA11,8,5,11,0,8
BSA12,3,5,3,3,7
BSA13,6,5,8,4,6
BSA14,9,2,0,5,5
BSA15,9,1,4,1,5
BSA16,8,4,9,2,3
BSA17,5,0,4,3,1
BSA19,9,2,7,0,5
BSA22,1,2,3,3,4
BSA23,4,1,5,3,2
BSA24,7,0,3,1,7
BSA25,7,4,10,0,2
BSA26,5,3,3,2,9
BSA28,3,2,10,2,4
BSA30,3,3,1,0,7
BSA31,4,6,6,2,6
BSA37,9,4,1,1,5
BSA40,4,4,6,0,7
BSA42,7,0,1,1,1
BSA44,6,4,6,0,9
BSA49,7,5,2,2,1
BSA50,8,4,4,2,4
