Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833408 (0.752400 + 0.081008),0.832123 (0.752400 + 0.079723),0.810583 (0.729900 + 0.080683),0.824012 (0.742500 + 0.081512),0.823706 (0.743400 + 0.080306),0.830593 (0.749700 + 0.080893),0.829730 (0.749700 + 0.080030),0.839492 (0.757800 + 0.081693),0.833972 (0.753300 + 0.080672),0.820533 (0.739800 + 0.080733),0.834089 (0.753300 + 0.080789),0.827552 (0.747000 + 0.080552),0.822346 (0.740700 + 0.081646),0.841099 (0.761400 + 0.079699),0.807164 (0.727200 + 0.079964),0.825335 (0.743400 + 0.081935),0.836239 (0.755100 + 0.081139),0.828936 (0.747900 + 0.081036),0.803891 (0.722700 + 0.081191),0.823031 (0.741600 + 0.081431),0.822161 (0.740700 + 0.081461),0.825185 (0.743400 + 0.081785),0.818588 (0.737100 + 0.081488),0.819755 (0.739800 + 0.079955),0.817344 (0.737100 + 0.080244),0.820026 (0.738000 + 0.082026),0.823895 (0.742500 + 0.081395),0.821370 (0.739800 + 0.081570),0.822663 (0.740700 + 0.081963),0.830855 (0.750600 + 0.080255),0.828854 (0.748800 + 0.080054),0.834736 (0.754200 + 0.080536),0.822837 (0.740700 + 0.082137),0.833882 (0.753300 + 0.080582),0.831003 (0.751500 + 0.079503),0.813943 (0.733500 + 0.080443),0.827154 (0.747900 + 0.079254),0.840168 (0.759600 + 0.080568),0.822360 (0.741600 + 0.080760),0.825217 (0.744300 + 0.080917),0.822622 (0.743400 + 0.079222),0.836020 (0.755100 + 0.080920),0.813269 (0.730800 + 0.082469),0.835420 (0.755100 + 0.080320),0.823773 (0.744300 + 0.079473),0.826793 (0.745200 + 0.081593),0.821366 (0.739800 + 0.081566),0.824742 (0.741600 + 0.083142),0.818959 (0.737100 + 0.081859),0.830130 (0.748800 + 0.081330)
2,0.833408 (0.752400 + 0.081008),0.832123 (0.752400 + 0.079723),0.810583 (0.729900 + 0.080683),0.824012 (0.742500 + 0.081512),0.823706 (0.743400 + 0.080306),0.830593 (0.749700 + 0.080893),0.829730 (0.749700 + 0.080030),0.839492 (0.757800 + 0.081693),0.833972 (0.753300 + 0.080672),0.820533 (0.739800 + 0.080733),0.834089 (0.753300 + 0.080789),0.827552 (0.747000 + 0.080552),0.822346 (0.740700 + 0.081646),0.841099 (0.761400 + 0.079699),0.807164 (0.727200 + 0.079964),0.825335 (0.743400 + 0.081935),0.836239 (0.755100 + 0.081139),0.828936 (0.747900 + 0.081036),0.803891 (0.722700 + 0.081191),0.823031 (0.741600 + 0.081431),0.822161 (0.740700 + 0.081461),0.825185 (0.743400 + 0.081785),0.818588 (0.737100 + 0.081488),0.819755 (0.739800 + 0.079955),0.817344 (0.737100 + 0.080244),0.820026 (0.738000 + 0.082026),0.823895 (0.742500 + 0.081395),0.821370 (0.739800 + 0.081570),0.822663 (0.740700 + 0.081963),0.830855 (0.750600 + 0.080255),0.828854 (0.748800 + 0.080054),0.834736 (0.754200 + 0.080536),0.822837 (0.740700 + 0.082137),0.833882 (0.753300 + 0.080582),0.831003 (0.751500 + 0.079503),0.813943 (0.733500 + 0.080443),0.827154 (0.747900 + 0.079254),0.840168 (0.759600 + 0.080568),0.822360 (0.741600 + 0.080760),0.825217 (0.744300 + 0.080917),0.822622 (0.743400 + 0.079222),0.836020 (0.755100 + 0.080920),0.813269 (0.730800 + 0.082469),0.835420 (0.755100 + 0.080320),0.823773 (0.744300 + 0.079473),0.826793 (0.745200 + 0.081593),0.821366 (0.739800 + 0.081566),0.824742 (0.741600 + 0.083142),0.818959 (0.737100 + 0.081859),0.830130 (0.748800 + 0.081330)
3,0.841099 (0.761400 + 0.079699),0.826669 (0.745200 + 0.081469),0.834689 (0.754200 + 0.080489),0.814849 (0.735300 + 0.079549),0.829658 (0.747900 + 0.081758),0.824012 (0.742500 + 0.081512),0.817743 (0.738000 + 0.079743),0.835944 (0.755100 + 0.080844),0.828735 (0.747900 + 0.080835),0.831483 (0.749700 + 0.081783),0.836408 (0.755100 + 0.081308),0.818224 (0.736200 + 0.082024),0.817836 (0.737100 + 0.080736),0.834760 (0.754200 + 0.080560),0.830368 (0.750600 + 0.079768),0.829670 (0.747000 + 0.082670),0.824362 (0.744300 + 0.080062),0.828854 (0.748800 + 0.080054),0.820533 (0.739800 + 0.080733),0.820829 (0.738900 + 0.081929),0.823144 (0.739800 + 0.083344),0.842291 (0.761400 + 0.080891),0.830844 (0.747900 + 0.082944),0.824518 (0.743400 + 0.081118),0.818733 (0.738000 + 0.080733),0.829952 (0.750600 + 0.079352),0.822642 (0.741600 + 0.081042),0.827602 (0.747000 + 0.080602),0.827246 (0.744300 + 0.082946),0.827424 (0.746100 + 0.081324),0.815687 (0.735300 + 0.080387),0.827360 (0.747000 + 0.080360),0.825024 (0.745200 + 0.079824),0.811382 (0.730800 + 0.080582),0.831461 (0.750600 + 0.080861),0.820755 (0.739800 + 0.080955),0.820463 (0.739800 + 0.080663),0.845329 (0.764100 + 0.081229),0.832026 (0.752400 + 0.079626),0.828485 (0.747000 + 0.081485),0.839712 (0.759600 + 0.080112),0.821216 (0.741600 + 0.079616),0.830114 (0.749700 + 0.080414),0.839141 (0.758700 + 0.080441),0.828733 (0.748800 + 0.079933),0.821238 (0.741600 + 0.079639),0.827917 (0.747000 + 0.080917),0.834844 (0.755100 + 0.079744),0.839354 (0.757800 + 0.081554),0.819387 (0.738900 + 0.080487)
4,0.845329 (0.764100 + 0.081229),0.817216 (0.736200 + 0.081016),0.831106 (0.749700 + 0.081406),0.825903 (0.746100 + 0.079803),0.833028 (0.751500 + 0.081528),0.835685 (0.756000 + 0.079685),0.836345 (0.755100 + 0.081245),0.831226 (0.749700 + 0.081526),0.829871 (0.748800 + 0.081071),0.832830 (0.752400 + 0.080430),0.846857 (0.765900 + 0.080957),0.833227 (0.752400 + 0.080827),0.822670 (0.742500 + 0.080170),0.811889 (0.731700 + 0.080189),0.822212 (0.741600 + 0.080612),0.816366 (0.735300 + 0.081066),0.830415 (0.748800 + 0.081615),0.822022 (0.740700 + 0.081322),0.835854 (0.755100 + 0.080754),0.842151 (0.761400 + 0.080751),0.839492 (0.757800 + 0.081693),0.841099 (0.761400 + 0.079699),0.831483 (0.749700 + 0.081783),0.828107 (0.747000 + 0.081107),0.838431 (0.756900 + 0.081531),0.843669 (0.762300 + 0.081369),0.828099 (0.747000 + 0.081099),0.840532 (0.760500 + 0.080032),0.827034 (0.747000 + 0.080034),0.824786 (0.743400 + 0.081386),0.819242 (0.738900 + 0.080342),0.847641 (0.766800 + 0.080841),0.819875 (0.739800 + 0.080075),0.835662 (0.756000 + 0.079662),0.820728 (0.739800 + 0.080928),0.824874 (0.745200 + 0.079674),0.831384 (0.751500 + 0.079884),0.819294 (0.740700 + 0.078594),0.839821 (0.758700 + 0.081121),0.823882 (0.741600 + 0.082282),0.839091 (0.758700 + 0.080391),0.818703 (0.738000 + 0.080703),0.831669 (0.752400 + 0.079269),0.830733 (0.749700 + 0.081033),0.834790 (0.754200 + 0.080590),0.815080 (0.731700 + 0.083380),0.838918 (0.757800 + 0.081118),0.821811 (0.739800 + 0.082011),0.827018 (0.745200 + 0.081818),0.830802 (0.751500 + 0.079302)
5,0.847641 (0.766800 + 0.080841),0.832645 (0.750600 + 0.082045),0.843384 (0.762300 + 0.081084),0.822276 (0.740700 + 0.081576),0.833050 (0.752400 + 0.080650),0.837566 (0.757800 + 0.079766),0.829871 (0.748800 + 0.081071),0.845178 (0.764100 + 0.081078),0.834566 (0.753300 + 0.081266),0.840862 (0.759600 + 0.081262),0.829615 (0.748800 + 0.080815),0.827691 (0.746100 + 0.081591),0.835852 (0.755100 + 0.080752),0.830099 (0.748800 + 0.081299),0.825765 (0.743400 + 0.082365),0.845336 (0.764100 + 0.081236),0.821094 (0.740700 + 0.080394),0.837516 (0.756900 + 0.080616),0.847427 (0.765900 + 0.081527),0.836643 (0.754200 + 0.082443),0.838431 (0.756900 + 0.081531),0.833883 (0.753300 + 0.080583),0.824040 (0.744300 + 0.079740),0.828404 (0.747000 + 0.081404),0.831255 (0.750600 + 0.080655),0.846857 (0.765900 + 0.080957),0.839091 (0.758700 + 0.080391),0.826802 (0.746100 + 0.080702),0.831333 (0.750600 + 0.080733),0.841840 (0.761400 + 0.080440),0.833645 (0.752400 + 0.081245),0.834132 (0.753300 + 0.080832),0.835562 (0.755100 + 0.080462),0.843617 (0.762300 + 0.081317),0.835051 (0.754200 + 0.080851),0.818865 (0.738000 + 0.080865),0.832449 (0.751500 + 0.080949),0.837269 (0.757800 + 0.079469),0.845986 (0.765000 + 0.080986),0.826928 (0.747900 + 0.079028),0.839944 (0.760500 + 0.079444),0.831483 (0.749700 + 0.081783),0.822426 (0.740700 + 0.081726),0.824657 (0.744300 + 0.080357),0.830569 (0.748800 + 0.081769),0.835854 (0.755100 + 0.080754),0.833227 (0.752400 + 0.080827),0.824201 (0.742500 + 0.081701),0.833370 (0.753300 + 0.080070),0.826588 (0.747000 + 0.079588)
6,0.847641 (0.766800 + 0.080841),0.835854 (0.755100 + 0.080754),0.830354 (0.749700 + 0.080654),0.836628 (0.756000 + 0.080628),0.841972 (0.761400 + 0.080572),0.823110 (0.743400 + 0.079710),0.838058 (0.757800 + 0.080258),0.837772 (0.756900 + 0.080872),0.832797 (0.751500 + 0.081297),0.834802 (0.754200 + 0.080602),0.836480 (0.756000 + 0.080480),0.832772 (0.753300 + 0.079472),0.844281 (0.763200 + 0.081081),0.838529 (0.757800 + 0.080729),0.846588 (0.765900 + 0.080688),0.838822 (0.757800 + 0.081022),0.819850 (0.738900 + 0.080950),0.838337 (0.756900 + 0.081437),0.833907 (0.753300 + 0.080607),0.839580 (0.758700 + 0.080880),0.828849 (0.747900 + 0.080949),0.830553 (0.748800 + 0.081753),0.838908 (0.757800 + 0.081108),0.824360 (0.743400 + 0.080960),0.823529 (0.742500 + 0.081030),0.841711 (0.761400 + 0.080311),0.834996 (0.755100 + 0.079896),0.830266 (0.748800 + 0.081466),0.834307 (0.752400 + 0.081907),0.837987 (0.756900 + 0.081087),0.832321 (0.750600 + 0.081721),0.834496 (0.753300 + 0.081196),0.832470 (0.751500 + 0.080970),0.828136 (0.747000 + 0.081136),0.835977 (0.756900 + 0.079077),0.850435 (0.770400 + 0.080035),0.832342 (0.750600 + 0.081742),0.832893 (0.752400 + 0.080493),0.833905 (0.754200 + 0.079705),0.835333 (0.754200 + 0.081133),0.824186 (0.743400 + 0.080786),0.845513 (0.764100 + 0.081414),0.836904 (0.756000 + 0.080904),0.850435 (0.770400 + 0.080035),0.826414 (0.744300 + 0.082114),0.835218 (0.754200 + 0.081018),0.824284 (0.743400 + 0.080884),0.827613 (0.746100 + 0.081513),0.839926 (0.759600 + 0.080326),0.835636 (0.755100 + 0.080537)
7,0.850435 (0.770400 + 0.080035),0.836203 (0.754200 + 0.082003),0.843105 (0.762300 + 0.080805),0.841846 (0.760500 + 0.081346),0.847160 (0.766800 + 0.080360),0.833871 (0.753300 + 0.080571),0.838484 (0.757800 + 0.080684),0.824208 (0.743400 + 0.080808),0.840483 (0.759600 + 0.080883),0.850435 (0.770400 + 0.080035),0.846529 (0.766800 + 0.079729),0.847641 (0.766800 + 0.080841),0.848408 (0.768600 + 0.079808),0.833770 (0.754200 + 0.079570),0.828688 (0.747900 + 0.080788),0.840216 (0.758700 + 0.081516),0.835778 (0.756900 + 0.078878),0.833330 (0.752400 + 0.080930),0.824665 (0.743400 + 0.081265),0.848613 (0.767700 + 0.080913),0.844797 (0.764100 + 0.080697),0.829641 (0.747900 + 0.081741),0.823741 (0.743400 + 0.080341),0.825599 (0.745200 + 0.080399),0.839607 (0.757800 + 0.081807),0.829141 (0.747900 + 0.081241),0.833428 (0.752400 + 0.081028),0.832199 (0.751500 + 0.080699),0.843051 (0.761400 + 0.081651),0.830266 (0.748800 + 0.081466),0.828136 (0.747000 + 0.081136),0.826316 (0.746100 + 0.080216),0.830100 (0.748800 + 0.081300),0.843385 (0.763200 + 0.080185),0.837565 (0.756900 + 0.080665),0.834766 (0.754200 + 0.080566),0.837014 (0.756000 + 0.081014),0.842128 (0.762300 + 0.079828),0.839482 (0.759600 + 0.079883),0.829018 (0.747000 + 0.082018),0.834376 (0.754200 + 0.080176),0.831255 (0.750600 + 0.080655),0.837854 (0.756900 + 0.080954),0.847993 (0.766800 + 0.081193),0.837778 (0.757800 + 0.079978),0.835517 (0.755100 + 0.080417),0.836866 (0.757800 + 0.079066),0.837926 (0.757800 + 0.080126),0.842526 (0.761400 + 0.081126),0.838529 (0.757800 + 0.080729)
8,0.850435 (0.770400 + 0.080035),0.837778 (0.757800 + 0.079978),0.837626 (0.758700 + 0.078926),0.830372 (0.749700 + 0.080672),0.842979 (0.761400 + 0.081579),0.837208 (0.756900 + 0.080308),0.846546 (0.765000 + 0.081546),0.835346 (0.754200 + 0.081146),0.845002 (0.764100 + 0.080902),0.842439 (0.761400 + 0.081039),0.840632 (0.760500 + 0.080132),0.831363 (0.751500 + 0.079863),0.841216 (0.760500 + 0.080716),0.842173 (0.761400 + 0.080773),0.832235 (0.750600 + 0.081635),0.846434 (0.765900 + 0.080534),0.838359 (0.758700 + 0.079659),0.836459 (0.756900 + 0.079559),0.839543 (0.758700 + 0.080843),0.850435 (0.770400 + 0.080035),0.848132 (0.768600 + 0.079532),0.833886 (0.753300 + 0.080586),0.840852 (0.761400 + 0.079452),0.847620 (0.767700 + 0.079921),0.838913 (0.759600 + 0.079313),0.838792 (0.758700 + 0.080092),0.846530 (0.765900 + 0.080630),0.848424 (0.766800 + 0.081624),0.846100 (0.765000 + 0.081100),0.860345 (0.779400 + 0.080945),0.840902 (0.760500 + 0.080402),0.834896 (0.753300 + 0.081596),0.852549 (0.771300 + 0.081249),0.817251 (0.737100 + 0.080151),0.839709 (0.759600 + 0.080109),0.850055 (0.769500 + 0.080555),0.838113 (0.756900 + 0.081213),0.846590 (0.765900 + 0.080690),0.841426 (0.760500 + 0.080926),0.838765 (0.756900 + 0.081865),0.831389 (0.750600 + 0.080789),0.835227 (0.755100 + 0.080127),0.835827 (0.756000 + 0.079827),0.843948 (0.764100 + 0.079848),0.842273 (0.760500 + 0.081773),0.845950 (0.765000 + 0.080950),0.848060 (0.767700 + 0.080360),0.831265 (0.750600 + 0.080665),0.836970 (0.756000 + 0.080970),0.848613 (0.768600 + 0.080013)
9,0.860345 (0.779400 + 0.080945),0.840993 (0.760500 + 0.080493),0.822934 (0.743400 + 0.079534),0.832487 (0.751500 + 0.080987),0.857748 (0.778500 + 0.079248),0.837660 (0.756000 + 0.081660),0.844650 (0.765000 + 0.079650),0.845313 (0.764100 + 0.081213),0.835532 (0.755100 + 0.080433),0.842624 (0.761400 + 0.081224),0.834977 (0.754200 + 0.080777),0.839800 (0.758700 + 0.081100),0.835141 (0.754200 + 0.080941),0.850055 (0.769500 + 0.080555),0.846434 (0.765900 + 0.080534),0.841366 (0.760500 + 0.080865),0.841681 (0.760500 + 0.081181),0.851738 (0.770400 + 0.081338),0.824483 (0.744300 + 0.080183),0.847117 (0.765900 + 0.081217),0.835330 (0.756000 + 0.079330),0.852319 (0.772200 + 0.080119),0.840152 (0.759600 + 0.080552),0.837978 (0.757800 + 0.080178),0.834341 (0.754200 + 0.080141),0.852784 (0.772200 + 0.080584),0.846292 (0.765900 + 0.080392),0.843649 (0.763200 + 0.080449),0.837583 (0.756900 + 0.080683),0.831357 (0.752400 + 0.078957),0.839782 (0.759600 + 0.080182),0.846590 (0.765900 + 0.080690),0.845002 (0.764100 + 0.080902),0.836190 (0.756000 + 0.080190),0.841160 (0.760500 + 0.080660),0.836007 (0.755100 + 0.080907),0.853578 (0.774000 + 0.079578),0.844264 (0.762300 + 0.081964),0.838154 (0.756900 + 0.081254),0.833247 (0.752400 + 0.080847),0.836133 (0.756900 + 0.079233),0.854698 (0.774000 + 0.080698),0.833509 (0.753300 + 0.080209),0.843827 (0.762300 + 0.081527),0.842234 (0.760500 + 0.081734),0.843482 (0.762300 + 0.081182),0.831619 (0.751500 + 0.080119),0.841676 (0.760500 + 0.081176),0.846685 (0.765900 + 0.080785),0.844852 (0.764100 + 0.080752)
10,0.860345 (0.779400 + 0.080945),0.845107 (0.763200 + 0.081907),0.846090 (0.765000 + 0.081090),0.843560 (0.763200 + 0.080360),0.840718 (0.759600 + 0.081118),0.858103 (0.777600 + 0.080503),0.839962 (0.758700 + 0.081262),0.835153 (0.754200 + 0.080953),0.848216 (0.767700 + 0.080516),0.839230 (0.757800 + 0.081430),0.855466 (0.775800 + 0.079666),0.829531 (0.748800 + 0.080731),0.843121 (0.762300 + 0.080821),0.850163 (0.768600 + 0.081563),0.842072 (0.761400 + 0.080672),0.841036 (0.758700 + 0.082336),0.843770 (0.763200 + 0.080570),0.831389 (0.750600 + 0.080789),0.845543 (0.764100 + 0.081443),0.840746 (0.759600 + 0.081146),0.853566 (0.774000 + 0.079566),0.841439 (0.760500 + 0.080939),0.841339 (0.759600 + 0.081739),0.831991 (0.752400 + 0.079591),0.845280 (0.765000 + 0.080280),0.841613 (0.761400 + 0.080213),0.850052 (0.771300 + 0.078752),0.843713 (0.763200 + 0.080513),0.846590 (0.765900 + 0.080690),0.853876 (0.773100 + 0.080776),0.843355 (0.763200 + 0.080155),0.846963 (0.765900 + 0.081063),0.839196 (0.757800 + 0.081396),0.828073 (0.747900 + 0.080173),0.854043 (0.774000 + 0.080043),0.844213 (0.763200 + 0.081013),0.847049 (0.765900 + 0.081149),0.840042 (0.758700 + 0.081342),0.833126 (0.753300 + 0.079826),0.850796 (0.769500 + 0.081296),0.854786 (0.775800 + 0.078986),0.844903 (0.764100 + 0.080803),0.845499 (0.765900 + 0.079599),0.836155 (0.756000 + 0.080155),0.839980 (0.758700 + 0.081280),0.847452 (0.766800 + 0.080652),0.839992 (0.759600 + 0.080392),0.860345 (0.779400 + 0.080945),0.846131 (0.765000 + 0.081131),0.836119 (0.754200 + 0.081919)
