Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.805105 (0.723600 + 0.081505),0.801902 (0.720900 + 0.081002),0.821865 (0.739800 + 0.082065),0.795679 (0.712800 + 0.082879),0.822313 (0.740700 + 0.081613),0.803855 (0.720900 + 0.082955),0.810449 (0.729000 + 0.081449),0.821680 (0.738000 + 0.083680),0.806953 (0.724500 + 0.082453),0.796182 (0.713700 + 0.082482),0.802142 (0.720000 + 0.082142),0.810973 (0.729000 + 0.081973),0.824367 (0.741600 + 0.082767),0.811823 (0.729900 + 0.081923),0.802857 (0.720000 + 0.082857),0.810305 (0.728100 + 0.082205),0.819768 (0.737100 + 0.082668),0.803947 (0.721800 + 0.082147),0.806332 (0.724500 + 0.081832),0.807605 (0.724500 + 0.083105),0.810507 (0.728100 + 0.082407),0.823370 (0.741600 + 0.081770),0.812626 (0.730800 + 0.081826),0.814148 (0.731700 + 0.082448),0.825643 (0.743400 + 0.082243),0.797562 (0.715500 + 0.082062),0.818047 (0.735300 + 0.082747),0.820471 (0.738900 + 0.081571),0.815513 (0.733500 + 0.082013),0.795768 (0.713700 + 0.082068),0.819586 (0.737100 + 0.082486),0.814627 (0.732600 + 0.082027),0.796109 (0.714600 + 0.081509),0.814356 (0.731700 + 0.082656),0.819246 (0.738000 + 0.081246),0.807284 (0.724500 + 0.082784),0.814566 (0.731700 + 0.082866),0.824984 (0.742500 + 0.082484),0.813077 (0.730800 + 0.082277),0.805647 (0.724500 + 0.081147),0.805351 (0.723600 + 0.081751),0.813872 (0.732600 + 0.081272),0.823663 (0.742500 + 0.081163),0.809313 (0.727200 + 0.082113),0.798783 (0.716400 + 0.082383),0.816866 (0.735300 + 0.081566),0.812069 (0.729900 + 0.082169),0.817143 (0.735300 + 0.081843),0.804774 (0.722700 + 0.082074),0.811369 (0.729000 + 0.082369),0.813407 (0.731700 + 0.081707),0.805225 (0.722700 + 0.082525),0.814413 (0.731700 + 0.082713),0.799072 (0.716400 + 0.082672),0.801691 (0.720000 + 0.081692),0.809883 (0.727200 + 0.082683),0.819236 (0.736200 + 0.083036),0.810182 (0.728100 + 0.082082),0.808735 (0.726300 + 0.082435),0.805026 (0.723600 + 0.081426)
2,0.805105 (0.723600 + 0.081505),0.801902 (0.720900 + 0.081002),0.821865 (0.739800 + 0.082065),0.795679 (0.712800 + 0.082879),0.822313 (0.740700 + 0.081613),0.803855 (0.720900 + 0.082955),0.810449 (0.729000 + 0.081449),0.821680 (0.738000 + 0.083680),0.806953 (0.724500 + 0.082453),0.796182 (0.713700 + 0.082482),0.802142 (0.720000 + 0.082142),0.810973 (0.729000 + 0.081973),0.824367 (0.741600 + 0.082767),0.811823 (0.729900 + 0.081923),0.802857 (0.720000 + 0.082857),0.810305 (0.728100 + 0.082205),0.819768 (0.737100 + 0.082668),0.803947 (0.721800 + 0.082147),0.806332 (0.724500 + 0.081832),0.807605 (0.724500 + 0.083105),0.810507 (0.728100 + 0.082407),0.823370 (0.741600 + 0.081770),0.812626 (0.730800 + 0.081826),0.814148 (0.731700 + 0.082448),0.825643 (0.743400 + 0.082243),0.797562 (0.715500 + 0.082062),0.818047 (0.735300 + 0.082747),0.820471 (0.738900 + 0.081571),0.815513 (0.733500 + 0.082013),0.795768 (0.713700 + 0.082068),0.819586 (0.737100 + 0.082486),0.814627 (0.732600 + 0.082027),0.796109 (0.714600 + 0.081509),0.814356 (0.731700 + 0.082656),0.819246 (0.738000 + 0.081246),0.807284 (0.724500 + 0.082784),0.814566 (0.731700 + 0.082866),0.824984 (0.742500 + 0.082484),0.813077 (0.730800 + 0.082277),0.805647 (0.724500 + 0.081147),0.805351 (0.723600 + 0.081751),0.813872 (0.732600 + 0.081272),0.823663 (0.742500 + 0.081163),0.809313 (0.727200 + 0.082113),0.798783 (0.716400 + 0.082383),0.816866 (0.735300 + 0.081566),0.812069 (0.729900 + 0.082169),0.817143 (0.735300 + 0.081843),0.804774 (0.722700 + 0.082074),0.811369 (0.729000 + 0.082369),0.813407 (0.731700 + 0.081707),0.805225 (0.722700 + 0.082525),0.814413 (0.731700 + 0.082713),0.799072 (0.716400 + 0.082672),0.801691 (0.720000 + 0.081692),0.809883 (0.727200 + 0.082683),0.819236 (0.736200 + 0.083036),0.810182 (0.728100 + 0.082082),0.808735 (0.726300 + 0.082435),0.805026 (0.723600 + 0.081426)
3,0.825643 (0.743400 + 0.082243),0.808055 (0.725400 + 0.082655),0.811001 (0.729000 + 0.082001),0.823646 (0.742500 + 0.081147),0.808353 (0.726300 + 0.082053),0.799887 (0.717300 + 0.082587),0.804518 (0.722700 + 0.081818),0.813039 (0.730800 + 0.082239),0.825918 (0.743400 + 0.082518),0.822246 (0.739800 + 0.082446),0.809097 (0.726300 + 0.082797),0.814401 (0.732600 + 0.081801),0.804299 (0.721800 + 0.082499),0.809226 (0.726300 + 0.082926),0.816335 (0.735300 + 0.081035),0.802861 (0.720900 + 0.081961),0.818400 (0.735300 + 0.083100),0.823731 (0.741600 + 0.082131),0.811079 (0.728100 + 0.082979),0.819323 (0.737100 + 0.082223),0.816258 (0.734400 + 0.081858),0.819236 (0.736200 + 0.083036),0.808735 (0.726300 + 0.082435),0.818071 (0.736200 + 0.081871),0.825074 (0.742500 + 0.082574),0.844328 (0.762300 + 0.082029),0.805067 (0.723600 + 0.081467),0.814574 (0.731700 + 0.082874),0.808398 (0.726300 + 0.082098),0.803410 (0.720900 + 0.082510),0.816446 (0.734400 + 0.082046),0.813212 (0.730800 + 0.082412),0.806568 (0.723600 + 0.082968),0.819529 (0.738000 + 0.081529),0.802340 (0.720000 + 0.082340),0.799031 (0.716400 + 0.082631),0.817231 (0.735300 + 0.081931),0.815217 (0.733500 + 0.081717),0.795589 (0.713700 + 0.081889),0.809769 (0.728100 + 0.081669),0.809939 (0.729000 + 0.080939),0.816090 (0.733500 + 0.082590),0.815699 (0.733500 + 0.082199),0.820208 (0.738000 + 0.082208),0.815858 (0.735300 + 0.080558),0.814009 (0.731700 + 0.082309),0.813361 (0.730800 + 0.082561),0.805054 (0.723600 + 0.081454),0.821552 (0.738900 + 0.082652),0.817143 (0.735300 + 0.081843),0.814413 (0.731700 + 0.082713),0.808380 (0.726300 + 0.082080),0.828405 (0.746100 + 0.082305),0.816090 (0.734400 + 0.081690),0.812399 (0.730800 + 0.081599),0.821207 (0.739800 + 0.081407),0.823821 (0.741600 + 0.082221),0.804961 (0.722700 + 0.082261),0.818429 (0.735300 + 0.083129),0.811236 (0.729900 + 0.081336)
4,0.844328 (0.762300 + 0.082029),0.818568 (0.736200 + 0.082368),0.812236 (0.730800 + 0.081436),0.825918 (0.743400 + 0.082518),0.822246 (0.739800 + 0.082446),0.818308 (0.735300 + 0.083008),0.825673 (0.744300 + 0.081373),0.813996 (0.732600 + 0.081397),0.809097 (0.726300 + 0.082797),0.844210 (0.761400 + 0.082810),0.837807 (0.756000 + 0.081807),0.813893 (0.732600 + 0.081293),0.809224 (0.726300 + 0.082924),0.799500 (0.717300 + 0.082200),0.820206 (0.738000 + 0.082206),0.808613 (0.727200 + 0.081413),0.803465 (0.720900 + 0.082565),0.804831 (0.721800 + 0.083031),0.821658 (0.739800 + 0.081858),0.821340 (0.738900 + 0.082440),0.811491 (0.729900 + 0.081591),0.810184 (0.729000 + 0.081184),0.826715 (0.744300 + 0.082415),0.833033 (0.750600 + 0.082433),0.824044 (0.741600 + 0.082444),0.819094 (0.736200 + 0.082894),0.833943 (0.752400 + 0.081543),0.812884 (0.731700 + 0.081184),0.799170 (0.717300 + 0.081870),0.815858 (0.735300 + 0.080558),0.815858 (0.735300 + 0.080558),0.824714 (0.742500 + 0.082214),0.814848 (0.731700 + 0.083148),0.820997 (0.738900 + 0.082097),0.821269 (0.738900 + 0.082369),0.812867 (0.729900 + 0.082967),0.836169 (0.754200 + 0.081969),0.803790 (0.721800 + 0.081990),0.824673 (0.743400 + 0.081273),0.818810 (0.737100 + 0.081710),0.821147 (0.738900 + 0.082247),0.821061 (0.739800 + 0.081261),0.813705 (0.731700 + 0.082005),0.812975 (0.729900 + 0.083075),0.830638 (0.748800 + 0.081838),0.808526 (0.726300 + 0.082226),0.812673 (0.730800 + 0.081873),0.803795 (0.722700 + 0.081095),0.823933 (0.741600 + 0.082333),0.816459 (0.735300 + 0.081159),0.805666 (0.723600 + 0.082066),0.825643 (0.743400 + 0.082243),0.810633 (0.729000 + 0.081633),0.830989 (0.748800 + 0.082189),0.808159 (0.726300 + 0.081859),0.831888 (0.749700 + 0.082188),0.821598 (0.738900 + 0.082698),0.807301 (0.725400 + 0.081901),0.814009 (0.731700 + 0.082309),0.808470 (0.726300 + 0.082170)
5,0.844328 (0.762300 + 0.082029),0.817692 (0.736200 + 0.081492),0.821375 (0.738900 + 0.082475),0.833194 (0.751500 + 0.081694),0.824344 (0.741600 + 0.082744),0.831597 (0.749700 + 0.081897),0.815477 (0.734400 + 0.081077),0.821988 (0.738900 + 0.083088),0.811434 (0.729000 + 0.082434),0.820541 (0.738900 + 0.081641),0.839671 (0.757800 + 0.081871),0.837910 (0.756000 + 0.081910),0.823059 (0.740700 + 0.082359),0.814363 (0.732600 + 0.081763),0.818754 (0.737100 + 0.081654),0.815478 (0.733500 + 0.081978),0.808869 (0.728100 + 0.080769),0.813861 (0.731700 + 0.082161),0.817100 (0.735300 + 0.081800),0.844328 (0.762300 + 0.082029),0.844328 (0.762300 + 0.082029),0.822517 (0.738900 + 0.083617),0.795462 (0.713700 + 0.081762),0.822113 (0.738900 + 0.083213),0.810240 (0.728100 + 0.082140),0.830590 (0.748800 + 0.081790),0.808661 (0.727200 + 0.081461),0.831990 (0.749700 + 0.082290),0.828489 (0.746100 + 0.082389),0.833033 (0.750600 + 0.082433),0.821269 (0.738900 + 0.082369),0.810315 (0.728100 + 0.082215),0.829070 (0.747000 + 0.082070),0.836280 (0.754200 + 0.082080),0.809748 (0.728100 + 0.081648),0.840576 (0.758700 + 0.081876),0.815901 (0.733500 + 0.082401),0.824083 (0.742500 + 0.081583),0.806884 (0.724500 + 0.082384),0.823933 (0.741600 + 0.082333),0.833033 (0.750600 + 0.082433),0.834695 (0.751500 + 0.083195),0.821962 (0.739800 + 0.082162),0.830638 (0.748800 + 0.081838),0.823933 (0.741600 + 0.082333),0.821906 (0.739800 + 0.082106),0.797232 (0.715500 + 0.081732),0.820587 (0.738900 + 0.081687),0.812714 (0.730800 + 0.081914),0.820697 (0.738900 + 0.081797),0.819936 (0.738000 + 0.081936),0.825827 (0.744300 + 0.081527),0.816220 (0.734400 + 0.081820),0.825918 (0.743400 + 0.082518),0.809224 (0.726300 + 0.082924),0.836665 (0.753300 + 0.083365),0.814081 (0.732600 + 0.081481),0.817361 (0.736200 + 0.081161),0.838134 (0.755100 + 0.083034),0.816384 (0.734400 + 0.081984)
6,0.844328 (0.762300 + 0.082029),0.826917 (0.745200 + 0.081717),0.833194 (0.751500 + 0.081694),0.838358 (0.756000 + 0.082358),0.832579 (0.750600 + 0.081979),0.822385 (0.739800 + 0.082585),0.810376 (0.729000 + 0.081376),0.841976 (0.760500 + 0.081476),0.839055 (0.756000 + 0.083055),0.823475 (0.741600 + 0.081875),0.846193 (0.764100 + 0.082093),0.822344 (0.740700 + 0.081644),0.840862 (0.758700 + 0.082162),0.831386 (0.749700 + 0.081686),0.833097 (0.749700 + 0.083397),0.831750 (0.749700 + 0.082050),0.828601 (0.745200 + 0.083401),0.817074 (0.734400 + 0.082674),0.832075 (0.748800 + 0.083275),0.835353 (0.752400 + 0.082953),0.826791 (0.744300 + 0.082491),0.822775 (0.740700 + 0.082075),0.824497 (0.741600 + 0.082897),0.838567 (0.756000 + 0.082567),0.827995 (0.746100 + 0.081895),0.826987 (0.745200 + 0.081787),0.826634 (0.745200 + 0.081434),0.821962 (0.739800 + 0.082162),0.837404 (0.756000 + 0.081404),0.833894 (0.752400 + 0.081494),0.837968 (0.756000 + 0.081968),0.801431 (0.720000 + 0.081431),0.808753 (0.725400 + 0.083353),0.818078 (0.736200 + 0.081878),0.831766 (0.749700 + 0.082066),0.844328 (0.762300 + 0.082029),0.839754 (0.757800 + 0.081954),0.822517 (0.738900 + 0.083617),0.838134 (0.755100 + 0.083034),0.829246 (0.747000 + 0.082246),0.812839 (0.730800 + 0.082039),0.843030 (0.761400 + 0.081630),0.821687 (0.739800 + 0.081887),0.824669 (0.742500 + 0.082169),0.827270 (0.745200 + 0.082070),0.833607 (0.750600 + 0.083007),0.809682 (0.728100 + 0.081582),0.832270 (0.750600 + 0.081670),0.827897 (0.746100 + 0.081798),0.819653 (0.737100 + 0.082553),0.824083 (0.742500 + 0.081583),0.819316 (0.736200 + 0.083116),0.832654 (0.751500 + 0.081154),0.840145 (0.758700 + 0.081445),0.833629 (0.751500 + 0.082129),0.833361 (0.750600 + 0.082761),0.808699 (0.726300 + 0.082399),0.830085 (0.747900 + 0.082185),0.844328 (0.762300 + 0.082029),0.838503 (0.756900 + 0.081603)
7,0.846193 (0.764100 + 0.082093),0.813056 (0.731700 + 0.081356),0.837215 (0.755100 + 0.082115),0.842289 (0.760500 + 0.081789),0.810376 (0.729000 + 0.081376),0.819154 (0.737100 + 0.082054),0.830078 (0.748800 + 0.081278),0.840570 (0.758700 + 0.081870),0.838150 (0.756000 + 0.082150),0.840703 (0.758700 + 0.082003),0.835609 (0.753300 + 0.082309),0.853106 (0.770400 + 0.082706),0.827118 (0.744300 + 0.082818),0.833474 (0.751500 + 0.081974),0.839379 (0.757800 + 0.081579),0.821508 (0.738900 + 0.082608),0.840509 (0.758700 + 0.081809),0.830779 (0.748800 + 0.081979),0.832844 (0.751500 + 0.081344),0.823751 (0.741600 + 0.082151),0.834399 (0.751500 + 0.082899),0.833273 (0.750600 + 0.082673),0.832898 (0.750600 + 0.082298),0.828619 (0.747000 + 0.081619),0.827392 (0.744300 + 0.083092),0.820624 (0.738000 + 0.082624),0.834842 (0.751500 + 0.083342),0.841707 (0.758700 + 0.083007),0.818187 (0.735300 + 0.082887),0.836069 (0.754200 + 0.081869),0.830898 (0.748800 + 0.082098),0.842238 (0.760500 + 0.081738),0.844328 (0.762300 + 0.082029),0.816011 (0.733500 + 0.082511),0.823097 (0.740700 + 0.082397),0.833194 (0.751500 + 0.081694),0.844328 (0.762300 + 0.082029),0.829971 (0.748800 + 0.081171),0.828767 (0.746100 + 0.082667),0.844206 (0.762300 + 0.081906),0.819945 (0.738000 + 0.081945),0.826541 (0.745200 + 0.081342),0.833894 (0.751500 + 0.082395),0.833097 (0.749700 + 0.083397),0.835353 (0.752400 + 0.082953),0.837887 (0.756000 + 0.081887),0.833909 (0.752400 + 0.081509),0.826715 (0.744300 + 0.082415),0.832599 (0.749700 + 0.082899),0.824836 (0.743400 + 0.081436),0.841000 (0.758700 + 0.082300),0.838358 (0.756000 + 0.082358),0.834282 (0.752400 + 0.081882),0.831770 (0.749700 + 0.082070),0.839355 (0.756900 + 0.082455),0.837404 (0.756000 + 0.081404),0.835837 (0.755100 + 0.080737),0.838567 (0.756000 + 0.082567),0.837968 (0.756000 + 0.081968),0.829941 (0.746100 + 0.083841)
8,0.853106 (0.770400 + 0.082706),0.820868 (0.738000 + 0.082868),0.833353 (0.750600 + 0.082753),0.816567 (0.735300 + 0.081267),0.837322 (0.754200 + 0.083122),0.835868 (0.754200 + 0.081668),0.832697 (0.750600 + 0.082097),0.829333 (0.746100 + 0.083233),0.844185 (0.762300 + 0.081885),0.832301 (0.749700 + 0.082601),0.840360 (0.758700 + 0.081660),0.834844 (0.753300 + 0.081543),0.832143 (0.750600 + 0.081543),0.844454 (0.762300 + 0.082154),0.835640 (0.752400 + 0.083240),0.828820 (0.747000 + 0.081820),0.830864 (0.748800 + 0.082064),0.835735 (0.752400 + 0.083335),0.825137 (0.744300 + 0.080837),0.833548 (0.751500 + 0.082048),0.840465 (0.758700 + 0.081765),0.830726 (0.748800 + 0.081926),0.842304 (0.759600 + 0.082704),0.833563 (0.751500 + 0.082063),0.840308 (0.758700 + 0.081608),0.829817 (0.747900 + 0.081917),0.833236 (0.750600 + 0.082636),0.826150 (0.744300 + 0.081850),0.843081 (0.761400 + 0.081681),0.832216 (0.749700 + 0.082516),0.837460 (0.755100 + 0.082360),0.839737 (0.757800 + 0.081937),0.842504 (0.760500 + 0.082004),0.830877 (0.748800 + 0.082077),0.828817 (0.747900 + 0.080917),0.830513 (0.748800 + 0.081713),0.824828 (0.742500 + 0.082328),0.840084 (0.756900 + 0.083184),0.832399 (0.750600 + 0.081799),0.843281 (0.760500 + 0.082781),0.848956 (0.767700 + 0.081257),0.834497 (0.752400 + 0.082097),0.842877 (0.759600 + 0.083277),0.834864 (0.753300 + 0.081564),0.827683 (0.744300 + 0.083383),0.833629 (0.751500 + 0.082129),0.830748 (0.748800 + 0.081948),0.838085 (0.756000 + 0.082085),0.844328 (0.762300 + 0.082029),0.840560 (0.758700 + 0.081860),0.840640 (0.758700 + 0.081940),0.843611 (0.761400 + 0.082211),0.836880 (0.755100 + 0.081780),0.837044 (0.755100 + 0.081944),0.843271 (0.761400 + 0.081871),0.841000 (0.758700 + 0.082300),0.842727 (0.760500 + 0.082227),0.818824 (0.737100 + 0.081724),0.847207 (0.764100 + 0.083107),0.838491 (0.756000 + 0.082491)
9,0.853106 (0.770400 + 0.082706),0.843281 (0.760500 + 0.082781),0.843281 (0.760500 + 0.082781),0.822733 (0.740700 + 0.082033),0.844180 (0.762300 + 0.081880),0.851850 (0.768600 + 0.083250),0.833753 (0.751500 + 0.082253),0.843437 (0.761400 + 0.082037),0.842784 (0.759600 + 0.083184),0.829611 (0.747000 + 0.082611),0.831487 (0.749700 + 0.081787),0.833215 (0.751500 + 0.081715),0.828976 (0.747000 + 0.081976),0.834343 (0.752400 + 0.081943),0.835129 (0.753300 + 0.081829),0.843551 (0.761400 + 0.082151),0.831098 (0.748800 + 0.082298),0.825686 (0.743400 + 0.082286),0.845236 (0.762300 + 0.082936),0.827114 (0.746100 + 0.081014),0.836341 (0.753300 + 0.083041),0.833337 (0.751500 + 0.081838),0.833266 (0.750600 + 0.082666),0.853106 (0.770400 + 0.082706),0.830864 (0.748800 + 0.082064),0.836781 (0.755100 + 0.081681),0.834119 (0.751500 + 0.082619),0.839006 (0.756000 + 0.083006),0.852347 (0.769500 + 0.082847),0.839182 (0.756000 + 0.083182),0.832126 (0.749700 + 0.082426),0.838237 (0.756000 + 0.082237),0.836625 (0.755100 + 0.081525),0.843669 (0.762300 + 0.081369),0.848061 (0.765900 + 0.082161),0.829818 (0.747900 + 0.081918),0.829978 (0.747900 + 0.082078),0.833769 (0.750600 + 0.083169),0.837741 (0.755100 + 0.082641),0.840575 (0.758700 + 0.081875),0.834171 (0.751500 + 0.082671),0.829844 (0.747900 + 0.081944),0.840483 (0.758700 + 0.081783),0.817853 (0.736200 + 0.081653),0.834941 (0.751500 + 0.083441),0.834917 (0.752400 + 0.082517),0.847293 (0.764100 + 0.083193),0.829067 (0.747000 + 0.082067),0.848203 (0.766800 + 0.081403),0.841088 (0.758700 + 0.082388),0.832933 (0.750600 + 0.082333),0.839536 (0.756000 + 0.083536),0.846575 (0.765000 + 0.081575),0.828049 (0.747000 + 0.081049),0.833761 (0.752400 + 0.081361),0.836982 (0.754200 + 0.082782),0.835909 (0.754200 + 0.081709),0.835802 (0.752400 + 0.083402),0.825617 (0.742500 + 0.083118),0.836307 (0.754200 + 0.082107)
10,0.853106 (0.770400 + 0.082706),0.848203 (0.766800 + 0.081403),0.841088 (0.758700 + 0.082388),0.839625 (0.756900 + 0.082725),0.844531 (0.762300 + 0.082231),0.840102 (0.756900 + 0.083202),0.840665 (0.758700 + 0.081965),0.843026 (0.760500 + 0.082526),0.854397 (0.771300 + 0.083097),0.839466 (0.756900 + 0.082566),0.849106 (0.765900 + 0.083206),0.839956 (0.756900 + 0.083056),0.834737 (0.752400 + 0.082337),0.849393 (0.767700 + 0.081693),0.842576 (0.759600 + 0.082976),0.835502 (0.753300 + 0.082202),0.838940 (0.756900 + 0.082040),0.837503 (0.756000 + 0.081503),0.844615 (0.761400 + 0.083215),0.853106 (0.770400 + 0.082706),0.853106 (0.770400 + 0.082706),0.843669 (0.762300 + 0.081369),0.836625 (0.755100 + 0.081525),0.837841 (0.756000 + 0.081841),0.829219 (0.747000 + 0.082219),0.839937 (0.757800 + 0.082137),0.835811 (0.753300 + 0.082511),0.841088 (0.758700 + 0.082388),0.835129 (0.753300 + 0.081829),0.839045 (0.757800 + 0.081245),0.824762 (0.741600 + 0.083162),0.836118 (0.754200 + 0.081918),0.842289 (0.760500 + 0.081789),0.840451 (0.758700 + 0.081751),0.833971 (0.751500 + 0.082471),0.851850 (0.768600 + 0.083250),0.836781 (0.755100 + 0.081681),0.841754 (0.758700 + 0.083054),0.839488 (0.756900 + 0.082588),0.831015 (0.747900 + 0.083115),0.839277 (0.756900 + 0.082377),0.837349 (0.755100 + 0.082249),0.838967 (0.756000 + 0.082967),0.841385 (0.759600 + 0.081785),0.842867 (0.759600 + 0.083267),0.833424 (0.751500 + 0.081924),0.825032 (0.742500 + 0.082532),0.839536 (0.756000 + 0.083536),0.834917 (0.752400 + 0.082517),0.833918 (0.752400 + 0.081518),0.829576 (0.747000 + 0.082576),0.846580 (0.763200 + 0.083380),0.829809 (0.747000 + 0.082809),0.830300 (0.748800 + 0.081500),0.825233 (0.743400 + 0.081833),0.841560 (0.758700 + 0.082860),0.848071 (0.765000 + 0.083071),0.841777 (0.759600 + 0.082177),0.817429 (0.735300 + 0.082129),0.833209 (0.751500 + 0.081709)
