Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.822554 (0.739800 + 0.082754),0.815625 (0.733500 + 0.082125),0.815666 (0.732600 + 0.083066),0.806692 (0.723600 + 0.083092),0.796022 (0.713700 + 0.082322),0.812769 (0.730800 + 0.081969),0.841320 (0.758700 + 0.082620),0.805899 (0.723600 + 0.082299),0.809227 (0.727200 + 0.082027),0.816357 (0.733500 + 0.082857),0.811645 (0.729000 + 0.082645),0.808357 (0.726300 + 0.082057),0.816691 (0.735300 + 0.081391),0.812146 (0.729900 + 0.082246),0.826899 (0.745200 + 0.081699),0.804625 (0.722700 + 0.081925),0.820071 (0.738000 + 0.082071),0.812846 (0.730800 + 0.082046),0.819984 (0.738000 + 0.081984),0.810285 (0.727200 + 0.083085),0.803227 (0.721800 + 0.081427),0.812298 (0.729900 + 0.082398),0.800474 (0.719100 + 0.081374),0.803088 (0.720900 + 0.082188),0.820715 (0.738000 + 0.082715),0.818416 (0.736200 + 0.082216),0.814980 (0.732600 + 0.082380),0.809604 (0.728100 + 0.081504),0.807571 (0.725400 + 0.082171),0.816198 (0.734400 + 0.081798),0.821465 (0.738900 + 0.082565),0.823755 (0.741600 + 0.082155),0.806118 (0.722700 + 0.083418),0.804007 (0.721800 + 0.082207),0.814897 (0.731700 + 0.083197),0.809436 (0.728100 + 0.081336),0.819223 (0.738000 + 0.081223),0.812868 (0.731700 + 0.081168),0.814110 (0.732600 + 0.081510),0.824125 (0.741600 + 0.082525),0.824949 (0.742500 + 0.082449),0.809358 (0.727200 + 0.082157),0.810681 (0.728100 + 0.082581),0.809775 (0.727200 + 0.082575),0.816535 (0.735300 + 0.081235),0.808217 (0.726300 + 0.081918),0.814712 (0.731700 + 0.083012),0.813604 (0.731700 + 0.081904),0.803061 (0.720900 + 0.082161),0.817599 (0.735300 + 0.082299),0.821863 (0.739800 + 0.082063),0.816690 (0.733500 + 0.083190),0.820230 (0.738900 + 0.081330),0.811971 (0.729900 + 0.082071),0.807578 (0.724500 + 0.083078),0.814501 (0.732600 + 0.081901),0.832459 (0.749700 + 0.082759),0.823932 (0.741600 + 0.082332),0.827139 (0.745200 + 0.081939),0.813940 (0.731700 + 0.082240),0.818785 (0.735300 + 0.083486),0.821017 (0.738900 + 0.082117),0.831549 (0.749700 + 0.081849),0.822203 (0.738900 + 0.083303),0.813180 (0.730800 + 0.082380),0.810207 (0.729000 + 0.081207),0.807562 (0.725400 + 0.082163),0.829063 (0.746100 + 0.082963),0.810625 (0.728100 + 0.082525),0.812963 (0.730800 + 0.082164)
2,0.822554 (0.739800 + 0.082754),0.815625 (0.733500 + 0.082125),0.815666 (0.732600 + 0.083066),0.806692 (0.723600 + 0.083092),0.796022 (0.713700 + 0.082322),0.812769 (0.730800 + 0.081969),0.841320 (0.758700 + 0.082620),0.805899 (0.723600 + 0.082299),0.809227 (0.727200 + 0.082027),0.816357 (0.733500 + 0.082857),0.811645 (0.729000 + 0.082645),0.808357 (0.726300 + 0.082057),0.816691 (0.735300 + 0.081391),0.812146 (0.729900 + 0.082246),0.826899 (0.745200 + 0.081699),0.804625 (0.722700 + 0.081925),0.820071 (0.738000 + 0.082071),0.812846 (0.730800 + 0.082046),0.819984 (0.738000 + 0.081984),0.810285 (0.727200 + 0.083085),0.803227 (0.721800 + 0.081427),0.812298 (0.729900 + 0.082398),0.800474 (0.719100 + 0.081374),0.803088 (0.720900 + 0.082188),0.820715 (0.738000 + 0.082715),0.818416 (0.736200 + 0.082216),0.814980 (0.732600 + 0.082380),0.809604 (0.728100 + 0.081504),0.807571 (0.725400 + 0.082171),0.816198 (0.734400 + 0.081798),0.821465 (0.738900 + 0.082565),0.823755 (0.741600 + 0.082155),0.806118 (0.722700 + 0.083418),0.804007 (0.721800 + 0.082207),0.814897 (0.731700 + 0.083197),0.809436 (0.728100 + 0.081336),0.819223 (0.738000 + 0.081223),0.812868 (0.731700 + 0.081168),0.814110 (0.732600 + 0.081510),0.824125 (0.741600 + 0.082525),0.824949 (0.742500 + 0.082449),0.809358 (0.727200 + 0.082157),0.810681 (0.728100 + 0.082581),0.809775 (0.727200 + 0.082575),0.816535 (0.735300 + 0.081235),0.808217 (0.726300 + 0.081918),0.814712 (0.731700 + 0.083012),0.813604 (0.731700 + 0.081904),0.803061 (0.720900 + 0.082161),0.817599 (0.735300 + 0.082299),0.821863 (0.739800 + 0.082063),0.816690 (0.733500 + 0.083190),0.820230 (0.738900 + 0.081330),0.811971 (0.729900 + 0.082071),0.807578 (0.724500 + 0.083078),0.814501 (0.732600 + 0.081901),0.832459 (0.749700 + 0.082759),0.823932 (0.741600 + 0.082332),0.827139 (0.745200 + 0.081939),0.813940 (0.731700 + 0.082240),0.818785 (0.735300 + 0.083486),0.821017 (0.738900 + 0.082117),0.831549 (0.749700 + 0.081849),0.822203 (0.738900 + 0.083303),0.813180 (0.730800 + 0.082380),0.810207 (0.729000 + 0.081207),0.807562 (0.725400 + 0.082163),0.829063 (0.746100 + 0.082963),0.810625 (0.728100 + 0.082525),0.812963 (0.730800 + 0.082164)
3,0.841320 (0.758700 + 0.082620),0.821918 (0.738900 + 0.083018),0.810816 (0.729000 + 0.081816),0.816521 (0.733500 + 0.083021),0.841396 (0.758700 + 0.082696),0.819121 (0.737100 + 0.082021),0.812601 (0.729900 + 0.082701),0.804675 (0.723600 + 0.081075),0.825345 (0.742500 + 0.082845),0.817943 (0.736200 + 0.081743),0.811627 (0.729000 + 0.082627),0.816690 (0.734400 + 0.082290),0.831459 (0.748800 + 0.082659),0.814386 (0.733500 + 0.080886),0.818780 (0.735300 + 0.083480),0.818927 (0.735300 + 0.083627),0.814862 (0.731700 + 0.083162),0.813660 (0.731700 + 0.081960),0.805444 (0.721800 + 0.083644),0.819596 (0.736200 + 0.083396),0.827667 (0.745200 + 0.082468),0.803253 (0.720900 + 0.082353),0.817396 (0.735300 + 0.082096),0.819448 (0.738000 + 0.081448),0.813713 (0.731700 + 0.082013),0.808598 (0.725400 + 0.083198),0.819398 (0.738000 + 0.081398),0.803284 (0.721800 + 0.081484),0.829266 (0.747000 + 0.082266),0.834661 (0.752400 + 0.082261),0.833723 (0.751500 + 0.082224),0.826899 (0.745200 + 0.081699),0.813604 (0.731700 + 0.081904),0.821828 (0.739800 + 0.082028),0.837733 (0.755100 + 0.082633),0.821537 (0.738000 + 0.083538),0.827729 (0.745200 + 0.082529),0.806612 (0.723600 + 0.083012),0.810652 (0.729000 + 0.081652),0.810456 (0.727200 + 0.083256),0.812099 (0.730800 + 0.081299),0.821364 (0.738900 + 0.082464),0.822034 (0.740700 + 0.081334),0.814429 (0.731700 + 0.082729),0.809656 (0.728100 + 0.081556),0.820637 (0.738900 + 0.081737),0.811131 (0.729000 + 0.082131),0.819360 (0.736200 + 0.083160),0.809366 (0.727200 + 0.082166),0.800944 (0.719100 + 0.081844),0.816898 (0.734400 + 0.082498),0.839083 (0.756900 + 0.082183),0.805023 (0.723600 + 0.081423),0.830080 (0.747900 + 0.082180),0.795089 (0.712800 + 0.082289),0.816825 (0.734400 + 0.082425),0.822783 (0.739800 + 0.082983),0.803300 (0.721800 + 0.081501),0.801952 (0.720000 + 0.081952),0.826867 (0.745200 + 0.081667),0.826012 (0.743400 + 0.082612),0.828955 (0.746100 + 0.082855),0.819018 (0.738000 + 0.081018),0.824656 (0.741600 + 0.083056),0.822787 (0.740700 + 0.082087),0.814550 (0.732600 + 0.081950),0.818209 (0.735300 + 0.082909),0.824949 (0.742500 + 0.082449),0.824125 (0.741600 + 0.082525),0.813984 (0.732600 + 0.081384)
4,0.841396 (0.758700 + 0.082696),0.828766 (0.746100 + 0.082666),0.831198 (0.748800 + 0.082398),0.807543 (0.725400 + 0.082143),0.805061 (0.722700 + 0.082361),0.828118 (0.747000 + 0.081118),0.816113 (0.734400 + 0.081714),0.815064 (0.733500 + 0.081564),0.824690 (0.741600 + 0.083090),0.817923 (0.736200 + 0.081723),0.806380 (0.723600 + 0.082780),0.828643 (0.747000 + 0.081643),0.825126 (0.742500 + 0.082626),0.813879 (0.731700 + 0.082179),0.820906 (0.738900 + 0.082006),0.829457 (0.746100 + 0.083357),0.816249 (0.733500 + 0.082749),0.820030 (0.738000 + 0.082030),0.823158 (0.740700 + 0.082458),0.830078 (0.747900 + 0.082178),0.825141 (0.742500 + 0.082641),0.831291 (0.748800 + 0.082491),0.822938 (0.740700 + 0.082238),0.831134 (0.747900 + 0.083234),0.826148 (0.744300 + 0.081848),0.810153 (0.728100 + 0.082053),0.814123 (0.732600 + 0.081523),0.819894 (0.738900 + 0.080994),0.817483 (0.736200 + 0.081283),0.811566 (0.729000 + 0.082566),0.805692 (0.724500 + 0.081192),0.827667 (0.745200 + 0.082468),0.820637 (0.738900 + 0.081737),0.816582 (0.734400 + 0.082182),0.807702 (0.725400 + 0.082302),0.815087 (0.733500 + 0.081587),0.814776 (0.732600 + 0.082176),0.811702 (0.729900 + 0.081802),0.824278 (0.741600 + 0.082678),0.812192 (0.729900 + 0.082292),0.823171 (0.741600 + 0.081571),0.830375 (0.747900 + 0.082475),0.829778 (0.747000 + 0.082778),0.822939 (0.740700 + 0.082239),0.810343 (0.727200 + 0.083143),0.809874 (0.728100 + 0.081774),0.820637 (0.738900 + 0.081737),0.837374 (0.754200 + 0.083174),0.820168 (0.738900 + 0.081268),0.815435 (0.733500 + 0.081935),0.816634 (0.735300 + 0.081334),0.812819 (0.730800 + 0.082019),0.812082 (0.729900 + 0.082182),0.826976 (0.745200 + 0.081776),0.824014 (0.741600 + 0.082414),0.818395 (0.735300 + 0.083095),0.817216 (0.734400 + 0.082816),0.832222 (0.749700 + 0.082522),0.817291 (0.734400 + 0.082891),0.834550 (0.751500 + 0.083050),0.820295 (0.737100 + 0.083195),0.821618 (0.739800 + 0.081819),0.811439 (0.729000 + 0.082439),0.819940 (0.737100 + 0.082840),0.825724 (0.743400 + 0.082324),0.829348 (0.747000 + 0.082348),0.834797 (0.753300 + 0.081497),0.826012 (0.743400 + 0.082612),0.816898 (0.734400 + 0.082498),0.809009 (0.727200 + 0.081809)
5,0.841396 (0.758700 + 0.082696),0.822049 (0.739800 + 0.082249),0.816634 (0.735300 + 0.081334),0.819364 (0.738000 + 0.081364),0.829000 (0.746100 + 0.082900),0.823014 (0.740700 + 0.082314),0.820708 (0.738900 + 0.081808),0.822242 (0.740700 + 0.081542),0.819117 (0.737100 + 0.082017),0.822626 (0.740700 + 0.081926),0.824177 (0.741600 + 0.082577),0.810884 (0.729900 + 0.080984),0.809716 (0.728100 + 0.081616),0.823263 (0.740700 + 0.082563),0.838041 (0.756000 + 0.082041),0.811019 (0.728100 + 0.082919),0.833310 (0.750600 + 0.082710),0.834550 (0.751500 + 0.083050),0.818103 (0.736200 + 0.081903),0.822062 (0.740700 + 0.081362),0.817350 (0.735300 + 0.082050),0.821460 (0.739800 + 0.081660),0.810176 (0.729000 + 0.081176),0.829996 (0.748800 + 0.081196),0.814161 (0.732600 + 0.081561),0.819437 (0.738000 + 0.081437),0.822224 (0.740700 + 0.081525),0.841314 (0.758700 + 0.082614),0.830616 (0.748800 + 0.081816),0.837204 (0.755100 + 0.082104),0.822748 (0.740700 + 0.082048),0.824690 (0.741600 + 0.083090),0.817145 (0.735300 + 0.081845),0.827420 (0.744300 + 0.083120),0.821864 (0.739800 + 0.082064),0.826437 (0.743400 + 0.083037),0.837485 (0.755100 + 0.082385),0.834146 (0.751500 + 0.082646),0.827650 (0.746100 + 0.081551),0.812962 (0.730800 + 0.082162),0.812671 (0.730800 + 0.081871),0.825238 (0.742500 + 0.082738),0.833065 (0.751500 + 0.081565),0.832134 (0.749700 + 0.082434),0.830352 (0.747900 + 0.082452),0.834421 (0.751500 + 0.082921),0.829323 (0.746100 + 0.083223),0.833806 (0.751500 + 0.082306),0.834683 (0.752400 + 0.082283),0.816779 (0.734400 + 0.082379),0.804202 (0.723600 + 0.080602),0.830892 (0.748800 + 0.082092),0.832222 (0.749700 + 0.082522),0.836995 (0.755100 + 0.081895),0.822181 (0.739800 + 0.082381),0.821822 (0.739800 + 0.082022),0.811181 (0.729000 + 0.082181),0.836069 (0.754200 + 0.081870),0.815714 (0.734400 + 0.081314),0.831239 (0.747900 + 0.083339),0.816669 (0.735300 + 0.081369),0.817645 (0.736200 + 0.081445),0.826107 (0.744300 + 0.081807),0.807180 (0.724500 + 0.082680),0.821324 (0.739800 + 0.081524),0.827699 (0.745200 + 0.082499),0.829063 (0.746100 + 0.082963),0.808006 (0.726300 + 0.081706),0.824940 (0.743400 + 0.081540),0.833746 (0.750600 + 0.083146)
6,0.841396 (0.758700 + 0.082696),0.823325 (0.740700 + 0.082625),0.826252 (0.743400 + 0.082852),0.807773 (0.724500 + 0.083273),0.827534 (0.745200 + 0.082334),0.833065 (0.751500 + 0.081565),0.827699 (0.745200 + 0.082499),0.813561 (0.731700 + 0.081861),0.828616 (0.747000 + 0.081616),0.822871 (0.740700 + 0.082171),0.820337 (0.738900 + 0.081437),0.817722 (0.735300 + 0.082422),0.817367 (0.736200 + 0.081167),0.825680 (0.743400 + 0.082280),0.838526 (0.756000 + 0.082526),0.831664 (0.749700 + 0.081964),0.814803 (0.732600 + 0.082203),0.831219 (0.748800 + 0.082419),0.831895 (0.749700 + 0.082195),0.828719 (0.746100 + 0.082620),0.827618 (0.746100 + 0.081518),0.832051 (0.751500 + 0.080551),0.819857 (0.737100 + 0.082757),0.814040 (0.730800 + 0.083240),0.833831 (0.751500 + 0.082331),0.829063 (0.746100 + 0.082963),0.829063 (0.746100 + 0.082963),0.827207 (0.745200 + 0.082007),0.828029 (0.746100 + 0.081929),0.818976 (0.737100 + 0.081876),0.829323 (0.746100 + 0.083223),0.818442 (0.735300 + 0.083142),0.827024 (0.745200 + 0.081824),0.830925 (0.748800 + 0.082125),0.818053 (0.735300 + 0.082753),0.822972 (0.740700 + 0.082272),0.830675 (0.748800 + 0.081875),0.824857 (0.742500 + 0.082357),0.818754 (0.737100 + 0.081654),0.819351 (0.738000 + 0.081352),0.820519 (0.738000 + 0.082519),0.811064 (0.729900 + 0.081164),0.827434 (0.744300 + 0.083134),0.826197 (0.743400 + 0.082797),0.814969 (0.733500 + 0.081469),0.825707 (0.744300 + 0.081407),0.815409 (0.732600 + 0.082809),0.834283 (0.752400 + 0.081883),0.819832 (0.738000 + 0.081832),0.823153 (0.740700 + 0.082453),0.833182 (0.750600 + 0.082582),0.823973 (0.741600 + 0.082373),0.825874 (0.743400 + 0.082474),0.823485 (0.741600 + 0.081886),0.809841 (0.728100 + 0.081741),0.840064 (0.757800 + 0.082264),0.828749 (0.747000 + 0.081749),0.822142 (0.740700 + 0.081442),0.831366 (0.749700 + 0.081666),0.822358 (0.739800 + 0.082558),0.821837 (0.738900 + 0.082938),0.819562 (0.738000 + 0.081562),0.832036 (0.749700 + 0.082336),0.813882 (0.732600 + 0.081282),0.826817 (0.744300 + 0.082517),0.814973 (0.732600 + 0.082373),0.832822 (0.750600 + 0.082222),0.828152 (0.745200 + 0.082952),0.823354 (0.740700 + 0.082654),0.835484 (0.754200 + 0.081284)
7,0.841396 (0.758700 + 0.082696),0.823898 (0.741600 + 0.082298),0.823045 (0.740700 + 0.082345),0.833182 (0.750600 + 0.082582),0.829193 (0.747000 + 0.082193),0.832422 (0.750600 + 0.081822),0.827261 (0.745200 + 0.082061),0.833197 (0.750600 + 0.082597),0.843118 (0.760500 + 0.082618),0.829625 (0.747900 + 0.081726),0.833799 (0.751500 + 0.082299),0.843449 (0.761400 + 0.082049),0.806086 (0.724500 + 0.081586),0.831779 (0.750600 + 0.081179),0.820958 (0.738900 + 0.082058),0.833445 (0.751500 + 0.081945),0.825592 (0.743400 + 0.082192),0.825542 (0.743400 + 0.082142),0.828422 (0.746100 + 0.082322),0.821962 (0.739800 + 0.082162),0.825764 (0.743400 + 0.082364),0.832561 (0.750600 + 0.081961),0.825097 (0.742500 + 0.082597),0.829691 (0.747000 + 0.082691),0.817015 (0.734400 + 0.082615),0.828294 (0.746100 + 0.082194),0.826079 (0.743400 + 0.082679),0.819386 (0.738000 + 0.081386),0.832143 (0.750600 + 0.081543),0.830925 (0.748800 + 0.082125),0.832188 (0.750600 + 0.081588),0.838526 (0.756000 + 0.082526),0.831219 (0.748800 + 0.082419),0.827149 (0.744300 + 0.082849),0.827434 (0.744300 + 0.083134),0.844462 (0.762300 + 0.082163),0.833182 (0.750600 + 0.082582),0.824886 (0.743400 + 0.081486),0.819625 (0.737100 + 0.082525),0.827531 (0.744300 + 0.083231),0.828627 (0.746100 + 0.082527),0.831304 (0.748800 + 0.082504),0.821692 (0.738900 + 0.082792),0.827150 (0.745200 + 0.081950),0.831963 (0.748800 + 0.083163),0.819001 (0.738000 + 0.081001),0.820689 (0.738900 + 0.081789),0.831655 (0.749700 + 0.081955),0.841338 (0.758700 + 0.082639),0.824533 (0.742500 + 0.082033),0.828029 (0.746100 + 0.081929),0.825340 (0.742500 + 0.082840),0.836627 (0.754200 + 0.082427),0.827119 (0.745200 + 0.081919),0.844227 (0.762300 + 0.081927),0.831424 (0.749700 + 0.081724),0.821954 (0.740700 + 0.081254),0.822109 (0.739800 + 0.082309),0.839633 (0.757800 + 0.081833),0.838361 (0.756000 + 0.082361),0.820363 (0.738000 + 0.082363),0.829410 (0.747000 + 0.082410),0.821086 (0.739800 + 0.081286),0.819883 (0.738000 + 0.081883),0.831922 (0.750600 + 0.081322),0.809229 (0.727200 + 0.082029),0.824690 (0.743400 + 0.081291),0.822117 (0.739800 + 0.082317),0.840977 (0.758700 + 0.082277),0.828933 (0.747000 + 0.081933)
8,0.844462 (0.762300 + 0.082163),0.829745 (0.747900 + 0.081845),0.830023 (0.747900 + 0.082123),0.831060 (0.748800 + 0.082260),0.836581 (0.754200 + 0.082381),0.824539 (0.742500 + 0.082039),0.831773 (0.749700 + 0.082073),0.835468 (0.753300 + 0.082168),0.833287 (0.750600 + 0.082687),0.845002 (0.762300 + 0.082702),0.834943 (0.753300 + 0.081643),0.841249 (0.759600 + 0.081649),0.836420 (0.754200 + 0.082220),0.828278 (0.747000 + 0.081278),0.823012 (0.741600 + 0.081412),0.828422 (0.746100 + 0.082322),0.826079 (0.743400 + 0.082679),0.819305 (0.736200 + 0.083105),0.844822 (0.762300 + 0.082522),0.820876 (0.738000 + 0.082876),0.837392 (0.756000 + 0.081392),0.844462 (0.762300 + 0.082163),0.843118 (0.760500 + 0.082618),0.845510 (0.763200 + 0.082310),0.830118 (0.747900 + 0.082218),0.820815 (0.738900 + 0.081915),0.827535 (0.746100 + 0.081435),0.843017 (0.761400 + 0.081617),0.842004 (0.758700 + 0.083304),0.834677 (0.752400 + 0.082277),0.823519 (0.740700 + 0.082819),0.838942 (0.756900 + 0.082042),0.827295 (0.746100 + 0.081195),0.837012 (0.755100 + 0.081912),0.839903 (0.757800 + 0.082103),0.828029 (0.746100 + 0.081929),0.840177 (0.757800 + 0.082377),0.831781 (0.749700 + 0.082081),0.832099 (0.750600 + 0.081499),0.838111 (0.756000 + 0.082111),0.824323 (0.741600 + 0.082723),0.816843 (0.734400 + 0.082443),0.824154 (0.742500 + 0.081654),0.839824 (0.757800 + 0.082024),0.835950 (0.753300 + 0.082650),0.833182 (0.750600 + 0.082582),0.833182 (0.750600 + 0.082582),0.832143 (0.750600 + 0.081543),0.820429 (0.738900 + 0.081529),0.837091 (0.755100 + 0.081991),0.839721 (0.757800 + 0.081921),0.826796 (0.745200 + 0.081596),0.830548 (0.747900 + 0.082648),0.819017 (0.736200 + 0.082817),0.829280 (0.747000 + 0.082280),0.821074 (0.738900 + 0.082174),0.825128 (0.743400 + 0.081728),0.831776 (0.749700 + 0.082076),0.832422 (0.750600 + 0.081822),0.818151 (0.736200 + 0.081951),0.821731 (0.739800 + 0.081931),0.832677 (0.750600 + 0.082077),0.828457 (0.746100 + 0.082357),0.830269 (0.747900 + 0.082369),0.840536 (0.757800 + 0.082736),0.827109 (0.744300 + 0.082809),0.814535 (0.731700 + 0.082835),0.830696 (0.748800 + 0.081896),0.822963 (0.741600 + 0.081363),0.832875 (0.750600 + 0.082275)
9,0.845510 (0.763200 + 0.082310),0.831377 (0.748800 + 0.082577),0.843716 (0.760500 + 0.083216),0.835983 (0.753300 + 0.082683),0.843449 (0.761400 + 0.082049),0.840077 (0.757800 + 0.082277),0.822024 (0.739800 + 0.082224),0.821774 (0.739800 + 0.081974),0.828658 (0.747000 + 0.081658),0.848956 (0.766800 + 0.082156),0.839328 (0.756900 + 0.082428),0.831702 (0.749700 + 0.082002),0.831792 (0.749700 + 0.082092),0.839264 (0.756900 + 0.082364),0.828412 (0.747000 + 0.081412),0.834384 (0.752400 + 0.081984),0.824838 (0.742500 + 0.082338),0.833877 (0.751500 + 0.082377),0.817485 (0.735300 + 0.082185),0.830160 (0.747900 + 0.082260),0.825512 (0.743400 + 0.082112),0.825855 (0.744300 + 0.081556),0.828921 (0.746100 + 0.082821),0.829848 (0.747900 + 0.081948),0.834271 (0.752400 + 0.081871),0.827887 (0.745200 + 0.082687),0.826382 (0.744300 + 0.082082),0.832066 (0.749700 + 0.082366),0.815511 (0.733500 + 0.082011),0.827161 (0.745200 + 0.081961),0.825387 (0.743400 + 0.081987),0.826494 (0.744300 + 0.082194),0.832173 (0.750600 + 0.081573),0.830777 (0.748800 + 0.081977),0.843955 (0.761400 + 0.082555),0.835839 (0.754200 + 0.081639),0.833182 (0.750600 + 0.082582),0.839903 (0.757800 + 0.082103),0.840536 (0.757800 + 0.082736),0.816542 (0.735300 + 0.081242),0.845903 (0.763200 + 0.082703),0.829190 (0.747900 + 0.081290),0.834853 (0.753300 + 0.081553),0.825948 (0.743400 + 0.082548),0.814253 (0.732600 + 0.081653),0.826648 (0.744300 + 0.082348),0.830045 (0.747900 + 0.082145),0.835569 (0.753300 + 0.082269),0.839637 (0.756900 + 0.082737),0.843565 (0.762300 + 0.081265),0.838995 (0.756900 + 0.082095),0.834274 (0.752400 + 0.081874),0.834194 (0.751500 + 0.082694),0.828223 (0.746100 + 0.082123),0.816961 (0.734400 + 0.082561),0.843017 (0.761400 + 0.081617),0.828422 (0.746100 + 0.082322),0.833803 (0.751500 + 0.082303),0.848387 (0.765900 + 0.082487),0.832396 (0.750600 + 0.081796),0.824350 (0.742500 + 0.081850),0.828238 (0.745200 + 0.083038),0.831546 (0.749700 + 0.081846),0.822509 (0.740700 + 0.081809),0.839583 (0.757800 + 0.081783),0.834802 (0.753300 + 0.081502),0.840769 (0.758700 + 0.082069),0.832629 (0.750600 + 0.082029),0.832677 (0.750600 + 0.082077),0.838348 (0.756900 + 0.081448)
10,0.848956 (0.766800 + 0.082156),0.838855 (0.756900 + 0.081955),0.843449 (0.761400 + 0.082049),0.821336 (0.739800 + 0.081536),0.837511 (0.756000 + 0.081511),0.840536 (0.757800 + 0.082736),0.828856 (0.746100 + 0.082756),0.843445 (0.761400 + 0.082045),0.829173 (0.747000 + 0.082173),0.833296 (0.750600 + 0.082696),0.823492 (0.741600 + 0.081892),0.845510 (0.763200 + 0.082310),0.833803 (0.751500 + 0.082303),0.845071 (0.763200 + 0.081871),0.831939 (0.749700 + 0.082239),0.829826 (0.747900 + 0.081926),0.836684 (0.754200 + 0.082484),0.828968 (0.747000 + 0.081968),0.827721 (0.746100 + 0.081621),0.841342 (0.759600 + 0.081742),0.826820 (0.745200 + 0.081620),0.824953 (0.742500 + 0.082453),0.814906 (0.733500 + 0.081406),0.827404 (0.745200 + 0.082204),0.840052 (0.757800 + 0.082252),0.843449 (0.761400 + 0.082049),0.839903 (0.757800 + 0.082103),0.843017 (0.761400 + 0.081617),0.835839 (0.754200 + 0.081639),0.828946 (0.747000 + 0.081946),0.841892 (0.759600 + 0.082292),0.832668 (0.751500 + 0.081168),0.839443 (0.757800 + 0.081643),0.823789 (0.741600 + 0.082189),0.821853 (0.739800 + 0.082053),0.840631 (0.759600 + 0.081031),0.827291 (0.745200 + 0.082091),0.842541 (0.760500 + 0.082041),0.828386 (0.747000 + 0.081386),0.834995 (0.752400 + 0.082595),0.828123 (0.746100 + 0.082023),0.842659 (0.761400 + 0.081259),0.835676 (0.753300 + 0.082376),0.841324 (0.758700 + 0.082624),0.841081 (0.758700 + 0.082381),0.824987 (0.742500 + 0.082488),0.851022 (0.769500 + 0.081522),0.834798 (0.752400 + 0.082398),0.822877 (0.740700 + 0.082177),0.830921 (0.748800 + 0.082121),0.832738 (0.750600 + 0.082138),0.823562 (0.741600 + 0.081962),0.845102 (0.762300 + 0.082802),0.829353 (0.747900 + 0.081453),0.822528 (0.740700 + 0.081828),0.826269 (0.744300 + 0.081969),0.837786 (0.756000 + 0.081786),0.813285 (0.731700 + 0.081585),0.835148 (0.753300 + 0.081848),0.828991 (0.747000 + 0.081991),0.833901 (0.750600 + 0.083301),0.846596 (0.764100 + 0.082496),0.832061 (0.749700 + 0.082360),0.826520 (0.744300 + 0.082220),0.826888 (0.744300 + 0.082588),0.847120 (0.765000 + 0.082120),0.837970 (0.756000 + 0.081970),0.838511 (0.756000 + 0.082511),0.836687 (0.754200 + 0.082487),0.839366 (0.757800 + 0.081566)
