ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,4,2,2
BSW2,13,5,1,1,4
BSW3,7,1,6,0,2
BSW4,1,4,8,4,3
BSW5,7,2,9,0,2
BSW6,9,5,3,0,4
BSW7,2,6,7,0,1
BSW8,2,4,9,2,6
BSW9,7,3,1,2,7
BSW10,9,2,2,2,7
BSW11,12,1,10,1,9
BSW12,6,4,10,4,0
BSW13,2,1,9,2,3
BSW14,5,8,10,1,1
BSW15,7,0,10,2,7
BSW16,11,2,3,0,4
BSW17,6,4,8,3,9
BSW18,10,4,9,3,10
BSW19,4,3,6,6,6
BSW20,6,1,8,1,8
BSW21,8,2,4,3,8
BSW22,5,4,3,2,1
BSW23,7,2,10,4,3
BSW24,8,5,10,0,1
BSW25,8,3,2,1,4
BSW26,2,1,8,1,2
BSW27,6,2,3,3,5
BSW28,10,5,5,3,6
BSW29,8,2,10,2,1
BSW30,2,0,6,2,3
BSW31,7,2,9,3,4
BSW32,9,2,8,2,1
BSW33,3,0,1,1,3
BSW34,3,0,3,1,4
BSW35,6,5,1,1,0
BSW36,9,2,3,2,1
BSW37,7,3,6,4,8
BSW38,4,2,8,1,7
BSW39,10,5,3,1,4
BSW40,8,5,9,0,9
BSW41,5,4,10,1,6
BSW42,6,3,5,3,5
BSW43,5,4,4,2,8
BSW44,10,5,6,2,10
BSW45,4,7,5,4,6
BSW46,1,6,4,0,9
BSW47,10,2,5,3,6
BSW48,7,5,5,2,9
BSW49,7,1,9,2,10
BSW50,5,2,5,2,8
BSA1,4,4,8,1,8
BSA2,1,0,10,1,2
BSA3,3,5,8,2,0
BSA4,2,3,5,0,10
BSA5,6,0,3,2,12
BSA6,4,1,7,1,5
BSA7,3,6,0,0,11
BSA8,6,5,3,1,10
BSA9,5,5,8,0,6
BSA10,4,3,4,3,8
BSA11,8,2,1,2,7
BSA12,12,0,4,0,9
BSA13,10,1,2,2,5
BSA14,6,0,3,2,6
BSA15,3,5,7,1,8
BSA16,5,2,4,3,2
BSA17,6,0,4,1,1
BSA18,5,3,2,2,1
BSA19,3,2,5,2,8
BSA20,4,3,8,1,2
BSA21,3,0,9,1,2
BSA22,10,1,1,2,0
BSA23,7,1,4,2,5
BSA24,2,4,5,1,6
BSA25,11,2,6,0,10
BSA26,9,0,2,3,10
BSA27,7,0,6,3,6
BSA28,6,4,8,2,1
BSA29,2,5,1,1,7
BSA30,2,1,9,1,3
BSA31,6,2,2,0,11
BSA32,7,3,10,2,1
BSA33,9,2,9,2,7
BSA34,4,5,3,2,4
BSA35,3,6,1,2,4
BSA36,0,3,0,2,7
BSA37,10,1,10,2,1
BSA38,0,3,3,2,8
BSA39,12,1,2,1,0
BSA40,7,2,6,0,3
BSA41,5,3,9,0,1
BSA42,3,3,5,1,10
BSA43,3,3,4,0,2
BSA44,4,2,4,3,3
BSA45,0,0,0,3,6
BSA46,8,2,3,1,10
BSA47,2,5,9,1,7
BSA48,7,1,10,2,7
BSA49,10,4,3,1,5
BSA50,4,3,0,6,6
