Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814403 (0.730800 + 0.083603),0.815119 (0.732600 + 0.082519),0.822992 (0.740700 + 0.082292),0.821938 (0.739800 + 0.082138),0.807602 (0.726300 + 0.081302),0.825696 (0.742500 + 0.083196),0.835713 (0.753300 + 0.082413),0.820775 (0.738900 + 0.081875),0.831074 (0.749700 + 0.081374),0.811472 (0.729000 + 0.082472),0.821551 (0.739800 + 0.081751),0.826165 (0.744300 + 0.081865),0.816634 (0.734400 + 0.082234),0.810035 (0.727200 + 0.082835),0.820342 (0.738000 + 0.082342),0.812729 (0.729900 + 0.082829),0.823729 (0.741600 + 0.082129),0.814092 (0.731700 + 0.082392),0.815913 (0.732600 + 0.083313),0.805399 (0.722700 + 0.082699),0.818735 (0.736200 + 0.082535),0.823936 (0.742500 + 0.081436),0.830907 (0.748800 + 0.082107),0.797002 (0.715500 + 0.081502),0.810173 (0.729000 + 0.081173),0.810388 (0.729000 + 0.081388),0.819468 (0.736200 + 0.083268),0.814635 (0.732600 + 0.082035),0.816270 (0.733500 + 0.082770),0.826321 (0.744300 + 0.082021),0.828232 (0.745200 + 0.083032),0.820169 (0.738900 + 0.081269),0.808008 (0.726300 + 0.081708),0.817556 (0.734400 + 0.083156),0.829582 (0.747900 + 0.081682),0.815799 (0.734400 + 0.081399),0.816323 (0.734400 + 0.081923),0.812669 (0.730800 + 0.081869),0.814100 (0.731700 + 0.082400),0.821900 (0.738900 + 0.083000),0.812851 (0.729900 + 0.082951),0.829499 (0.746100 + 0.083399),0.819803 (0.737100 + 0.082703),0.827642 (0.744300 + 0.083342),0.818316 (0.736200 + 0.082116),0.825016 (0.744300 + 0.080716),0.815989 (0.733500 + 0.082489),0.819754 (0.737100 + 0.082654),0.825872 (0.743400 + 0.082472),0.825909 (0.743400 + 0.082509)
2,0.814403 (0.730800 + 0.083603),0.815119 (0.732600 + 0.082519),0.822992 (0.740700 + 0.082292),0.821938 (0.739800 + 0.082138),0.807602 (0.726300 + 0.081302),0.825696 (0.742500 + 0.083196),0.835713 (0.753300 + 0.082413),0.820775 (0.738900 + 0.081875),0.831074 (0.749700 + 0.081374),0.811472 (0.729000 + 0.082472),0.821551 (0.739800 + 0.081751),0.826165 (0.744300 + 0.081865),0.816634 (0.734400 + 0.082234),0.810035 (0.727200 + 0.082835),0.820342 (0.738000 + 0.082342),0.812729 (0.729900 + 0.082829),0.823729 (0.741600 + 0.082129),0.814092 (0.731700 + 0.082392),0.815913 (0.732600 + 0.083313),0.805399 (0.722700 + 0.082699),0.818735 (0.736200 + 0.082535),0.823936 (0.742500 + 0.081436),0.830907 (0.748800 + 0.082107),0.797002 (0.715500 + 0.081502),0.810173 (0.729000 + 0.081173),0.810388 (0.729000 + 0.081388),0.819468 (0.736200 + 0.083268),0.814635 (0.732600 + 0.082035),0.816270 (0.733500 + 0.082770),0.826321 (0.744300 + 0.082021),0.828232 (0.745200 + 0.083032),0.820169 (0.738900 + 0.081269),0.808008 (0.726300 + 0.081708),0.817556 (0.734400 + 0.083156),0.829582 (0.747900 + 0.081682),0.815799 (0.734400 + 0.081399),0.816323 (0.734400 + 0.081923),0.812669 (0.730800 + 0.081869),0.814100 (0.731700 + 0.082400),0.821900 (0.738900 + 0.083000),0.812851 (0.729900 + 0.082951),0.829499 (0.746100 + 0.083399),0.819803 (0.737100 + 0.082703),0.827642 (0.744300 + 0.083342),0.818316 (0.736200 + 0.082116),0.825016 (0.744300 + 0.080716),0.815989 (0.733500 + 0.082489),0.819754 (0.737100 + 0.082654),0.825872 (0.743400 + 0.082472),0.825909 (0.743400 + 0.082509)
3,0.835713 (0.753300 + 0.082413),0.823694 (0.740700 + 0.082994),0.804145 (0.721800 + 0.082345),0.828686 (0.747000 + 0.081686),0.822379 (0.739800 + 0.082579),0.822227 (0.741600 + 0.080627),0.810276 (0.728100 + 0.082176),0.825016 (0.744300 + 0.080716),0.825016 (0.744300 + 0.080716),0.825146 (0.743400 + 0.081746),0.810035 (0.727200 + 0.082835),0.816619 (0.735300 + 0.081319),0.812767 (0.729900 + 0.082867),0.820975 (0.738000 + 0.082975),0.812774 (0.731700 + 0.081074),0.822278 (0.739800 + 0.082478),0.822749 (0.740700 + 0.082049),0.829111 (0.747000 + 0.082111),0.821150 (0.738900 + 0.082250),0.820926 (0.738000 + 0.082926),0.822946 (0.740700 + 0.082246),0.816277 (0.734400 + 0.081877),0.828195 (0.746100 + 0.082095),0.814875 (0.732600 + 0.082275),0.818572 (0.737100 + 0.081472),0.821629 (0.738900 + 0.082729),0.824646 (0.742500 + 0.082146),0.836371 (0.754200 + 0.082171),0.825623 (0.744300 + 0.081323),0.808016 (0.726300 + 0.081716),0.827184 (0.744300 + 0.082884),0.820372 (0.737100 + 0.083272),0.822753 (0.739800 + 0.082953),0.822944 (0.740700 + 0.082244),0.821771 (0.738900 + 0.082871),0.830248 (0.747900 + 0.082348),0.821767 (0.739800 + 0.081967),0.814325 (0.730800 + 0.083526),0.828500 (0.746100 + 0.082400),0.816244 (0.733500 + 0.082744),0.831240 (0.748800 + 0.082440),0.820078 (0.737100 + 0.082978),0.814327 (0.731700 + 0.082627),0.822749 (0.740700 + 0.082049),0.827586 (0.745200 + 0.082386),0.810999 (0.729000 + 0.081999),0.825307 (0.742500 + 0.082807),0.813243 (0.730800 + 0.082443),0.823439 (0.740700 + 0.082739),0.818736 (0.736200 + 0.082536)
4,0.836371 (0.754200 + 0.082171),0.826987 (0.744300 + 0.082687),0.825633 (0.743400 + 0.082233),0.835942 (0.753300 + 0.082642),0.829724 (0.747900 + 0.081824),0.825464 (0.743400 + 0.082064),0.831217 (0.747900 + 0.083317),0.827645 (0.746100 + 0.081545),0.824629 (0.742500 + 0.082129),0.827143 (0.745200 + 0.081943),0.828793 (0.747000 + 0.081793),0.824140 (0.742500 + 0.081640),0.814812 (0.733500 + 0.081312),0.822597 (0.739800 + 0.082797),0.833242 (0.752400 + 0.080842),0.823622 (0.741600 + 0.082022),0.830763 (0.747900 + 0.082863),0.826367 (0.745200 + 0.081167),0.836006 (0.754200 + 0.081806),0.821516 (0.738900 + 0.082616),0.832843 (0.751500 + 0.081343),0.828155 (0.747000 + 0.081155),0.815388 (0.734400 + 0.080988),0.818542 (0.736200 + 0.082342),0.832563 (0.750600 + 0.081963),0.819513 (0.737100 + 0.082413),0.833707 (0.752400 + 0.081307),0.832355 (0.749700 + 0.082655),0.813190 (0.730800 + 0.082390),0.829217 (0.746100 + 0.083117),0.821500 (0.739800 + 0.081700),0.820665 (0.738900 + 0.081765),0.827055 (0.744300 + 0.082755),0.810554 (0.728100 + 0.082454),0.826221 (0.744300 + 0.081921),0.824423 (0.742500 + 0.081924),0.822629 (0.741600 + 0.081029),0.830987 (0.748800 + 0.082187),0.821361 (0.740700 + 0.080660),0.823738 (0.741600 + 0.082138),0.825895 (0.743400 + 0.082495),0.817460 (0.735300 + 0.082160),0.813522 (0.730800 + 0.082722),0.816706 (0.733500 + 0.083206),0.812739 (0.730800 + 0.081939),0.823677 (0.741600 + 0.082077),0.842219 (0.760500 + 0.081719),0.814026 (0.731700 + 0.082326),0.823990 (0.741600 + 0.082390),0.828826 (0.746100 + 0.082726)
5,0.842219 (0.760500 + 0.081719),0.833317 (0.751500 + 0.081817),0.830930 (0.748800 + 0.082130),0.823538 (0.740700 + 0.082838),0.836863 (0.755100 + 0.081763),0.827834 (0.746100 + 0.081734),0.824140 (0.742500 + 0.081640),0.823837 (0.742500 + 0.081337),0.819229 (0.737100 + 0.082129),0.825616 (0.744300 + 0.081316),0.817272 (0.735300 + 0.081972),0.831217 (0.747900 + 0.083317),0.825464 (0.743400 + 0.082064),0.819030 (0.737100 + 0.081930),0.814703 (0.731700 + 0.083003),0.822932 (0.741600 + 0.081332),0.817540 (0.735300 + 0.082240),0.833540 (0.751500 + 0.082040),0.824345 (0.742500 + 0.081845),0.830512 (0.748800 + 0.081712),0.825800 (0.743400 + 0.082400),0.818205 (0.735300 + 0.082905),0.815521 (0.733500 + 0.082021),0.829708 (0.747900 + 0.081808),0.840524 (0.758700 + 0.081824),0.820080 (0.738000 + 0.082080),0.822474 (0.739800 + 0.082674),0.829217 (0.746100 + 0.083117),0.829217 (0.746100 + 0.083117),0.833723 (0.751500 + 0.082223),0.831637 (0.749700 + 0.081937),0.824275 (0.741600 + 0.082675),0.832618 (0.750600 + 0.082018),0.832155 (0.749700 + 0.082455),0.830878 (0.748800 + 0.082078),0.820798 (0.738000 + 0.082798),0.828005 (0.745200 + 0.082805),0.840087 (0.759600 + 0.080487),0.830642 (0.748800 + 0.081842),0.825464 (0.743400 + 0.082064),0.823677 (0.741600 + 0.082077),0.829010 (0.746100 + 0.082910),0.827681 (0.745200 + 0.082481),0.822749 (0.740700 + 0.082049),0.831830 (0.749700 + 0.082130),0.825631 (0.743400 + 0.082231),0.827755 (0.746100 + 0.081655),0.825200 (0.742500 + 0.082700),0.841402 (0.760500 + 0.080902),0.818484 (0.736200 + 0.082284)
6,0.842219 (0.760500 + 0.081719),0.818859 (0.738000 + 0.080859),0.822106 (0.740700 + 0.081406),0.825880 (0.745200 + 0.080680),0.832324 (0.750600 + 0.081724),0.831637 (0.749700 + 0.081937),0.823228 (0.741600 + 0.081628),0.827186 (0.745200 + 0.081986),0.834991 (0.754200 + 0.080791),0.829897 (0.747000 + 0.082897),0.811804 (0.729900 + 0.081904),0.823457 (0.741600 + 0.081858),0.832893 (0.751500 + 0.081393),0.821371 (0.739800 + 0.081571),0.827244 (0.744300 + 0.082944),0.820474 (0.739800 + 0.080674),0.819955 (0.738000 + 0.081955),0.825200 (0.743400 + 0.081800),0.829850 (0.747900 + 0.081950),0.818887 (0.736200 + 0.082687),0.818714 (0.736200 + 0.082514),0.822055 (0.739800 + 0.082255),0.825464 (0.743400 + 0.082064),0.840087 (0.759600 + 0.080487),0.830878 (0.748800 + 0.082078),0.819616 (0.738900 + 0.080716),0.817930 (0.736200 + 0.081730),0.822565 (0.740700 + 0.081865),0.823792 (0.741600 + 0.082192),0.841402 (0.760500 + 0.080902),0.825631 (0.743400 + 0.082231),0.823262 (0.740700 + 0.082562),0.830704 (0.748800 + 0.081904),0.844355 (0.762300 + 0.082055),0.833157 (0.751500 + 0.081657),0.841402 (0.760500 + 0.080902),0.830930 (0.748800 + 0.082130),0.830780 (0.747900 + 0.082880),0.818503 (0.736200 + 0.082303),0.828718 (0.747900 + 0.080818),0.832537 (0.750600 + 0.081937),0.832169 (0.750600 + 0.081569),0.835884 (0.754200 + 0.081684),0.819258 (0.736200 + 0.083058),0.841175 (0.757800 + 0.083375),0.825616 (0.744300 + 0.081316),0.833317 (0.751500 + 0.081817),0.833441 (0.750600 + 0.082841),0.819520 (0.737100 + 0.082420),0.808041 (0.727200 + 0.080841)
7,0.844355 (0.762300 + 0.082055),0.822259 (0.741600 + 0.080659),0.831253 (0.749700 + 0.081553),0.833315 (0.752400 + 0.080915),0.839063 (0.757800 + 0.081263),0.839737 (0.758700 + 0.081037),0.841154 (0.760500 + 0.080654),0.822282 (0.739800 + 0.082482),0.822721 (0.739800 + 0.082921),0.826595 (0.744300 + 0.082295),0.825049 (0.743400 + 0.081649),0.828883 (0.746100 + 0.082783),0.827949 (0.747000 + 0.080949),0.833116 (0.751500 + 0.081616),0.813647 (0.730800 + 0.082847),0.816122 (0.734400 + 0.081722),0.825448 (0.744300 + 0.081148),0.840320 (0.758700 + 0.081620),0.821855 (0.739800 + 0.082055),0.820610 (0.738000 + 0.082610),0.825290 (0.742500 + 0.082790),0.826372 (0.744300 + 0.082072),0.827744 (0.745200 + 0.082544),0.833412 (0.752400 + 0.081012),0.825839 (0.743400 + 0.082439),0.840087 (0.759600 + 0.080487),0.832137 (0.750600 + 0.081537),0.831570 (0.750600 + 0.080970),0.821515 (0.739800 + 0.081715),0.823539 (0.742500 + 0.081039),0.824851 (0.743400 + 0.081451),0.831104 (0.748800 + 0.082304),0.821918 (0.739800 + 0.082118),0.827468 (0.746100 + 0.081368),0.822833 (0.740700 + 0.082133),0.830780 (0.747900 + 0.082880),0.827186 (0.745200 + 0.081986),0.830930 (0.748800 + 0.082130),0.825631 (0.743400 + 0.082231),0.832382 (0.750600 + 0.081782),0.831376 (0.747900 + 0.083476),0.836366 (0.755100 + 0.081267),0.818350 (0.735300 + 0.083050),0.821101 (0.739800 + 0.081301),0.829058 (0.747900 + 0.081158),0.837135 (0.754200 + 0.082935),0.830384 (0.747000 + 0.083384),0.845881 (0.765000 + 0.080881),0.843140 (0.761400 + 0.081740),0.837230 (0.754200 + 0.083030)
8,0.845881 (0.765000 + 0.080881),0.834995 (0.753300 + 0.081695),0.825769 (0.743400 + 0.082369),0.832382 (0.749700 + 0.082682),0.814392 (0.732600 + 0.081792),0.832733 (0.749700 + 0.083033),0.818951 (0.736200 + 0.082751),0.832962 (0.751500 + 0.081462),0.832967 (0.752400 + 0.080567),0.826300 (0.745200 + 0.081100),0.836149 (0.755100 + 0.081049),0.820070 (0.738000 + 0.082070),0.819335 (0.737100 + 0.082235),0.826300 (0.744300 + 0.082000),0.829848 (0.748800 + 0.081048),0.835676 (0.754200 + 0.081476),0.808305 (0.726300 + 0.082006),0.839257 (0.757800 + 0.081457),0.825587 (0.743400 + 0.082187),0.831221 (0.749700 + 0.081521),0.831599 (0.749700 + 0.081899),0.821330 (0.738900 + 0.082430),0.828284 (0.745200 + 0.083084),0.829771 (0.748800 + 0.080971),0.844079 (0.763200 + 0.080879),0.838424 (0.756900 + 0.081524),0.833511 (0.752400 + 0.081111),0.828056 (0.746100 + 0.081956),0.829839 (0.748800 + 0.081039),0.838068 (0.756900 + 0.081168),0.821885 (0.738900 + 0.082985),0.839832 (0.756900 + 0.082932),0.823445 (0.740700 + 0.082745),0.819809 (0.737100 + 0.082709),0.835884 (0.754200 + 0.081684),0.827119 (0.745200 + 0.081919),0.839338 (0.757800 + 0.081538),0.842648 (0.760500 + 0.082148),0.827083 (0.746100 + 0.080983),0.820323 (0.739800 + 0.080523),0.825458 (0.744300 + 0.081158),0.842460 (0.760500 + 0.081960),0.840087 (0.759600 + 0.080487),0.830937 (0.749700 + 0.081237),0.836821 (0.756000 + 0.080821),0.832382 (0.750600 + 0.081782),0.832382 (0.750600 + 0.081782),0.833412 (0.752400 + 0.081012),0.825049 (0.743400 + 0.081649),0.833580 (0.752400 + 0.081180)
9,0.845881 (0.765000 + 0.080881),0.820666 (0.739800 + 0.080866),0.831330 (0.749700 + 0.081629),0.834742 (0.753300 + 0.081442),0.833069 (0.750600 + 0.082469),0.822583 (0.740700 + 0.081883),0.828908 (0.747900 + 0.081008),0.822533 (0.740700 + 0.081833),0.834516 (0.751500 + 0.083016),0.829736 (0.748800 + 0.080936),0.842193 (0.761400 + 0.080793),0.821896 (0.739800 + 0.082096),0.820602 (0.738000 + 0.082602),0.832298 (0.749700 + 0.082598),0.839310 (0.757800 + 0.081510),0.840118 (0.758700 + 0.081418),0.827341 (0.745200 + 0.082141),0.831662 (0.748800 + 0.082862),0.825549 (0.743400 + 0.082149),0.821480 (0.739800 + 0.081680),0.842981 (0.762300 + 0.080681),0.832739 (0.751500 + 0.081239),0.832733 (0.749700 + 0.083033),0.841402 (0.760500 + 0.080902),0.835900 (0.755100 + 0.080800),0.823060 (0.741600 + 0.081460),0.827471 (0.746100 + 0.081371),0.839338 (0.757800 + 0.081538),0.839338 (0.757800 + 0.081538),0.828907 (0.747900 + 0.081007),0.830338 (0.749700 + 0.080638),0.837168 (0.755100 + 0.082068),0.840571 (0.757800 + 0.082771),0.837495 (0.756900 + 0.080595),0.831631 (0.749700 + 0.081931),0.831178 (0.748800 + 0.082378),0.835985 (0.754200 + 0.081785),0.829670 (0.747900 + 0.081770),0.823762 (0.740700 + 0.083062),0.844079 (0.763200 + 0.080879),0.845881 (0.765000 + 0.080881),0.843569 (0.761400 + 0.082169),0.825325 (0.742500 + 0.082826),0.834271 (0.752400 + 0.081871),0.827009 (0.744300 + 0.082709),0.838417 (0.757800 + 0.080617),0.829631 (0.748800 + 0.080831),0.821366 (0.740700 + 0.080666),0.825171 (0.743400 + 0.081771),0.834973 (0.754200 + 0.080773)
10,0.845881 (0.765000 + 0.080881),0.830438 (0.747900 + 0.082538),0.832280 (0.750600 + 0.081680),0.830127 (0.748800 + 0.081327),0.832743 (0.751500 + 0.081243),0.833736 (0.752400 + 0.081336),0.841637 (0.760500 + 0.081137),0.838771 (0.756000 + 0.082771),0.838597 (0.756900 + 0.081697),0.843569 (0.761400 + 0.082169),0.843569 (0.761400 + 0.082169),0.818159 (0.737100 + 0.081059),0.831519 (0.749700 + 0.081819),0.838000 (0.756900 + 0.081100),0.838764 (0.757800 + 0.080964),0.825547 (0.743400 + 0.082147),0.839891 (0.757800 + 0.082091),0.826801 (0.745200 + 0.081601),0.832984 (0.751500 + 0.081484),0.831409 (0.749700 + 0.081708),0.827471 (0.746100 + 0.081371),0.831353 (0.748800 + 0.082553),0.820986 (0.738900 + 0.082086),0.841333 (0.759600 + 0.081733),0.828051 (0.747000 + 0.081051),0.818632 (0.737100 + 0.081532),0.832654 (0.751500 + 0.081154),0.819600 (0.738000 + 0.081600),0.829952 (0.749700 + 0.080252),0.839524 (0.758700 + 0.080824),0.833037 (0.752400 + 0.080637),0.825323 (0.743400 + 0.081923),0.833531 (0.752400 + 0.081131),0.840534 (0.759600 + 0.080934),0.821831 (0.740700 + 0.081131),0.831201 (0.749700 + 0.081501),0.831523 (0.749700 + 0.081823),0.832888 (0.751500 + 0.081388),0.835298 (0.754200 + 0.081098),0.834589 (0.752400 + 0.082189),0.831202 (0.748800 + 0.082402),0.822259 (0.740700 + 0.081559),0.838867 (0.757800 + 0.081067),0.845594 (0.763200 + 0.082394),0.840613 (0.759600 + 0.081013),0.826369 (0.743400 + 0.082969),0.823629 (0.741600 + 0.082029),0.840431 (0.759600 + 0.080831),0.823819 (0.742500 + 0.081319),0.832415 (0.751500 + 0.080915)
