ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,5,5,3,8
BSW2,1,3,0,3,6
BSW3,10,2,3,3,5
BSW4,1,6,9,7,11
BSW5,11,7,2,2,9
BSW6,10,0,4,3,4
BSW7,6,4,10,6,2
BSW8,9,3,4,3,1
BSW9,0,0,6,2,6
BSW10,3,3,7,1,9
BSW11,6,2,5,4,5
BSW12,8,5,2,5,8
BSW13,8,0,2,1,10
BSW14,7,4,4,3,3
BSW15,1,5,5,2,2
BSW16,7,2,4,1,7
BSW17,4,4,2,5,6
BSW18,2,4,5,4,7
BSW19,2,3,7,4,5
BSW20,7,1,0,4,13
BSW21,3,4,2,2,2
BSW22,10,4,1,0,4
BSW23,5,2,5,4,1
BSW24,10,1,5,2,4
BSW25,11,1,7,3,7
BSW26,6,2,7,1,0
BSW27,1,1,9,2,1
BSW28,6,4,2,2,5
BSW29,4,0,0,3,3
BSW30,2,4,1,4,10
BSW31,8,3,3,2,4
BSW32,8,1,11,1,2
BSW33,6,2,10,1,1
BSW34,2,3,9,3,7
BSW35,11,0,9,2,6
BSW36,8,2,7,0,1
BSW37,6,2,4,4,1
BSW38,6,5,6,2,8
BSW39,3,4,6,2,1
BSW40,4,2,3,1,2
BSW41,8,3,9,0,7
BSW42,10,0,7,4,10
BSW43,4,5,7,4,6
BSW44,3,2,7,3,6
BSW45,8,4,8,1,9
BSW46,4,1,8,2,12
BSW47,6,2,12,2,7
BSW48,2,1,6,1,8
BSW49,4,2,5,0,5
BSW50,4,5,1,1,9
BSA1,9,4,8,1,1
BSA2,3,4,7,2,4
BSA3,3,1,5,2,8
BSA4,5,5,8,2,8
BSA5,7,0,5,5,1
BSA6,4,3,0,3,9
BSA7,4,4,5,2,4
BSA8,8,4,8,4,5
BSA9,12,1,7,4,3
BSA10,5,2,10,2,4
BSA11,9,0,4,2,8
BSA12,4,1,3,0,4
BSA13,0,3,6,2,7
BSA14,9,1,3,1,2
BSA15,6,3,3,1,3
BSA16,10,3,3,2,9
BSA17,4,2,5,3,3
BSA18,6,1,3,3,2
BSA19,3,4,9,3,1
BSA20,10,2,9,1,7
BSA21,8,7,8,2,7
BSA22,4,0,8,1,10
BSA23,8,5,7,0,3
BSA24,8,0,2,1,2
BSA25,3,3,4,0,0
BSA26,4,4,7,1,6
BSA27,5,4,4,3,6
BSA28,8,3,9,1,3
BSA29,6,4,4,4,6
BSA30,2,3,11,0,4
BSA31,2,1,3,2,3
BSA32,1,3,0,1,0
BSA33,7,3,0,5,8
BSA34,8,0,6,2,7
BSA35,0,2,12,3,5
BSA36,7,0,3,5,9
BSA37,3,4,9,3,2
BSA38,4,5,8,2,3
BSA39,7,4,10,1,5
BSA40,12,5,10,1,0
BSA41,6,2,7,4,6
BSA42,12,6,9,2,8
BSA43,8,3,2,4,10
BSA44,2,5,5,2,7
BSA45,10,3,3,3,7
BSA46,5,7,3,0,5
BSA47,3,0,4,3,5
BSA48,1,0,3,1,10
BSA49,0,0,1,2,12
BSA50,3,2,3,7,14
