Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817000 (0.817000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.812000 (0.812000 + 0.000000),0.813000 (0.813000 + 0.000000),0.815000 (0.815000 + 0.000000),0.802000 (0.802000 + 0.000000),0.811000 (0.811000 + 0.000000),0.810000 (0.810000 + 0.000000),0.813000 (0.813000 + 0.000000),0.822000 (0.822000 + 0.000000),0.807000 (0.807000 + 0.000000),0.832000 (0.832000 + 0.000000),0.801000 (0.801000 + 0.000000),0.827000 (0.827000 + 0.000000),0.808000 (0.808000 + 0.000000),0.806000 (0.806000 + 0.000000),0.802000 (0.802000 + 0.000000),0.813000 (0.813000 + 0.000000),0.802000 (0.802000 + 0.000000),0.811000 (0.811000 + 0.000000),0.830000 (0.830000 + 0.000000),0.820000 (0.820000 + 0.000000),0.812000 (0.812000 + 0.000000),0.806000 (0.806000 + 0.000000),0.811000 (0.811000 + 0.000000),0.829000 (0.829000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.799000 (0.799000 + 0.000000),0.818000 (0.818000 + 0.000000),0.814000 (0.814000 + 0.000000),0.800000 (0.800000 + 0.000000),0.807000 (0.807000 + 0.000000),0.834000 (0.834000 + 0.000000),0.815000 (0.815000 + 0.000000),0.805000 (0.805000 + 0.000000),0.804000 (0.804000 + 0.000000),0.812000 (0.812000 + 0.000000),0.808000 (0.808000 + 0.000000),0.807000 (0.807000 + 0.000000),0.820000 (0.820000 + 0.000000),0.804000 (0.804000 + 0.000000),0.808000 (0.808000 + 0.000000),0.794000 (0.794000 + 0.000000),0.806000 (0.806000 + 0.000000),0.813000 (0.813000 + 0.000000),0.805000 (0.805000 + 0.000000),0.820000 (0.820000 + 0.000000),0.803000 (0.803000 + 0.000000)
2,0.817000 (0.817000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.812000 (0.812000 + 0.000000),0.813000 (0.813000 + 0.000000),0.815000 (0.815000 + 0.000000),0.802000 (0.802000 + 0.000000),0.811000 (0.811000 + 0.000000),0.810000 (0.810000 + 0.000000),0.813000 (0.813000 + 0.000000),0.822000 (0.822000 + 0.000000),0.807000 (0.807000 + 0.000000),0.832000 (0.832000 + 0.000000),0.801000 (0.801000 + 0.000000),0.827000 (0.827000 + 0.000000),0.808000 (0.808000 + 0.000000),0.806000 (0.806000 + 0.000000),0.802000 (0.802000 + 0.000000),0.813000 (0.813000 + 0.000000),0.802000 (0.802000 + 0.000000),0.811000 (0.811000 + 0.000000),0.830000 (0.830000 + 0.000000),0.820000 (0.820000 + 0.000000),0.812000 (0.812000 + 0.000000),0.806000 (0.806000 + 0.000000),0.811000 (0.811000 + 0.000000),0.829000 (0.829000 + 0.000000),0.810000 (0.810000 + 0.000000),0.811000 (0.811000 + 0.000000),0.799000 (0.799000 + 0.000000),0.818000 (0.818000 + 0.000000),0.814000 (0.814000 + 0.000000),0.800000 (0.800000 + 0.000000),0.807000 (0.807000 + 0.000000),0.834000 (0.834000 + 0.000000),0.815000 (0.815000 + 0.000000),0.805000 (0.805000 + 0.000000),0.804000 (0.804000 + 0.000000),0.812000 (0.812000 + 0.000000),0.808000 (0.808000 + 0.000000),0.807000 (0.807000 + 0.000000),0.820000 (0.820000 + 0.000000),0.804000 (0.804000 + 0.000000),0.808000 (0.808000 + 0.000000),0.794000 (0.794000 + 0.000000),0.806000 (0.806000 + 0.000000),0.813000 (0.813000 + 0.000000),0.805000 (0.805000 + 0.000000),0.820000 (0.820000 + 0.000000),0.803000 (0.803000 + 0.000000)
3,0.834000 (0.834000 + 0.000000),0.796000 (0.796000 + 0.000000),0.834000 (0.834000 + 0.000000),0.812000 (0.812000 + 0.000000),0.810000 (0.810000 + 0.000000),0.802000 (0.802000 + 0.000000),0.808000 (0.808000 + 0.000000),0.810000 (0.810000 + 0.000000),0.805000 (0.805000 + 0.000000),0.816000 (0.816000 + 0.000000),0.824000 (0.824000 + 0.000000),0.811000 (0.811000 + 0.000000),0.822000 (0.822000 + 0.000000),0.809000 (0.809000 + 0.000000),0.809000 (0.809000 + 0.000000),0.825000 (0.825000 + 0.000000),0.823000 (0.823000 + 0.000000),0.821000 (0.821000 + 0.000000),0.803000 (0.803000 + 0.000000),0.818000 (0.818000 + 0.000000),0.822000 (0.822000 + 0.000000),0.810000 (0.810000 + 0.000000),0.817000 (0.817000 + 0.000000),0.812000 (0.812000 + 0.000000),0.807000 (0.807000 + 0.000000),0.806000 (0.806000 + 0.000000),0.806000 (0.806000 + 0.000000),0.820000 (0.820000 + 0.000000),0.808000 (0.808000 + 0.000000),0.825000 (0.825000 + 0.000000),0.819000 (0.819000 + 0.000000),0.809000 (0.809000 + 0.000000),0.830000 (0.830000 + 0.000000),0.813000 (0.813000 + 0.000000),0.823000 (0.823000 + 0.000000),0.822000 (0.822000 + 0.000000),0.820000 (0.820000 + 0.000000),0.826000 (0.826000 + 0.000000),0.827000 (0.827000 + 0.000000),0.797000 (0.797000 + 0.000000),0.824000 (0.824000 + 0.000000),0.831000 (0.831000 + 0.000000),0.806000 (0.806000 + 0.000000),0.816000 (0.816000 + 0.000000),0.832000 (0.832000 + 0.000000),0.817000 (0.817000 + 0.000000),0.802000 (0.802000 + 0.000000),0.809000 (0.809000 + 0.000000),0.816000 (0.816000 + 0.000000),0.813000 (0.813000 + 0.000000)
4,0.834000 (0.834000 + 0.000000),0.827000 (0.827000 + 0.000000),0.810000 (0.810000 + 0.000000),0.822000 (0.822000 + 0.000000),0.818000 (0.818000 + 0.000000),0.832000 (0.832000 + 0.000000),0.817000 (0.817000 + 0.000000),0.828000 (0.828000 + 0.000000),0.828000 (0.828000 + 0.000000),0.821000 (0.821000 + 0.000000),0.827000 (0.827000 + 0.000000),0.817000 (0.817000 + 0.000000),0.809000 (0.809000 + 0.000000),0.806000 (0.806000 + 0.000000),0.836000 (0.836000 + 0.000000),0.834000 (0.834000 + 0.000000),0.814000 (0.814000 + 0.000000),0.810000 (0.810000 + 0.000000),0.810000 (0.810000 + 0.000000),0.832000 (0.832000 + 0.000000),0.813000 (0.813000 + 0.000000),0.807000 (0.807000 + 0.000000),0.819000 (0.819000 + 0.000000),0.822000 (0.822000 + 0.000000),0.835000 (0.835000 + 0.000000),0.802000 (0.802000 + 0.000000),0.809000 (0.809000 + 0.000000),0.823000 (0.823000 + 0.000000),0.817000 (0.817000 + 0.000000),0.810000 (0.810000 + 0.000000),0.805000 (0.805000 + 0.000000),0.834000 (0.834000 + 0.000000),0.817000 (0.817000 + 0.000000),0.810000 (0.810000 + 0.000000),0.822000 (0.822000 + 0.000000),0.828000 (0.828000 + 0.000000),0.810000 (0.810000 + 0.000000),0.814000 (0.814000 + 0.000000),0.818000 (0.818000 + 0.000000),0.808000 (0.808000 + 0.000000),0.829000 (0.829000 + 0.000000),0.815000 (0.815000 + 0.000000),0.828000 (0.828000 + 0.000000),0.802000 (0.802000 + 0.000000),0.806000 (0.806000 + 0.000000),0.827000 (0.827000 + 0.000000),0.819000 (0.819000 + 0.000000),0.811000 (0.811000 + 0.000000),0.817000 (0.817000 + 0.000000),0.821000 (0.821000 + 0.000000)
5,0.836000 (0.836000 + 0.000000),0.830000 (0.830000 + 0.000000),0.817000 (0.817000 + 0.000000),0.824000 (0.824000 + 0.000000),0.811000 (0.811000 + 0.000000),0.832000 (0.832000 + 0.000000),0.822000 (0.822000 + 0.000000),0.817000 (0.817000 + 0.000000),0.816000 (0.816000 + 0.000000),0.829000 (0.829000 + 0.000000),0.809000 (0.809000 + 0.000000),0.811000 (0.811000 + 0.000000),0.813000 (0.813000 + 0.000000),0.813000 (0.813000 + 0.000000),0.826000 (0.826000 + 0.000000),0.825000 (0.825000 + 0.000000),0.806000 (0.806000 + 0.000000),0.830000 (0.830000 + 0.000000),0.818000 (0.818000 + 0.000000),0.823000 (0.823000 + 0.000000),0.819000 (0.819000 + 0.000000),0.816000 (0.816000 + 0.000000),0.810000 (0.810000 + 0.000000),0.823000 (0.823000 + 0.000000),0.817000 (0.817000 + 0.000000),0.821000 (0.821000 + 0.000000),0.810000 (0.810000 + 0.000000),0.816000 (0.816000 + 0.000000),0.819000 (0.819000 + 0.000000),0.829000 (0.829000 + 0.000000),0.827000 (0.827000 + 0.000000),0.827000 (0.827000 + 0.000000),0.830000 (0.830000 + 0.000000),0.825000 (0.825000 + 0.000000),0.809000 (0.809000 + 0.000000),0.832000 (0.832000 + 0.000000),0.832000 (0.832000 + 0.000000),0.834000 (0.834000 + 0.000000),0.824000 (0.824000 + 0.000000),0.829000 (0.829000 + 0.000000),0.822000 (0.822000 + 0.000000),0.830000 (0.830000 + 0.000000),0.836000 (0.836000 + 0.000000),0.819000 (0.819000 + 0.000000),0.836000 (0.836000 + 0.000000),0.815000 (0.815000 + 0.000000),0.819000 (0.819000 + 0.000000),0.829000 (0.829000 + 0.000000),0.839000 (0.839000 + 0.000000),0.831000 (0.831000 + 0.000000)
6,0.839000 (0.839000 + 0.000000),0.834000 (0.834000 + 0.000000),0.831000 (0.831000 + 0.000000),0.813000 (0.813000 + 0.000000),0.820000 (0.820000 + 0.000000),0.825000 (0.825000 + 0.000000),0.833000 (0.833000 + 0.000000),0.818000 (0.818000 + 0.000000),0.817000 (0.817000 + 0.000000),0.814000 (0.814000 + 0.000000),0.814000 (0.814000 + 0.000000),0.836000 (0.836000 + 0.000000),0.817000 (0.817000 + 0.000000),0.831000 (0.831000 + 0.000000),0.808000 (0.808000 + 0.000000),0.836000 (0.836000 + 0.000000),0.824000 (0.824000 + 0.000000),0.828000 (0.828000 + 0.000000),0.827000 (0.827000 + 0.000000),0.827000 (0.827000 + 0.000000),0.826000 (0.826000 + 0.000000),0.816000 (0.816000 + 0.000000),0.828000 (0.828000 + 0.000000),0.823000 (0.823000 + 0.000000),0.824000 (0.824000 + 0.000000),0.821000 (0.821000 + 0.000000),0.822000 (0.822000 + 0.000000),0.817000 (0.817000 + 0.000000),0.823000 (0.823000 + 0.000000),0.814000 (0.814000 + 0.000000),0.821000 (0.821000 + 0.000000),0.826000 (0.826000 + 0.000000),0.826000 (0.826000 + 0.000000),0.830000 (0.830000 + 0.000000),0.835000 (0.835000 + 0.000000),0.829000 (0.829000 + 0.000000),0.829000 (0.829000 + 0.000000),0.828000 (0.828000 + 0.000000),0.820000 (0.820000 + 0.000000),0.834000 (0.834000 + 0.000000),0.830000 (0.830000 + 0.000000),0.820000 (0.820000 + 0.000000),0.828000 (0.828000 + 0.000000),0.816000 (0.816000 + 0.000000),0.828000 (0.828000 + 0.000000),0.831000 (0.831000 + 0.000000),0.824000 (0.824000 + 0.000000),0.815000 (0.815000 + 0.000000),0.835000 (0.835000 + 0.000000),0.831000 (0.831000 + 0.000000)
7,0.839000 (0.839000 + 0.000000),0.823000 (0.823000 + 0.000000),0.818000 (0.818000 + 0.000000),0.817000 (0.817000 + 0.000000),0.818000 (0.818000 + 0.000000),0.835000 (0.835000 + 0.000000),0.835000 (0.835000 + 0.000000),0.826000 (0.826000 + 0.000000),0.828000 (0.828000 + 0.000000),0.822000 (0.822000 + 0.000000),0.821000 (0.821000 + 0.000000),0.836000 (0.836000 + 0.000000),0.824000 (0.824000 + 0.000000),0.831000 (0.831000 + 0.000000),0.812000 (0.812000 + 0.000000),0.821000 (0.821000 + 0.000000),0.822000 (0.822000 + 0.000000),0.820000 (0.820000 + 0.000000),0.823000 (0.823000 + 0.000000),0.832000 (0.832000 + 0.000000),0.813000 (0.813000 + 0.000000),0.831000 (0.831000 + 0.000000),0.833000 (0.833000 + 0.000000),0.835000 (0.835000 + 0.000000),0.827000 (0.827000 + 0.000000),0.831000 (0.831000 + 0.000000),0.822000 (0.822000 + 0.000000),0.830000 (0.830000 + 0.000000),0.832000 (0.832000 + 0.000000),0.830000 (0.830000 + 0.000000),0.833000 (0.833000 + 0.000000),0.829000 (0.829000 + 0.000000),0.820000 (0.820000 + 0.000000),0.830000 (0.830000 + 0.000000),0.817000 (0.817000 + 0.000000),0.813000 (0.813000 + 0.000000),0.830000 (0.830000 + 0.000000),0.816000 (0.816000 + 0.000000),0.828000 (0.828000 + 0.000000),0.820000 (0.820000 + 0.000000),0.815000 (0.815000 + 0.000000),0.831000 (0.831000 + 0.000000),0.827000 (0.827000 + 0.000000),0.811000 (0.811000 + 0.000000),0.828000 (0.828000 + 0.000000),0.831000 (0.831000 + 0.000000),0.831000 (0.831000 + 0.000000),0.836000 (0.836000 + 0.000000),0.833000 (0.833000 + 0.000000),0.832000 (0.832000 + 0.000000)
8,0.839000 (0.839000 + 0.000000),0.835000 (0.835000 + 0.000000),0.814000 (0.814000 + 0.000000),0.818000 (0.818000 + 0.000000),0.824000 (0.824000 + 0.000000),0.829000 (0.829000 + 0.000000),0.829000 (0.829000 + 0.000000),0.840000 (0.840000 + 0.000000),0.827000 (0.827000 + 0.000000),0.834000 (0.834000 + 0.000000),0.826000 (0.826000 + 0.000000),0.836000 (0.836000 + 0.000000),0.837000 (0.837000 + 0.000000),0.830000 (0.830000 + 0.000000),0.814000 (0.814000 + 0.000000),0.821000 (0.821000 + 0.000000),0.832000 (0.832000 + 0.000000),0.824000 (0.824000 + 0.000000),0.818000 (0.818000 + 0.000000),0.814000 (0.814000 + 0.000000),0.830000 (0.830000 + 0.000000),0.822000 (0.822000 + 0.000000),0.810000 (0.810000 + 0.000000),0.826000 (0.826000 + 0.000000),0.828000 (0.828000 + 0.000000),0.823000 (0.823000 + 0.000000),0.827000 (0.827000 + 0.000000),0.817000 (0.817000 + 0.000000),0.822000 (0.822000 + 0.000000),0.825000 (0.825000 + 0.000000),0.824000 (0.824000 + 0.000000),0.830000 (0.830000 + 0.000000),0.827000 (0.827000 + 0.000000),0.824000 (0.824000 + 0.000000),0.828000 (0.828000 + 0.000000),0.835000 (0.835000 + 0.000000),0.826000 (0.826000 + 0.000000),0.829000 (0.829000 + 0.000000),0.830000 (0.830000 + 0.000000),0.826000 (0.826000 + 0.000000),0.825000 (0.825000 + 0.000000),0.823000 (0.823000 + 0.000000),0.828000 (0.828000 + 0.000000),0.830000 (0.830000 + 0.000000),0.826000 (0.826000 + 0.000000),0.829000 (0.829000 + 0.000000),0.823000 (0.823000 + 0.000000),0.824000 (0.824000 + 0.000000),0.829000 (0.829000 + 0.000000),0.825000 (0.825000 + 0.000000)
9,0.840000 (0.840000 + 0.000000),0.826000 (0.826000 + 0.000000),0.826000 (0.826000 + 0.000000),0.829000 (0.829000 + 0.000000),0.825000 (0.825000 + 0.000000),0.837000 (0.837000 + 0.000000),0.835000 (0.835000 + 0.000000),0.837000 (0.837000 + 0.000000),0.817000 (0.817000 + 0.000000),0.830000 (0.830000 + 0.000000),0.829000 (0.829000 + 0.000000),0.845000 (0.845000 + 0.000000),0.829000 (0.829000 + 0.000000),0.815000 (0.815000 + 0.000000),0.847000 (0.847000 + 0.000000),0.838000 (0.838000 + 0.000000),0.829000 (0.829000 + 0.000000),0.831000 (0.831000 + 0.000000),0.814000 (0.814000 + 0.000000),0.826000 (0.826000 + 0.000000),0.822000 (0.822000 + 0.000000),0.829000 (0.829000 + 0.000000),0.828000 (0.828000 + 0.000000),0.819000 (0.819000 + 0.000000),0.819000 (0.819000 + 0.000000),0.803000 (0.803000 + 0.000000),0.833000 (0.833000 + 0.000000),0.828000 (0.828000 + 0.000000),0.827000 (0.827000 + 0.000000),0.831000 (0.831000 + 0.000000),0.830000 (0.830000 + 0.000000),0.832000 (0.832000 + 0.000000),0.833000 (0.833000 + 0.000000),0.828000 (0.828000 + 0.000000),0.830000 (0.830000 + 0.000000),0.825000 (0.825000 + 0.000000),0.832000 (0.832000 + 0.000000),0.826000 (0.826000 + 0.000000),0.819000 (0.819000 + 0.000000),0.838000 (0.838000 + 0.000000),0.821000 (0.821000 + 0.000000),0.829000 (0.829000 + 0.000000),0.823000 (0.823000 + 0.000000),0.828000 (0.828000 + 0.000000),0.842000 (0.842000 + 0.000000),0.830000 (0.830000 + 0.000000),0.822000 (0.822000 + 0.000000),0.824000 (0.824000 + 0.000000),0.816000 (0.816000 + 0.000000),0.838000 (0.838000 + 0.000000)
10,0.847000 (0.847000 + 0.000000),0.838000 (0.838000 + 0.000000),0.832000 (0.832000 + 0.000000),0.831000 (0.831000 + 0.000000),0.833000 (0.833000 + 0.000000),0.823000 (0.823000 + 0.000000),0.826000 (0.826000 + 0.000000),0.845000 (0.845000 + 0.000000),0.840000 (0.840000 + 0.000000),0.838000 (0.838000 + 0.000000),0.825000 (0.825000 + 0.000000),0.817000 (0.817000 + 0.000000),0.830000 (0.830000 + 0.000000),0.839000 (0.839000 + 0.000000),0.819000 (0.819000 + 0.000000),0.835000 (0.835000 + 0.000000),0.819000 (0.819000 + 0.000000),0.824000 (0.824000 + 0.000000),0.820000 (0.820000 + 0.000000),0.831000 (0.831000 + 0.000000),0.834000 (0.834000 + 0.000000),0.827000 (0.827000 + 0.000000),0.823000 (0.823000 + 0.000000),0.808000 (0.808000 + 0.000000),0.817000 (0.817000 + 0.000000),0.838000 (0.838000 + 0.000000),0.840000 (0.840000 + 0.000000),0.830000 (0.830000 + 0.000000),0.808000 (0.808000 + 0.000000),0.820000 (0.820000 + 0.000000),0.825000 (0.825000 + 0.000000),0.835000 (0.835000 + 0.000000),0.833000 (0.833000 + 0.000000),0.817000 (0.817000 + 0.000000),0.831000 (0.831000 + 0.000000),0.847000 (0.847000 + 0.000000),0.829000 (0.829000 + 0.000000),0.837000 (0.837000 + 0.000000),0.828000 (0.828000 + 0.000000),0.837000 (0.837000 + 0.000000),0.832000 (0.832000 + 0.000000),0.833000 (0.833000 + 0.000000),0.833000 (0.833000 + 0.000000),0.839000 (0.839000 + 0.000000),0.831000 (0.831000 + 0.000000),0.837000 (0.837000 + 0.000000),0.825000 (0.825000 + 0.000000),0.836000 (0.836000 + 0.000000),0.837000 (0.837000 + 0.000000),0.815000 (0.815000 + 0.000000)
