ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,4,2,2,2,5
BSW6,8,5,6,0,0
BSW8,3,2,3,6,1
BSW9,7,4,6,0,8
BSW13,2,2,6,2,1
BSW14,6,2,4,4,11
BSW15,8,5,12,2,0
BSW18,8,3,7,1,5
BSW19,8,4,1,4,9
BSW22,2,4,9,0,2
BSW23,3,0,1,1,6
BSW25,11,2,7,0,4
BSW26,8,3,8,2,1
BSW27,1,2,0,0,10
BSW28,7,3,11,0,4
BSW29,12,5,7,1,3
BSW30,8,5,1,0,4
BSW31,11,6,9,3,9
BSW32,11,2,1,1,11
BSW33,9,2,12,0,1
BSW34,8,1,7,0,4
BSW35,6,1,5,1,9
BSW37,9,7,2,0,7
BSW39,7,5,4,5,8
BSW41,2,5,5,1,2
BSW42,5,2,7,1,6
BSW43,5,5,7,1,9
BSW45,3,4,8,2,4
BSW47,1,5,2,1,3
BSW49,8,0,5,1,8
BSA1,5,3,3,1,4
BSA2,4,4,8,0,3
BSA4,10,0,3,0,10
BSA5,5,1,10,2,5
BSA8,5,4,7,0,3
BSA10,4,5,9,0,0
BSA11,3,0,1,2,7
BSA12,1,1,5,3,10
BSA13,10,1,3,2,3
BSA14,10,1,6,2,9
BSA18,8,2,2,2,2
BSA19,5,1,6,1,12
BSA20,5,0,5,1,2
BSA21,2,6,0,1,4
BSA22,1,3,4,1,8
BSA23,6,1,3,3,9
BSA24,6,6,2,0,6
BSA26,2,6,6,2,8
BSA30,9,0,6,3,4
BSA31,7,3,8,1,6
BSA32,3,4,7,4,2
BSA33,5,0,7,3,7
BSA34,6,4,12,0,4
BSA36,6,3,3,3,6
BSA37,5,1,4,2,6
BSA38,4,2,4,0,7
BSA40,2,2,6,2,6
BSA42,2,7,4,1,9
BSA46,5,3,8,1,8
BSA47,6,3,6,4,4
