Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837946 (0.755100 + 0.082846),0.811390 (0.729000 + 0.082390),0.828899 (0.746100 + 0.082799),0.842940 (0.760500 + 0.082440),0.821029 (0.739800 + 0.081229),0.834758 (0.752400 + 0.082358),0.832806 (0.751500 + 0.081306),0.818582 (0.737100 + 0.081482),0.824884 (0.742500 + 0.082384),0.832666 (0.750600 + 0.082066),0.823626 (0.742500 + 0.081126),0.824316 (0.742500 + 0.081816),0.827088 (0.743400 + 0.083688),0.836031 (0.753300 + 0.082731),0.833000 (0.752400 + 0.080600),0.835234 (0.753300 + 0.081934),0.832520 (0.751500 + 0.081020),0.834402 (0.753300 + 0.081102),0.828885 (0.747000 + 0.081885),0.827039 (0.744300 + 0.082739),0.828674 (0.747000 + 0.081674),0.830536 (0.748800 + 0.081736),0.816036 (0.733500 + 0.082536),0.828647 (0.747000 + 0.081647),0.816961 (0.734400 + 0.082561),0.831990 (0.750600 + 0.081390),0.837569 (0.754200 + 0.083369),0.819071 (0.737100 + 0.081971),0.827452 (0.746100 + 0.081352),0.827707 (0.745200 + 0.082507),0.810332 (0.727200 + 0.083132),0.816693 (0.734400 + 0.082293),0.830562 (0.747900 + 0.082662),0.823406 (0.742500 + 0.080906),0.819800 (0.737100 + 0.082700),0.832552 (0.750600 + 0.081952),0.824127 (0.740700 + 0.083427),0.824095 (0.742500 + 0.081595),0.823023 (0.741600 + 0.081423),0.828252 (0.745200 + 0.083052),0.835626 (0.753300 + 0.082326),0.849403 (0.766800 + 0.082603),0.840158 (0.757800 + 0.082358),0.828195 (0.746100 + 0.082095),0.812511 (0.729900 + 0.082611),0.831926 (0.749700 + 0.082226),0.829315 (0.747900 + 0.081415),0.825436 (0.743400 + 0.082036),0.823865 (0.742500 + 0.081365),0.833435 (0.751500 + 0.081935)
2,0.837946 (0.755100 + 0.082846),0.811390 (0.729000 + 0.082390),0.828899 (0.746100 + 0.082799),0.842940 (0.760500 + 0.082440),0.821029 (0.739800 + 0.081229),0.834758 (0.752400 + 0.082358),0.832806 (0.751500 + 0.081306),0.818582 (0.737100 + 0.081482),0.824884 (0.742500 + 0.082384),0.832666 (0.750600 + 0.082066),0.823626 (0.742500 + 0.081126),0.824316 (0.742500 + 0.081816),0.827088 (0.743400 + 0.083688),0.836031 (0.753300 + 0.082731),0.833000 (0.752400 + 0.080600),0.835234 (0.753300 + 0.081934),0.832520 (0.751500 + 0.081020),0.834402 (0.753300 + 0.081102),0.828885 (0.747000 + 0.081885),0.827039 (0.744300 + 0.082739),0.828674 (0.747000 + 0.081674),0.830536 (0.748800 + 0.081736),0.816036 (0.733500 + 0.082536),0.828647 (0.747000 + 0.081647),0.816961 (0.734400 + 0.082561),0.831990 (0.750600 + 0.081390),0.837569 (0.754200 + 0.083369),0.819071 (0.737100 + 0.081971),0.827452 (0.746100 + 0.081352),0.827707 (0.745200 + 0.082507),0.810332 (0.727200 + 0.083132),0.816693 (0.734400 + 0.082293),0.830562 (0.747900 + 0.082662),0.823406 (0.742500 + 0.080906),0.819800 (0.737100 + 0.082700),0.832552 (0.750600 + 0.081952),0.824127 (0.740700 + 0.083427),0.824095 (0.742500 + 0.081595),0.823023 (0.741600 + 0.081423),0.828252 (0.745200 + 0.083052),0.835626 (0.753300 + 0.082326),0.849403 (0.766800 + 0.082603),0.840158 (0.757800 + 0.082358),0.828195 (0.746100 + 0.082095),0.812511 (0.729900 + 0.082611),0.831926 (0.749700 + 0.082226),0.829315 (0.747900 + 0.081415),0.825436 (0.743400 + 0.082036),0.823865 (0.742500 + 0.081365),0.833435 (0.751500 + 0.081935)
3,0.849403 (0.766800 + 0.082603),0.850012 (0.767700 + 0.082312),0.824181 (0.742500 + 0.081681),0.834880 (0.752400 + 0.082480),0.841832 (0.757800 + 0.084032),0.833343 (0.751500 + 0.081843),0.832939 (0.751500 + 0.081439),0.833274 (0.751500 + 0.081774),0.828128 (0.746100 + 0.082028),0.824580 (0.742500 + 0.082080),0.824570 (0.743400 + 0.081170),0.836113 (0.755100 + 0.081013),0.841454 (0.759600 + 0.081854),0.832666 (0.750600 + 0.082066),0.830628 (0.748800 + 0.081828),0.829235 (0.747900 + 0.081335),0.831506 (0.749700 + 0.081806),0.826723 (0.744300 + 0.082423),0.827960 (0.746100 + 0.081860),0.843720 (0.760500 + 0.083220),0.822767 (0.740700 + 0.082067),0.832961 (0.750600 + 0.082362),0.834876 (0.752400 + 0.082476),0.836157 (0.754200 + 0.081957),0.825040 (0.743400 + 0.081640),0.835234 (0.753300 + 0.081934),0.837072 (0.755100 + 0.081972),0.826641 (0.745200 + 0.081441),0.828114 (0.746100 + 0.082014),0.832478 (0.750600 + 0.081878),0.818682 (0.737100 + 0.081582),0.845480 (0.763200 + 0.082280),0.830405 (0.747900 + 0.082505),0.827380 (0.745200 + 0.082180),0.833247 (0.750600 + 0.082647),0.814611 (0.733500 + 0.081111),0.821977 (0.739800 + 0.082177),0.831399 (0.749700 + 0.081699),0.816123 (0.733500 + 0.082623),0.848566 (0.765900 + 0.082666),0.843693 (0.761400 + 0.082293),0.836298 (0.754200 + 0.082098),0.832781 (0.750600 + 0.082181),0.836442 (0.754200 + 0.082242),0.819966 (0.738900 + 0.081066),0.845874 (0.765000 + 0.080874),0.835423 (0.753300 + 0.082123),0.822956 (0.740700 + 0.082256),0.832373 (0.749700 + 0.082673),0.816210 (0.733500 + 0.082710)
4,0.850012 (0.767700 + 0.082312),0.838356 (0.756900 + 0.081456),0.829509 (0.747900 + 0.081609),0.819204 (0.738000 + 0.081204),0.836074 (0.753300 + 0.082774),0.841515 (0.758700 + 0.082815),0.818968 (0.737100 + 0.081868),0.825154 (0.742500 + 0.082654),0.836502 (0.754200 + 0.082302),0.845405 (0.763200 + 0.082205),0.840190 (0.757800 + 0.082390),0.830687 (0.748800 + 0.081887),0.833228 (0.751500 + 0.081728),0.835234 (0.753300 + 0.081934),0.835234 (0.753300 + 0.081934),0.827730 (0.745200 + 0.082530),0.831989 (0.749700 + 0.082289),0.846001 (0.763200 + 0.082801),0.852935 (0.772200 + 0.080735),0.832625 (0.750600 + 0.082025),0.849403 (0.766800 + 0.082603),0.837045 (0.755100 + 0.081945),0.838314 (0.756000 + 0.082314),0.833081 (0.751500 + 0.081581),0.822447 (0.740700 + 0.081747),0.831039 (0.747900 + 0.083139),0.817320 (0.736200 + 0.081120),0.827953 (0.746100 + 0.081854),0.845653 (0.763200 + 0.082453),0.827828 (0.745200 + 0.082628),0.849657 (0.767700 + 0.081957),0.834779 (0.752400 + 0.082379),0.841067 (0.759600 + 0.081467),0.824165 (0.742500 + 0.081665),0.850239 (0.767700 + 0.082539),0.823531 (0.742500 + 0.081031),0.835720 (0.754200 + 0.081520),0.858469 (0.775800 + 0.082669),0.822218 (0.740700 + 0.081518),0.831157 (0.749700 + 0.081457),0.849307 (0.766800 + 0.082507),0.841832 (0.757800 + 0.084032),0.834876 (0.752400 + 0.082476),0.831173 (0.748800 + 0.082373),0.837659 (0.755100 + 0.082559),0.836374 (0.754200 + 0.082174),0.830749 (0.747900 + 0.082849),0.828166 (0.746100 + 0.082066),0.843728 (0.761400 + 0.082328),0.822380 (0.741600 + 0.080780)
5,0.858469 (0.775800 + 0.082669),0.831315 (0.749700 + 0.081615),0.848426 (0.765900 + 0.082526),0.834183 (0.753300 + 0.080883),0.852270 (0.770400 + 0.081870),0.833721 (0.749700 + 0.084021),0.857781 (0.774900 + 0.082881),0.846001 (0.763200 + 0.082801),0.838904 (0.756900 + 0.082004),0.847636 (0.765000 + 0.082636),0.833705 (0.751500 + 0.082205),0.841516 (0.759600 + 0.081916),0.838975 (0.756900 + 0.082075),0.847114 (0.765000 + 0.082114),0.834064 (0.752400 + 0.081664),0.830152 (0.747900 + 0.082252),0.836600 (0.754200 + 0.082400),0.831116 (0.748800 + 0.082316),0.846726 (0.764100 + 0.082626),0.843728 (0.761400 + 0.082328),0.838375 (0.756900 + 0.081475),0.853841 (0.771300 + 0.082541),0.840902 (0.758700 + 0.082202),0.832950 (0.750600 + 0.082350),0.833661 (0.751500 + 0.082161),0.855473 (0.774900 + 0.080573),0.853023 (0.770400 + 0.082623),0.850540 (0.766800 + 0.083740),0.840267 (0.757800 + 0.082467),0.839143 (0.756900 + 0.082243),0.842493 (0.760500 + 0.081993),0.835964 (0.753300 + 0.082664),0.843524 (0.761400 + 0.082124),0.838449 (0.756000 + 0.082449),0.834907 (0.752400 + 0.082507),0.835961 (0.755100 + 0.080861),0.846322 (0.763200 + 0.083122),0.839812 (0.758700 + 0.081112),0.845483 (0.763200 + 0.082283),0.836480 (0.755100 + 0.081381),0.844768 (0.762300 + 0.082468),0.836502 (0.754200 + 0.082302),0.827828 (0.745200 + 0.082628),0.830783 (0.748800 + 0.081983),0.839501 (0.756900 + 0.082601),0.851865 (0.769500 + 0.082365),0.845633 (0.763200 + 0.082433),0.831007 (0.749700 + 0.081307),0.851311 (0.768600 + 0.082711),0.836336 (0.752400 + 0.083936)
6,0.858469 (0.775800 + 0.082669),0.829011 (0.747000 + 0.082011),0.838525 (0.756000 + 0.082525),0.838995 (0.756900 + 0.082094),0.856162 (0.773100 + 0.083062),0.830962 (0.750600 + 0.080362),0.827867 (0.746100 + 0.081767),0.852638 (0.770400 + 0.082238),0.845633 (0.763200 + 0.082433),0.842687 (0.760500 + 0.082187),0.831177 (0.748800 + 0.082377),0.836512 (0.754200 + 0.082312),0.840038 (0.757800 + 0.082238),0.842905 (0.760500 + 0.082405),0.848582 (0.766800 + 0.081782),0.844514 (0.762300 + 0.082214),0.846728 (0.764100 + 0.082628),0.856497 (0.774000 + 0.082497),0.843956 (0.761400 + 0.082556),0.840333 (0.757800 + 0.082533),0.845089 (0.763200 + 0.081889),0.847462 (0.765000 + 0.082462),0.847107 (0.764100 + 0.083007),0.841780 (0.759600 + 0.082180),0.839959 (0.757800 + 0.082159),0.850424 (0.768600 + 0.081824),0.838378 (0.756900 + 0.081478),0.849403 (0.766800 + 0.082603),0.844526 (0.762300 + 0.082226),0.844752 (0.762300 + 0.082452),0.844867 (0.763200 + 0.081667),0.845633 (0.763200 + 0.082433),0.845483 (0.763200 + 0.082283),0.845752 (0.762300 + 0.083452),0.828132 (0.745200 + 0.082932),0.842299 (0.760500 + 0.081799),0.838854 (0.756000 + 0.082854),0.844095 (0.761400 + 0.082695),0.848426 (0.765900 + 0.082526),0.856461 (0.774000 + 0.082461),0.834215 (0.751500 + 0.082715),0.846009 (0.763200 + 0.082809),0.839786 (0.757800 + 0.081986),0.825169 (0.743400 + 0.081769),0.846602 (0.762300 + 0.084302),0.855473 (0.774900 + 0.080573),0.859943 (0.777600 + 0.082343),0.848682 (0.765900 + 0.082782),0.834438 (0.752400 + 0.082038),0.838904 (0.756900 + 0.082004)
7,0.859943 (0.777600 + 0.082343),0.855355 (0.772200 + 0.083155),0.842057 (0.759600 + 0.082457),0.853289 (0.771300 + 0.081990),0.854295 (0.772200 + 0.082095),0.844791 (0.764100 + 0.080691),0.829790 (0.747900 + 0.081890),0.840726 (0.759600 + 0.081126),0.840182 (0.757800 + 0.082382),0.840232 (0.759600 + 0.080632),0.844514 (0.762300 + 0.082214),0.841179 (0.757800 + 0.083379),0.847824 (0.765000 + 0.082824),0.843342 (0.759600 + 0.083742),0.852913 (0.770400 + 0.082513),0.853792 (0.771300 + 0.082492),0.840837 (0.758700 + 0.082138),0.848719 (0.765900 + 0.082819),0.845726 (0.763200 + 0.082526),0.826185 (0.744300 + 0.081885),0.848518 (0.765900 + 0.082618),0.845301 (0.763200 + 0.082101),0.841442 (0.758700 + 0.082742),0.844813 (0.762300 + 0.082513),0.831017 (0.748800 + 0.082217),0.833810 (0.751500 + 0.082310),0.857113 (0.774000 + 0.083113),0.843403 (0.761400 + 0.082003),0.852597 (0.770400 + 0.082197),0.852787 (0.770400 + 0.082387),0.854653 (0.772200 + 0.082453),0.842280 (0.758700 + 0.083580),0.849304 (0.766800 + 0.082504),0.847000 (0.765000 + 0.082000),0.849864 (0.767700 + 0.082164),0.829289 (0.747000 + 0.082289),0.852126 (0.769500 + 0.082626),0.850462 (0.768600 + 0.081862),0.842753 (0.760500 + 0.082253),0.838006 (0.756900 + 0.081106),0.841485 (0.759600 + 0.081885),0.852587 (0.770400 + 0.082187),0.843759 (0.761400 + 0.082359),0.844527 (0.762300 + 0.082227),0.827077 (0.746100 + 0.080977),0.845152 (0.762300 + 0.082852),0.854827 (0.772200 + 0.082627),0.847712 (0.765000 + 0.082712),0.851502 (0.769500 + 0.082002),0.859540 (0.776700 + 0.082840)
8,0.859943 (0.777600 + 0.082343),0.852586 (0.770400 + 0.082186),0.835336 (0.753300 + 0.082036),0.854625 (0.772200 + 0.082425),0.843528 (0.761400 + 0.082128),0.846947 (0.764100 + 0.082848),0.843147 (0.760500 + 0.082647),0.834801 (0.751500 + 0.083301),0.852692 (0.769500 + 0.083192),0.848719 (0.765900 + 0.082819),0.840837 (0.758700 + 0.082138),0.854265 (0.772200 + 0.082065),0.845815 (0.763200 + 0.082615),0.836882 (0.755100 + 0.081782),0.849303 (0.766800 + 0.082503),0.849098 (0.766800 + 0.082298),0.844652 (0.762300 + 0.082352),0.846345 (0.764100 + 0.082245),0.834922 (0.752400 + 0.082522),0.846573 (0.764100 + 0.082473),0.844358 (0.762300 + 0.082058),0.846485 (0.763200 + 0.083285),0.864592 (0.782100 + 0.082492),0.859943 (0.777600 + 0.082343),0.849304 (0.766800 + 0.082504),0.842489 (0.760500 + 0.081989),0.857277 (0.774900 + 0.082377),0.836475 (0.753300 + 0.083175),0.852797 (0.770400 + 0.082397),0.845185 (0.763200 + 0.081985),0.841300 (0.758700 + 0.082600),0.841240 (0.759600 + 0.081640),0.846553 (0.764100 + 0.082453),0.841179 (0.757800 + 0.083379),0.854609 (0.772200 + 0.082409),0.835396 (0.754200 + 0.081196),0.850866 (0.767700 + 0.083166),0.855566 (0.773100 + 0.082466),0.841983 (0.760500 + 0.081483),0.845268 (0.762300 + 0.082968),0.827676 (0.745200 + 0.082476),0.842269 (0.759600 + 0.082669),0.848617 (0.765900 + 0.082717),0.850334 (0.767700 + 0.082634),0.854835 (0.772200 + 0.082635),0.841852 (0.760500 + 0.081352),0.852808 (0.769500 + 0.083308),0.843146 (0.760500 + 0.082646),0.836363 (0.753300 + 0.083063),0.855037 (0.772200 + 0.082837)
9,0.864592 (0.782100 + 0.082492),0.859943 (0.777600 + 0.082343),0.854835 (0.772200 + 0.082635),0.851377 (0.768600 + 0.082777),0.857127 (0.774900 + 0.082227),0.849154 (0.766800 + 0.082354),0.850196 (0.767700 + 0.082496),0.848719 (0.765900 + 0.082819),0.840436 (0.758700 + 0.081736),0.845331 (0.762300 + 0.083031),0.858117 (0.775800 + 0.082317),0.859088 (0.776700 + 0.082388),0.856644 (0.774000 + 0.082644),0.838375 (0.756000 + 0.082375),0.855533 (0.773100 + 0.082433),0.847917 (0.765000 + 0.082917),0.850020 (0.767700 + 0.082320),0.856309 (0.773100 + 0.083209),0.855819 (0.774000 + 0.081819),0.858663 (0.776700 + 0.081963),0.844486 (0.761400 + 0.083086),0.858443 (0.775800 + 0.082643),0.858926 (0.776700 + 0.082226),0.852808 (0.769500 + 0.083308),0.838558 (0.756000 + 0.082558),0.849508 (0.766800 + 0.082708),0.856233 (0.774000 + 0.082233),0.829969 (0.748800 + 0.081169),0.842561 (0.760500 + 0.082061),0.845206 (0.763200 + 0.082006),0.843438 (0.760500 + 0.082938),0.857277 (0.774900 + 0.082377),0.859943 (0.777600 + 0.082343),0.852968 (0.770400 + 0.082568),0.843147 (0.760500 + 0.082647),0.842705 (0.760500 + 0.082205),0.837379 (0.755100 + 0.082279),0.861534 (0.778500 + 0.083034),0.856435 (0.774000 + 0.082435),0.847148 (0.765000 + 0.082148),0.856326 (0.773100 + 0.083226),0.835693 (0.754200 + 0.081493),0.854075 (0.771300 + 0.082775),0.845887 (0.763200 + 0.082687),0.858935 (0.776700 + 0.082235),0.849415 (0.766800 + 0.082615),0.839018 (0.756000 + 0.083018),0.852808 (0.769500 + 0.083308),0.846345 (0.764100 + 0.082245),0.855566 (0.773100 + 0.082466)
10,0.864592 (0.782100 + 0.082492),0.855065 (0.773100 + 0.081965),0.842456 (0.760500 + 0.081956),0.847148 (0.765000 + 0.082148),0.850493 (0.768600 + 0.081893),0.839116 (0.756900 + 0.082216),0.841162 (0.758700 + 0.082462),0.848319 (0.765900 + 0.082419),0.853901 (0.771300 + 0.082601),0.848689 (0.766800 + 0.081889),0.849108 (0.766800 + 0.082308),0.859893 (0.777600 + 0.082293),0.850922 (0.768600 + 0.082322),0.859943 (0.777600 + 0.082343),0.855566 (0.773100 + 0.082466),0.852623 (0.770400 + 0.082223),0.857020 (0.774000 + 0.083020),0.859517 (0.776700 + 0.082817),0.846444 (0.764100 + 0.082344),0.849064 (0.766800 + 0.082264),0.851880 (0.768600 + 0.083281),0.859191 (0.776700 + 0.082491),0.853749 (0.771300 + 0.082449),0.856706 (0.774000 + 0.082706),0.846812 (0.765000 + 0.081812),0.852975 (0.770400 + 0.082575),0.852835 (0.770400 + 0.082435),0.860080 (0.776700 + 0.083380),0.845123 (0.762300 + 0.082823),0.839045 (0.756900 + 0.082145),0.853841 (0.771300 + 0.082541),0.830011 (0.747000 + 0.083011),0.857946 (0.774900 + 0.083046),0.866887 (0.783900 + 0.082987),0.836654 (0.754200 + 0.082454),0.849154 (0.766800 + 0.082354),0.857859 (0.775800 + 0.082059),0.846144 (0.763200 + 0.082944),0.850244 (0.767700 + 0.082544),0.859943 (0.777600 + 0.082343),0.853601 (0.771300 + 0.082301),0.856164 (0.774000 + 0.082164),0.855566 (0.773100 + 0.082466),0.847495 (0.765000 + 0.082495),0.856744 (0.774000 + 0.082744),0.846009 (0.764100 + 0.081909),0.851842 (0.768600 + 0.083242),0.841396 (0.758700 + 0.082696),0.850345 (0.767700 + 0.082645),0.859943 (0.777600 + 0.082343)
