Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
1,1.445000 (0.460000 + 0.985000),1.738000 (0.752000 + 0.986000),1.386000 (0.402000 + 0.984000),0.991000 (0.002000 + 0.989000),0.986000 (0.000000 + 0.986000),1.309000 (0.324000 + 0.985000),0.985000 (0.000000 + 0.985000),1.725000 (0.734000 + 0.991000),0.990000 (0.000000 + 0.990000),1.764000 (0.776000 + 0.988000),1.004000 (0.012000 + 0.992000),1.008000 (0.020000 + 0.988000),1.225000 (0.240000 + 0.985000),0.993000 (0.000000 + 0.993000),1.423000 (0.437000 + 0.986000),1.299000 (0.310000 + 0.989000),0.987000 (0.000000 + 0.987000),0.992000 (0.000000 + 0.992000),1.244000 (0.252000 + 0.992000),1.047000 (0.056000 + 0.991000),0.989000 (0.000000 + 0.989000),0.986000 (0.000000 + 0.986000),0.987000 (0.000000 + 0.987000),1.679000 (0.687000 + 0.992000),1.795000 (0.810000 + 0.985000),1.301000 (0.312000 + 0.989000),1.559000 (0.571000 + 0.988000),0.986000 (0.000000 + 0.986000),1.334000 (0.349000 + 0.985000),1.500000 (0.508000 + 0.992000)
2,1.795000 (0.810000 + 0.985000),1.768000 (0.775000 + 0.993000),0.988000 (0.000000 + 0.988000),1.495000 (0.505000 + 0.990000),1.534000 (0.546000 + 0.988000),1.768000 (0.776000 + 0.992000),1.420000 (0.431000 + 0.989000),1.351000 (0.362000 + 0.989000),1.580000 (0.598000 + 0.982000),1.792000 (0.805000 + 0.987000),1.541000 (0.551000 + 0.990000),1.725000 (0.734000 + 0.991000),1.047000 (0.056000 + 0.991000),1.309000 (0.321000 + 0.988000),1.551000 (0.561000 + 0.990000),1.721000 (0.736000 + 0.985000),1.322000 (0.332000 + 0.990000),0.995000 (0.000000 + 0.995000),0.986000 (0.000000 + 0.986000),0.988000 (0.000000 + 0.988000),1.299000 (0.311000 + 0.988000),1.447000 (0.456000 + 0.991000),0.987000 (0.000000 + 0.987000),1.737000 (0.750000 + 0.987000),1.737000 (0.752000 + 0.985000),1.737000 (0.750000 + 0.987000),1.667000 (0.681000 + 0.986000),0.987000 (0.000000 + 0.987000),1.600000 (0.614000 + 0.986000),0.985000 (0.000000 + 0.985000)
3,1.795000 (0.810000 + 0.985000),1.768000 (0.775000 + 0.993000),1.350000 (0.363000 + 0.987000),1.715000 (0.724000 + 0.991000),1.476000 (0.484000 + 0.992000),1.735000 (0.749000 + 0.986000),1.442000 (0.456000 + 0.986000),1.785000 (0.797000 + 0.988000),1.181000 (0.196000 + 0.985000),1.325000 (0.340000 + 0.985000),0.986000 (0.000000 + 0.986000),1.744000 (0.757000 + 0.987000),1.584000 (0.596000 + 0.988000),1.546000 (0.556000 + 0.990000),1.764000 (0.776000 + 0.988000),1.785000 (0.797000 + 0.988000),1.721000 (0.736000 + 0.985000),1.791000 (0.800000 + 0.991000),1.438000 (0.453000 + 0.985000),1.777000 (0.792000 + 0.985000),1.695000 (0.709000 + 0.986000),1.459000 (0.475000 + 0.984000),1.792000 (0.805000 + 0.987000),1.628000 (0.643000 + 0.985000),1.489000 (0.500000 + 0.989000),1.645000 (0.656000 + 0.989000),1.739000 (0.746000 + 0.993000),1.777000 (0.792000 + 0.985000),1.534000 (0.552000 + 0.982000),1.628000 (0.643000 + 0.985000)
4,1.795000 (0.810000 + 0.985000),1.785000 (0.797000 + 0.988000),1.546000 (0.556000 + 0.990000),1.746000 (0.764000 + 0.982000),1.739000 (0.746000 + 0.993000),1.796000 (0.806000 + 0.990000),1.765000 (0.774000 + 0.991000),1.622000 (0.636000 + 0.986000),1.799000 (0.813000 + 0.986000),1.739000 (0.746000 + 0.993000),1.739000 (0.746000 + 0.993000),1.176000 (0.189000 + 0.987000),1.785000 (0.796000 + 0.989000),1.739000 (0.746000 + 0.993000),1.721000 (0.736000 + 0.985000),1.719000 (0.735000 + 0.984000),1.797000 (0.811000 + 0.986000),1.716000 (0.724000 + 0.992000),1.761000 (0.770000 + 0.991000),1.781000 (0.793000 + 0.988000),1.778000 (0.792000 + 0.986000),1.718000 (0.727000 + 0.991000),1.756000 (0.772000 + 0.984000),1.795000 (0.810000 + 0.985000),1.626000 (0.643000 + 0.983000),1.335000 (0.351000 + 0.984000),1.750000 (0.759000 + 0.991000),1.795000 (0.810000 + 0.985000),1.795000 (0.810000 + 0.985000),1.727000 (0.744000 + 0.983000)
5,1.736000 (0.750000 + 0.986000),1.799000 (0.813000 + 0.986000),1.692000 (0.702000 + 0.990000),1.799000 (0.813000 + 0.986000),1.725000 (0.740000 + 0.985000),1.692000 (0.702000 + 0.990000),1.702000 (0.716000 + 0.986000),1.739000 (0.746000 + 0.993000),1.756000 (0.772000 + 0.984000),1.799000 (0.813000 + 0.986000),1.694000 (0.708000 + 0.986000),1.801000 (0.814000 + 0.987000),1.720000 (0.736000 + 0.984000),1.799000 (0.814000 + 0.985000),1.788000 (0.795000 + 0.993000),1.735000 (0.749000 + 0.986000),1.797000 (0.810000 + 0.987000),1.693000 (0.707000 + 0.986000),1.726000 (0.736000 + 0.990000),1.797000 (0.811000 + 0.986000),1.742000 (0.755000 + 0.987000),1.794000 (0.805000 + 0.989000),1.802000 (0.816000 + 0.986000),1.785000 (0.797000 + 0.988000),1.785000 (0.797000 + 0.988000),1.722000 (0.737000 + 0.985000),1.767000 (0.782000 + 0.985000),1.737000 (0.752000 + 0.985000),1.799000 (0.813000 + 0.986000),1.666000 (0.681000 + 0.985000)
6,1.802000 (0.816000 + 0.986000),1.802000 (0.816000 + 0.986000),1.802000 (0.814000 + 0.988000),1.799000 (0.813000 + 0.986000),1.797000 (0.810000 + 0.987000),1.789000 (0.804000 + 0.985000),1.744000 (0.754000 + 0.990000),1.734000 (0.746000 + 0.988000),1.797000 (0.810000 + 0.987000),1.744000 (0.758000 + 0.986000),1.726000 (0.742000 + 0.984000),1.795000 (0.808000 + 0.987000),1.733000 (0.741000 + 0.992000),1.795000 (0.808000 + 0.987000),1.802000 (0.816000 + 0.986000),1.789000 (0.804000 + 0.985000),1.752000 (0.765000 + 0.987000),1.797000 (0.811000 + 0.986000),1.789000 (0.804000 + 0.985000),1.799000 (0.815000 + 0.984000),1.736000 (0.744000 + 0.992000),1.727000 (0.743000 + 0.984000),1.729000 (0.745000 + 0.984000),1.592000 (0.605000 + 0.987000),1.799000 (0.810000 + 0.989000),1.720000 (0.729000 + 0.991000),1.787000 (0.801000 + 0.986000),1.767000 (0.782000 + 0.985000),1.797000 (0.811000 + 0.986000),1.799000 (0.815000 + 0.984000)
7,1.802000 (0.816000 + 0.986000),1.693000 (0.707000 + 0.986000),1.797000 (0.811000 + 0.986000),1.795000 (0.808000 + 0.987000),1.744000 (0.754000 + 0.990000),1.802000 (0.814000 + 0.988000),1.732000 (0.746000 + 0.986000),1.805000 (0.821000 + 0.984000),1.705000 (0.719000 + 0.986000),1.802000 (0.814000 + 0.988000),1.730000 (0.739000 + 0.991000),1.794000 (0.809000 + 0.985000),1.797000 (0.810000 + 0.987000),1.797000 (0.811000 + 0.986000),1.802000 (0.816000 + 0.986000),1.742000 (0.757000 + 0.985000),1.797000 (0.811000 + 0.986000),1.755000 (0.768000 + 0.987000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.741000 (0.756000 + 0.985000),1.805000 (0.821000 + 0.984000),1.789000 (0.804000 + 0.985000),1.767000 (0.782000 + 0.985000),1.799000 (0.815000 + 0.984000),1.802000 (0.814000 + 0.988000),1.789000 (0.804000 + 0.985000),1.796000 (0.812000 + 0.984000),1.803000 (0.814000 + 0.989000),1.755000 (0.771000 + 0.984000)
8,1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.802000 (0.814000 + 0.988000),1.798000 (0.811000 + 0.987000),1.802000 (0.814000 + 0.988000),1.802000 (0.814000 + 0.988000),1.789000 (0.804000 + 0.985000),1.802000 (0.816000 + 0.986000),1.767000 (0.782000 + 0.985000),1.800000 (0.814000 + 0.986000),1.797000 (0.806000 + 0.991000),1.794000 (0.808000 + 0.986000),1.802000 (0.817000 + 0.985000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.799000 (0.815000 + 0.984000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.805000 (0.821000 + 0.984000),1.412000 (0.426000 + 0.986000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.767000 (0.782000 + 0.985000),1.799000 (0.814000 + 0.985000),1.801000 (0.814000 + 0.987000),1.806000 (0.821000 + 0.985000),1.799000 (0.813000 + 0.986000),1.799000 (0.813000 + 0.986000),1.802000 (0.816000 + 0.986000),1.799000 (0.813000 + 0.986000)
9,1.806000 (0.821000 + 0.985000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.799000 (0.813000 + 0.986000),1.805000 (0.821000 + 0.984000),1.802000 (0.816000 + 0.986000),1.802000 (0.817000 + 0.985000),1.807000 (0.823000 + 0.984000),1.799000 (0.813000 + 0.986000),1.802000 (0.814000 + 0.988000),1.802000 (0.814000 + 0.988000),1.802000 (0.814000 + 0.988000),1.799000 (0.813000 + 0.986000),1.802000 (0.817000 + 0.985000),1.802000 (0.816000 + 0.986000),1.805000 (0.821000 + 0.984000),1.796000 (0.812000 + 0.984000),1.789000 (0.803000 + 0.986000),1.799000 (0.813000 + 0.986000),1.799000 (0.813000 + 0.986000),1.795000 (0.809000 + 0.986000),1.780000 (0.796000 + 0.984000),1.801000 (0.814000 + 0.987000),1.800000 (0.814000 + 0.986000),1.802000 (0.816000 + 0.986000),1.800000 (0.814000 + 0.986000),1.802000 (0.814000 + 0.988000),1.799000 (0.813000 + 0.986000),1.802000 (0.814000 + 0.988000),1.805000 (0.821000 + 0.984000)
10,1.667000 (0.683000 + 0.984000),1.802000 (0.814000 + 0.988000),1.802000 (0.814000 + 0.988000),1.802000 (0.817000 + 0.985000),1.802000 (0.814000 + 0.988000),1.802000 (0.816000 + 0.986000),1.802000 (0.816000 + 0.986000),1.805000 (0.821000 + 0.984000),1.805000 (0.821000 + 0.984000),1.805000 (0.821000 + 0.984000),1.801000 (0.814000 + 0.987000),1.802000 (0.816000 + 0.986000),1.795000 (0.809000 + 0.986000),1.802000 (0.816000 + 0.986000),1.802000 (0.817000 + 0.985000),1.799000 (0.814000 + 0.985000),1.801000 (0.814000 + 0.987000),1.806000 (0.821000 + 0.985000),1.761000 (0.777000 + 0.984000),1.802000 (0.816000 + 0.986000),1.802000 (0.816000 + 0.986000),1.805000 (0.821000 + 0.984000),1.802000 (0.814000 + 0.988000),1.802000 (0.816000 + 0.986000),1.802000 (0.816000 + 0.986000),1.799000 (0.813000 + 0.986000),1.805000 (0.821000 + 0.984000),1.716000 (0.729000 + 0.987000),1.799000 (0.814000 + 0.985000),1.799000 (0.813000 + 0.986000)
