Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26
1,1.693000 (0.712000 + 0.981000),1.487000 (0.506000 + 0.981000),1.572000 (0.591000 + 0.981000),1.255000 (0.274000 + 0.981000),1.594000 (0.613000 + 0.981000),1.735000 (0.753000 + 0.982000),1.709000 (0.727000 + 0.982000),1.768000 (0.786000 + 0.982000),1.695000 (0.713000 + 0.982000),1.353000 (0.371000 + 0.982000),1.527000 (0.545000 + 0.982000),1.531000 (0.549000 + 0.982000),1.493000 (0.511000 + 0.982000),1.432000 (0.450000 + 0.982000),1.669000 (0.687000 + 0.982000),1.639000 (0.657000 + 0.982000),1.573000 (0.591000 + 0.982000),1.166000 (0.184000 + 0.982000),1.327000 (0.345000 + 0.982000),1.275000 (0.293000 + 0.982000),1.245000 (0.263000 + 0.982000),1.464000 (0.482000 + 0.982000),1.692000 (0.710000 + 0.982000),1.644000 (0.662000 + 0.982000),1.674000 (0.693000 + 0.981000),1.787000 (0.805000 + 0.982000)
2,1.786000 (0.803000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
3,1.786000 (0.803000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
4,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
5,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
6,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
7,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
8,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
9,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
10,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
11,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
12,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
13,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
14,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
15,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
16,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
17,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
18,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
19,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
20,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
21,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
22,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
23,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
24,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
25,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
26,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
27,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
28,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
29,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
30,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
31,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
32,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
33,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
34,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
35,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
36,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
37,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
38,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
39,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
40,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
41,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
42,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
43,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
44,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
45,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
46,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
47,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
48,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
49,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
50,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
51,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
52,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
53,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
54,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
55,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
56,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
57,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
58,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
59,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
60,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
61,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
62,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
63,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
64,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
65,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
66,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
67,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
68,1.721000 (0.736000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
