Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.393500 (0.313200 + 0.080300),0.373000 (0.293400 + 0.079600),0.337400 (0.254700 + 0.082700),0.340400 (0.261900 + 0.078500),0.382900 (0.301500 + 0.081400),0.528600 (0.450000 + 0.078600),0.388500 (0.307800 + 0.080700),0.414800 (0.337500 + 0.077300),0.512600 (0.432000 + 0.080600),0.408500 (0.327600 + 0.080900),0.458100 (0.379800 + 0.078300),0.393200 (0.313200 + 0.080000),0.421200 (0.341100 + 0.080100),0.283800 (0.203400 + 0.080400),0.418500 (0.338400 + 0.080100),0.481800 (0.401400 + 0.080400),0.421900 (0.342000 + 0.079900),0.255800 (0.178200 + 0.077600),0.354400 (0.274500 + 0.079900),0.358100 (0.276300 + 0.081800),0.300400 (0.221400 + 0.079000),0.349100 (0.269100 + 0.080000),0.415000 (0.336600 + 0.078400),0.353300 (0.274500 + 0.078800),0.319300 (0.242100 + 0.077200),0.558500 (0.476100 + 0.082400),0.424900 (0.345600 + 0.079300),0.397900 (0.316800 + 0.081100),0.492600 (0.414000 + 0.078600),0.420000 (0.339300 + 0.080700),0.418200 (0.339300 + 0.078900),0.343100 (0.265500 + 0.077600),0.355500 (0.279000 + 0.076500),0.416000 (0.338400 + 0.077600),0.352200 (0.271800 + 0.080400),0.282300 (0.204300 + 0.078000),0.383600 (0.305100 + 0.078500),0.348800 (0.269100 + 0.079700),0.365600 (0.287100 + 0.078500),0.462700 (0.379800 + 0.082900),0.392200 (0.312300 + 0.079900),0.352000 (0.272700 + 0.079300),0.356700 (0.276300 + 0.080400),0.405600 (0.324900 + 0.080700),0.371400 (0.291600 + 0.079800),0.318800 (0.239400 + 0.079400),0.432200 (0.350100 + 0.082100),0.360000 (0.279000 + 0.081000),0.432200 (0.351900 + 0.080300),0.396700 (0.318600 + 0.078100)
2,0.509900 (0.427500 + 0.082400),0.396700 (0.316800 + 0.079900),0.446100 (0.365400 + 0.080700),0.425100 (0.347400 + 0.077700),0.474800 (0.396000 + 0.078800),0.406700 (0.325800 + 0.080900),0.434900 (0.354600 + 0.080300),0.444800 (0.364500 + 0.080300),0.365100 (0.287100 + 0.078000),0.272500 (0.193500 + 0.079000),0.529600 (0.449100 + 0.080500),0.285100 (0.205200 + 0.079900),0.495400 (0.416700 + 0.078700),0.331400 (0.253800 + 0.077600),0.424200 (0.344700 + 0.079500),0.328700 (0.249300 + 0.079400),0.371400 (0.290700 + 0.080700),0.392400 (0.312300 + 0.080100),0.381700 (0.303300 + 0.078400),0.458500 (0.378000 + 0.080500),0.411200 (0.331200 + 0.080000),0.317900 (0.239400 + 0.078500),0.495400 (0.412200 + 0.083200),0.416200 (0.335700 + 0.080500),0.381000 (0.302400 + 0.078600),0.417700 (0.336600 + 0.081100),0.565800 (0.485100 + 0.080700),0.464300 (0.387000 + 0.077300),0.439400 (0.358200 + 0.081200),0.469500 (0.388800 + 0.080700),0.418300 (0.341100 + 0.077200),0.433600 (0.351900 + 0.081700),0.407000 (0.328500 + 0.078500),0.401500 (0.322200 + 0.079300),0.429600 (0.349200 + 0.080400),0.384600 (0.305100 + 0.079500),0.498400 (0.417600 + 0.080800),0.453600 (0.372600 + 0.081000),0.554300 (0.472500 + 0.081800),0.404300 (0.324000 + 0.080300),0.345400 (0.265500 + 0.079900),0.394900 (0.315000 + 0.079900),0.443400 (0.365400 + 0.078000),0.384600 (0.305100 + 0.079500),0.357000 (0.277200 + 0.079800),0.405200 (0.324900 + 0.080300),0.429000 (0.347400 + 0.081600),0.446800 (0.368100 + 0.078700),0.457200 (0.378000 + 0.079200),0.400100 (0.319500 + 0.080600)
3,0.521700 (0.441000 + 0.080700),0.464800 (0.384300 + 0.080500),0.398800 (0.317700 + 0.081100),0.460600 (0.379800 + 0.080800),0.459000 (0.378900 + 0.080100),0.329600 (0.253800 + 0.075800),0.531400 (0.452700 + 0.078700),0.440800 (0.359100 + 0.081700),0.435200 (0.354600 + 0.080600),0.431600 (0.349200 + 0.082400),0.415500 (0.335700 + 0.079800),0.405700 (0.324000 + 0.081700),0.414900 (0.333900 + 0.081000),0.446400 (0.365400 + 0.081000),0.510200 (0.428400 + 0.081800),0.455100 (0.375300 + 0.079800),0.429700 (0.350100 + 0.079600),0.455900 (0.377100 + 0.078800),0.355700 (0.276300 + 0.079400),0.471400 (0.389700 + 0.081700),0.545900 (0.466200 + 0.079700),0.575100 (0.492300 + 0.082800),0.400800 (0.321300 + 0.079500),0.459600 (0.379800 + 0.079800),0.378400 (0.298800 + 0.079600),0.521000 (0.437400 + 0.083600),0.404200 (0.323100 + 0.081100),0.349200 (0.270000 + 0.079200),0.432000 (0.351000 + 0.081000),0.513000 (0.430200 + 0.082800),0.410500 (0.331200 + 0.079300),0.549400 (0.466200 + 0.083200),0.551300 (0.468900 + 0.082400),0.399900 (0.319500 + 0.080400),0.356600 (0.276300 + 0.080300),0.474000 (0.392400 + 0.081600),0.386200 (0.305100 + 0.081100),0.482300 (0.399600 + 0.082700),0.542200 (0.460800 + 0.081400),0.359800 (0.280800 + 0.079000),0.412800 (0.332100 + 0.080700),0.413700 (0.333000 + 0.080700),0.440900 (0.359100 + 0.081800),0.480400 (0.402300 + 0.078100),0.470200 (0.391500 + 0.078700),0.420500 (0.340200 + 0.080300),0.353400 (0.276300 + 0.077100),0.333000 (0.253800 + 0.079200),0.517200 (0.437400 + 0.079800),0.334900 (0.254700 + 0.080200)
4,0.550800 (0.468000 + 0.082800),0.502600 (0.421200 + 0.081400),0.581100 (0.500400 + 0.080700),0.499800 (0.418500 + 0.081300),0.492700 (0.409500 + 0.083200),0.550800 (0.468000 + 0.082800),0.546700 (0.465300 + 0.081400),0.419300 (0.337500 + 0.081800),0.329300 (0.247500 + 0.081800),0.438000 (0.356400 + 0.081600),0.484300 (0.404100 + 0.080200),0.536300 (0.452700 + 0.083600),0.512900 (0.430200 + 0.082700),0.402400 (0.323100 + 0.079300),0.407400 (0.327600 + 0.079800),0.524300 (0.444600 + 0.079700),0.430600 (0.351900 + 0.078700),0.547100 (0.464400 + 0.082700),0.503300 (0.423000 + 0.080300),0.538900 (0.457200 + 0.081700),0.484200 (0.401400 + 0.082800),0.402000 (0.321300 + 0.080700),0.521800 (0.442800 + 0.079000),0.561300 (0.478800 + 0.082500),0.349400 (0.270900 + 0.078500),0.416500 (0.338400 + 0.078100),0.444200 (0.361800 + 0.082400),0.525600 (0.442800 + 0.082800),0.460000 (0.380700 + 0.079300),0.454800 (0.373500 + 0.081300),0.428100 (0.346500 + 0.081600),0.494100 (0.414000 + 0.080100),0.423900 (0.342900 + 0.081000),0.499800 (0.418500 + 0.081300),0.509800 (0.430200 + 0.079600),0.526400 (0.444600 + 0.081800),0.431500 (0.351900 + 0.079600),0.557600 (0.475200 + 0.082400),0.536300 (0.452700 + 0.083600),0.512900 (0.430200 + 0.082700),0.452400 (0.370800 + 0.081600),0.508100 (0.426600 + 0.081500),0.546500 (0.463500 + 0.083000),0.401700 (0.319500 + 0.082200),0.456900 (0.378900 + 0.078000),0.533400 (0.453600 + 0.079800),0.402400 (0.323100 + 0.079300),0.563900 (0.481500 + 0.082400),0.460600 (0.379800 + 0.080800),0.505800 (0.424800 + 0.081000)
5,0.557700 (0.477000 + 0.080700),0.471800 (0.388800 + 0.083000),0.514500 (0.432000 + 0.082500),0.450200 (0.369000 + 0.081200),0.541300 (0.461700 + 0.079600),0.443200 (0.360900 + 0.082300),0.632400 (0.549900 + 0.082500),0.424400 (0.342900 + 0.081500),0.587200 (0.506700 + 0.080500),0.588100 (0.507600 + 0.080500),0.538100 (0.458100 + 0.080000),0.571000 (0.489600 + 0.081400),0.557700 (0.477000 + 0.080700),0.582100 (0.499500 + 0.082600),0.425500 (0.343800 + 0.081700),0.542300 (0.460800 + 0.081500),0.611000 (0.530100 + 0.080900),0.468100 (0.385200 + 0.082900),0.572400 (0.490500 + 0.081900),0.535200 (0.453600 + 0.081600),0.468800 (0.386100 + 0.082700),0.477000 (0.394200 + 0.082800),0.519200 (0.435600 + 0.083600),0.525500 (0.447300 + 0.078200),0.483000 (0.401400 + 0.081600),0.524600 (0.442800 + 0.081800),0.524600 (0.442800 + 0.081800),0.620200 (0.537300 + 0.082900),0.508900 (0.429300 + 0.079600),0.572900 (0.491400 + 0.081500),0.332200 (0.250200 + 0.082000),0.574100 (0.491400 + 0.082700),0.525600 (0.441900 + 0.083700),0.519800 (0.438300 + 0.081500),0.433300 (0.353700 + 0.079600),0.452000 (0.369900 + 0.082100),0.508100 (0.425700 + 0.082400),0.547500 (0.465300 + 0.082200),0.560300 (0.477900 + 0.082400),0.523700 (0.440100 + 0.083600),0.530800 (0.451800 + 0.079000),0.380900 (0.299700 + 0.081200),0.468600 (0.389700 + 0.078900),0.605500 (0.522900 + 0.082600),0.482100 (0.399600 + 0.082500),0.408600 (0.327600 + 0.081000),0.493700 (0.411300 + 0.082400),0.495500 (0.414000 + 0.081500),0.482000 (0.401400 + 0.080600),0.438400 (0.358200 + 0.080200)
6,0.653100 (0.570600 + 0.082500),0.465000 (0.383400 + 0.081600),0.559300 (0.478800 + 0.080500),0.538400 (0.457200 + 0.081200),0.543100 (0.461700 + 0.081400),0.572100 (0.490500 + 0.081600),0.484100 (0.403200 + 0.080900),0.602900 (0.520200 + 0.082700),0.524600 (0.441900 + 0.082700),0.601400 (0.520200 + 0.081200),0.511100 (0.428400 + 0.082700),0.576200 (0.496800 + 0.079400),0.440300 (0.361800 + 0.078500),0.601300 (0.520200 + 0.081100),0.451200 (0.372600 + 0.078600),0.572100 (0.489600 + 0.082500),0.580800 (0.498600 + 0.082200),0.571400 (0.491400 + 0.080000),0.592600 (0.511200 + 0.081400),0.559100 (0.477900 + 0.081200),0.507800 (0.427500 + 0.080300),0.537000 (0.455400 + 0.081600),0.537000 (0.455400 + 0.081600),0.533400 (0.452700 + 0.080700),0.519000 (0.438300 + 0.080700),0.479400 (0.396000 + 0.083400),0.500900 (0.417600 + 0.083300),0.537100 (0.456300 + 0.080800),0.528900 (0.445500 + 0.083400),0.594800 (0.515700 + 0.079100),0.484700 (0.401400 + 0.083300),0.487200 (0.406800 + 0.080400),0.545400 (0.465300 + 0.080100),0.552700 (0.471600 + 0.081100),0.586100 (0.503100 + 0.083000),0.497900 (0.415800 + 0.082100),0.523700 (0.441000 + 0.082700),0.593900 (0.511200 + 0.082700),0.555700 (0.474300 + 0.081400),0.540700 (0.458100 + 0.082600),0.539400 (0.459000 + 0.080400),0.499700 (0.417600 + 0.082100),0.528300 (0.446400 + 0.081900),0.535800 (0.453600 + 0.082200),0.575200 (0.492300 + 0.082900),0.504900 (0.423900 + 0.081000),0.512100 (0.429300 + 0.082800),0.536100 (0.456300 + 0.079800),0.499900 (0.416700 + 0.083200),0.519000 (0.436500 + 0.082500)
7,0.618900 (0.536400 + 0.082500),0.594700 (0.513900 + 0.080800),0.524600 (0.442800 + 0.081800),0.490300 (0.409500 + 0.080800),0.605700 (0.524700 + 0.081000),0.499700 (0.418500 + 0.081200),0.514600 (0.433800 + 0.080800),0.559500 (0.477900 + 0.081600),0.632500 (0.549900 + 0.082600),0.570600 (0.487800 + 0.082800),0.490400 (0.409500 + 0.080900),0.576400 (0.495000 + 0.081400),0.476400 (0.395100 + 0.081300),0.604900 (0.524700 + 0.080200),0.465800 (0.383400 + 0.082400),0.556000 (0.476100 + 0.079900),0.570400 (0.488700 + 0.081700),0.631400 (0.550800 + 0.080600),0.568100 (0.486900 + 0.081200),0.586300 (0.505800 + 0.080500),0.578800 (0.497700 + 0.081100),0.537000 (0.454500 + 0.082500),0.537000 (0.454500 + 0.082500),0.527300 (0.445500 + 0.081800),0.630600 (0.549900 + 0.080700),0.486600 (0.403200 + 0.083400),0.617000 (0.534600 + 0.082400),0.557400 (0.475200 + 0.082200),0.572400 (0.490500 + 0.081900),0.555000 (0.472500 + 0.082500),0.551800 (0.468900 + 0.082900),0.573000 (0.491400 + 0.081600),0.632200 (0.553500 + 0.078700),0.556000 (0.472500 + 0.083500),0.625300 (0.543600 + 0.081700),0.526200 (0.444600 + 0.081600),0.554600 (0.473400 + 0.081200),0.554600 (0.472500 + 0.082100),0.637900 (0.555300 + 0.082600),0.630300 (0.551700 + 0.078600),0.564900 (0.483300 + 0.081600),0.559600 (0.477000 + 0.082600),0.615900 (0.533700 + 0.082200),0.505700 (0.423900 + 0.081800),0.500100 (0.419400 + 0.080700),0.537000 (0.454500 + 0.082500),0.490000 (0.406800 + 0.083200),0.564000 (0.483300 + 0.080700),0.594100 (0.511200 + 0.082900),0.569900 (0.489600 + 0.080300)
8,0.596500 (0.513900 + 0.082600),0.622100 (0.540900 + 0.081200),0.545700 (0.464400 + 0.081300),0.553800 (0.471600 + 0.082200),0.498300 (0.415800 + 0.082500),0.601900 (0.519300 + 0.082600),0.572100 (0.491400 + 0.080700),0.596100 (0.515700 + 0.080400),0.574400 (0.493200 + 0.081200),0.605800 (0.524700 + 0.081100),0.585800 (0.504900 + 0.080900),0.596200 (0.516600 + 0.079600),0.577100 (0.496800 + 0.080300),0.557700 (0.476100 + 0.081600),0.551600 (0.468900 + 0.082700),0.576100 (0.495000 + 0.081100),0.504900 (0.423900 + 0.081000),0.530600 (0.448200 + 0.082400),0.613200 (0.533700 + 0.079500),0.601000 (0.519300 + 0.081700),0.607400 (0.525600 + 0.081800),0.581300 (0.498600 + 0.082700),0.527900 (0.446400 + 0.081500),0.565200 (0.485100 + 0.080100),0.575100 (0.495000 + 0.080100),0.580700 (0.498600 + 0.082100),0.591400 (0.509400 + 0.082000),0.580300 (0.499500 + 0.080800),0.592500 (0.510300 + 0.082200),0.590800 (0.508500 + 0.082300),0.491300 (0.408600 + 0.082700),0.629900 (0.549000 + 0.080900),0.585800 (0.503100 + 0.082700),0.539300 (0.455400 + 0.083900),0.590900 (0.508500 + 0.082400),0.616200 (0.535500 + 0.080700),0.508400 (0.425700 + 0.082700),0.619400 (0.538200 + 0.081200),0.579100 (0.498600 + 0.080500),0.610200 (0.528300 + 0.081900),0.524400 (0.442800 + 0.081600),0.592800 (0.510300 + 0.082500),0.545800 (0.465300 + 0.080500),0.490700 (0.408600 + 0.082100),0.586500 (0.504000 + 0.082500),0.527100 (0.444600 + 0.082500),0.601900 (0.519300 + 0.082600),0.598100 (0.516600 + 0.081500),0.554300 (0.472500 + 0.081800),0.534000 (0.451800 + 0.082200)
9,0.566000 (0.485100 + 0.080900),0.584000 (0.503100 + 0.080900),0.582700 (0.502200 + 0.080500),0.519800 (0.438300 + 0.081500),0.553800 (0.473400 + 0.080400),0.577800 (0.495000 + 0.082800),0.559600 (0.477900 + 0.081700),0.629500 (0.547200 + 0.082300),0.593900 (0.513900 + 0.080000),0.535700 (0.455400 + 0.080300),0.582800 (0.500400 + 0.082400),0.620500 (0.540900 + 0.079600),0.606400 (0.525600 + 0.080800),0.631200 (0.551700 + 0.079500),0.580600 (0.499500 + 0.081100),0.554700 (0.472500 + 0.082200),0.538100 (0.456300 + 0.081800),0.584600 (0.503100 + 0.081500),0.531600 (0.448200 + 0.083400),0.553400 (0.471600 + 0.081800),0.571200 (0.488700 + 0.082500),0.554700 (0.472500 + 0.082200),0.554000 (0.471600 + 0.082400),0.616300 (0.535500 + 0.080800),0.574900 (0.494100 + 0.080800),0.569600 (0.488700 + 0.080900),0.612500 (0.531900 + 0.080600),0.558100 (0.477000 + 0.081100),0.599300 (0.518400 + 0.080900),0.586600 (0.504000 + 0.082600),0.514500 (0.431100 + 0.083400),0.596000 (0.514800 + 0.081200),0.543400 (0.461700 + 0.081700),0.525500 (0.442800 + 0.082700),0.597300 (0.516600 + 0.080700),0.615400 (0.532800 + 0.082600),0.457500 (0.376200 + 0.081300),0.599200 (0.516600 + 0.082600),0.577400 (0.495900 + 0.081500),0.542700 (0.459900 + 0.082800),0.580500 (0.499500 + 0.081000),0.514300 (0.432000 + 0.082300),0.575100 (0.495000 + 0.080100),0.569000 (0.487800 + 0.081200),0.541200 (0.459900 + 0.081300),0.573800 (0.493200 + 0.080600),0.559900 (0.477900 + 0.082000),0.607700 (0.525600 + 0.082100),0.506900 (0.424800 + 0.082100),0.543400 (0.461700 + 0.081700)
10,0.597900 (0.518400 + 0.079500),0.573200 (0.491400 + 0.081800),0.527100 (0.445500 + 0.081600),0.536100 (0.454500 + 0.081600),0.527000 (0.445500 + 0.081500),0.603900 (0.523800 + 0.080100),0.600500 (0.520200 + 0.080300),0.589300 (0.506700 + 0.082600),0.558800 (0.475200 + 0.083600),0.592600 (0.510300 + 0.082300),0.592700 (0.512100 + 0.080600),0.546400 (0.467100 + 0.079300),0.594700 (0.511200 + 0.083500),0.497400 (0.414000 + 0.083400),0.603800 (0.522900 + 0.080900),0.634500 (0.553500 + 0.081000),0.526800 (0.446400 + 0.080400),0.554000 (0.472500 + 0.081500),0.557700 (0.475200 + 0.082500),0.555700 (0.473400 + 0.082300),0.598900 (0.519300 + 0.079600),0.600100 (0.520200 + 0.079900),0.596500 (0.514800 + 0.081700),0.623400 (0.542700 + 0.080700),0.524000 (0.444600 + 0.079400),0.637200 (0.555300 + 0.081900),0.567900 (0.486900 + 0.081000),0.548800 (0.468000 + 0.080800),0.584800 (0.504000 + 0.080800),0.608900 (0.526500 + 0.082400),0.579800 (0.497700 + 0.082100),0.590100 (0.508500 + 0.081600),0.629700 (0.549000 + 0.080700),0.583200 (0.503100 + 0.080100),0.617000 (0.536400 + 0.080600),0.546200 (0.463500 + 0.082700),0.561700 (0.480600 + 0.081100),0.591100 (0.509400 + 0.081700),0.596300 (0.515700 + 0.080600),0.580200 (0.499500 + 0.080700),0.595000 (0.513900 + 0.081100),0.566400 (0.486900 + 0.079500),0.630700 (0.548100 + 0.082600),0.573100 (0.492300 + 0.080800),0.573100 (0.492300 + 0.080800),0.597900 (0.518400 + 0.079500),0.573100 (0.492300 + 0.080800),0.556900 (0.476100 + 0.080800),0.561800 (0.480600 + 0.081200),0.597800 (0.515700 + 0.082100)
