ID,Type,Name,ATK,DEF,SPD,THR,HP,Hand,EFKT
BS01,Weapon,Saber,5,0,-1,0,0,1,
BS02,Weapon,Halberd,10,0,-3,0,0,2,
BS03,Weapon,Rapier,4,1,-1,0,0,1,
BS04,Weapon,Bastard,7,0,-2,0,0,"1,2",
BS05,Weapon,Messer,6,0,-1,0,0,1,
BS06,Weapon,Staff of Heal,0,0,-2,2,0,2,
BS07,Weapon,Staff of Fire,0,0,-2,2,0,2,
BS08,Weapon,Long Bow,10,0,-3,2,0,2,
BS09,Weapon,Short Bow,5,0,-1,2,0,2,
BS10,Weapon,Composite Bow,8,0,-2,2,0,2,
BS11,Armor,Leather Armor,0,3,-2,1,0,0,
BS12,Armor,Chainmail,0,5,-3,2,0,0,
BS13,Armor,Scale Armor,0,7,-4,3,0,0,
BS14,Armor,Buckler,0,4,-1,1,0,1,
BS15,Armor,Leather Gloves,2,1,0,0,0,0,
BS16,Armor,Wooden Shield,0,5,-2,3,0,1,
BS17,Armor,Plate Armor,0,10,-5,4,0,0,
BS18,Armor,Robe,0,0,0,3,0,0,
BS19,Armor,Holy Robe,0,0,0,4,0,0,
BS20,Armor,Iron Shield,0,7,-4,4,0,1,
