BattleID,RedWeapon1,RedArmor1,RedWeapon2,RedArmor2,RedWeapon3,RedArmor3,RedWeapon4,RedArmor4,RedWeapon5,RedArmor5,BlueWeapon1,BlueArmor1,BlueWeapon2,BlueArmor2,BlueWeapon3,BlueArmor3,BlueWeapon4,BlueArmor4,BlueWeapon5,BlueArmor5
Battle_1,BSW41,BSA38,BSW43,BSA37,BSW8,BSA13,BSW5,BSA29,BSW2,BSA13,BSW31,BSA24,BSW40,BSA9,BSW8,BSA19,BSW12,BSA40,BSW28,BSA40
Battle_2,BSW26,BSA11,BSW42,BSA8,BSW43,BSA17,BSW35,BSA29,BSW29,BSA24,BSW27,BSA18,BSW28,BSA13,BSW29,BSA5,BSW50,BSA31,BSW40,BSA4
Battle_3,BSW1,BSA14,BSW1,BSA43,BSW29,BSA14,BSW2,BSA2,BSW38,BSA36,BSW45,BSA21,BSW1,BSA18,BSW13,BSA34,BSW49,BSA16,BSW33,BSA39
Battle_4,BSW43,BSA47,BSW8,BSA11,BSW2,BSA35,BSW48,BSA43,BSW50,BSA49,BSW48,BSA31,BSW1,BSA11,BSW1,BSA16,BSW9,BSA2,BSW27,BSA3
Battle_5,BSW22,BSA24,BSW35,BSA38,BSW9,BSA12,BSW24,BSA34,BSW46,BSA26,BSW1,BSA49,BSW29,BSA43,BSW41,BSA27,BSW25,BSA34,BSW18,BSA37
Battle_6,BSW19,BSA21,BSW32,BSA9,BSW12,BSA32,BSW28,BSA21,BSW22,BSA45,BSW32,BSA3,BSW20,BSA44,BSW49,BSA35,BSW16,BSA50,BSW31,BSA41
Battle_7,BSW31,BSA34,BSW26,BSA35,BSW27,BSA4,BSW24,BSA35,BSW45,BSA2,BSW12,BSA29,BSW38,BSA33,BSW11,BSA30,BSW9,BSA35,BSW23,BSA9
Battle_8,BSW1,BSA19,BSW12,BSA19,BSW47,BSA37,BSW5,BSA17,BSW20,BSA44,BSW30,BSA18,BSW46,BSA20,BSW33,BSA1,BSW18,BSA49,BSW41,BSA25
Battle_9,BSW39,BSA13,BSW34,BSA10,BSW37,BSA41,BSW31,BSA18,BSW35,BSA49,BSW6,BSA1,BSW32,BSA22,BSW18,BSA47,BSW35,BSA48,BSW21,BSA34
Battle_10,BSW29,BSA27,BSW44,BSA23,BSW16,BSA23,BSW10,BSA37,BSW3,BSA2,BSW44,BSA7,BSW3,BSA5,BSW29,BSA22,BSW22,BSA40,BSW10,BSA35
Battle_11,BSW44,BSA37,BSW32,BSA10,BSW47,BSA3,BSW32,BSA43,BSW41,BSA33,BSW50,BSA16,BSW15,BSA37,BSW5,BSA45,BSW13,BSA35,BSW7,BSA28
Battle_12,BSW47,BSA17,BSW24,BSA36,BSW45,BSA8,BSW24,BSA14,BSW31,BSA11,BSW9,BSA37,BSW2,BSA40,BSW37,BSA27,BSW29,BSA39,BSW32,BSA35
Battle_13,BSW45,BSA30,BSW5,BSA27,BSW26,BSA36,BSW18,BSA18,BSW30,BSA5,BSW22,BSA31,BSW26,BSA9,BSW5,BSA50,BSW20,BSA43,BSW47,BSA16
