Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809341 (0.727200 + 0.082141),0.808457 (0.725400 + 0.083057),0.820959 (0.739800 + 0.081159),0.813048 (0.731700 + 0.081348),0.822601 (0.741600 + 0.081001),0.819136 (0.737100 + 0.082036),0.825925 (0.742500 + 0.083425),0.820401 (0.738900 + 0.081501),0.818976 (0.738000 + 0.080976),0.835311 (0.752400 + 0.082911),0.837308 (0.754200 + 0.083108),0.822185 (0.738900 + 0.083285),0.827860 (0.745200 + 0.082660),0.828275 (0.747000 + 0.081275),0.809489 (0.729000 + 0.080489),0.827698 (0.745200 + 0.082498),0.822169 (0.740700 + 0.081469),0.837936 (0.756000 + 0.081936),0.824079 (0.740700 + 0.083379),0.824226 (0.741600 + 0.082627),0.804439 (0.722700 + 0.081739),0.806896 (0.724500 + 0.082396),0.810786 (0.728100 + 0.082686),0.821135 (0.739800 + 0.081335),0.824633 (0.742500 + 0.082133),0.839190 (0.756900 + 0.082290),0.821879 (0.740700 + 0.081179),0.831535 (0.748800 + 0.082735),0.828770 (0.747900 + 0.080870),0.832230 (0.749700 + 0.082530),0.836576 (0.753300 + 0.083276),0.815952 (0.733500 + 0.082452),0.828500 (0.746100 + 0.082400),0.808668 (0.726300 + 0.082368),0.822043 (0.739800 + 0.082243),0.822590 (0.740700 + 0.081890),0.834377 (0.752400 + 0.081977),0.827268 (0.745200 + 0.082068),0.827694 (0.745200 + 0.082494),0.821979 (0.739800 + 0.082179),0.806903 (0.725400 + 0.081503),0.809853 (0.727200 + 0.082653),0.806750 (0.725400 + 0.081350),0.813454 (0.729900 + 0.083554),0.822562 (0.739800 + 0.082762),0.817895 (0.735300 + 0.082595),0.804157 (0.721800 + 0.082357),0.828428 (0.745200 + 0.083228),0.816189 (0.732600 + 0.083589),0.829452 (0.747000 + 0.082452)
2,0.809341 (0.727200 + 0.082141),0.808457 (0.725400 + 0.083057),0.820959 (0.739800 + 0.081159),0.813048 (0.731700 + 0.081348),0.822601 (0.741600 + 0.081001),0.819136 (0.737100 + 0.082036),0.825925 (0.742500 + 0.083425),0.820401 (0.738900 + 0.081501),0.818976 (0.738000 + 0.080976),0.835311 (0.752400 + 0.082911),0.837308 (0.754200 + 0.083108),0.822185 (0.738900 + 0.083285),0.827860 (0.745200 + 0.082660),0.828275 (0.747000 + 0.081275),0.809489 (0.729000 + 0.080489),0.827698 (0.745200 + 0.082498),0.822169 (0.740700 + 0.081469),0.837936 (0.756000 + 0.081936),0.824079 (0.740700 + 0.083379),0.824226 (0.741600 + 0.082627),0.804439 (0.722700 + 0.081739),0.806896 (0.724500 + 0.082396),0.810786 (0.728100 + 0.082686),0.821135 (0.739800 + 0.081335),0.824633 (0.742500 + 0.082133),0.839190 (0.756900 + 0.082290),0.821879 (0.740700 + 0.081179),0.831535 (0.748800 + 0.082735),0.828770 (0.747900 + 0.080870),0.832230 (0.749700 + 0.082530),0.836576 (0.753300 + 0.083276),0.815952 (0.733500 + 0.082452),0.828500 (0.746100 + 0.082400),0.808668 (0.726300 + 0.082368),0.822043 (0.739800 + 0.082243),0.822590 (0.740700 + 0.081890),0.834377 (0.752400 + 0.081977),0.827268 (0.745200 + 0.082068),0.827694 (0.745200 + 0.082494),0.821979 (0.739800 + 0.082179),0.806903 (0.725400 + 0.081503),0.809853 (0.727200 + 0.082653),0.806750 (0.725400 + 0.081350),0.813454 (0.729900 + 0.083554),0.822562 (0.739800 + 0.082762),0.817895 (0.735300 + 0.082595),0.804157 (0.721800 + 0.082357),0.828428 (0.745200 + 0.083228),0.816189 (0.732600 + 0.083589),0.829452 (0.747000 + 0.082452)
3,0.839190 (0.756900 + 0.082290),0.820612 (0.738000 + 0.082612),0.827107 (0.744300 + 0.082807),0.824439 (0.742500 + 0.081939),0.825323 (0.742500 + 0.082823),0.823813 (0.740700 + 0.083113),0.826688 (0.744300 + 0.082388),0.834490 (0.752400 + 0.082090),0.830510 (0.747900 + 0.082611),0.817075 (0.734400 + 0.082675),0.836501 (0.754200 + 0.082301),0.837308 (0.754200 + 0.083108),0.828275 (0.747000 + 0.081275),0.832177 (0.750600 + 0.081577),0.821432 (0.739800 + 0.081632),0.811489 (0.729000 + 0.082489),0.831571 (0.749700 + 0.081871),0.841085 (0.758700 + 0.082385),0.827934 (0.744300 + 0.083634),0.823383 (0.740700 + 0.082683),0.824202 (0.741600 + 0.082602),0.828069 (0.746100 + 0.081969),0.838068 (0.756900 + 0.081168),0.827100 (0.745200 + 0.081900),0.822317 (0.739800 + 0.082517),0.827526 (0.744300 + 0.083226),0.818499 (0.736200 + 0.082299),0.827496 (0.745200 + 0.082296),0.827055 (0.745200 + 0.081855),0.829452 (0.747000 + 0.082452),0.818141 (0.736200 + 0.081941),0.819136 (0.737100 + 0.082036),0.825847 (0.744300 + 0.081547),0.841231 (0.757800 + 0.083431),0.830093 (0.747000 + 0.083093),0.819153 (0.737100 + 0.082053),0.841128 (0.758700 + 0.082428),0.834377 (0.752400 + 0.081977),0.810786 (0.728100 + 0.082686),0.836236 (0.755100 + 0.081136),0.819491 (0.738000 + 0.081491),0.836716 (0.755100 + 0.081616),0.812647 (0.730800 + 0.081847),0.832307 (0.749700 + 0.082607),0.801238 (0.719100 + 0.082138),0.822377 (0.740700 + 0.081677),0.834044 (0.753300 + 0.080744),0.845122 (0.762300 + 0.082822),0.842089 (0.759600 + 0.082490),0.824637 (0.742500 + 0.082137)
4,0.845122 (0.762300 + 0.082822),0.837179 (0.754200 + 0.082979),0.839331 (0.756900 + 0.082431),0.836707 (0.753300 + 0.083407),0.834848 (0.753300 + 0.081548),0.831857 (0.749700 + 0.082157),0.825323 (0.742500 + 0.082823),0.826671 (0.744300 + 0.082371),0.829934 (0.747900 + 0.082034),0.829096 (0.747000 + 0.082096),0.848987 (0.766800 + 0.082187),0.831087 (0.748800 + 0.082287),0.838037 (0.756000 + 0.082037),0.839930 (0.756900 + 0.083030),0.825771 (0.743400 + 0.082371),0.825226 (0.742500 + 0.082726),0.831038 (0.748800 + 0.082238),0.838015 (0.756000 + 0.082015),0.830819 (0.747900 + 0.082919),0.815835 (0.733500 + 0.082335),0.821444 (0.738900 + 0.082544),0.817907 (0.735300 + 0.082607),0.837163 (0.756000 + 0.081163),0.828355 (0.746100 + 0.082255),0.839251 (0.756900 + 0.082351),0.826549 (0.744300 + 0.082249),0.830563 (0.748800 + 0.081763),0.842165 (0.760500 + 0.081665),0.820691 (0.737100 + 0.083591),0.827934 (0.744300 + 0.083634),0.837308 (0.754200 + 0.083108),0.841128 (0.758700 + 0.082428),0.835289 (0.753300 + 0.081989),0.822859 (0.740700 + 0.082159),0.839619 (0.758700 + 0.080919),0.829872 (0.748800 + 0.081072),0.833007 (0.750600 + 0.082407),0.830510 (0.747900 + 0.082611),0.846267 (0.764100 + 0.082167),0.847708 (0.765000 + 0.082708),0.829460 (0.746100 + 0.083360),0.830692 (0.747900 + 0.082792),0.822811 (0.739800 + 0.083011),0.826058 (0.744300 + 0.081758),0.840089 (0.758700 + 0.081389),0.837545 (0.755100 + 0.082445),0.835045 (0.753300 + 0.081745),0.828114 (0.746100 + 0.082014),0.825323 (0.742500 + 0.082823),0.837831 (0.755100 + 0.082732)
5,0.848987 (0.766800 + 0.082187),0.833848 (0.751500 + 0.082348),0.839601 (0.756900 + 0.082701),0.842825 (0.760500 + 0.082325),0.825908 (0.743400 + 0.082508),0.830819 (0.747900 + 0.082919),0.826058 (0.744300 + 0.081758),0.843585 (0.761400 + 0.082185),0.827278 (0.745200 + 0.082078),0.821341 (0.738900 + 0.082441),0.839448 (0.756900 + 0.082548),0.839331 (0.756900 + 0.082431),0.837545 (0.755100 + 0.082445),0.838330 (0.756000 + 0.082330),0.844166 (0.762300 + 0.081866),0.829922 (0.747900 + 0.082022),0.838037 (0.756000 + 0.082037),0.827817 (0.745200 + 0.082618),0.833731 (0.752400 + 0.081331),0.831038 (0.749700 + 0.081338),0.841759 (0.759600 + 0.082159),0.840794 (0.757800 + 0.082994),0.839938 (0.757800 + 0.082138),0.844887 (0.762300 + 0.082587),0.838427 (0.756000 + 0.082427),0.821017 (0.738900 + 0.082117),0.831005 (0.749700 + 0.081305),0.828791 (0.747000 + 0.081792),0.838477 (0.756900 + 0.081577),0.844661 (0.762300 + 0.082361),0.827650 (0.745200 + 0.082450),0.834140 (0.751500 + 0.082640),0.823269 (0.740700 + 0.082569),0.834377 (0.752400 + 0.081977),0.836014 (0.754200 + 0.081814),0.839251 (0.756900 + 0.082351),0.834848 (0.753300 + 0.081548),0.821573 (0.738900 + 0.082673),0.835148 (0.753300 + 0.081848),0.830014 (0.749700 + 0.080314),0.829157 (0.747000 + 0.082157),0.835388 (0.753300 + 0.082088),0.837606 (0.754200 + 0.083406),0.838653 (0.756000 + 0.082653),0.840922 (0.758700 + 0.082222),0.832988 (0.749700 + 0.083288),0.839347 (0.757800 + 0.081547),0.833281 (0.750600 + 0.082681),0.837353 (0.754200 + 0.083153),0.830877 (0.749700 + 0.081177)
6,0.848987 (0.766800 + 0.082187),0.843031 (0.760500 + 0.082531),0.836472 (0.755100 + 0.081372),0.840375 (0.758700 + 0.081675),0.829577 (0.746100 + 0.083477),0.854292 (0.773100 + 0.081192),0.839396 (0.756900 + 0.082496),0.823959 (0.742500 + 0.081459),0.835472 (0.752400 + 0.083072),0.844390 (0.762300 + 0.082090),0.842545 (0.760500 + 0.082045),0.834121 (0.751500 + 0.082621),0.837727 (0.755100 + 0.082627),0.831391 (0.749700 + 0.081691),0.827346 (0.745200 + 0.082146),0.836476 (0.754200 + 0.082276),0.830819 (0.748800 + 0.082019),0.832032 (0.750600 + 0.081432),0.839973 (0.756900 + 0.083073),0.843795 (0.760500 + 0.083295),0.839975 (0.757800 + 0.082175),0.835201 (0.753300 + 0.081901),0.836790 (0.755100 + 0.081690),0.827472 (0.746100 + 0.081372),0.826894 (0.743400 + 0.083494),0.830700 (0.749700 + 0.081000),0.844596 (0.761400 + 0.083196),0.829893 (0.747000 + 0.082893),0.829656 (0.747000 + 0.082656),0.843853 (0.761400 + 0.082453),0.833810 (0.751500 + 0.082310),0.841318 (0.759600 + 0.081718),0.833696 (0.751500 + 0.082196),0.825056 (0.742500 + 0.082556),0.829825 (0.746100 + 0.083725),0.842105 (0.759600 + 0.082505),0.838037 (0.756000 + 0.082037),0.823578 (0.743400 + 0.080178),0.852644 (0.770400 + 0.082244),0.845745 (0.763200 + 0.082545),0.848560 (0.765900 + 0.082660),0.837799 (0.756000 + 0.081799),0.847609 (0.764100 + 0.083509),0.844889 (0.763200 + 0.081689),0.846947 (0.765000 + 0.081947),0.832877 (0.749700 + 0.083177),0.841406 (0.758700 + 0.082706),0.829733 (0.747900 + 0.081833),0.852091 (0.769500 + 0.082591),0.839413 (0.757800 + 0.081613)
7,0.854292 (0.773100 + 0.081192),0.850051 (0.768600 + 0.081451),0.831341 (0.748800 + 0.082541),0.844887 (0.762300 + 0.082587),0.836971 (0.755100 + 0.081871),0.847609 (0.764100 + 0.083509),0.843031 (0.760500 + 0.082531),0.843979 (0.761400 + 0.082579),0.832924 (0.749700 + 0.083224),0.846659 (0.764100 + 0.082559),0.848189 (0.766800 + 0.081389),0.843425 (0.761400 + 0.082025),0.858780 (0.776700 + 0.082080),0.834986 (0.751500 + 0.083486),0.817946 (0.734400 + 0.083546),0.851375 (0.768600 + 0.082775),0.829893 (0.747000 + 0.082893),0.847662 (0.765000 + 0.082662),0.849644 (0.767700 + 0.081944),0.834740 (0.753300 + 0.081440),0.835566 (0.753300 + 0.082265),0.835607 (0.754200 + 0.081407),0.834178 (0.751500 + 0.082678),0.835907 (0.753300 + 0.082607),0.848291 (0.765900 + 0.082391),0.832588 (0.750600 + 0.081988),0.835810 (0.753300 + 0.082510),0.844889 (0.763200 + 0.081689),0.844889 (0.763200 + 0.081689),0.836892 (0.756000 + 0.080892),0.823373 (0.741600 + 0.081773),0.841318 (0.759600 + 0.081718),0.841318 (0.759600 + 0.081718),0.852091 (0.769500 + 0.082591),0.830139 (0.748800 + 0.081339),0.844894 (0.763200 + 0.081694),0.847036 (0.765000 + 0.082036),0.839963 (0.757800 + 0.082163),0.833338 (0.751500 + 0.081838),0.838081 (0.756000 + 0.082081),0.853010 (0.770400 + 0.082610),0.850109 (0.768600 + 0.081509),0.848576 (0.765900 + 0.082676),0.848987 (0.766800 + 0.082187),0.852644 (0.770400 + 0.082244),0.849425 (0.766800 + 0.082625),0.841133 (0.759600 + 0.081533),0.840067 (0.757800 + 0.082267),0.843982 (0.761400 + 0.082582),0.836999 (0.756000 + 0.080999)
8,0.858780 (0.776700 + 0.082080),0.847088 (0.765900 + 0.081188),0.848775 (0.765000 + 0.083775),0.828041 (0.747000 + 0.081041),0.839800 (0.757800 + 0.082000),0.835593 (0.753300 + 0.082293),0.847349 (0.765900 + 0.081449),0.861376 (0.779400 + 0.081976),0.837926 (0.756000 + 0.081926),0.834561 (0.752400 + 0.082161),0.844105 (0.762300 + 0.081805),0.834530 (0.752400 + 0.082130),0.835122 (0.752400 + 0.082722),0.854733 (0.773100 + 0.081633),0.846407 (0.765000 + 0.081407),0.851793 (0.769500 + 0.082293),0.836585 (0.754200 + 0.082385),0.847114 (0.765900 + 0.081214),0.851240 (0.769500 + 0.081740),0.858057 (0.774900 + 0.083157),0.827434 (0.745200 + 0.082234),0.851942 (0.768600 + 0.083342),0.837055 (0.755100 + 0.081955),0.830483 (0.748800 + 0.081683),0.857863 (0.774900 + 0.082963),0.837548 (0.755100 + 0.082448),0.854755 (0.773100 + 0.081655),0.861382 (0.780300 + 0.081082),0.831851 (0.748800 + 0.083051),0.848796 (0.765900 + 0.082896),0.843733 (0.761400 + 0.082334),0.840698 (0.758700 + 0.081998),0.834379 (0.752400 + 0.081979),0.851310 (0.768600 + 0.082710),0.840291 (0.758700 + 0.081591),0.853805 (0.771300 + 0.082505),0.841099 (0.759600 + 0.081499),0.846749 (0.764100 + 0.082649),0.849966 (0.768600 + 0.081366),0.840822 (0.758700 + 0.082123),0.846987 (0.765000 + 0.081987),0.851759 (0.769500 + 0.082259),0.852808 (0.771300 + 0.081508),0.852752 (0.770400 + 0.082352),0.852553 (0.770400 + 0.082153),0.858780 (0.776700 + 0.082080),0.841133 (0.759600 + 0.081533),0.856597 (0.774900 + 0.081697),0.834484 (0.752400 + 0.082084),0.831894 (0.749700 + 0.082194)
9,0.861382 (0.780300 + 0.081082),0.845686 (0.764100 + 0.081586),0.837097 (0.756000 + 0.081097),0.853977 (0.771300 + 0.082677),0.864338 (0.782100 + 0.082238),0.853354 (0.771300 + 0.082054),0.853203 (0.772200 + 0.081003),0.854733 (0.773100 + 0.081633),0.848796 (0.765900 + 0.082896),0.851696 (0.769500 + 0.082196),0.841133 (0.759600 + 0.081533),0.846207 (0.765000 + 0.081207),0.845713 (0.763200 + 0.082513),0.840056 (0.756900 + 0.083156),0.851851 (0.770400 + 0.081451),0.854270 (0.773100 + 0.081170),0.855316 (0.773100 + 0.082216),0.850390 (0.767700 + 0.082691),0.857838 (0.775800 + 0.082038),0.861470 (0.779400 + 0.082070),0.845859 (0.763200 + 0.082659),0.835844 (0.753300 + 0.082544),0.856525 (0.774000 + 0.082525),0.852808 (0.771300 + 0.081508),0.858780 (0.776700 + 0.082080),0.842011 (0.760500 + 0.081511),0.851486 (0.769500 + 0.081986),0.841340 (0.758700 + 0.082640),0.850507 (0.769500 + 0.081007),0.846954 (0.765000 + 0.081954),0.838330 (0.756000 + 0.082330),0.858780 (0.776700 + 0.082080),0.834561 (0.752400 + 0.082161),0.854304 (0.772200 + 0.082104),0.835038 (0.753300 + 0.081738),0.831537 (0.748800 + 0.082737),0.837787 (0.756000 + 0.081787),0.849966 (0.768600 + 0.081366),0.844769 (0.763200 + 0.081569),0.845692 (0.763200 + 0.082492),0.842084 (0.760500 + 0.081584),0.851191 (0.768600 + 0.082591),0.855881 (0.773100 + 0.082781),0.836749 (0.754200 + 0.082549),0.852203 (0.770400 + 0.081803),0.847390 (0.765900 + 0.081490),0.828403 (0.746100 + 0.082303),0.847285 (0.765900 + 0.081385),0.841857 (0.758700 + 0.083157),0.839374 (0.756900 + 0.082474)
10,0.864338 (0.782100 + 0.082238),0.847668 (0.765900 + 0.081768),0.862905 (0.782100 + 0.080805),0.849094 (0.767700 + 0.081394),0.860517 (0.778500 + 0.082017),0.856247 (0.774000 + 0.082247),0.850536 (0.769500 + 0.081036),0.845018 (0.763200 + 0.081818),0.850217 (0.769500 + 0.080717),0.862624 (0.781200 + 0.081424),0.854911 (0.774000 + 0.080911),0.848207 (0.766800 + 0.081407),0.851315 (0.769500 + 0.081815),0.846503 (0.763200 + 0.083303),0.849774 (0.767700 + 0.082074),0.840511 (0.757800 + 0.082711),0.851331 (0.769500 + 0.081831),0.836019 (0.755100 + 0.080919),0.843150 (0.761400 + 0.081750),0.844462 (0.760500 + 0.083962),0.850477 (0.769500 + 0.080977),0.858119 (0.775800 + 0.082319),0.837520 (0.755100 + 0.082420),0.853804 (0.771300 + 0.082504),0.850802 (0.769500 + 0.081302),0.855553 (0.773100 + 0.082453),0.840479 (0.759600 + 0.080879),0.841890 (0.760500 + 0.081390),0.861284 (0.780300 + 0.080984),0.856851 (0.775800 + 0.081051),0.846156 (0.764100 + 0.082056),0.835599 (0.753300 + 0.082299),0.845039 (0.763200 + 0.081839),0.852918 (0.771300 + 0.081618),0.839287 (0.756900 + 0.082387),0.862144 (0.780300 + 0.081844),0.855745 (0.774000 + 0.081745),0.843686 (0.761400 + 0.082286),0.838032 (0.756900 + 0.081132),0.853974 (0.772200 + 0.081774),0.841504 (0.758700 + 0.082804),0.849642 (0.766800 + 0.082842),0.853390 (0.772200 + 0.081190),0.852203 (0.770400 + 0.081803),0.846954 (0.765000 + 0.081954),0.843796 (0.761400 + 0.082396),0.859174 (0.778500 + 0.080674),0.861464 (0.779400 + 0.082064),0.846477 (0.764100 + 0.082377),0.852729 (0.771300 + 0.081429)
