ID,Attack,Defense,Hitpoint,Speed,Threat,UsageCount,WinRate
BSW1,6,0,4,1,8,288,0.4271
BSW3,9,3,6,2,5,306,0.5784
BSW5,0,7,4,1,6,306,0.3693
BSW6,6,1,2,2,7,288,0.5000
BSW8,2,4,4,3,3,306,0.5588
BSW9,1,1,2,0,9,297,0.4781
BSW11,8,2,4,0,6,306,0.4379
BSW12,2,5,6,5,10,306,0.5523
BSW13,8,1,7,1,2,306,0.5163
BSW14,10,2,6,0,5,288,0.4688
BSW15,0,2,5,7,4,306,0.5000
BSW17,11,2,1,1,5,297,0.4613
BSW19,12,0,8,1,9,306,0.4804
BSW20,6,3,2,3,4,306,0.6144
BSW23,2,2,6,2,8,297,0.4747
BSW24,5,4,0,0,2,306,0.5490
BSW25,8,0,8,6,1,306,0.6405
BSW26,7,5,7,0,3,288,0.5556
BSW31,10,4,2,2,4,297,0.5320
BSW32,7,2,10,0,0,306,0.4673
BSW36,10,4,10,0,10,297,0.4714
BSW39,9,0,0,2,5,279,0.3978
BSW41,7,2,7,6,3,306,0.3922
BSW42,2,2,8,1,5,306,0.3791
BSW44,4,0,6,1,5,297,0.4141
BSW45,7,7,6,2,4,306,0.4477
BSW46,2,0,5,4,8,306,0.5294
BSW47,6,0,9,1,10,279,0.4265
BSW49,0,0,3,1,6,306,0.5621
BSW50,5,4,5,1,8,306,0.4673
BSA1,11,1,6,2,6,297,0.4882
BSA2,1,2,1,0,1,306,0.3464
BSA4,6,0,5,1,3,306,0.4935
BSA5,9,2,0,0,12,297,0.4781
BSA6,5,1,7,2,3,306,0.4967
BSA9,3,4,7,0,3,306,0.3954
BSA12,5,3,5,0,3,315,0.4635
BSA14,7,2,3,2,3,306,0.4183
BSA15,5,2,6,1,6,306,0.5000
BSA16,7,4,7,1,4,288,0.5069
BSA17,5,4,6,0,9,288,0.4757
BSA19,5,2,4,2,10,306,0.4902
BSA20,6,3,3,3,7,306,0.5000
BSA21,3,0,10,4,10,306,0.5556
BSA22,7,4,2,4,3,288,0.4861
BSA24,13,3,0,3,11,306,0.5425
BSA29,8,4,0,4,7,306,0.5131
BSA30,6,3,7,1,6,306,0.4804
BSA32,4,5,10,0,0,306,0.5033
BSA33,7,2,5,1,3,270,0.4556
BSA34,9,4,6,2,4,306,0.5033
BSA36,7,5,2,4,3,270,0.5407
BSA37,10,2,2,2,5,306,0.5556
BSA38,12,3,3,1,8,306,0.5294
BSA40,0,1,7,2,7,306,0.4346
BSA41,9,4,0,0,12,261,0.4789
BSA43,3,0,2,5,5,306,0.4869
BSA44,1,2,4,0,10,306,0.4673
BSA48,6,4,11,2,7,306,0.6078
BSA49,2,0,3,1,2,306,0.4739
