Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803095 (0.720900 + 0.082195),0.808146 (0.726300 + 0.081846),0.800112 (0.718200 + 0.081912),0.804055 (0.721800 + 0.082255),0.790490 (0.709200 + 0.081290),0.827633 (0.746100 + 0.081533),0.809024 (0.727200 + 0.081824),0.809738 (0.727200 + 0.082538),0.798208 (0.716400 + 0.081808),0.807242 (0.726300 + 0.080942),0.807407 (0.725400 + 0.082007),0.789384 (0.707400 + 0.081984),0.798197 (0.715500 + 0.082697),0.793788 (0.711000 + 0.082788),0.800750 (0.719100 + 0.081650),0.820600 (0.738900 + 0.081700),0.796252 (0.714600 + 0.081652),0.813347 (0.730800 + 0.082547),0.796871 (0.715500 + 0.081371),0.811666 (0.729000 + 0.082666),0.810530 (0.728100 + 0.082430),0.805968 (0.723600 + 0.082368),0.804074 (0.722700 + 0.081374),0.816531 (0.734400 + 0.082131),0.810200 (0.727200 + 0.083000),0.812711 (0.729900 + 0.082811),0.810297 (0.728100 + 0.082197),0.799239 (0.717300 + 0.081939),0.796113 (0.713700 + 0.082413),0.806368 (0.723600 + 0.082768),0.802535 (0.720000 + 0.082535),0.818594 (0.736200 + 0.082394),0.810425 (0.728100 + 0.082325),0.792953 (0.711000 + 0.081953),0.803347 (0.721800 + 0.081547),0.805786 (0.724500 + 0.081286),0.818955 (0.737100 + 0.081855),0.816908 (0.734400 + 0.082508),0.789554 (0.707400 + 0.082154),0.802032 (0.718200 + 0.083832),0.799079 (0.717300 + 0.081779),0.801351 (0.719100 + 0.082251),0.799125 (0.716400 + 0.082725),0.792735 (0.710100 + 0.082635),0.804774 (0.723600 + 0.081174),0.793417 (0.711000 + 0.082417),0.809681 (0.728100 + 0.081581),0.803002 (0.720900 + 0.082102),0.797529 (0.715500 + 0.082029),0.781174 (0.699300 + 0.081874)
2,0.803095 (0.720900 + 0.082195),0.808146 (0.726300 + 0.081846),0.800112 (0.718200 + 0.081912),0.804055 (0.721800 + 0.082255),0.790490 (0.709200 + 0.081290),0.827633 (0.746100 + 0.081533),0.809024 (0.727200 + 0.081824),0.809738 (0.727200 + 0.082538),0.798208 (0.716400 + 0.081808),0.807242 (0.726300 + 0.080942),0.807407 (0.725400 + 0.082007),0.789384 (0.707400 + 0.081984),0.798197 (0.715500 + 0.082697),0.793788 (0.711000 + 0.082788),0.800750 (0.719100 + 0.081650),0.820600 (0.738900 + 0.081700),0.796252 (0.714600 + 0.081652),0.813347 (0.730800 + 0.082547),0.796871 (0.715500 + 0.081371),0.811666 (0.729000 + 0.082666),0.810530 (0.728100 + 0.082430),0.805968 (0.723600 + 0.082368),0.804074 (0.722700 + 0.081374),0.816531 (0.734400 + 0.082131),0.810200 (0.727200 + 0.083000),0.812711 (0.729900 + 0.082811),0.810297 (0.728100 + 0.082197),0.799239 (0.717300 + 0.081939),0.796113 (0.713700 + 0.082413),0.806368 (0.723600 + 0.082768),0.802535 (0.720000 + 0.082535),0.818594 (0.736200 + 0.082394),0.810425 (0.728100 + 0.082325),0.792953 (0.711000 + 0.081953),0.803347 (0.721800 + 0.081547),0.805786 (0.724500 + 0.081286),0.818955 (0.737100 + 0.081855),0.816908 (0.734400 + 0.082508),0.789554 (0.707400 + 0.082154),0.802032 (0.718200 + 0.083832),0.799079 (0.717300 + 0.081779),0.801351 (0.719100 + 0.082251),0.799125 (0.716400 + 0.082725),0.792735 (0.710100 + 0.082635),0.804774 (0.723600 + 0.081174),0.793417 (0.711000 + 0.082417),0.809681 (0.728100 + 0.081581),0.803002 (0.720900 + 0.082102),0.797529 (0.715500 + 0.082029),0.781174 (0.699300 + 0.081874)
3,0.827633 (0.746100 + 0.081533),0.815259 (0.733500 + 0.081759),0.821101 (0.738900 + 0.082201),0.798962 (0.716400 + 0.082562),0.806259 (0.724500 + 0.081759),0.804123 (0.721800 + 0.082323),0.803667 (0.722700 + 0.080967),0.812736 (0.730800 + 0.081936),0.808170 (0.726300 + 0.081870),0.812711 (0.729900 + 0.082811),0.810297 (0.728100 + 0.082197),0.800317 (0.718200 + 0.082117),0.808416 (0.725400 + 0.083016),0.811666 (0.729000 + 0.082666),0.822783 (0.740700 + 0.082083),0.819873 (0.737100 + 0.082773),0.808768 (0.727200 + 0.081568),0.800421 (0.718200 + 0.082221),0.809086 (0.727200 + 0.081886),0.807380 (0.724500 + 0.082880),0.810768 (0.728100 + 0.082668),0.812980 (0.730800 + 0.082180),0.798344 (0.716400 + 0.081944),0.816557 (0.735300 + 0.081257),0.808359 (0.726300 + 0.082059),0.797166 (0.715500 + 0.081666),0.811042 (0.729000 + 0.082042),0.801430 (0.720000 + 0.081430),0.799491 (0.718200 + 0.081291),0.810425 (0.728100 + 0.082325),0.810200 (0.727200 + 0.083000),0.811381 (0.729000 + 0.082381),0.822139 (0.739800 + 0.082339),0.813641 (0.731700 + 0.081941),0.815247 (0.732600 + 0.082647),0.807647 (0.725400 + 0.082247),0.795593 (0.712800 + 0.082793),0.824387 (0.741600 + 0.082787),0.813377 (0.731700 + 0.081677),0.806765 (0.723600 + 0.083165),0.818875 (0.737100 + 0.081775),0.823585 (0.741600 + 0.081985),0.802311 (0.720000 + 0.082311),0.814724 (0.733500 + 0.081224),0.826257 (0.745200 + 0.081057),0.827070 (0.745200 + 0.081871),0.805691 (0.723600 + 0.082091),0.807254 (0.724500 + 0.082754),0.798977 (0.717300 + 0.081677),0.814840 (0.732600 + 0.082240)
4,0.827633 (0.746100 + 0.081533),0.804063 (0.722700 + 0.081363),0.811720 (0.729900 + 0.081820),0.823585 (0.741600 + 0.081985),0.816557 (0.735300 + 0.081257),0.821101 (0.738900 + 0.082201),0.813377 (0.731700 + 0.081677),0.809680 (0.728100 + 0.081580),0.824433 (0.741600 + 0.082833),0.822932 (0.740700 + 0.082232),0.799384 (0.718200 + 0.081184),0.828474 (0.746100 + 0.082374),0.829343 (0.747900 + 0.081443),0.810870 (0.729000 + 0.081870),0.818396 (0.736200 + 0.082196),0.822152 (0.740700 + 0.081452),0.806142 (0.724500 + 0.081642),0.817329 (0.735300 + 0.082029),0.809997 (0.728100 + 0.081897),0.814286 (0.731700 + 0.082586),0.810627 (0.729000 + 0.081627),0.814034 (0.731700 + 0.082334),0.807132 (0.725400 + 0.081732),0.811731 (0.729900 + 0.081831),0.808242 (0.726300 + 0.081942),0.828956 (0.747900 + 0.081056),0.796575 (0.714600 + 0.081975),0.802849 (0.721800 + 0.081049),0.821130 (0.738000 + 0.083130),0.815544 (0.733500 + 0.082044),0.813760 (0.731700 + 0.082060),0.794765 (0.712800 + 0.081965),0.805895 (0.723600 + 0.082295),0.818148 (0.736200 + 0.081948),0.802311 (0.720000 + 0.082311),0.810021 (0.728100 + 0.081921),0.814750 (0.732600 + 0.082150),0.806920 (0.723600 + 0.083320),0.813268 (0.730800 + 0.082468),0.820354 (0.738900 + 0.081454),0.815095 (0.732600 + 0.082495),0.810397 (0.728100 + 0.082297),0.801796 (0.720000 + 0.081796),0.794137 (0.712800 + 0.081337),0.811555 (0.729000 + 0.082555),0.804609 (0.723600 + 0.081009),0.824906 (0.742500 + 0.082406),0.806611 (0.724500 + 0.082111),0.802418 (0.720900 + 0.081518),0.805698 (0.723600 + 0.082098)
5,0.829343 (0.747900 + 0.081443),0.812824 (0.730800 + 0.082024),0.818876 (0.737100 + 0.081776),0.815966 (0.733500 + 0.082466),0.806996 (0.724500 + 0.082496),0.805895 (0.723600 + 0.082295),0.802418 (0.720900 + 0.081518),0.828914 (0.747000 + 0.081914),0.806964 (0.724500 + 0.082464),0.821894 (0.739800 + 0.082094),0.810055 (0.729000 + 0.081055),0.829736 (0.747900 + 0.081836),0.829489 (0.746100 + 0.083389),0.827655 (0.746100 + 0.081555),0.817864 (0.736200 + 0.081664),0.827633 (0.746100 + 0.081533),0.822152 (0.740700 + 0.081452),0.824591 (0.742500 + 0.082091),0.813095 (0.730800 + 0.082295),0.820049 (0.738000 + 0.082049),0.827274 (0.744300 + 0.082974),0.811242 (0.730800 + 0.080442),0.813580 (0.731700 + 0.081880),0.801773 (0.720900 + 0.080873),0.809684 (0.726300 + 0.083384),0.806301 (0.723600 + 0.082701),0.815320 (0.733500 + 0.081821),0.823970 (0.742500 + 0.081470),0.812782 (0.730800 + 0.081982),0.835658 (0.754200 + 0.081458),0.818565 (0.736200 + 0.082365),0.820394 (0.738000 + 0.082394),0.822262 (0.740700 + 0.081562),0.808489 (0.727200 + 0.081289),0.813423 (0.730800 + 0.082623),0.815683 (0.734400 + 0.081283),0.818488 (0.736200 + 0.082289),0.814606 (0.732600 + 0.082007),0.811390 (0.729900 + 0.081490),0.811958 (0.729900 + 0.082058),0.809760 (0.727200 + 0.082560),0.798497 (0.716400 + 0.082097),0.813592 (0.731700 + 0.081892),0.814274 (0.732600 + 0.081674),0.825344 (0.742500 + 0.082844),0.817043 (0.735300 + 0.081743),0.804874 (0.722700 + 0.082174),0.795388 (0.713700 + 0.081688),0.789694 (0.707400 + 0.082294),0.828956 (0.747900 + 0.081056)
6,0.835658 (0.754200 + 0.081458),0.831135 (0.748800 + 0.082335),0.820943 (0.738900 + 0.082044),0.806243 (0.725400 + 0.080843),0.814530 (0.733500 + 0.081030),0.815699 (0.734400 + 0.081299),0.806049 (0.723600 + 0.082449),0.812056 (0.730800 + 0.081256),0.827274 (0.744300 + 0.082974),0.809352 (0.727200 + 0.082152),0.822092 (0.739800 + 0.082292),0.815419 (0.733500 + 0.081919),0.809755 (0.728100 + 0.081655),0.820367 (0.738000 + 0.082367),0.809536 (0.727200 + 0.082336),0.807624 (0.725400 + 0.082224),0.807914 (0.726300 + 0.081614),0.829278 (0.747000 + 0.082278),0.824615 (0.742500 + 0.082115),0.823804 (0.741600 + 0.082204),0.825122 (0.743400 + 0.081722),0.822881 (0.740700 + 0.082181),0.808394 (0.726300 + 0.082094),0.813820 (0.731700 + 0.082120),0.830841 (0.747900 + 0.082941),0.810076 (0.729000 + 0.081076),0.809011 (0.725400 + 0.083611),0.803095 (0.720900 + 0.082195),0.805451 (0.723600 + 0.081851),0.815235 (0.732600 + 0.082635),0.819037 (0.736200 + 0.082837),0.819386 (0.738000 + 0.081386),0.821068 (0.738000 + 0.083068),0.807209 (0.725400 + 0.081809),0.814004 (0.731700 + 0.082304),0.815218 (0.732600 + 0.082618),0.822954 (0.740700 + 0.082254),0.808419 (0.726300 + 0.082119),0.832172 (0.749700 + 0.082472),0.834110 (0.752400 + 0.081710),0.818792 (0.737100 + 0.081692),0.808330 (0.726300 + 0.082030),0.824537 (0.742500 + 0.082038),0.829257 (0.747900 + 0.081357),0.832909 (0.750600 + 0.082309),0.816421 (0.734400 + 0.082021),0.825026 (0.743400 + 0.081626),0.817003 (0.736200 + 0.080803),0.813301 (0.731700 + 0.081601),0.813453 (0.730800 + 0.082653)
7,0.835658 (0.754200 + 0.081458),0.823848 (0.742500 + 0.081348),0.816789 (0.735300 + 0.081489),0.817085 (0.734400 + 0.082685),0.812740 (0.730800 + 0.081940),0.826859 (0.745200 + 0.081660),0.803254 (0.720000 + 0.083254),0.824591 (0.742500 + 0.082091),0.831799 (0.749700 + 0.082099),0.829789 (0.747000 + 0.082789),0.812217 (0.730800 + 0.081417),0.827840 (0.746100 + 0.081740),0.829556 (0.747000 + 0.082557),0.820067 (0.738000 + 0.082067),0.813174 (0.731700 + 0.081474),0.817897 (0.735300 + 0.082597),0.809889 (0.728100 + 0.081789),0.820217 (0.738000 + 0.082217),0.827274 (0.744300 + 0.082974),0.831135 (0.748800 + 0.082335),0.828263 (0.746100 + 0.082163),0.827941 (0.745200 + 0.082741),0.827226 (0.745200 + 0.082026),0.823576 (0.741600 + 0.081976),0.801989 (0.720000 + 0.081989),0.827274 (0.744300 + 0.082974),0.827274 (0.744300 + 0.082974),0.836776 (0.755100 + 0.081676),0.810977 (0.729900 + 0.081077),0.821652 (0.739800 + 0.081852),0.823520 (0.741600 + 0.081920),0.826007 (0.743400 + 0.082607),0.816515 (0.734400 + 0.082115),0.823804 (0.741600 + 0.082204),0.822954 (0.740700 + 0.082254),0.825023 (0.742500 + 0.082523),0.822520 (0.740700 + 0.081820),0.834418 (0.751500 + 0.082918),0.814898 (0.732600 + 0.082298),0.813410 (0.730800 + 0.082610),0.796077 (0.714600 + 0.081477),0.813469 (0.731700 + 0.081769),0.813577 (0.731700 + 0.081877),0.818449 (0.736200 + 0.082249),0.817114 (0.734400 + 0.082714),0.825097 (0.743400 + 0.081697),0.832924 (0.750600 + 0.082324),0.820076 (0.738900 + 0.081176),0.819085 (0.738000 + 0.081085),0.816360 (0.734400 + 0.081960)
8,0.836776 (0.755100 + 0.081676),0.833309 (0.750600 + 0.082709),0.803548 (0.721800 + 0.081748),0.824283 (0.741600 + 0.082683),0.835656 (0.754200 + 0.081456),0.834080 (0.752400 + 0.081680),0.820686 (0.739800 + 0.080886),0.824422 (0.742500 + 0.081922),0.817114 (0.734400 + 0.082714),0.822897 (0.741600 + 0.081297),0.828263 (0.746100 + 0.082163),0.817503 (0.736200 + 0.081303),0.820217 (0.738000 + 0.082217),0.829924 (0.747000 + 0.082924),0.828506 (0.747000 + 0.081506),0.827274 (0.744300 + 0.082974),0.820886 (0.738000 + 0.082886),0.816515 (0.734400 + 0.082115),0.827274 (0.744300 + 0.082974),0.816638 (0.734400 + 0.082238),0.823094 (0.740700 + 0.082394),0.830593 (0.749700 + 0.080893),0.830969 (0.748800 + 0.082169),0.827274 (0.744300 + 0.082974),0.825097 (0.743400 + 0.081697),0.829412 (0.747000 + 0.082412),0.820872 (0.738000 + 0.082872),0.823071 (0.740700 + 0.082371),0.814922 (0.732600 + 0.082322),0.820670 (0.738000 + 0.082670),0.821919 (0.738900 + 0.083019),0.821797 (0.739800 + 0.081997),0.827577 (0.746100 + 0.081477),0.823275 (0.740700 + 0.082575),0.824165 (0.742500 + 0.081665),0.817249 (0.735300 + 0.081949),0.822443 (0.740700 + 0.081743),0.815107 (0.732600 + 0.082507),0.813518 (0.730800 + 0.082718),0.829864 (0.748800 + 0.081064),0.819855 (0.737100 + 0.082755),0.817007 (0.735300 + 0.081707),0.827461 (0.746100 + 0.081361),0.825097 (0.743400 + 0.081697),0.825097 (0.743400 + 0.081697),0.821136 (0.738900 + 0.082236),0.820701 (0.738900 + 0.081801),0.823437 (0.741600 + 0.081837),0.828993 (0.746100 + 0.082894),0.826007 (0.743400 + 0.082607)
9,0.836776 (0.755100 + 0.081676),0.826247 (0.743400 + 0.082847),0.825175 (0.743400 + 0.081775),0.822763 (0.740700 + 0.082063),0.813469 (0.731700 + 0.081769),0.809624 (0.727200 + 0.082424),0.820922 (0.738000 + 0.082922),0.814831 (0.733500 + 0.081331),0.833342 (0.750600 + 0.082742),0.820262 (0.738900 + 0.081362),0.819072 (0.737100 + 0.081972),0.820394 (0.738900 + 0.081494),0.834969 (0.753300 + 0.081669),0.826974 (0.745200 + 0.081774),0.830639 (0.749700 + 0.080939),0.830593 (0.749700 + 0.080893),0.822443 (0.740700 + 0.081743),0.819969 (0.738900 + 0.081069),0.811176 (0.729900 + 0.081276),0.838410 (0.756000 + 0.082410),0.810656 (0.728100 + 0.082556),0.828842 (0.747900 + 0.080942),0.831559 (0.749700 + 0.081859),0.833278 (0.751500 + 0.081778),0.822840 (0.741600 + 0.081240),0.823766 (0.740700 + 0.083066),0.826100 (0.743400 + 0.082700),0.829033 (0.747900 + 0.081133),0.817855 (0.736200 + 0.081655),0.829784 (0.747900 + 0.081884),0.806200 (0.724500 + 0.081700),0.826033 (0.743400 + 0.082633),0.830022 (0.748800 + 0.081222),0.821125 (0.740700 + 0.080425),0.820664 (0.738900 + 0.081764),0.817218 (0.734400 + 0.082819),0.825706 (0.743400 + 0.082306),0.823262 (0.741600 + 0.081662),0.822385 (0.741600 + 0.080785),0.824397 (0.741600 + 0.082797),0.827178 (0.744300 + 0.082878),0.818208 (0.735300 + 0.082908),0.821298 (0.739800 + 0.081498),0.821113 (0.739800 + 0.081313),0.827446 (0.746100 + 0.081346),0.825605 (0.742500 + 0.083105),0.828588 (0.747900 + 0.080688),0.828506 (0.747000 + 0.081506),0.814978 (0.733500 + 0.081478),0.823368 (0.741600 + 0.081768)
10,0.838410 (0.756000 + 0.082410),0.832299 (0.751500 + 0.080799),0.830458 (0.748800 + 0.081658),0.833342 (0.750600 + 0.082742),0.826247 (0.743400 + 0.082847),0.830637 (0.748800 + 0.081837),0.832739 (0.749700 + 0.083039),0.835673 (0.753300 + 0.082373),0.832287 (0.751500 + 0.080787),0.818674 (0.736200 + 0.082474),0.812410 (0.730800 + 0.081610),0.828280 (0.747000 + 0.081280),0.821142 (0.739800 + 0.081342),0.828939 (0.747000 + 0.081940),0.817114 (0.734400 + 0.082714),0.813536 (0.731700 + 0.081836),0.825040 (0.743400 + 0.081640),0.835890 (0.754200 + 0.081690),0.832324 (0.751500 + 0.080824),0.821863 (0.741600 + 0.080263),0.834733 (0.753300 + 0.081433),0.826235 (0.743400 + 0.082835),0.830397 (0.748800 + 0.081597),0.833370 (0.751500 + 0.081870),0.819985 (0.738900 + 0.081085),0.830593 (0.749700 + 0.080893),0.831331 (0.750600 + 0.080731),0.816291 (0.734400 + 0.081891),0.828411 (0.747000 + 0.081411),0.826863 (0.746100 + 0.080763),0.825223 (0.742500 + 0.082723),0.834969 (0.753300 + 0.081669),0.831531 (0.750600 + 0.080931),0.826247 (0.743400 + 0.082847),0.821298 (0.739800 + 0.081498),0.829878 (0.747900 + 0.081978),0.819339 (0.738900 + 0.080439),0.830519 (0.749700 + 0.080819),0.819034 (0.737100 + 0.081934),0.835994 (0.754200 + 0.081794),0.818404 (0.738000 + 0.080404),0.830202 (0.749700 + 0.080502),0.830418 (0.748800 + 0.081618),0.827735 (0.747000 + 0.080735),0.836696 (0.755100 + 0.081596),0.836019 (0.754200 + 0.081819),0.818250 (0.735300 + 0.082950),0.817824 (0.735300 + 0.082524),0.818165 (0.736200 + 0.081965),0.832639 (0.751500 + 0.081139)
