ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,1,3,5
BSW2,5,4,9,1,10
BSW3,9,1,1,0,4
BSW4,6,3,11,5,5
BSW5,5,0,6,1,6
BSW6,7,2,12,2,1
BSW7,3,0,5,1,6
BSW8,8,0,5,0,3
BSW9,6,3,5,2,9
BSW10,0,5,11,2,7
BSW11,8,1,9,2,3
BSW12,5,4,8,3,11
BSW13,4,0,8,1,7
BSW14,11,5,5,3,4
BSW15,8,0,1,3,6
BSW16,9,2,4,4,0
BSW17,8,1,0,4,4
BSW18,2,3,7,4,6
BSW19,4,2,4,0,10
BSW20,8,5,2,1,3
BSW21,10,4,8,2,1
BSW22,9,6,3,2,7
BSW23,7,2,2,1,11
BSW24,5,0,8,1,5
BSW25,15,2,4,0,7
BSW26,10,3,0,1,5
BSW27,8,4,5,0,11
BSW28,4,3,6,1,9
BSW29,0,0,11,5,7
BSW30,6,0,10,1,7
BSW31,9,0,3,1,9
BSW32,10,1,9,4,5
BSW33,8,4,2,7,5
BSW34,10,1,9,3,1
BSW35,1,5,8,4,8
BSW36,7,1,4,2,3
BSW37,0,4,1,3,6
BSW38,3,4,6,0,7
BSW39,1,3,2,2,4
BSW40,11,5,0,0,9
BSW41,7,1,10,2,2
BSW42,2,3,11,0,9
BSW43,5,4,4,2,3
BSW44,1,0,9,3,5
BSW45,9,3,2,4,6
BSW46,9,4,10,3,12
BSW47,4,2,0,2,9
BSW48,7,2,5,2,8
BSW49,5,1,1,1,5
BSW50,3,1,10,0,8
BSA1,4,8,7,1,3
BSA2,12,0,0,3,10
BSA3,10,0,12,1,1
BSA4,7,0,3,0,5
BSA5,1,0,9,0,0
BSA6,14,3,11,0,9
BSA7,8,2,2,2,10
BSA8,8,1,0,0,7
BSA9,2,2,0,5,4
BSA10,8,0,11,0,1
BSA11,6,7,5,2,8
BSA12,7,5,0,0,12
BSA13,10,2,5,8,10
BSA14,10,9,0,7,3
BSA15,9,1,5,1,1
BSA16,8,2,6,2,3
BSA17,8,0,9,1,6
BSA18,5,3,9,1,6
BSA19,5,4,4,4,5
BSA20,12,0,8,1,6
BSA21,10,1,7,3,5
BSA22,7,1,6,1,10
BSA23,11,3,3,6,2
BSA24,9,3,6,2,2
BSA25,7,1,8,0,8
BSA26,4,1,5,0,6
BSA27,6,0,9,3,7
BSA28,11,5,6,0,1
BSA29,3,2,11,4,1
BSA30,8,2,5,4,7
BSA31,5,4,3,0,3
BSA32,3,4,10,3,11
BSA33,5,7,2,0,0
BSA34,10,1,10,2,7
BSA35,10,3,5,3,5
BSA36,7,1,6,1,7
BSA37,10,0,4,4,1
BSA38,13,4,0,2,4
BSA39,13,4,9,1,11
BSA40,1,3,1,0,6
BSA41,6,0,2,6,4
BSA42,7,7,7,0,2
BSA43,5,3,0,1,8
BSA44,6,2,5,2,7
BSA45,1,2,2,2,7
BSA46,1,5,11,3,12
BSA47,10,0,0,0,8
BSA48,5,0,6,1,6
BSA49,0,7,7,3,3
BSA50,5,1,9,2,2
