Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814242 (0.732600 + 0.081642),0.818751 (0.736200 + 0.082551),0.820970 (0.737100 + 0.083870),0.824354 (0.742500 + 0.081854),0.828289 (0.746100 + 0.082190),0.826829 (0.745200 + 0.081629),0.819971 (0.737100 + 0.082871),0.829427 (0.747000 + 0.082427),0.832067 (0.749700 + 0.082367),0.812727 (0.729900 + 0.082827),0.835086 (0.752400 + 0.082686),0.822375 (0.739800 + 0.082575),0.819545 (0.737100 + 0.082445),0.801321 (0.719100 + 0.082221),0.816498 (0.733500 + 0.082998),0.821028 (0.738000 + 0.083028),0.819414 (0.737100 + 0.082314),0.810785 (0.729000 + 0.081785),0.835346 (0.752400 + 0.082946),0.822517 (0.740700 + 0.081817),0.801054 (0.720000 + 0.081054),0.799501 (0.718200 + 0.081301),0.821426 (0.738900 + 0.082526),0.829533 (0.747000 + 0.082533),0.830160 (0.748800 + 0.081360),0.809718 (0.727200 + 0.082518),0.820974 (0.738900 + 0.082074),0.815636 (0.733500 + 0.082136),0.829326 (0.747000 + 0.082326),0.833186 (0.750600 + 0.082586),0.805995 (0.723600 + 0.082395),0.817195 (0.735300 + 0.081895),0.810383 (0.728100 + 0.082283),0.832370 (0.749700 + 0.082669),0.816482 (0.734400 + 0.082083),0.822650 (0.740700 + 0.081950),0.828579 (0.746100 + 0.082480),0.814836 (0.732600 + 0.082236),0.806590 (0.724500 + 0.082090),0.832296 (0.750600 + 0.081696),0.819895 (0.737100 + 0.082795),0.832950 (0.750600 + 0.082350),0.820487 (0.738000 + 0.082488),0.825908 (0.744300 + 0.081608),0.827685 (0.745200 + 0.082485),0.823471 (0.740700 + 0.082771),0.805966 (0.724500 + 0.081466),0.823016 (0.740700 + 0.082316),0.803582 (0.721800 + 0.081782),0.800485 (0.718200 + 0.082285)
2,0.814242 (0.732600 + 0.081642),0.818751 (0.736200 + 0.082551),0.820970 (0.737100 + 0.083870),0.824354 (0.742500 + 0.081854),0.828289 (0.746100 + 0.082190),0.826829 (0.745200 + 0.081629),0.819971 (0.737100 + 0.082871),0.829427 (0.747000 + 0.082427),0.832067 (0.749700 + 0.082367),0.812727 (0.729900 + 0.082827),0.835086 (0.752400 + 0.082686),0.822375 (0.739800 + 0.082575),0.819545 (0.737100 + 0.082445),0.801321 (0.719100 + 0.082221),0.816498 (0.733500 + 0.082998),0.821028 (0.738000 + 0.083028),0.819414 (0.737100 + 0.082314),0.810785 (0.729000 + 0.081785),0.835346 (0.752400 + 0.082946),0.822517 (0.740700 + 0.081817),0.801054 (0.720000 + 0.081054),0.799501 (0.718200 + 0.081301),0.821426 (0.738900 + 0.082526),0.829533 (0.747000 + 0.082533),0.830160 (0.748800 + 0.081360),0.809718 (0.727200 + 0.082518),0.820974 (0.738900 + 0.082074),0.815636 (0.733500 + 0.082136),0.829326 (0.747000 + 0.082326),0.833186 (0.750600 + 0.082586),0.805995 (0.723600 + 0.082395),0.817195 (0.735300 + 0.081895),0.810383 (0.728100 + 0.082283),0.832370 (0.749700 + 0.082669),0.816482 (0.734400 + 0.082083),0.822650 (0.740700 + 0.081950),0.828579 (0.746100 + 0.082480),0.814836 (0.732600 + 0.082236),0.806590 (0.724500 + 0.082090),0.832296 (0.750600 + 0.081696),0.819895 (0.737100 + 0.082795),0.832950 (0.750600 + 0.082350),0.820487 (0.738000 + 0.082488),0.825908 (0.744300 + 0.081608),0.827685 (0.745200 + 0.082485),0.823471 (0.740700 + 0.082771),0.805966 (0.724500 + 0.081466),0.823016 (0.740700 + 0.082316),0.803582 (0.721800 + 0.081782),0.800485 (0.718200 + 0.082285)
3,0.835346 (0.752400 + 0.082946),0.829326 (0.747000 + 0.082326),0.819971 (0.737100 + 0.082871),0.819779 (0.737100 + 0.082679),0.823057 (0.740700 + 0.082357),0.832370 (0.749700 + 0.082669),0.829533 (0.747000 + 0.082533),0.829427 (0.747000 + 0.082427),0.826138 (0.744300 + 0.081838),0.811651 (0.729000 + 0.082651),0.808003 (0.726300 + 0.081703),0.830889 (0.747900 + 0.082989),0.810210 (0.729000 + 0.081210),0.805632 (0.723600 + 0.082032),0.832947 (0.751500 + 0.081447),0.817843 (0.735300 + 0.082543),0.822677 (0.740700 + 0.081977),0.825908 (0.744300 + 0.081608),0.808924 (0.727200 + 0.081724),0.839985 (0.757800 + 0.082185),0.820891 (0.738900 + 0.081991),0.825280 (0.743400 + 0.081880),0.810900 (0.729000 + 0.081900),0.828579 (0.746100 + 0.082480),0.841574 (0.759600 + 0.081974),0.833819 (0.752400 + 0.081419),0.817482 (0.734400 + 0.083082),0.835663 (0.752400 + 0.083263),0.812165 (0.729900 + 0.082265),0.807901 (0.725400 + 0.082501),0.825917 (0.743400 + 0.082517),0.814563 (0.732600 + 0.081963),0.825487 (0.743400 + 0.082087),0.815708 (0.733500 + 0.082208),0.825781 (0.743400 + 0.082381),0.822280 (0.739800 + 0.082480),0.813493 (0.731700 + 0.081793),0.826066 (0.743400 + 0.082666),0.816612 (0.734400 + 0.082212),0.821972 (0.739800 + 0.082172),0.823201 (0.740700 + 0.082501),0.820357 (0.738900 + 0.081457),0.823908 (0.741600 + 0.082308),0.824746 (0.742500 + 0.082246),0.816701 (0.734400 + 0.082302),0.810373 (0.728100 + 0.082273),0.826146 (0.744300 + 0.081846),0.810751 (0.729000 + 0.081751),0.823041 (0.740700 + 0.082341),0.830456 (0.747900 + 0.082556)
4,0.841574 (0.759600 + 0.081974),0.823422 (0.740700 + 0.082722),0.836135 (0.753300 + 0.082835),0.816259 (0.733500 + 0.082759),0.835063 (0.752400 + 0.082663),0.825517 (0.743400 + 0.082117),0.833801 (0.751500 + 0.082301),0.836977 (0.755100 + 0.081877),0.848531 (0.766800 + 0.081731),0.817325 (0.735300 + 0.082025),0.823632 (0.741600 + 0.082032),0.817751 (0.735300 + 0.082452),0.826572 (0.744300 + 0.082272),0.831777 (0.748800 + 0.082977),0.829533 (0.747000 + 0.082533),0.828440 (0.746100 + 0.082340),0.815153 (0.733500 + 0.081653),0.822987 (0.740700 + 0.082287),0.831491 (0.748800 + 0.082691),0.828828 (0.747000 + 0.081828),0.821979 (0.739800 + 0.082179),0.822474 (0.740700 + 0.081774),0.833103 (0.750600 + 0.082503),0.824584 (0.742500 + 0.082084),0.827224 (0.744300 + 0.082924),0.813204 (0.730800 + 0.082404),0.823305 (0.740700 + 0.082605),0.832370 (0.749700 + 0.082669),0.826066 (0.743400 + 0.082666),0.832820 (0.750600 + 0.082220),0.830793 (0.747900 + 0.082893),0.814847 (0.732600 + 0.082247),0.826655 (0.744300 + 0.082355),0.830970 (0.748800 + 0.082170),0.823833 (0.740700 + 0.083133),0.821805 (0.739800 + 0.082005),0.826146 (0.744300 + 0.081846),0.822173 (0.739800 + 0.082373),0.823452 (0.742500 + 0.080952),0.825803 (0.743400 + 0.082403),0.803767 (0.722700 + 0.081067),0.816531 (0.734400 + 0.082131),0.823755 (0.741600 + 0.082155),0.812436 (0.730800 + 0.081636),0.820489 (0.738000 + 0.082489),0.813111 (0.730800 + 0.082311),0.844549 (0.762300 + 0.082249),0.829463 (0.747900 + 0.081563),0.826086 (0.744300 + 0.081786),0.822125 (0.739800 + 0.082325)
5,0.848531 (0.766800 + 0.081731),0.819329 (0.737100 + 0.082229),0.837878 (0.755100 + 0.082778),0.838490 (0.756000 + 0.082490),0.824165 (0.741600 + 0.082566),0.824244 (0.741600 + 0.082644),0.832235 (0.749700 + 0.082535),0.824107 (0.741600 + 0.082507),0.817787 (0.735300 + 0.082487),0.827254 (0.744300 + 0.082954),0.834364 (0.751500 + 0.082864),0.827294 (0.745200 + 0.082094),0.851786 (0.769500 + 0.082286),0.833565 (0.751500 + 0.082065),0.819656 (0.737100 + 0.082556),0.822391 (0.740700 + 0.081691),0.822492 (0.739800 + 0.082692),0.815647 (0.733500 + 0.082147),0.831030 (0.748800 + 0.082230),0.819513 (0.737100 + 0.082413),0.828834 (0.746100 + 0.082734),0.833954 (0.752400 + 0.081554),0.822848 (0.741600 + 0.081248),0.831777 (0.748800 + 0.082977),0.823306 (0.740700 + 0.082606),0.824046 (0.741600 + 0.082446),0.835468 (0.753300 + 0.082168),0.831264 (0.749700 + 0.081564),0.823141 (0.740700 + 0.082441),0.814220 (0.731700 + 0.082520),0.820601 (0.738000 + 0.082601),0.839054 (0.756000 + 0.083054),0.818937 (0.737100 + 0.081837),0.841322 (0.758700 + 0.082622),0.838895 (0.756900 + 0.081995),0.824273 (0.742500 + 0.081773),0.833397 (0.751500 + 0.081897),0.825940 (0.743400 + 0.082540),0.812961 (0.731700 + 0.081261),0.823766 (0.741600 + 0.082166),0.826470 (0.744300 + 0.082170),0.843632 (0.761400 + 0.082231),0.813653 (0.732600 + 0.081053),0.837822 (0.756000 + 0.081822),0.838250 (0.756900 + 0.081350),0.824455 (0.742500 + 0.081955),0.828467 (0.746100 + 0.082367),0.831062 (0.748800 + 0.082262),0.839675 (0.756900 + 0.082775),0.824650 (0.742500 + 0.082150)
6,0.851786 (0.769500 + 0.082286),0.841387 (0.759600 + 0.081787),0.836593 (0.754200 + 0.082393),0.852609 (0.769500 + 0.083109),0.830076 (0.747900 + 0.082176),0.833397 (0.751500 + 0.081897),0.831777 (0.748800 + 0.082977),0.837885 (0.755100 + 0.082785),0.829420 (0.747000 + 0.082420),0.836767 (0.754200 + 0.082568),0.837428 (0.755100 + 0.082328),0.825710 (0.743400 + 0.082310),0.829521 (0.747000 + 0.082521),0.834364 (0.751500 + 0.082864),0.831264 (0.749700 + 0.081564),0.837220 (0.754200 + 0.083020),0.820694 (0.738000 + 0.082694),0.826607 (0.745200 + 0.081407),0.825412 (0.743400 + 0.082012),0.839041 (0.756000 + 0.083041),0.838523 (0.756900 + 0.081623),0.825941 (0.743400 + 0.082541),0.824107 (0.741600 + 0.082507),0.815646 (0.732600 + 0.083046),0.831875 (0.749700 + 0.082175),0.837878 (0.755100 + 0.082778),0.829457 (0.747900 + 0.081557),0.830295 (0.747900 + 0.082395),0.820789 (0.738900 + 0.081889),0.831084 (0.748800 + 0.082284),0.848416 (0.766800 + 0.081616),0.827409 (0.745200 + 0.082209),0.846010 (0.764100 + 0.081910),0.838250 (0.756900 + 0.081350),0.826300 (0.744300 + 0.082000),0.838441 (0.756000 + 0.082441),0.821503 (0.738900 + 0.082603),0.820359 (0.738000 + 0.082359),0.829912 (0.748800 + 0.081112),0.837878 (0.755100 + 0.082778),0.837153 (0.755100 + 0.082053),0.846262 (0.764100 + 0.082162),0.830498 (0.747900 + 0.082598),0.826449 (0.744300 + 0.082149),0.825197 (0.743400 + 0.081797),0.815872 (0.733500 + 0.082372),0.828489 (0.747000 + 0.081489),0.824789 (0.742500 + 0.082289),0.831220 (0.748800 + 0.082420),0.836064 (0.754200 + 0.081864)
7,0.852609 (0.769500 + 0.083109),0.832585 (0.751500 + 0.081085),0.828498 (0.746100 + 0.082398),0.838958 (0.756900 + 0.082058),0.837526 (0.755100 + 0.082426),0.829314 (0.747000 + 0.082314),0.845486 (0.763200 + 0.082286),0.837320 (0.755100 + 0.082220),0.828875 (0.746100 + 0.082775),0.835023 (0.753300 + 0.081723),0.837108 (0.756000 + 0.081108),0.829004 (0.746100 + 0.082904),0.819471 (0.737100 + 0.082371),0.836798 (0.754200 + 0.082599),0.829703 (0.747900 + 0.081803),0.846307 (0.764100 + 0.082207),0.829015 (0.747000 + 0.082015),0.838814 (0.756000 + 0.082814),0.820311 (0.738000 + 0.082311),0.831264 (0.749700 + 0.081564),0.829912 (0.748800 + 0.081112),0.838441 (0.756000 + 0.082441),0.837885 (0.755100 + 0.082785),0.839041 (0.756000 + 0.083041),0.836064 (0.754200 + 0.081864),0.821419 (0.739800 + 0.081619),0.838282 (0.756000 + 0.082282),0.837878 (0.755100 + 0.082778),0.831264 (0.749700 + 0.081564),0.832003 (0.749700 + 0.082302),0.813429 (0.732600 + 0.080829),0.840926 (0.759600 + 0.081326),0.825780 (0.744300 + 0.081480),0.818881 (0.737100 + 0.081781),0.845254 (0.763200 + 0.082054),0.824396 (0.742500 + 0.081896),0.835897 (0.754200 + 0.081697),0.827911 (0.746100 + 0.081811),0.838622 (0.756900 + 0.081722),0.837878 (0.755100 + 0.082778),0.837428 (0.755100 + 0.082328),0.829434 (0.747900 + 0.081534),0.834471 (0.753300 + 0.081171),0.837367 (0.755100 + 0.082267),0.848191 (0.765900 + 0.082291),0.834187 (0.752400 + 0.081787),0.834079 (0.751500 + 0.082579),0.844326 (0.761400 + 0.082927),0.838142 (0.755100 + 0.083042),0.827700 (0.744300 + 0.083400)
8,0.852609 (0.769500 + 0.083109),0.845179 (0.763200 + 0.081979),0.827659 (0.746100 + 0.081560),0.827364 (0.744300 + 0.083064),0.830291 (0.748800 + 0.081491),0.820502 (0.738900 + 0.081602),0.830718 (0.747900 + 0.082818),0.823485 (0.740700 + 0.082785),0.850800 (0.768600 + 0.082200),0.841727 (0.759600 + 0.082127),0.846982 (0.764100 + 0.082882),0.829049 (0.747000 + 0.082049),0.831179 (0.748800 + 0.082379),0.817256 (0.736200 + 0.081056),0.838627 (0.756900 + 0.081727),0.836694 (0.755100 + 0.081594),0.834452 (0.752400 + 0.082052),0.838742 (0.756900 + 0.081842),0.834846 (0.751500 + 0.083346),0.837802 (0.756000 + 0.081802),0.829996 (0.748800 + 0.081196),0.838988 (0.756000 + 0.082988),0.837812 (0.755100 + 0.082712),0.828498 (0.746100 + 0.082398),0.837367 (0.755100 + 0.082267),0.835097 (0.752400 + 0.082697),0.831103 (0.748800 + 0.082303),0.842781 (0.760500 + 0.082281),0.829970 (0.747000 + 0.082970),0.841675 (0.758700 + 0.082975),0.836299 (0.755100 + 0.081199),0.852609 (0.769500 + 0.083109),0.838132 (0.756000 + 0.082132),0.831298 (0.749700 + 0.081598),0.833851 (0.751500 + 0.082351),0.819640 (0.737100 + 0.082540),0.839297 (0.757800 + 0.081497),0.834336 (0.751500 + 0.082836),0.832093 (0.749700 + 0.082393),0.826871 (0.746100 + 0.080771),0.836817 (0.755100 + 0.081717),0.830753 (0.747900 + 0.082853),0.834254 (0.752400 + 0.081854),0.833212 (0.750600 + 0.082612),0.844287 (0.762300 + 0.081987),0.837059 (0.755100 + 0.081959),0.827169 (0.745200 + 0.081969),0.852609 (0.769500 + 0.083109),0.828875 (0.746100 + 0.082775),0.839437 (0.756900 + 0.082537)
9,0.852609 (0.769500 + 0.083109),0.852609 (0.769500 + 0.083109),0.837367 (0.755100 + 0.082267),0.847697 (0.765900 + 0.081797),0.833851 (0.751500 + 0.082351),0.841871 (0.760500 + 0.081371),0.825331 (0.743400 + 0.081931),0.839850 (0.757800 + 0.082050),0.844457 (0.761400 + 0.083057),0.827086 (0.746100 + 0.080986),0.840273 (0.758700 + 0.081573),0.834846 (0.751500 + 0.083346),0.835019 (0.752400 + 0.082619),0.837437 (0.756000 + 0.081437),0.824174 (0.742500 + 0.081674),0.818743 (0.737100 + 0.081643),0.841524 (0.759600 + 0.081924),0.837112 (0.756000 + 0.081112),0.828068 (0.747000 + 0.081068),0.846284 (0.764100 + 0.082184),0.816997 (0.736200 + 0.080797),0.833900 (0.752400 + 0.081500),0.840554 (0.757800 + 0.082754),0.831949 (0.749700 + 0.082249),0.821963 (0.739800 + 0.082163),0.825779 (0.743400 + 0.082379),0.838128 (0.756000 + 0.082128),0.846924 (0.765000 + 0.081924),0.825428 (0.744300 + 0.081128),0.852609 (0.769500 + 0.083109),0.838627 (0.756900 + 0.081727),0.831574 (0.748800 + 0.082774),0.837444 (0.755100 + 0.082344),0.852609 (0.769500 + 0.083109),0.846982 (0.764100 + 0.082882),0.842115 (0.759600 + 0.082515),0.839321 (0.757800 + 0.081521),0.838817 (0.756000 + 0.082817),0.846401 (0.764100 + 0.082301),0.830339 (0.747900 + 0.082439),0.845174 (0.763200 + 0.081974),0.850017 (0.767700 + 0.082317),0.853801 (0.771300 + 0.082501),0.839163 (0.756900 + 0.082263),0.837812 (0.755100 + 0.082712),0.839650 (0.757800 + 0.081850),0.840295 (0.757800 + 0.082495),0.839072 (0.756900 + 0.082172),0.835615 (0.754200 + 0.081415),0.852609 (0.769500 + 0.083109)
10,0.853801 (0.771300 + 0.082501),0.846620 (0.764100 + 0.082520),0.834846 (0.751500 + 0.083346),0.845478 (0.762300 + 0.083178),0.830642 (0.749700 + 0.080942),0.841271 (0.758700 + 0.082571),0.826331 (0.745200 + 0.081131),0.836430 (0.754200 + 0.082230),0.851371 (0.769500 + 0.081871),0.852609 (0.769500 + 0.083109),0.849624 (0.766800 + 0.082824),0.843418 (0.761400 + 0.082018),0.846430 (0.764100 + 0.082330),0.844471 (0.762300 + 0.082171),0.853520 (0.770400 + 0.083120),0.840214 (0.757800 + 0.082414),0.840417 (0.757800 + 0.082617),0.831921 (0.749700 + 0.082221),0.841240 (0.758700 + 0.082540),0.840554 (0.757800 + 0.082754),0.840273 (0.758700 + 0.081573),0.848129 (0.765000 + 0.083129),0.843362 (0.760500 + 0.082862),0.841187 (0.759600 + 0.081587),0.848241 (0.765000 + 0.083241),0.840376 (0.757800 + 0.082576),0.831383 (0.750600 + 0.080783),0.841769 (0.758700 + 0.083069),0.833076 (0.749700 + 0.083376),0.841654 (0.759600 + 0.082054),0.834583 (0.752400 + 0.082183),0.845273 (0.762300 + 0.082973),0.848393 (0.765900 + 0.082493),0.852609 (0.769500 + 0.083109),0.848149 (0.766800 + 0.081349),0.836942 (0.754200 + 0.082742),0.846306 (0.765000 + 0.081306),0.833643 (0.751500 + 0.082143),0.844824 (0.762300 + 0.082524),0.839433 (0.756900 + 0.082533),0.847939 (0.765900 + 0.082039),0.854310 (0.771300 + 0.083010),0.834031 (0.752400 + 0.081632),0.838627 (0.756900 + 0.081727),0.837367 (0.755100 + 0.082267),0.840895 (0.759600 + 0.081295),0.839350 (0.756000 + 0.083350),0.847697 (0.765900 + 0.081797),0.841871 (0.760500 + 0.081371),0.834861 (0.752400 + 0.082461)
