ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,4,3,2
BSW2,6,4,10,2,10
BSW3,7,6,4,3,8
BSW4,7,1,0,3,4
BSW5,1,2,6,1,10
BSW6,8,1,8,2,0
BSW7,11,1,1,0,9
BSW8,2,2,6,3,6
BSW9,8,2,5,0,4
BSW10,4,5,6,1,7
BSW11,5,2,9,2,6
BSW12,3,3,0,3,6
BSW13,4,4,6,3,3
BSW14,4,0,11,0,5
BSW15,6,0,3,0,9
BSW16,9,3,3,2,3
BSW17,10,3,10,0,9
BSW18,7,4,6,1,3
BSW19,8,2,7,1,4
BSW20,5,1,10,2,6
BSW21,3,0,7,1,7
BSW22,9,0,7,1,8
BSW23,6,0,2,5,9
BSW24,1,1,9,3,1
BSW25,4,0,0,2,6
BSW26,4,3,8,1,6
BSW27,0,2,5,3,6
BSW28,8,4,3,3,3
BSW29,9,3,4,1,4
BSW30,3,1,10,2,4
BSW31,6,2,6,3,5
BSW32,4,2,1,3,7
BSW33,1,3,6,3,5
BSW34,2,3,6,0,7
BSW35,5,3,3,1,2
BSW36,3,0,12,4,8
BSW37,8,2,3,2,5
BSW38,11,1,7,2,7
BSW39,3,6,8,2,1
BSW40,5,1,6,0,9
BSW41,8,1,7,6,10
BSW42,6,3,4,1,10
BSW43,8,0,9,1,6
BSW44,8,6,0,1,8
BSW45,11,2,5,3,7
BSW46,4,0,7,2,2
BSW47,1,3,5,1,9
BSW48,9,2,3,1,9
BSW49,6,3,10,1,9
BSW50,0,1,7,2,6
BSA1,7,3,1,2,1
BSA2,7,2,1,3,2
BSA3,1,0,9,1,8
BSA4,11,2,7,2,2
BSA5,3,3,7,4,1
BSA6,0,4,8,2,2
BSA7,8,4,7,2,4
BSA8,2,6,1,1,6
BSA9,6,3,6,0,10
BSA10,10,3,7,0,1
BSA11,13,2,6,1,8
BSA12,3,9,11,2,5
BSA13,13,4,1,0,3
BSA14,2,2,6,2,3
BSA15,7,0,7,1,3
BSA16,2,2,1,4,10
BSA17,3,1,10,3,2
BSA18,12,3,8,2,1
BSA19,5,4,3,0,5
BSA20,8,1,10,3,4
BSA21,1,5,8,3,2
BSA22,6,0,7,5,6
BSA23,1,2,1,3,0
BSA24,1,6,12,4,2
BSA25,7,2,2,4,8
BSA26,4,2,7,2,9
BSA27,3,0,7,2,9
BSA28,3,3,8,4,8
BSA29,5,2,6,2,4
BSA30,3,1,12,3,4
BSA31,2,8,6,0,7
BSA32,10,4,8,4,5
BSA33,6,5,10,0,11
BSA34,9,3,9,5,1
BSA35,4,0,3,0,6
BSA36,9,0,10,1,0
BSA37,3,1,0,0,12
BSA38,5,3,6,2,2
BSA39,7,3,6,4,3
BSA40,8,4,3,3,11
BSA41,12,1,6,0,7
BSA42,1,3,2,6,12
BSA43,5,4,10,4,5
BSA44,3,4,10,7,12
BSA45,8,0,7,3,0
BSA46,8,2,6,3,9
BSA47,8,5,2,2,12
BSA48,3,2,8,3,4
BSA49,0,1,5,2,4
BSA50,2,4,9,4,10
