Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.791125 (0.709200 + 0.081925),0.816403 (0.733500 + 0.082903),0.813483 (0.729900 + 0.083583),0.798829 (0.715500 + 0.083329),0.819443 (0.737100 + 0.082343),0.805390 (0.722700 + 0.082691),0.788953 (0.706500 + 0.082453),0.809698 (0.727200 + 0.082498),0.805284 (0.723600 + 0.081684),0.809137 (0.726300 + 0.082837),0.807220 (0.724500 + 0.082720),0.820484 (0.738900 + 0.081584),0.826242 (0.744300 + 0.081942),0.798559 (0.716400 + 0.082159),0.814154 (0.732600 + 0.081554),0.801345 (0.719100 + 0.082245),0.806481 (0.723600 + 0.082881),0.808490 (0.727200 + 0.081290),0.802625 (0.720900 + 0.081725),0.816215 (0.733500 + 0.082715),0.813613 (0.730800 + 0.082813),0.801797 (0.720000 + 0.081797),0.816858 (0.734400 + 0.082458),0.812526 (0.730800 + 0.081726),0.798260 (0.716400 + 0.081860),0.820763 (0.738000 + 0.082763),0.797896 (0.715500 + 0.082396),0.804101 (0.721800 + 0.082301),0.803044 (0.720900 + 0.082144),0.815259 (0.732600 + 0.082659),0.794078 (0.712800 + 0.081278),0.808902 (0.727200 + 0.081702),0.803169 (0.720000 + 0.083169),0.794441 (0.711900 + 0.082541),0.795517 (0.713700 + 0.081817),0.799778 (0.717300 + 0.082478),0.806922 (0.723600 + 0.083322),0.797737 (0.716400 + 0.081337),0.819028 (0.735300 + 0.083728),0.812741 (0.730800 + 0.081941),0.788439 (0.706500 + 0.081939),0.803734 (0.720900 + 0.082834),0.791303 (0.708300 + 0.083003),0.824368 (0.741600 + 0.082768),0.814531 (0.732600 + 0.081931),0.813105 (0.731700 + 0.081405),0.817762 (0.736200 + 0.081562),0.794204 (0.711900 + 0.082304),0.795881 (0.713700 + 0.082181),0.798090 (0.714600 + 0.083490)
2,0.792025 (0.710100 + 0.081925),0.816403 (0.733500 + 0.082903),0.813483 (0.729900 + 0.083583),0.798829 (0.715500 + 0.083329),0.819443 (0.737100 + 0.082343),0.805390 (0.722700 + 0.082691),0.788953 (0.706500 + 0.082453),0.809698 (0.727200 + 0.082498),0.805284 (0.723600 + 0.081684),0.809137 (0.726300 + 0.082837),0.807220 (0.724500 + 0.082720),0.820484 (0.738900 + 0.081584),0.826242 (0.744300 + 0.081942),0.798559 (0.716400 + 0.082159),0.814154 (0.732600 + 0.081554),0.801345 (0.719100 + 0.082245),0.806481 (0.723600 + 0.082881),0.808490 (0.727200 + 0.081290),0.802625 (0.720900 + 0.081725),0.816215 (0.733500 + 0.082715),0.813613 (0.730800 + 0.082813),0.801797 (0.720000 + 0.081797),0.816858 (0.734400 + 0.082458),0.812526 (0.730800 + 0.081726),0.798260 (0.716400 + 0.081860),0.820763 (0.738000 + 0.082763),0.797896 (0.715500 + 0.082396),0.804101 (0.721800 + 0.082301),0.803044 (0.720900 + 0.082144),0.815259 (0.732600 + 0.082659),0.794078 (0.712800 + 0.081278),0.808902 (0.727200 + 0.081702),0.803169 (0.720000 + 0.083169),0.794441 (0.711900 + 0.082541),0.795517 (0.713700 + 0.081817),0.799778 (0.717300 + 0.082478),0.806922 (0.723600 + 0.083322),0.797737 (0.716400 + 0.081337),0.819028 (0.735300 + 0.083728),0.812741 (0.730800 + 0.081941),0.788439 (0.706500 + 0.081939),0.803734 (0.720900 + 0.082834),0.791303 (0.708300 + 0.083003),0.824368 (0.741600 + 0.082768),0.814531 (0.732600 + 0.081931),0.813105 (0.731700 + 0.081405),0.817762 (0.736200 + 0.081562),0.794204 (0.711900 + 0.082304),0.795881 (0.713700 + 0.082181),0.798090 (0.714600 + 0.083490)
3,0.826242 (0.744300 + 0.081942),0.807471 (0.724500 + 0.082971),0.809736 (0.727200 + 0.082536),0.809170 (0.726300 + 0.082870),0.812343 (0.730800 + 0.081543),0.793433 (0.711900 + 0.081533),0.810684 (0.727200 + 0.083484),0.825809 (0.743400 + 0.082409),0.808541 (0.725400 + 0.083141),0.817762 (0.736200 + 0.081562),0.804101 (0.721800 + 0.082301),0.798149 (0.715500 + 0.082649),0.802371 (0.719100 + 0.083271),0.807876 (0.725400 + 0.082476),0.796098 (0.713700 + 0.082398),0.787819 (0.706500 + 0.081319),0.793663 (0.711000 + 0.082663),0.805814 (0.722700 + 0.083114),0.796906 (0.714600 + 0.082306),0.799913 (0.717300 + 0.082613),0.814466 (0.731700 + 0.082766),0.820435 (0.738900 + 0.081535),0.805544 (0.722700 + 0.082844),0.809565 (0.726300 + 0.083265),0.822718 (0.740700 + 0.082018),0.813155 (0.730800 + 0.082355),0.804031 (0.721800 + 0.082231),0.803954 (0.721800 + 0.082154),0.806610 (0.725400 + 0.081211),0.816215 (0.733500 + 0.082715),0.815259 (0.732600 + 0.082659),0.827421 (0.745200 + 0.082221),0.801544 (0.719100 + 0.082444),0.797377 (0.714600 + 0.082777),0.810729 (0.729000 + 0.081729),0.816375 (0.732600 + 0.083775),0.811043 (0.729000 + 0.082043),0.814430 (0.731700 + 0.082730),0.793754 (0.711000 + 0.082754),0.804560 (0.721800 + 0.082760),0.813737 (0.731700 + 0.082037),0.789039 (0.706500 + 0.082539),0.811265 (0.729000 + 0.082265),0.811562 (0.729000 + 0.082562),0.822802 (0.740700 + 0.082102),0.800533 (0.718200 + 0.082333),0.803647 (0.721800 + 0.081847),0.807736 (0.725400 + 0.082336),0.805627 (0.722700 + 0.082927),0.818583 (0.737100 + 0.081483)
4,0.827421 (0.745200 + 0.082221),0.818062 (0.736200 + 0.081862),0.832249 (0.750600 + 0.081649),0.817715 (0.735300 + 0.082415),0.814466 (0.731700 + 0.082766),0.822802 (0.740700 + 0.082102),0.811043 (0.729000 + 0.082043),0.819093 (0.736200 + 0.082893),0.801361 (0.719100 + 0.082261),0.808681 (0.725400 + 0.083281),0.815347 (0.732600 + 0.082747),0.817277 (0.735300 + 0.081977),0.808697 (0.726300 + 0.082397),0.812887 (0.729900 + 0.082987),0.797413 (0.714600 + 0.082813),0.808549 (0.727200 + 0.081349),0.813981 (0.731700 + 0.082281),0.817523 (0.735300 + 0.082223),0.800589 (0.718200 + 0.082389),0.815551 (0.733500 + 0.082051),0.809945 (0.727200 + 0.082745),0.827421 (0.745200 + 0.082221),0.825809 (0.743400 + 0.082409),0.800909 (0.718200 + 0.082709),0.819784 (0.738000 + 0.081784),0.822129 (0.739800 + 0.082329),0.815704 (0.734400 + 0.081304),0.833628 (0.751500 + 0.082128),0.813155 (0.730800 + 0.082355),0.801661 (0.719100 + 0.082561),0.823352 (0.741600 + 0.081752),0.807876 (0.725400 + 0.082476),0.807736 (0.725400 + 0.082336),0.803541 (0.721800 + 0.081741),0.820851 (0.738000 + 0.082851),0.801383 (0.719100 + 0.082283),0.821023 (0.738900 + 0.082123),0.807220 (0.724500 + 0.082720),0.822044 (0.739800 + 0.082244),0.803226 (0.720900 + 0.082326),0.808791 (0.726300 + 0.082491),0.826007 (0.743400 + 0.082608),0.812095 (0.729000 + 0.083095),0.812528 (0.730800 + 0.081728),0.803659 (0.722700 + 0.080959),0.802649 (0.720900 + 0.081749),0.812745 (0.730800 + 0.081945),0.807528 (0.725400 + 0.082128),0.809419 (0.727200 + 0.082219),0.813239 (0.731700 + 0.081539)
5,0.833628 (0.751500 + 0.082128),0.822802 (0.740700 + 0.082102),0.812349 (0.729900 + 0.082449),0.829389 (0.747900 + 0.081489),0.810895 (0.729000 + 0.081895),0.806938 (0.724500 + 0.082438),0.809721 (0.729000 + 0.080721),0.829013 (0.747000 + 0.082013),0.792816 (0.710100 + 0.082716),0.829763 (0.748800 + 0.080963),0.808404 (0.726300 + 0.082104),0.823992 (0.741600 + 0.082392),0.798064 (0.715500 + 0.082564),0.811304 (0.729000 + 0.082304),0.798181 (0.716400 + 0.081781),0.817581 (0.735300 + 0.082282),0.820800 (0.738000 + 0.082800),0.817523 (0.735300 + 0.082223),0.807699 (0.725400 + 0.082299),0.827749 (0.746100 + 0.081649),0.827382 (0.745200 + 0.082182),0.832249 (0.750600 + 0.081649),0.812745 (0.730800 + 0.081945),0.817843 (0.735300 + 0.082543),0.809958 (0.728100 + 0.081858),0.820160 (0.738000 + 0.082160),0.808567 (0.725400 + 0.083167),0.832249 (0.750600 + 0.081649),0.823352 (0.741600 + 0.081752),0.805132 (0.722700 + 0.082432),0.828752 (0.746100 + 0.082652),0.823108 (0.740700 + 0.082408),0.810837 (0.729900 + 0.080937),0.815201 (0.732600 + 0.082601),0.820684 (0.738900 + 0.081784),0.830613 (0.747900 + 0.082713),0.802716 (0.720000 + 0.082716),0.825583 (0.742500 + 0.083083),0.830493 (0.747900 + 0.082593),0.817715 (0.735300 + 0.082415),0.801361 (0.719100 + 0.082261),0.819541 (0.737100 + 0.082441),0.825149 (0.743400 + 0.081749),0.805522 (0.723600 + 0.081922),0.826732 (0.744300 + 0.082432),0.811352 (0.729000 + 0.082353),0.811108 (0.729000 + 0.082108),0.822172 (0.739800 + 0.082372),0.835640 (0.754200 + 0.081441),0.817715 (0.735300 + 0.082415)
6,0.835640 (0.754200 + 0.081441),0.825149 (0.743400 + 0.081749),0.817523 (0.735300 + 0.082223),0.815960 (0.733500 + 0.082460),0.824938 (0.743400 + 0.081538),0.819028 (0.737100 + 0.081929),0.822369 (0.740700 + 0.081668),0.813813 (0.731700 + 0.082113),0.822205 (0.739800 + 0.082405),0.824594 (0.742500 + 0.082094),0.823232 (0.741600 + 0.081632),0.821527 (0.738900 + 0.082627),0.825583 (0.742500 + 0.083083),0.823620 (0.742500 + 0.081121),0.827649 (0.745200 + 0.082449),0.816492 (0.734400 + 0.082092),0.814166 (0.731700 + 0.082466),0.821090 (0.738900 + 0.082190),0.815856 (0.733500 + 0.082356),0.816448 (0.734400 + 0.082048),0.816732 (0.734400 + 0.082332),0.827151 (0.744300 + 0.082851),0.820347 (0.738000 + 0.082347),0.811421 (0.729900 + 0.081521),0.815196 (0.732600 + 0.082596),0.820564 (0.738000 + 0.082564),0.828236 (0.747000 + 0.081236),0.832655 (0.750600 + 0.082055),0.819296 (0.737100 + 0.082196),0.806309 (0.724500 + 0.081809),0.807448 (0.724500 + 0.082948),0.804602 (0.722700 + 0.081902),0.824256 (0.742500 + 0.081756),0.794086 (0.712800 + 0.081286),0.817809 (0.734400 + 0.083409),0.835147 (0.754200 + 0.080947),0.833980 (0.751500 + 0.082480),0.829499 (0.746100 + 0.083399),0.808600 (0.726300 + 0.082300),0.819308 (0.738000 + 0.081308),0.814047 (0.731700 + 0.082347),0.823769 (0.741600 + 0.082169),0.832249 (0.750600 + 0.081649),0.824778 (0.742500 + 0.082278),0.807924 (0.725400 + 0.082524),0.826105 (0.743400 + 0.082705),0.819382 (0.737100 + 0.082282),0.818280 (0.736200 + 0.082080),0.833628 (0.751500 + 0.082128),0.804844 (0.722700 + 0.082144)
7,0.835640 (0.754200 + 0.081441),0.827304 (0.745200 + 0.082104),0.825264 (0.741600 + 0.083664),0.826737 (0.744300 + 0.082437),0.801317 (0.719100 + 0.082217),0.829873 (0.747900 + 0.081973),0.824244 (0.741600 + 0.082644),0.819099 (0.737100 + 0.081999),0.819523 (0.738000 + 0.081523),0.820947 (0.738900 + 0.082047),0.821158 (0.738900 + 0.082258),0.820251 (0.738000 + 0.082251),0.835297 (0.752400 + 0.082897),0.824615 (0.742500 + 0.082115),0.823186 (0.741600 + 0.081586),0.833628 (0.751500 + 0.082128),0.816185 (0.734400 + 0.081785),0.824982 (0.743400 + 0.081582),0.817599 (0.736200 + 0.081399),0.824778 (0.742500 + 0.082278),0.831462 (0.749700 + 0.081762),0.807883 (0.725400 + 0.082483),0.809990 (0.727200 + 0.082790),0.810565 (0.728100 + 0.082465),0.823354 (0.740700 + 0.082654),0.811821 (0.729000 + 0.082821),0.823744 (0.741600 + 0.082144),0.835706 (0.753300 + 0.082406),0.818779 (0.735300 + 0.083479),0.818904 (0.736200 + 0.082704),0.817102 (0.735300 + 0.081802),0.816329 (0.734400 + 0.081929),0.819788 (0.737100 + 0.082688),0.838980 (0.757800 + 0.081180),0.811112 (0.728100 + 0.083012),0.816654 (0.734400 + 0.082254),0.826238 (0.745200 + 0.081038),0.823130 (0.741600 + 0.081530),0.817602 (0.736200 + 0.081402),0.833628 (0.751500 + 0.082128),0.824256 (0.742500 + 0.081756),0.819973 (0.738900 + 0.081073),0.819401 (0.737100 + 0.082301),0.826179 (0.744300 + 0.081879),0.836231 (0.755100 + 0.081131),0.823433 (0.741600 + 0.081834),0.816059 (0.733500 + 0.082559),0.819355 (0.737100 + 0.082255),0.821257 (0.739800 + 0.081457),0.833980 (0.751500 + 0.082480)
8,0.838980 (0.757800 + 0.081180),0.816542 (0.734400 + 0.082142),0.827539 (0.745200 + 0.082339),0.819262 (0.737100 + 0.082162),0.815830 (0.733500 + 0.082330),0.811784 (0.729900 + 0.081884),0.831876 (0.749700 + 0.082176),0.814235 (0.732600 + 0.081635),0.836448 (0.754200 + 0.082248),0.833951 (0.751500 + 0.082451),0.819780 (0.738000 + 0.081781),0.809469 (0.727200 + 0.082269),0.825472 (0.743400 + 0.082072),0.824645 (0.742500 + 0.082145),0.822288 (0.740700 + 0.081588),0.824219 (0.741600 + 0.082619),0.823714 (0.742500 + 0.081214),0.813663 (0.731700 + 0.081963),0.828178 (0.746100 + 0.082079),0.823888 (0.740700 + 0.083188),0.828345 (0.747000 + 0.081345),0.825069 (0.743400 + 0.081669),0.821530 (0.738900 + 0.082630),0.824736 (0.742500 + 0.082236),0.832249 (0.750600 + 0.081649),0.829571 (0.747000 + 0.082571),0.823632 (0.741600 + 0.082032),0.823354 (0.740700 + 0.082654),0.818779 (0.735300 + 0.083479),0.828454 (0.747000 + 0.081454),0.824785 (0.743400 + 0.081385),0.827936 (0.747000 + 0.080936),0.822696 (0.740700 + 0.081996),0.829320 (0.747900 + 0.081420),0.821581 (0.739800 + 0.081782),0.836291 (0.755100 + 0.081191),0.819738 (0.737100 + 0.082638),0.820023 (0.738000 + 0.082023),0.805966 (0.723600 + 0.082366),0.819598 (0.738000 + 0.081598),0.841229 (0.760500 + 0.080729),0.811206 (0.729900 + 0.081306),0.833133 (0.750600 + 0.082533),0.818904 (0.736200 + 0.082704),0.816059 (0.733500 + 0.082559),0.822722 (0.740700 + 0.082022),0.836254 (0.754200 + 0.082054),0.823473 (0.741600 + 0.081873),0.822228 (0.739800 + 0.082428),0.821832 (0.739800 + 0.082032)
9,0.841229 (0.760500 + 0.080729),0.823888 (0.740700 + 0.083188),0.818852 (0.737100 + 0.081752),0.832249 (0.750600 + 0.081649),0.818904 (0.736200 + 0.082704),0.804724 (0.722700 + 0.082024),0.808693 (0.728100 + 0.080593),0.821692 (0.739800 + 0.081892),0.832486 (0.750600 + 0.081886),0.831374 (0.748800 + 0.082574),0.816923 (0.735300 + 0.081623),0.813227 (0.730800 + 0.082427),0.822971 (0.741600 + 0.081371),0.813962 (0.732600 + 0.081362),0.814025 (0.731700 + 0.082325),0.822980 (0.740700 + 0.082280),0.813033 (0.729900 + 0.083133),0.844630 (0.762300 + 0.082330),0.818384 (0.736200 + 0.082184),0.837694 (0.756000 + 0.081694),0.829124 (0.747000 + 0.082124),0.826152 (0.744300 + 0.081852),0.817554 (0.735300 + 0.082254),0.813100 (0.730800 + 0.082300),0.824092 (0.741600 + 0.082492),0.828178 (0.746100 + 0.082079),0.823632 (0.741600 + 0.082032),0.841229 (0.760500 + 0.080729),0.829407 (0.747000 + 0.082407),0.827539 (0.745200 + 0.082339),0.824219 (0.741600 + 0.082619),0.811934 (0.729900 + 0.082034),0.822371 (0.739800 + 0.082571),0.819372 (0.738000 + 0.081372),0.813659 (0.731700 + 0.081959),0.830862 (0.749700 + 0.081162),0.822299 (0.740700 + 0.081599),0.829320 (0.747900 + 0.081420),0.820907 (0.738900 + 0.082007),0.832704 (0.751500 + 0.081204),0.815082 (0.733500 + 0.081582),0.838980 (0.757800 + 0.081180),0.833133 (0.750600 + 0.082533),0.815255 (0.732600 + 0.082655),0.820966 (0.739800 + 0.081166),0.825402 (0.743400 + 0.082002),0.833104 (0.751500 + 0.081604),0.821158 (0.738900 + 0.082258),0.819432 (0.737100 + 0.082332),0.821602 (0.739800 + 0.081802)
10,0.844630 (0.762300 + 0.082330),0.817936 (0.735300 + 0.082636),0.826723 (0.745200 + 0.081523),0.824652 (0.742500 + 0.082152),0.815679 (0.733500 + 0.082179),0.810623 (0.728100 + 0.082523),0.824944 (0.744300 + 0.080644),0.832249 (0.750600 + 0.081649),0.841229 (0.760500 + 0.080729),0.825663 (0.743400 + 0.082263),0.834363 (0.753300 + 0.081063),0.827106 (0.746100 + 0.081006),0.818853 (0.737100 + 0.081753),0.828204 (0.746100 + 0.082104),0.829193 (0.746100 + 0.083093),0.826694 (0.744300 + 0.082394),0.824633 (0.742500 + 0.082133),0.824514 (0.742500 + 0.082014),0.835706 (0.753300 + 0.082406),0.827736 (0.745200 + 0.082536),0.830369 (0.748800 + 0.081569),0.828346 (0.746100 + 0.082247),0.811720 (0.730800 + 0.080920),0.822299 (0.740700 + 0.081599),0.832249 (0.750600 + 0.081649),0.837824 (0.756900 + 0.080923),0.811957 (0.729900 + 0.082057),0.813349 (0.731700 + 0.081649),0.831160 (0.748800 + 0.082360),0.820143 (0.738900 + 0.081243),0.826327 (0.744300 + 0.082027),0.830056 (0.747900 + 0.082156),0.821057 (0.738900 + 0.082157),0.817458 (0.735300 + 0.082158),0.817084 (0.734400 + 0.082684),0.827818 (0.745200 + 0.082618),0.828396 (0.747000 + 0.081396),0.830456 (0.748800 + 0.081656),0.830742 (0.748800 + 0.081942),0.821607 (0.739800 + 0.081807),0.821861 (0.740700 + 0.081161),0.821390 (0.739800 + 0.081590),0.829589 (0.748800 + 0.080789),0.814037 (0.732600 + 0.081437),0.828511 (0.747000 + 0.081511),0.817844 (0.735300 + 0.082544),0.825410 (0.744300 + 0.081110),0.805796 (0.723600 + 0.082196),0.827640 (0.745200 + 0.082440),0.826424 (0.744300 + 0.082124)
