ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,7,4,1
BSW2,9,1,7,0,2
BSW3,11,1,1,1,5
BSW4,5,5,1,3,3
BSW5,5,0,6,1,6
BSW6,6,0,2,1,4
BSW7,7,0,9,1,4
BSW8,8,3,8,0,10
BSW9,4,4,8,0,8
BSW10,9,0,9,0,3
BSW11,11,3,9,5,1
BSW12,10,1,3,2,2
BSW13,7,8,12,0,0
BSW14,6,4,2,0,11
BSW15,8,6,12,4,3
BSW16,2,6,3,3,6
BSW17,8,2,5,0,4
BSW18,5,1,6,2,12
BSW19,8,0,10,1,1
BSW20,6,8,4,0,3
BSW21,5,0,4,1,4
BSW22,2,1,3,3,4
BSW23,7,4,0,0,1
BSW24,0,6,9,4,3
BSW25,4,3,2,1,4
BSW26,10,0,2,1,8
BSW27,6,4,3,0,5
BSW28,9,4,2,1,7
BSW29,7,1,11,5,8
BSW30,6,4,6,4,6
BSW31,7,7,4,1,0
BSW32,8,1,10,5,7
BSW33,4,2,0,0,7
BSW34,2,0,6,3,3
BSW35,4,1,6,1,3
BSW36,3,2,5,1,8
BSW37,10,3,4,4,7
BSW38,1,4,8,3,5
BSW39,2,3,6,4,6
BSW40,7,5,9,5,3
BSW41,7,1,5,1,10
BSW42,2,3,8,0,2
BSW43,4,1,8,5,6
BSW44,8,2,10,0,3
BSW45,7,3,1,1,9
BSW46,7,0,7,2,6
BSW47,4,0,11,4,5
BSW48,1,0,2,2,4
BSW49,3,2,4,0,10
BSW50,0,4,2,2,9
BSA1,5,2,8,5,1
BSA2,2,2,9,7,0
BSA3,8,1,7,3,0
BSA4,8,1,9,0,2
BSA5,2,0,4,1,3
BSA6,10,2,4,1,5
BSA7,10,4,5,2,2
BSA8,12,3,4,2,4
BSA9,5,7,13,6,3
BSA10,8,6,0,2,1
BSA11,4,0,3,3,7
BSA12,9,5,6,1,8
BSA13,5,2,9,2,1
BSA14,1,3,10,4,5
BSA15,12,6,9,0,1
BSA16,14,0,10,3,6
BSA17,2,5,2,5,8
BSA18,4,3,1,3,10
BSA19,10,2,7,4,9
BSA20,3,3,3,2,2
BSA21,13,1,7,3,11
BSA22,5,2,9,2,10
BSA23,6,4,9,3,8
BSA24,9,5,2,3,1
BSA25,13,1,7,1,7
BSA26,6,2,3,1,4
BSA27,6,0,6,3,7
BSA28,11,5,11,0,8
BSA29,6,0,1,0,9
BSA30,6,1,4,4,5
BSA31,5,1,2,6,2
BSA32,1,6,8,3,1
BSA33,0,4,6,0,2
BSA34,9,3,5,1,3
BSA35,6,0,5,5,11
BSA36,6,0,6,6,7
BSA37,5,2,8,3,9
BSA38,4,1,7,3,6
BSA39,10,2,3,3,3
BSA40,4,3,8,3,11
BSA41,5,0,10,2,10
BSA42,6,4,1,1,7
BSA43,7,2,4,2,2
BSA44,1,2,7,3,7
BSA45,3,1,3,2,4
BSA46,7,4,10,2,4
BSA47,4,2,2,5,6
BSA48,5,6,9,3,10
BSA49,3,5,0,5,1
BSA50,11,3,8,3,4
