Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815833 (0.732600 + 0.083233),0.807479 (0.725400 + 0.082079),0.818802 (0.736200 + 0.082602),0.797181 (0.715500 + 0.081681),0.818091 (0.735300 + 0.082791),0.811905 (0.729900 + 0.082005),0.810590 (0.728100 + 0.082490),0.812236 (0.729900 + 0.082336),0.826965 (0.745200 + 0.081765),0.818946 (0.737100 + 0.081846),0.810706 (0.728100 + 0.082606),0.821730 (0.740700 + 0.081030),0.818099 (0.735300 + 0.082799),0.808341 (0.725400 + 0.082941),0.821876 (0.739800 + 0.082076),0.792694 (0.710100 + 0.082594),0.801631 (0.719100 + 0.082531),0.826820 (0.744300 + 0.082520),0.831276 (0.747900 + 0.083376),0.805610 (0.723600 + 0.082010),0.813739 (0.730800 + 0.082939),0.813723 (0.731700 + 0.082023),0.809126 (0.727200 + 0.081926),0.815057 (0.733500 + 0.081557),0.805307 (0.722700 + 0.082607),0.800375 (0.719100 + 0.081275),0.805211 (0.722700 + 0.082511),0.809764 (0.727200 + 0.082564),0.805734 (0.723600 + 0.082134),0.818709 (0.737100 + 0.081609),0.814477 (0.731700 + 0.082777),0.801406 (0.719100 + 0.082306),0.813580 (0.730800 + 0.082780),0.806485 (0.724500 + 0.081985),0.819000 (0.735300 + 0.083700),0.812159 (0.729900 + 0.082259),0.812150 (0.729900 + 0.082250),0.805488 (0.722700 + 0.082788),0.791808 (0.710100 + 0.081708),0.826756 (0.744300 + 0.082456),0.811557 (0.729900 + 0.081657),0.816490 (0.734400 + 0.082090),0.804538 (0.721800 + 0.082738),0.818267 (0.736200 + 0.082067),0.819391 (0.737100 + 0.082291),0.809091 (0.727200 + 0.081891),0.806784 (0.725400 + 0.081384),0.817397 (0.735300 + 0.082097),0.799266 (0.717300 + 0.081966),0.820082 (0.738000 + 0.082082)
2,0.815833 (0.732600 + 0.083233),0.807479 (0.725400 + 0.082079),0.818802 (0.736200 + 0.082602),0.797181 (0.715500 + 0.081681),0.818091 (0.735300 + 0.082791),0.811905 (0.729900 + 0.082005),0.810590 (0.728100 + 0.082490),0.812236 (0.729900 + 0.082336),0.826965 (0.745200 + 0.081765),0.818946 (0.737100 + 0.081846),0.810706 (0.728100 + 0.082606),0.821730 (0.740700 + 0.081030),0.818099 (0.735300 + 0.082799),0.808341 (0.725400 + 0.082941),0.821876 (0.739800 + 0.082076),0.792694 (0.710100 + 0.082594),0.801631 (0.719100 + 0.082531),0.826820 (0.744300 + 0.082520),0.831276 (0.747900 + 0.083376),0.805610 (0.723600 + 0.082010),0.813739 (0.730800 + 0.082939),0.813723 (0.731700 + 0.082023),0.809126 (0.727200 + 0.081926),0.815057 (0.733500 + 0.081557),0.805307 (0.722700 + 0.082607),0.800375 (0.719100 + 0.081275),0.805211 (0.722700 + 0.082511),0.809764 (0.727200 + 0.082564),0.805734 (0.723600 + 0.082134),0.818709 (0.737100 + 0.081609),0.814477 (0.731700 + 0.082777),0.801406 (0.719100 + 0.082306),0.813580 (0.730800 + 0.082780),0.806485 (0.724500 + 0.081985),0.819000 (0.735300 + 0.083700),0.812159 (0.729900 + 0.082259),0.812150 (0.729900 + 0.082250),0.805488 (0.722700 + 0.082788),0.791808 (0.710100 + 0.081708),0.826756 (0.744300 + 0.082456),0.811557 (0.729900 + 0.081657),0.816490 (0.734400 + 0.082090),0.804538 (0.721800 + 0.082738),0.818267 (0.736200 + 0.082067),0.819391 (0.737100 + 0.082291),0.809091 (0.727200 + 0.081891),0.806784 (0.725400 + 0.081384),0.817397 (0.735300 + 0.082097),0.799266 (0.717300 + 0.081966),0.820082 (0.738000 + 0.082082)
3,0.831276 (0.747900 + 0.083376),0.820140 (0.738900 + 0.081240),0.808070 (0.725400 + 0.082670),0.818202 (0.735300 + 0.082902),0.813968 (0.730800 + 0.083168),0.821876 (0.739800 + 0.082076),0.824331 (0.741600 + 0.082731),0.802627 (0.720000 + 0.082627),0.804076 (0.721800 + 0.082276),0.804818 (0.722700 + 0.082118),0.822046 (0.739800 + 0.082246),0.837971 (0.756900 + 0.081071),0.818081 (0.735300 + 0.082781),0.801498 (0.719100 + 0.082398),0.816048 (0.733500 + 0.082548),0.814602 (0.731700 + 0.082902),0.803035 (0.721800 + 0.081235),0.820262 (0.738000 + 0.082262),0.819955 (0.738000 + 0.081955),0.826756 (0.744300 + 0.082456),0.817397 (0.735300 + 0.082097),0.818739 (0.736200 + 0.082539),0.802431 (0.720000 + 0.082431),0.815515 (0.734400 + 0.081115),0.815771 (0.732600 + 0.083171),0.819165 (0.738000 + 0.081165),0.814088 (0.730800 + 0.083288),0.804039 (0.721800 + 0.082239),0.824115 (0.741600 + 0.082515),0.811806 (0.729900 + 0.081906),0.829871 (0.747000 + 0.082871),0.814575 (0.732600 + 0.081975),0.819000 (0.735300 + 0.083700),0.817412 (0.735300 + 0.082112),0.807540 (0.725400 + 0.082140),0.830725 (0.748800 + 0.081925),0.814197 (0.730800 + 0.083397),0.814412 (0.731700 + 0.082712),0.809770 (0.728100 + 0.081670),0.804838 (0.722700 + 0.082138),0.823311 (0.741600 + 0.081711),0.811502 (0.729900 + 0.081602),0.833720 (0.751500 + 0.082220),0.818017 (0.735300 + 0.082717),0.824998 (0.741600 + 0.083399),0.828943 (0.746100 + 0.082843),0.830646 (0.747900 + 0.082746),0.814343 (0.732600 + 0.081743),0.812174 (0.729900 + 0.082274),0.819026 (0.737100 + 0.081926)
4,0.837971 (0.756900 + 0.081071),0.819455 (0.737100 + 0.082355),0.828132 (0.745200 + 0.082932),0.836972 (0.755100 + 0.081872),0.805031 (0.721800 + 0.083231),0.820734 (0.738000 + 0.082734),0.825330 (0.742500 + 0.082830),0.817136 (0.734400 + 0.082736),0.817811 (0.734400 + 0.083411),0.826947 (0.745200 + 0.081747),0.828179 (0.744300 + 0.083879),0.831276 (0.747900 + 0.083376),0.831276 (0.747900 + 0.083376),0.809798 (0.727200 + 0.082598),0.819682 (0.738000 + 0.081682),0.811296 (0.729000 + 0.082296),0.813968 (0.730800 + 0.083168),0.824213 (0.741600 + 0.082613),0.821876 (0.739800 + 0.082076),0.822556 (0.739800 + 0.082756),0.809770 (0.728100 + 0.081670),0.816348 (0.734400 + 0.081948),0.824839 (0.742500 + 0.082339),0.814770 (0.732600 + 0.082170),0.825999 (0.743400 + 0.082599),0.819165 (0.738000 + 0.081165),0.819000 (0.735300 + 0.083700),0.824331 (0.741600 + 0.082731),0.824331 (0.741600 + 0.082731),0.819457 (0.738000 + 0.081457),0.826312 (0.744300 + 0.082012),0.817200 (0.734400 + 0.082800),0.824392 (0.741600 + 0.082792),0.814057 (0.731700 + 0.082357),0.818323 (0.736200 + 0.082123),0.818993 (0.736200 + 0.082793),0.820324 (0.738900 + 0.081424),0.808392 (0.725400 + 0.082992),0.819090 (0.737100 + 0.081990),0.815082 (0.732600 + 0.082482),0.832807 (0.751500 + 0.081307),0.822305 (0.738900 + 0.083405),0.823287 (0.740700 + 0.082587),0.819305 (0.737100 + 0.082205),0.814477 (0.731700 + 0.082777),0.816560 (0.733500 + 0.083060),0.819861 (0.737100 + 0.082761),0.824561 (0.742500 + 0.082061),0.815853 (0.733500 + 0.082353),0.819000 (0.735300 + 0.083700)
5,0.837971 (0.756900 + 0.081071),0.830646 (0.747900 + 0.082746),0.819712 (0.736200 + 0.083512),0.821676 (0.738900 + 0.082776),0.825837 (0.743400 + 0.082437),0.822305 (0.738900 + 0.083405),0.818507 (0.736200 + 0.082307),0.822802 (0.740700 + 0.082102),0.812666 (0.729000 + 0.083666),0.828346 (0.747000 + 0.081346),0.808680 (0.726300 + 0.082380),0.837395 (0.755100 + 0.082295),0.826058 (0.743400 + 0.082658),0.825376 (0.741600 + 0.083776),0.822108 (0.739800 + 0.082308),0.831276 (0.747900 + 0.083376),0.828179 (0.744300 + 0.083879),0.834814 (0.753300 + 0.081514),0.818556 (0.736200 + 0.082356),0.801928 (0.720000 + 0.081928),0.827704 (0.744300 + 0.083404),0.815053 (0.732600 + 0.082453),0.816365 (0.735300 + 0.081065),0.823217 (0.740700 + 0.082517),0.827696 (0.744300 + 0.083396),0.829398 (0.747000 + 0.082398),0.827062 (0.745200 + 0.081862),0.826312 (0.744300 + 0.082012),0.826395 (0.744300 + 0.082095),0.811844 (0.729900 + 0.081944),0.819622 (0.738000 + 0.081622),0.816093 (0.732600 + 0.083493),0.806154 (0.723600 + 0.082554),0.824008 (0.742500 + 0.081508),0.822051 (0.739800 + 0.082251),0.814955 (0.733500 + 0.081455),0.819510 (0.736200 + 0.083310),0.825847 (0.742500 + 0.083347),0.827144 (0.744300 + 0.082844),0.820360 (0.738000 + 0.082360),0.814425 (0.733500 + 0.080925),0.820141 (0.738900 + 0.081241),0.830017 (0.747900 + 0.082117),0.829669 (0.747000 + 0.082669),0.824973 (0.742500 + 0.082473),0.821224 (0.738000 + 0.083224),0.813751 (0.729900 + 0.083851),0.833345 (0.752400 + 0.080945),0.824392 (0.741600 + 0.082792),0.829488 (0.747000 + 0.082488)
6,0.837971 (0.756900 + 0.081071),0.827544 (0.746100 + 0.081444),0.822436 (0.739800 + 0.082636),0.828179 (0.744300 + 0.083879),0.822127 (0.739800 + 0.082327),0.830394 (0.748800 + 0.081594),0.817994 (0.736200 + 0.081794),0.828179 (0.744300 + 0.083879),0.827696 (0.744300 + 0.083396),0.830482 (0.748800 + 0.081682),0.838455 (0.756000 + 0.082455),0.824894 (0.742500 + 0.082394),0.823723 (0.741600 + 0.082123),0.805756 (0.723600 + 0.082156),0.846076 (0.764100 + 0.081976),0.827856 (0.745200 + 0.082656),0.837431 (0.755100 + 0.082331),0.815396 (0.733500 + 0.081896),0.821224 (0.738000 + 0.083224),0.817795 (0.737100 + 0.080695),0.815328 (0.733500 + 0.081828),0.819902 (0.738000 + 0.081902),0.811002 (0.729000 + 0.082002),0.823656 (0.740700 + 0.082956),0.823340 (0.740700 + 0.082640),0.828242 (0.745200 + 0.083042),0.826130 (0.743400 + 0.082730),0.835263 (0.752400 + 0.082863),0.828884 (0.746100 + 0.082784),0.830489 (0.749700 + 0.080789),0.812845 (0.730800 + 0.082045),0.827696 (0.744300 + 0.083396),0.827696 (0.744300 + 0.083396),0.835388 (0.754200 + 0.081188),0.816751 (0.734400 + 0.082351),0.817291 (0.735300 + 0.081991),0.828306 (0.746100 + 0.082206),0.821491 (0.739800 + 0.081691),0.822973 (0.741600 + 0.081373),0.814439 (0.732600 + 0.081839),0.820634 (0.738000 + 0.082634),0.824374 (0.742500 + 0.081874),0.824879 (0.743400 + 0.081479),0.828192 (0.746100 + 0.082092),0.821704 (0.738900 + 0.082804),0.831276 (0.747900 + 0.083376),0.809552 (0.726300 + 0.083252),0.823889 (0.741600 + 0.082289),0.827704 (0.744300 + 0.083404),0.820772 (0.738900 + 0.081872)
7,0.846076 (0.764100 + 0.081976),0.821302 (0.739800 + 0.081502),0.808298 (0.726300 + 0.081998),0.817228 (0.736200 + 0.081028),0.827511 (0.744300 + 0.083211),0.831276 (0.747900 + 0.083376),0.828242 (0.745200 + 0.083042),0.819903 (0.737100 + 0.082803),0.833568 (0.750600 + 0.082968),0.831289 (0.749700 + 0.081589),0.824239 (0.741600 + 0.082639),0.828639 (0.745200 + 0.083439),0.834809 (0.752400 + 0.082409),0.826399 (0.743400 + 0.082999),0.817451 (0.734400 + 0.083051),0.823764 (0.739800 + 0.083964),0.820231 (0.738000 + 0.082231),0.822408 (0.739800 + 0.082608),0.833027 (0.750600 + 0.082427),0.840824 (0.758700 + 0.082124),0.829330 (0.747000 + 0.082330),0.836399 (0.756000 + 0.080399),0.826996 (0.743400 + 0.083596),0.828100 (0.746100 + 0.082000),0.832389 (0.750600 + 0.081789),0.830781 (0.747000 + 0.083781),0.830646 (0.747900 + 0.082746),0.828378 (0.747000 + 0.081378),0.834063 (0.753300 + 0.080763),0.832729 (0.752400 + 0.080329),0.820568 (0.738000 + 0.082568),0.808212 (0.725400 + 0.082812),0.829301 (0.747900 + 0.081401),0.814023 (0.731700 + 0.082323),0.833827 (0.752400 + 0.081427),0.821854 (0.738900 + 0.082954),0.820786 (0.738000 + 0.082786),0.823208 (0.740700 + 0.082508),0.827953 (0.747000 + 0.080953),0.822697 (0.740700 + 0.081997),0.815337 (0.733500 + 0.081837),0.828465 (0.746100 + 0.082365),0.833061 (0.751500 + 0.081561),0.830646 (0.747900 + 0.082746),0.824888 (0.742500 + 0.082388),0.827704 (0.744300 + 0.083404),0.825913 (0.744300 + 0.081613),0.818815 (0.737100 + 0.081715),0.829880 (0.747000 + 0.082880),0.830482 (0.748800 + 0.081682)
8,0.846076 (0.764100 + 0.081976),0.832332 (0.750600 + 0.081732),0.822267 (0.739800 + 0.082467),0.828469 (0.746100 + 0.082369),0.827908 (0.745200 + 0.082708),0.825755 (0.744300 + 0.081455),0.835106 (0.752400 + 0.082706),0.836399 (0.756000 + 0.080399),0.834063 (0.753300 + 0.080763),0.816344 (0.733500 + 0.082844),0.827967 (0.746100 + 0.081867),0.822625 (0.741600 + 0.081025),0.820573 (0.738000 + 0.082573),0.833312 (0.750600 + 0.082712),0.827696 (0.744300 + 0.083396),0.831136 (0.748800 + 0.082336),0.822481 (0.740700 + 0.081781),0.824365 (0.741600 + 0.082765),0.839159 (0.756900 + 0.082259),0.833027 (0.750600 + 0.082427),0.828378 (0.747000 + 0.081378),0.828371 (0.745200 + 0.083171),0.820241 (0.738000 + 0.082241),0.826577 (0.746100 + 0.080477),0.832950 (0.750600 + 0.082350),0.830346 (0.747000 + 0.083346),0.828045 (0.745200 + 0.082845),0.828845 (0.747900 + 0.080945),0.831907 (0.751500 + 0.080407),0.818063 (0.735300 + 0.082763),0.837790 (0.755100 + 0.082690),0.815420 (0.733500 + 0.081920),0.835635 (0.752400 + 0.083235),0.826676 (0.744300 + 0.082376),0.823731 (0.740700 + 0.083031),0.822253 (0.739800 + 0.082453),0.827487 (0.745200 + 0.082287),0.837139 (0.754200 + 0.082939),0.840012 (0.758700 + 0.081312),0.823224 (0.741600 + 0.081624),0.824990 (0.742500 + 0.082490),0.830360 (0.747900 + 0.082460),0.826385 (0.744300 + 0.082085),0.823218 (0.741600 + 0.081618),0.814194 (0.730800 + 0.083394),0.827519 (0.746100 + 0.081419),0.825003 (0.744300 + 0.080703),0.837859 (0.755100 + 0.082759),0.815274 (0.732600 + 0.082674),0.821763 (0.740700 + 0.081063)
9,0.846076 (0.764100 + 0.081976),0.828371 (0.745200 + 0.083171),0.822253 (0.739800 + 0.082453),0.834696 (0.751500 + 0.083196),0.837854 (0.755100 + 0.082754),0.839021 (0.757800 + 0.081221),0.829297 (0.748800 + 0.080497),0.826602 (0.744300 + 0.082302),0.828331 (0.747000 + 0.081331),0.823643 (0.743400 + 0.080243),0.809814 (0.727200 + 0.082614),0.827276 (0.745200 + 0.082076),0.826516 (0.744300 + 0.082216),0.825132 (0.743400 + 0.081732),0.824530 (0.741600 + 0.082930),0.818449 (0.736200 + 0.082249),0.826464 (0.745200 + 0.081264),0.830124 (0.747000 + 0.083124),0.832084 (0.751500 + 0.080584),0.814123 (0.731700 + 0.082423),0.826821 (0.746100 + 0.080721),0.834196 (0.752400 + 0.081796),0.815257 (0.734400 + 0.080857),0.820692 (0.738900 + 0.081792),0.838054 (0.756000 + 0.082054),0.829538 (0.748800 + 0.080738),0.833126 (0.752400 + 0.080726),0.824169 (0.743400 + 0.080769),0.834998 (0.752400 + 0.082598),0.825047 (0.743400 + 0.081647),0.830823 (0.750600 + 0.080223),0.837539 (0.755100 + 0.082439),0.824778 (0.741600 + 0.083178),0.820789 (0.738900 + 0.081889),0.830772 (0.750600 + 0.080172),0.839709 (0.757800 + 0.081909),0.819683 (0.738000 + 0.081683),0.814684 (0.733500 + 0.081184),0.828817 (0.745200 + 0.083617),0.822955 (0.740700 + 0.082255),0.828258 (0.745200 + 0.083058),0.830057 (0.747000 + 0.083057),0.822180 (0.741600 + 0.080580),0.823761 (0.742500 + 0.081261),0.834905 (0.751500 + 0.083405),0.826371 (0.744300 + 0.082071),0.817396 (0.735300 + 0.082096),0.834053 (0.751500 + 0.082553),0.816189 (0.734400 + 0.081789),0.835352 (0.753300 + 0.082052)
10,0.846076 (0.764100 + 0.081976),0.825521 (0.743400 + 0.082121),0.818667 (0.738000 + 0.080667),0.833420 (0.752400 + 0.081020),0.840314 (0.760500 + 0.079814),0.834156 (0.751500 + 0.082656),0.844185 (0.762300 + 0.081886),0.842153 (0.759600 + 0.082553),0.823924 (0.740700 + 0.083224),0.825062 (0.742500 + 0.082562),0.830987 (0.747900 + 0.083087),0.839963 (0.757800 + 0.082163),0.834565 (0.751500 + 0.083065),0.825667 (0.743400 + 0.082267),0.823700 (0.741600 + 0.082100),0.839709 (0.757800 + 0.081909),0.826557 (0.746100 + 0.080457),0.829127 (0.746100 + 0.083027),0.833207 (0.750600 + 0.082607),0.815486 (0.732600 + 0.082886),0.839709 (0.757800 + 0.081909),0.827380 (0.747900 + 0.079480),0.828594 (0.747900 + 0.080694),0.829300 (0.748800 + 0.080500),0.828044 (0.747900 + 0.080144),0.833582 (0.751500 + 0.082082),0.832505 (0.751500 + 0.081005),0.837539 (0.755100 + 0.082439),0.830124 (0.747000 + 0.083124),0.838819 (0.756900 + 0.081919),0.834076 (0.751500 + 0.082577),0.812911 (0.732600 + 0.080311),0.834182 (0.752400 + 0.081782),0.817176 (0.735300 + 0.081876),0.829300 (0.747900 + 0.081400),0.837539 (0.755100 + 0.082439),0.834053 (0.751500 + 0.082553),0.821273 (0.738900 + 0.082373),0.823065 (0.741600 + 0.081465),0.831298 (0.747900 + 0.083398),0.825132 (0.743400 + 0.081732),0.834072 (0.752400 + 0.081672),0.837902 (0.755100 + 0.082802),0.842269 (0.760500 + 0.081769),0.841290 (0.758700 + 0.082590),0.827495 (0.744300 + 0.083195),0.818172 (0.736200 + 0.081972),0.824510 (0.742500 + 0.082010),0.829014 (0.747900 + 0.081114),0.826289 (0.745200 + 0.081089)
