ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,5,3,0
BSW2,3,3,11,3,10
BSW3,9,8,0,1,8
BSW4,4,0,2,1,1
BSW5,5,1,2,2,5
BSW6,8,5,8,3,5
BSW7,8,2,2,3,4
BSW8,2,1,0,7,7
BSW9,6,2,5,0,2
BSW10,7,0,10,1,4
BSW11,8,2,6,1,1
BSW12,6,8,4,6,4
BSW13,9,1,12,3,0
BSW14,4,4,0,2,7
BSW15,3,8,6,2,11
BSW16,2,9,13,7,3
BSW17,2,4,10,1,1
BSW18,9,3,9,3,2
BSW19,4,8,9,3,8
BSW20,11,0,7,1,2
BSW21,1,4,6,2,7
BSW22,5,2,9,4,4
BSW23,4,4,3,4,6
BSW24,6,1,7,0,3
BSW25,11,3,0,2,4
BSW26,6,3,9,3,6
BSW27,9,3,9,2,0
BSW28,8,3,8,0,1
BSW29,10,4,3,3,8
BSW30,8,0,1,2,6
BSW31,0,2,12,2,14
BSW32,6,0,2,2,3
BSW33,6,5,11,1,4
BSW34,3,0,6,1,8
BSW35,2,2,4,1,10
BSW36,5,4,1,2,9
BSW37,4,5,3,1,9
BSW38,2,4,3,0,6
BSW39,3,4,7,0,9
BSW40,5,4,2,1,6
BSW41,8,3,11,0,11
BSW42,10,0,7,2,8
BSW43,8,0,3,4,3
BSW44,2,3,7,3,4
BSW45,10,7,7,1,6
BSW46,6,3,0,2,9
BSW47,7,4,7,0,7
BSW48,4,1,9,1,7
BSW49,5,0,7,0,3
BSW50,3,2,3,1,5
BSA1,6,2,7,0,8
BSA2,3,2,0,5,1
BSA3,2,0,3,1,10
BSA4,8,1,9,4,5
BSA5,7,2,7,0,11
BSA6,2,3,10,2,8
BSA7,6,0,1,4,3
BSA8,6,6,3,4,0
BSA9,8,4,9,3,9
BSA10,6,3,9,2,11
BSA11,7,1,11,3,9
BSA12,7,3,2,1,1
BSA13,7,1,3,0,4
BSA14,3,1,2,5,0
BSA15,9,3,6,1,3
BSA16,6,2,7,2,3
BSA17,1,2,2,3,6
BSA18,8,0,11,5,1
BSA19,7,6,10,2,10
BSA20,7,3,0,2,7
BSA21,7,5,4,0,11
BSA22,10,5,10,3,0
BSA23,1,3,4,1,2
BSA24,8,0,3,0,1
BSA25,7,2,8,2,1
BSA26,2,1,6,1,6
BSA27,8,4,2,1,4
BSA28,0,0,9,5,13
BSA29,9,3,6,4,9
BSA30,4,3,4,0,1
BSA31,11,0,8,1,7
BSA32,9,3,8,0,7
BSA33,2,2,6,1,10
BSA34,2,5,4,3,3
BSA35,5,2,8,4,0
BSA36,8,0,4,0,3
BSA37,6,0,4,4,8
BSA38,4,1,3,5,2
BSA39,5,4,10,2,3
BSA40,8,0,9,0,10
BSA41,11,3,4,2,7
BSA42,5,8,4,3,1
BSA43,6,3,0,5,8
BSA44,8,3,5,1,0
BSA45,1,1,9,0,4
BSA46,6,7,5,0,6
BSA47,4,1,5,2,6
BSA48,1,3,9,2,3
BSA49,7,3,4,3,4
BSA50,5,3,7,0,3
