Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826124 (0.742500 + 0.083624),0.816868 (0.734400 + 0.082468),0.825584 (0.741600 + 0.083984),0.813423 (0.729900 + 0.083523),0.809890 (0.726300 + 0.083590),0.809971 (0.726300 + 0.083671),0.840585 (0.756900 + 0.083685),0.821269 (0.738900 + 0.082369),0.813203 (0.729900 + 0.083303),0.820332 (0.738000 + 0.082332),0.820759 (0.738000 + 0.082759),0.815474 (0.730800 + 0.084674),0.815140 (0.732600 + 0.082540),0.832273 (0.747900 + 0.084373),0.822784 (0.739800 + 0.082984),0.824597 (0.740700 + 0.083897),0.827732 (0.743400 + 0.084332),0.822707 (0.738900 + 0.083807),0.851304 (0.766800 + 0.084504),0.824179 (0.741600 + 0.082579),0.843935 (0.761400 + 0.082535),0.811033 (0.728100 + 0.082933),0.822525 (0.739800 + 0.082725),0.842984 (0.758700 + 0.084284),0.824834 (0.741600 + 0.083234),0.830022 (0.747000 + 0.083022),0.828430 (0.746100 + 0.082330),0.819733 (0.736200 + 0.083533),0.827825 (0.743400 + 0.084425),0.807976 (0.724500 + 0.083476),0.814225 (0.731700 + 0.082525),0.816134 (0.732600 + 0.083534),0.834085 (0.750600 + 0.083485),0.823918 (0.740700 + 0.083218),0.836883 (0.755100 + 0.081783),0.784627 (0.701100 + 0.083527),0.814165 (0.731700 + 0.082465),0.828500 (0.745200 + 0.083300),0.810116 (0.727200 + 0.082916),0.831106 (0.747900 + 0.083206),0.834105 (0.749700 + 0.084405),0.819367 (0.736200 + 0.083167),0.821133 (0.738900 + 0.082233),0.826242 (0.743400 + 0.082842),0.817854 (0.735300 + 0.082554),0.835011 (0.751500 + 0.083511),0.818728 (0.735300 + 0.083428),0.812842 (0.728100 + 0.084742),0.811800 (0.728100 + 0.083700),0.812287 (0.729000 + 0.083287)
2,0.826124 (0.742500 + 0.083624),0.816868 (0.734400 + 0.082468),0.825584 (0.741600 + 0.083984),0.813423 (0.729900 + 0.083523),0.809890 (0.726300 + 0.083590),0.809971 (0.726300 + 0.083671),0.840585 (0.756900 + 0.083685),0.821269 (0.738900 + 0.082369),0.813203 (0.729900 + 0.083303),0.820332 (0.738000 + 0.082332),0.820759 (0.738000 + 0.082759),0.815474 (0.730800 + 0.084674),0.815140 (0.732600 + 0.082540),0.832273 (0.747900 + 0.084373),0.822784 (0.739800 + 0.082984),0.824597 (0.740700 + 0.083897),0.827732 (0.743400 + 0.084332),0.822707 (0.738900 + 0.083807),0.851304 (0.766800 + 0.084504),0.824179 (0.741600 + 0.082579),0.843935 (0.761400 + 0.082535),0.811033 (0.728100 + 0.082933),0.822525 (0.739800 + 0.082725),0.842984 (0.758700 + 0.084284),0.824834 (0.741600 + 0.083234),0.830022 (0.747000 + 0.083022),0.828430 (0.746100 + 0.082330),0.819733 (0.736200 + 0.083533),0.827825 (0.743400 + 0.084425),0.807976 (0.724500 + 0.083476),0.814225 (0.731700 + 0.082525),0.816134 (0.732600 + 0.083534),0.834085 (0.750600 + 0.083485),0.823918 (0.740700 + 0.083218),0.836883 (0.755100 + 0.081783),0.784627 (0.701100 + 0.083527),0.814165 (0.731700 + 0.082465),0.828500 (0.745200 + 0.083300),0.810116 (0.727200 + 0.082916),0.831106 (0.747900 + 0.083206),0.834105 (0.749700 + 0.084405),0.819367 (0.736200 + 0.083167),0.821133 (0.738900 + 0.082233),0.826242 (0.743400 + 0.082842),0.817854 (0.735300 + 0.082554),0.835011 (0.751500 + 0.083511),0.818728 (0.735300 + 0.083428),0.812842 (0.728100 + 0.084742),0.811800 (0.728100 + 0.083700),0.812287 (0.729000 + 0.083287)
3,0.851304 (0.766800 + 0.084504),0.843534 (0.758700 + 0.084834),0.835498 (0.751500 + 0.083998),0.825817 (0.743400 + 0.082417),0.823560 (0.739800 + 0.083760),0.832499 (0.748800 + 0.083699),0.824635 (0.740700 + 0.083935),0.824878 (0.743400 + 0.081478),0.837671 (0.754200 + 0.083471),0.813717 (0.729000 + 0.084717),0.828524 (0.745200 + 0.083324),0.821417 (0.738000 + 0.083417),0.829808 (0.746100 + 0.083708),0.816155 (0.733500 + 0.082655),0.825271 (0.741600 + 0.083671),0.822987 (0.739800 + 0.083187),0.844641 (0.760500 + 0.084141),0.836278 (0.752400 + 0.083878),0.820031 (0.737100 + 0.082931),0.832257 (0.749700 + 0.082557),0.818563 (0.735300 + 0.083263),0.830156 (0.747000 + 0.083156),0.830205 (0.747000 + 0.083205),0.832273 (0.747900 + 0.084373),0.823918 (0.740700 + 0.083218),0.837716 (0.753300 + 0.084416),0.819417 (0.736200 + 0.083217),0.814383 (0.731700 + 0.082683),0.822998 (0.740700 + 0.082298),0.827183 (0.743400 + 0.083783),0.832210 (0.748800 + 0.083411),0.824834 (0.741600 + 0.083234),0.811800 (0.728100 + 0.083700),0.813086 (0.730800 + 0.082286),0.810979 (0.727200 + 0.083779),0.827540 (0.744300 + 0.083240),0.828499 (0.744300 + 0.084199),0.821495 (0.737100 + 0.084395),0.825444 (0.742500 + 0.082944),0.839106 (0.756000 + 0.083106),0.818386 (0.734400 + 0.083986),0.842984 (0.758700 + 0.084284),0.842984 (0.758700 + 0.084284),0.830001 (0.747000 + 0.083001),0.846384 (0.762300 + 0.084085),0.824137 (0.740700 + 0.083437),0.827486 (0.744300 + 0.083186),0.829374 (0.746100 + 0.083274),0.808223 (0.726300 + 0.081923),0.818456 (0.735300 + 0.083156)
4,0.851304 (0.766800 + 0.084504),0.834703 (0.751500 + 0.083203),0.815313 (0.731700 + 0.083613),0.843644 (0.758700 + 0.084944),0.822989 (0.739800 + 0.083190),0.819820 (0.735300 + 0.084520),0.820161 (0.737100 + 0.083061),0.851713 (0.768600 + 0.083113),0.818372 (0.734400 + 0.083973),0.838592 (0.754200 + 0.084392),0.831698 (0.748800 + 0.082898),0.826997 (0.743400 + 0.083597),0.831239 (0.747900 + 0.083339),0.843118 (0.758700 + 0.084418),0.823090 (0.739800 + 0.083290),0.839005 (0.754200 + 0.084805),0.836229 (0.753300 + 0.082929),0.818263 (0.734400 + 0.083863),0.846244 (0.763200 + 0.083044),0.829870 (0.745200 + 0.084670),0.837374 (0.755100 + 0.082274),0.824669 (0.739800 + 0.084869),0.830956 (0.747900 + 0.083057),0.838559 (0.756000 + 0.082559),0.834953 (0.750600 + 0.084353),0.831804 (0.748800 + 0.083004),0.817511 (0.733500 + 0.084011),0.825273 (0.742500 + 0.082773),0.828511 (0.743400 + 0.085111),0.827540 (0.744300 + 0.083240),0.827486 (0.744300 + 0.083186),0.823315 (0.739800 + 0.083515),0.832234 (0.748800 + 0.083434),0.826191 (0.742500 + 0.083691),0.823786 (0.739800 + 0.083986),0.835498 (0.751500 + 0.083998),0.842984 (0.758700 + 0.084284),0.835108 (0.752400 + 0.082708),0.843013 (0.758700 + 0.084313),0.826690 (0.742500 + 0.084190),0.832236 (0.749700 + 0.082536),0.829053 (0.746100 + 0.082953),0.836708 (0.753300 + 0.083408),0.843780 (0.758700 + 0.085080),0.824280 (0.741600 + 0.082680),0.830280 (0.746100 + 0.084180),0.835670 (0.753300 + 0.082370),0.830101 (0.746100 + 0.084001),0.826114 (0.742500 + 0.083614),0.818317 (0.735300 + 0.083017)
5,0.851713 (0.768600 + 0.083113),0.842984 (0.758700 + 0.084284),0.835498 (0.751500 + 0.083998),0.831546 (0.748800 + 0.082747),0.829582 (0.747000 + 0.082582),0.830036 (0.745200 + 0.084836),0.840013 (0.755100 + 0.084913),0.839628 (0.756900 + 0.082728),0.822660 (0.738900 + 0.083760),0.835524 (0.752400 + 0.083125),0.833414 (0.749700 + 0.083714),0.839260 (0.756000 + 0.083260),0.826218 (0.741600 + 0.084618),0.842984 (0.758700 + 0.084284),0.825273 (0.742500 + 0.082773),0.824422 (0.739800 + 0.084622),0.839625 (0.756900 + 0.082725),0.852816 (0.769500 + 0.083316),0.828786 (0.746100 + 0.082686),0.835185 (0.752400 + 0.082785),0.832863 (0.749700 + 0.083163),0.839896 (0.755100 + 0.084796),0.818582 (0.736200 + 0.082382),0.830103 (0.746100 + 0.084003),0.851107 (0.766800 + 0.084307),0.830469 (0.747000 + 0.083470),0.833582 (0.748800 + 0.084782),0.837568 (0.755100 + 0.082468),0.833683 (0.749700 + 0.083983),0.838440 (0.756000 + 0.082440),0.833684 (0.750600 + 0.083084),0.834435 (0.750600 + 0.083835),0.832497 (0.749700 + 0.082797),0.821698 (0.738000 + 0.083698),0.848907 (0.765900 + 0.083007),0.833758 (0.748800 + 0.084958),0.827152 (0.745200 + 0.081952),0.843101 (0.760500 + 0.082601),0.838555 (0.754200 + 0.084355),0.843644 (0.758700 + 0.084944),0.827029 (0.744300 + 0.082729),0.837080 (0.754200 + 0.082880),0.833925 (0.749700 + 0.084225),0.844489 (0.761400 + 0.083089),0.836088 (0.753300 + 0.082788),0.824462 (0.741600 + 0.082862),0.846077 (0.762300 + 0.083777),0.829499 (0.745200 + 0.084299),0.841608 (0.757800 + 0.083808),0.820765 (0.737100 + 0.083665)
6,0.852816 (0.769500 + 0.083316),0.851107 (0.766800 + 0.084307),0.854100 (0.770400 + 0.083700),0.831502 (0.747900 + 0.083602),0.835187 (0.752400 + 0.082787),0.842984 (0.758700 + 0.084284),0.833953 (0.749700 + 0.084253),0.834539 (0.750600 + 0.083939),0.835457 (0.750600 + 0.084857),0.832356 (0.749700 + 0.082656),0.839486 (0.756000 + 0.083486),0.846254 (0.761400 + 0.084854),0.839896 (0.755100 + 0.084796),0.830615 (0.747900 + 0.082715),0.839005 (0.754200 + 0.084805),0.835054 (0.752400 + 0.082654),0.850005 (0.767700 + 0.082305),0.834012 (0.750600 + 0.083412),0.841928 (0.758700 + 0.083228),0.833059 (0.750600 + 0.082459),0.834177 (0.749700 + 0.084477),0.843504 (0.758700 + 0.084804),0.833871 (0.750600 + 0.083271),0.833965 (0.750600 + 0.083365),0.835781 (0.751500 + 0.084281),0.835514 (0.751500 + 0.084014),0.827049 (0.744300 + 0.082749),0.846082 (0.762300 + 0.083782),0.830209 (0.746100 + 0.084109),0.835981 (0.750600 + 0.085381),0.844766 (0.761400 + 0.083366),0.853205 (0.769500 + 0.083705),0.836763 (0.754200 + 0.082563),0.843940 (0.759600 + 0.084340),0.829525 (0.747000 + 0.082525),0.835060 (0.751500 + 0.083560),0.850536 (0.767700 + 0.082836),0.843453 (0.761400 + 0.082053),0.830276 (0.744300 + 0.085976),0.828946 (0.746100 + 0.082846),0.837029 (0.753300 + 0.083729),0.822896 (0.739800 + 0.083096),0.832982 (0.750600 + 0.082382),0.838748 (0.756000 + 0.082748),0.837016 (0.753300 + 0.083716),0.841634 (0.758700 + 0.082934),0.830568 (0.746100 + 0.084468),0.833169 (0.750600 + 0.082569),0.833326 (0.750600 + 0.082726),0.842326 (0.757800 + 0.084526)
7,0.854100 (0.770400 + 0.083700),0.844421 (0.761400 + 0.083021),0.850536 (0.767700 + 0.082836),0.832170 (0.747900 + 0.084270),0.825061 (0.742500 + 0.082561),0.848907 (0.765000 + 0.083907),0.843075 (0.758700 + 0.084375),0.840016 (0.757800 + 0.082216),0.836998 (0.752400 + 0.084598),0.843504 (0.758700 + 0.084804),0.822772 (0.738000 + 0.084772),0.835060 (0.751500 + 0.083560),0.830409 (0.747900 + 0.082509),0.849126 (0.765000 + 0.084126),0.850772 (0.768600 + 0.082172),0.852604 (0.770400 + 0.082204),0.851673 (0.767700 + 0.083973),0.842579 (0.758700 + 0.083879),0.851244 (0.768600 + 0.082644),0.835833 (0.752400 + 0.083433),0.840806 (0.756000 + 0.084806),0.842505 (0.758700 + 0.083805),0.816641 (0.734400 + 0.082241),0.854794 (0.771300 + 0.083494),0.834405 (0.748800 + 0.085606),0.829737 (0.745200 + 0.084537),0.839035 (0.756000 + 0.083035),0.830733 (0.747000 + 0.083733),0.841024 (0.757800 + 0.083224),0.844725 (0.761400 + 0.083325),0.850377 (0.767700 + 0.082677),0.833173 (0.748800 + 0.084373),0.852694 (0.769500 + 0.083194),0.852816 (0.769500 + 0.083316),0.842326 (0.757800 + 0.084526),0.841714 (0.758700 + 0.083014),0.858325 (0.774900 + 0.083425),0.835205 (0.750600 + 0.084605),0.827080 (0.744300 + 0.082780),0.829247 (0.746100 + 0.083147),0.827295 (0.744300 + 0.082995),0.832145 (0.749700 + 0.082445),0.831203 (0.748800 + 0.082403),0.849023 (0.765000 + 0.084023),0.830073 (0.747900 + 0.082173),0.832171 (0.748800 + 0.083371),0.841484 (0.758700 + 0.082784),0.835711 (0.752400 + 0.083311),0.846527 (0.763200 + 0.083327),0.846704 (0.764100 + 0.082604)
8,0.858325 (0.774900 + 0.083425),0.836653 (0.753300 + 0.083353),0.839839 (0.756000 + 0.083839),0.847515 (0.765000 + 0.082515),0.844303 (0.760500 + 0.083803),0.852426 (0.770400 + 0.082026),0.840308 (0.756000 + 0.084308),0.842887 (0.760500 + 0.082387),0.825721 (0.742500 + 0.083221),0.848314 (0.765000 + 0.083314),0.841021 (0.757800 + 0.083221),0.838590 (0.755100 + 0.083490),0.846527 (0.763200 + 0.083327),0.852604 (0.770400 + 0.082204),0.850536 (0.767700 + 0.082836),0.846006 (0.762300 + 0.083706),0.847577 (0.763200 + 0.084377),0.841124 (0.757800 + 0.083324),0.843964 (0.761400 + 0.082564),0.853883 (0.770400 + 0.083483),0.849153 (0.765000 + 0.084153),0.853848 (0.769500 + 0.084348),0.844178 (0.762300 + 0.081878),0.847624 (0.765000 + 0.082624),0.839485 (0.756900 + 0.082585),0.837574 (0.754200 + 0.083374),0.844736 (0.761400 + 0.083336),0.839725 (0.756000 + 0.083726),0.854471 (0.772200 + 0.082271),0.842312 (0.757800 + 0.084512),0.850644 (0.767700 + 0.082944),0.847987 (0.765900 + 0.082087),0.844115 (0.761400 + 0.082716),0.825250 (0.742500 + 0.082750),0.849563 (0.766800 + 0.082763),0.842685 (0.759600 + 0.083085),0.849753 (0.766800 + 0.082954),0.838749 (0.756000 + 0.082749),0.848436 (0.765900 + 0.082536),0.838163 (0.753300 + 0.084863),0.844163 (0.761400 + 0.082763),0.844566 (0.761400 + 0.083166),0.859244 (0.775800 + 0.083444),0.840919 (0.758700 + 0.082219),0.849474 (0.766800 + 0.082674),0.843942 (0.759600 + 0.084342),0.843604 (0.760500 + 0.083104),0.852816 (0.769500 + 0.083316),0.852694 (0.769500 + 0.083194),0.852514 (0.768600 + 0.083914)
9,0.859244 (0.775800 + 0.083444),0.849966 (0.766800 + 0.083166),0.840034 (0.756900 + 0.083134),0.848022 (0.763200 + 0.084822),0.848544 (0.765900 + 0.082644),0.860841 (0.776700 + 0.084141),0.839210 (0.756900 + 0.082310),0.854309 (0.770400 + 0.083909),0.842182 (0.759600 + 0.082582),0.833666 (0.750600 + 0.083066),0.828312 (0.746100 + 0.082212),0.859244 (0.775800 + 0.083444),0.848676 (0.765900 + 0.082776),0.847479 (0.763200 + 0.084279),0.832509 (0.747900 + 0.084609),0.853141 (0.770400 + 0.082741),0.848458 (0.765900 + 0.082558),0.843361 (0.760500 + 0.082861),0.833434 (0.748800 + 0.084634),0.831585 (0.748800 + 0.082785),0.855022 (0.771300 + 0.083722),0.835505 (0.752400 + 0.083105),0.851681 (0.768600 + 0.083082),0.857223 (0.774000 + 0.083223),0.843833 (0.759600 + 0.084233),0.845541 (0.763200 + 0.082341),0.857316 (0.774900 + 0.082416),0.849753 (0.766800 + 0.082954),0.853848 (0.769500 + 0.084348),0.852730 (0.769500 + 0.083230),0.856922 (0.774000 + 0.082922),0.841218 (0.757800 + 0.083418),0.847508 (0.763200 + 0.084308),0.845095 (0.762300 + 0.082795),0.846445 (0.762300 + 0.084145),0.855254 (0.773100 + 0.082154),0.846199 (0.763200 + 0.082999),0.849153 (0.765000 + 0.084153),0.841124 (0.757800 + 0.083324),0.849545 (0.765900 + 0.083645),0.851885 (0.767700 + 0.084185),0.841195 (0.758700 + 0.082495),0.826198 (0.743400 + 0.082798),0.846068 (0.764100 + 0.081968),0.843959 (0.761400 + 0.082559),0.848546 (0.765000 + 0.083546),0.847588 (0.764100 + 0.083488),0.846254 (0.763200 + 0.083054),0.850022 (0.766800 + 0.083222),0.847283 (0.765000 + 0.082283)
10,0.860841 (0.776700 + 0.084141),0.853848 (0.769500 + 0.084348),0.853848 (0.769500 + 0.084348),0.842598 (0.760500 + 0.082098),0.841914 (0.758700 + 0.083214),0.847618 (0.764100 + 0.083518),0.840752 (0.756000 + 0.084752),0.857435 (0.774000 + 0.083435),0.847972 (0.765000 + 0.082972),0.855242 (0.773100 + 0.082142),0.835117 (0.750600 + 0.084517),0.838032 (0.754200 + 0.083832),0.846578 (0.764100 + 0.082478),0.848692 (0.764100 + 0.084592),0.844381 (0.760500 + 0.083881),0.844642 (0.760500 + 0.084142),0.859810 (0.776700 + 0.083111),0.852974 (0.770400 + 0.082574),0.843228 (0.760500 + 0.082728),0.848462 (0.765900 + 0.082562),0.836828 (0.753300 + 0.083528),0.845266 (0.760500 + 0.084765),0.854293 (0.771300 + 0.082994),0.842856 (0.757800 + 0.085056),0.853862 (0.771300 + 0.082562),0.857223 (0.774000 + 0.083223),0.847588 (0.764100 + 0.083488),0.851216 (0.768600 + 0.082616),0.839046 (0.755100 + 0.083946),0.845040 (0.762300 + 0.082740),0.856258 (0.773100 + 0.083158),0.849753 (0.766800 + 0.082954),0.849753 (0.766800 + 0.082954),0.841642 (0.758700 + 0.082942),0.847964 (0.764100 + 0.083864),0.848322 (0.765000 + 0.083322),0.837904 (0.754200 + 0.083704),0.843800 (0.761400 + 0.082401),0.844939 (0.761400 + 0.083539),0.842983 (0.759600 + 0.083383),0.843924 (0.760500 + 0.083424),0.848839 (0.765900 + 0.082939),0.845771 (0.763200 + 0.082571),0.846616 (0.763200 + 0.083416),0.858047 (0.774900 + 0.083147),0.857223 (0.774000 + 0.083223),0.857223 (0.774000 + 0.083223),0.841858 (0.758700 + 0.083158),0.840461 (0.756900 + 0.083561),0.832711 (0.749700 + 0.083011)
