ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,0,0,4
BSW3,5,0,9,3,7
BSW4,3,4,1,1,6
BSW6,4,0,7,4,6
BSW8,6,3,5,1,5
BSW10,0,3,2,0,8
BSW13,5,4,5,4,6
BSW14,10,4,1,0,6
BSW15,5,4,5,3,9
BSW16,0,4,6,3,3
BSW17,11,4,9,2,2
BSW23,4,4,5,1,10
BSW24,8,2,6,1,2
BSW26,3,3,6,2,3
BSW27,5,5,5,1,1
BSW29,6,4,10,3,1
BSW30,3,0,8,3,8
BSW32,5,5,1,2,4
BSW33,9,3,9,1,1
BSW36,1,3,1,1,6
BSW38,3,5,5,1,7
BSW39,5,0,4,3,0
BSW41,2,4,5,1,5
BSW42,0,5,1,1,10
BSW43,4,0,6,3,8
BSW44,4,1,10,1,12
BSW46,8,2,10,0,3
BSW47,6,0,6,1,6
BSW49,9,2,6,1,8
BSW50,1,2,10,2,4
BSA1,2,3,0,0,8
BSA2,5,1,7,2,4
BSA3,6,2,5,1,7
BSA4,6,3,7,2,10
BSA7,4,2,3,0,5
BSA8,7,6,2,1,7
BSA9,10,6,3,0,3
BSA10,3,1,10,2,2
BSA11,8,5,7,0,1
BSA12,0,6,5,2,10
BSA13,3,0,1,1,5
BSA14,7,0,7,0,7
BSA15,5,3,8,2,5
BSA16,9,2,3,3,9
BSA17,8,4,0,2,3
BSA19,4,5,2,1,8
BSA22,4,5,4,2,3
BSA23,7,5,6,2,9
BSA24,3,1,10,0,2
BSA25,6,2,8,0,6
BSA26,1,1,7,0,2
BSA28,5,2,9,0,5
BSA30,6,1,6,0,12
BSA31,3,6,0,2,7
BSA37,5,1,7,0,10
BSA40,1,2,1,4,9
BSA42,11,2,0,2,2
BSA44,4,6,6,0,10
BSA49,2,1,4,0,10
BSA50,6,4,7,2,6
