Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.803603 (0.720900 + 0.082703),0.813580 (0.730800 + 0.082780),0.807680 (0.725400 + 0.082280),0.813211 (0.730800 + 0.082411),0.809264 (0.728100 + 0.081164),0.811401 (0.728100 + 0.083301),0.792762 (0.711000 + 0.081762),0.811007 (0.729900 + 0.081107),0.825602 (0.744300 + 0.081302),0.807042 (0.725400 + 0.081642),0.807056 (0.724500 + 0.082556),0.817581 (0.735300 + 0.082281),0.804930 (0.722700 + 0.082230),0.801214 (0.717300 + 0.083914),0.812728 (0.730800 + 0.081928),0.807241 (0.724500 + 0.082741),0.804625 (0.723600 + 0.081025),0.820057 (0.738000 + 0.082057),0.805387 (0.722700 + 0.082687),0.809365 (0.725400 + 0.083965),0.801113 (0.718200 + 0.082913),0.812720 (0.730800 + 0.081920),0.805852 (0.723600 + 0.082252),0.810997 (0.729000 + 0.081997),0.802602 (0.720000 + 0.082602),0.807797 (0.724500 + 0.083297),0.826734 (0.745200 + 0.081534),0.793071 (0.711000 + 0.082071),0.815185 (0.732600 + 0.082585),0.828054 (0.746100 + 0.081954),0.790865 (0.708300 + 0.082565),0.800042 (0.717300 + 0.082742),0.802925 (0.720000 + 0.082925),0.807472 (0.725400 + 0.082072),0.821614 (0.739800 + 0.081814),0.809348 (0.727200 + 0.082148),0.804081 (0.721800 + 0.082282),0.817495 (0.735300 + 0.082195),0.803200 (0.720900 + 0.082300),0.825773 (0.742500 + 0.083273),0.814372 (0.732600 + 0.081772),0.805853 (0.724500 + 0.081353),0.811378 (0.729000 + 0.082378),0.796841 (0.714600 + 0.082241),0.802663 (0.720900 + 0.081763),0.813123 (0.731700 + 0.081423),0.806868 (0.724500 + 0.082368),0.809265 (0.727200 + 0.082065),0.809498 (0.726300 + 0.083198),0.817459 (0.736200 + 0.081259),0.805549 (0.722700 + 0.082849),0.807329 (0.726300 + 0.081029),0.810552 (0.729000 + 0.081552),0.828613 (0.747000 + 0.081613),0.809646 (0.728100 + 0.081546),0.825896 (0.743400 + 0.082496),0.821673 (0.738900 + 0.082773),0.817009 (0.734400 + 0.082609),0.806236 (0.724500 + 0.081736),0.805902 (0.723600 + 0.082302),0.815066 (0.732600 + 0.082466),0.806570 (0.724500 + 0.082070),0.808807 (0.726300 + 0.082508),0.805887 (0.723600 + 0.082287),0.796384 (0.714600 + 0.081784),0.807805 (0.726300 + 0.081505),0.807186 (0.724500 + 0.082686),0.804789 (0.721800 + 0.082989),0.807897 (0.726300 + 0.081597),0.801090 (0.719100 + 0.081990)
2,0.803603 (0.720900 + 0.082703),0.813580 (0.730800 + 0.082780),0.807680 (0.725400 + 0.082280),0.813211 (0.730800 + 0.082411),0.809264 (0.728100 + 0.081164),0.811401 (0.728100 + 0.083301),0.792762 (0.711000 + 0.081762),0.811007 (0.729900 + 0.081107),0.825602 (0.744300 + 0.081302),0.807042 (0.725400 + 0.081642),0.807056 (0.724500 + 0.082556),0.817581 (0.735300 + 0.082281),0.804930 (0.722700 + 0.082230),0.801214 (0.717300 + 0.083914),0.812728 (0.730800 + 0.081928),0.807241 (0.724500 + 0.082741),0.804625 (0.723600 + 0.081025),0.820057 (0.738000 + 0.082057),0.805387 (0.722700 + 0.082687),0.809365 (0.725400 + 0.083965),0.801113 (0.718200 + 0.082913),0.812720 (0.730800 + 0.081920),0.805852 (0.723600 + 0.082252),0.810997 (0.729000 + 0.081997),0.802602 (0.720000 + 0.082602),0.807797 (0.724500 + 0.083297),0.826734 (0.745200 + 0.081534),0.793071 (0.711000 + 0.082071),0.815185 (0.732600 + 0.082585),0.828054 (0.746100 + 0.081954),0.790865 (0.708300 + 0.082565),0.800042 (0.717300 + 0.082742),0.802925 (0.720000 + 0.082925),0.807472 (0.725400 + 0.082072),0.821614 (0.739800 + 0.081814),0.809348 (0.727200 + 0.082148),0.804081 (0.721800 + 0.082282),0.817495 (0.735300 + 0.082195),0.803200 (0.720900 + 0.082300),0.825773 (0.742500 + 0.083273),0.814372 (0.732600 + 0.081772),0.805853 (0.724500 + 0.081353),0.811378 (0.729000 + 0.082378),0.796841 (0.714600 + 0.082241),0.802663 (0.720900 + 0.081763),0.813123 (0.731700 + 0.081423),0.806868 (0.724500 + 0.082368),0.809265 (0.727200 + 0.082065),0.809498 (0.726300 + 0.083198),0.817459 (0.736200 + 0.081259),0.805549 (0.722700 + 0.082849),0.807329 (0.726300 + 0.081029),0.810552 (0.729000 + 0.081552),0.828613 (0.747000 + 0.081613),0.809646 (0.728100 + 0.081546),0.825896 (0.743400 + 0.082496),0.821673 (0.738900 + 0.082773),0.817009 (0.734400 + 0.082609),0.806236 (0.724500 + 0.081736),0.805902 (0.723600 + 0.082302),0.815066 (0.732600 + 0.082466),0.806570 (0.724500 + 0.082070),0.808807 (0.726300 + 0.082508),0.805887 (0.723600 + 0.082287),0.796384 (0.714600 + 0.081784),0.807805 (0.726300 + 0.081505),0.807186 (0.724500 + 0.082686),0.804789 (0.721800 + 0.082989),0.807897 (0.726300 + 0.081597),0.801090 (0.719100 + 0.081990)
3,0.828613 (0.747000 + 0.081613),0.804002 (0.722700 + 0.081302),0.813110 (0.731700 + 0.081410),0.802284 (0.720900 + 0.081384),0.816083 (0.733500 + 0.082583),0.801807 (0.720000 + 0.081807),0.821612 (0.738900 + 0.082712),0.812694 (0.730800 + 0.081894),0.813211 (0.730800 + 0.082411),0.807927 (0.725400 + 0.082527),0.801202 (0.718200 + 0.083002),0.800193 (0.718200 + 0.081994),0.813112 (0.729900 + 0.083212),0.809168 (0.726300 + 0.082868),0.822767 (0.741600 + 0.081167),0.805044 (0.723600 + 0.081444),0.812898 (0.731700 + 0.081198),0.811336 (0.728100 + 0.083236),0.815319 (0.733500 + 0.081819),0.822298 (0.739800 + 0.082498),0.819347 (0.737100 + 0.082247),0.813934 (0.730800 + 0.083134),0.833787 (0.752400 + 0.081387),0.818566 (0.736200 + 0.082366),0.816530 (0.734400 + 0.082130),0.815880 (0.734400 + 0.081480),0.815288 (0.733500 + 0.081788),0.813323 (0.731700 + 0.081623),0.804537 (0.721800 + 0.082737),0.808114 (0.724500 + 0.083614),0.805034 (0.722700 + 0.082334),0.814006 (0.732600 + 0.081406),0.823982 (0.742500 + 0.081483),0.796359 (0.713700 + 0.082659),0.812911 (0.731700 + 0.081211),0.823621 (0.741600 + 0.082021),0.800600 (0.717300 + 0.083300),0.811809 (0.729900 + 0.081909),0.812728 (0.730800 + 0.081928),0.825773 (0.742500 + 0.083273),0.811378 (0.729000 + 0.082378),0.819304 (0.738000 + 0.081304),0.808820 (0.726300 + 0.082520),0.815855 (0.733500 + 0.082355),0.814193 (0.731700 + 0.082493),0.810997 (0.729000 + 0.081997),0.807797 (0.724500 + 0.083297),0.810627 (0.728100 + 0.082527),0.805735 (0.724500 + 0.081235),0.820541 (0.738000 + 0.082541),0.810262 (0.728100 + 0.082162),0.807516 (0.726300 + 0.081216),0.802423 (0.720000 + 0.082423),0.803015 (0.721800 + 0.081216),0.839048 (0.756900 + 0.082148),0.822436 (0.739800 + 0.082636),0.811801 (0.729900 + 0.081901),0.817456 (0.735300 + 0.082156),0.806068 (0.724500 + 0.081568),0.813239 (0.732600 + 0.080639),0.811007 (0.729900 + 0.081107),0.803332 (0.719100 + 0.084232),0.820119 (0.738000 + 0.082119),0.814901 (0.731700 + 0.083201),0.822043 (0.738000 + 0.084043),0.810530 (0.729000 + 0.081530),0.819510 (0.737100 + 0.082410),0.798696 (0.717300 + 0.081396),0.825161 (0.743400 + 0.081761),0.813211 (0.730800 + 0.082411)
4,0.839048 (0.756900 + 0.082148),0.822058 (0.740700 + 0.081358),0.809193 (0.727200 + 0.081993),0.830630 (0.748800 + 0.081830),0.835013 (0.753300 + 0.081713),0.816376 (0.734400 + 0.081976),0.819221 (0.738000 + 0.081221),0.806170 (0.722700 + 0.083470),0.818942 (0.737100 + 0.081842),0.822136 (0.739800 + 0.082336),0.825257 (0.742500 + 0.082757),0.805824 (0.724500 + 0.081324),0.836749 (0.755100 + 0.081650),0.804269 (0.721800 + 0.082469),0.815170 (0.733500 + 0.081670),0.812241 (0.730800 + 0.081441),0.821727 (0.739800 + 0.081927),0.807604 (0.727200 + 0.080404),0.825525 (0.743400 + 0.082125),0.815114 (0.733500 + 0.081614),0.819243 (0.736200 + 0.083043),0.811550 (0.729000 + 0.082550),0.809871 (0.728100 + 0.081771),0.818901 (0.737100 + 0.081801),0.802646 (0.720900 + 0.081746),0.820928 (0.738000 + 0.082928),0.812375 (0.729900 + 0.082475),0.819668 (0.737100 + 0.082568),0.813239 (0.732600 + 0.080639),0.832687 (0.751500 + 0.081187),0.813445 (0.731700 + 0.081745),0.813343 (0.731700 + 0.081643),0.825271 (0.744300 + 0.080971),0.798689 (0.716400 + 0.082289),0.805840 (0.724500 + 0.081340),0.824434 (0.742500 + 0.081934),0.799997 (0.717300 + 0.082697),0.824871 (0.743400 + 0.081471),0.824544 (0.742500 + 0.082044),0.814006 (0.732600 + 0.081406),0.820923 (0.739800 + 0.081123),0.811161 (0.729000 + 0.082161),0.821152 (0.738900 + 0.082252),0.817695 (0.735300 + 0.082395),0.820544 (0.738000 + 0.082544),0.824147 (0.741600 + 0.082547),0.805927 (0.722700 + 0.083227),0.806075 (0.723600 + 0.082475),0.814580 (0.731700 + 0.082880),0.804367 (0.720900 + 0.083467),0.811264 (0.729000 + 0.082264),0.814398 (0.732600 + 0.081798),0.819348 (0.737100 + 0.082248),0.817908 (0.735300 + 0.082608),0.815892 (0.733500 + 0.082392),0.816937 (0.736200 + 0.080737),0.806716 (0.725400 + 0.081316),0.827236 (0.745200 + 0.082036),0.810691 (0.729000 + 0.081691),0.822053 (0.740700 + 0.081353),0.805467 (0.722700 + 0.082767),0.829210 (0.747900 + 0.081310),0.810885 (0.729900 + 0.080985),0.822730 (0.740700 + 0.082030),0.799466 (0.715500 + 0.083966),0.831341 (0.749700 + 0.081641),0.821038 (0.739800 + 0.081238),0.805192 (0.721800 + 0.083392),0.835901 (0.754200 + 0.081701),0.811656 (0.729900 + 0.081756)
5,0.839048 (0.756900 + 0.082148),0.821497 (0.740700 + 0.080797),0.827451 (0.746100 + 0.081351),0.821333 (0.738900 + 0.082433),0.824147 (0.741600 + 0.082547),0.822094 (0.739800 + 0.082294),0.819077 (0.738000 + 0.081077),0.811772 (0.729900 + 0.081872),0.812642 (0.731700 + 0.080941),0.826120 (0.743400 + 0.082720),0.813843 (0.732600 + 0.081243),0.833907 (0.752400 + 0.081507),0.824675 (0.743400 + 0.081275),0.805809 (0.723600 + 0.082209),0.821777 (0.739800 + 0.081977),0.804260 (0.722700 + 0.081561),0.803961 (0.722700 + 0.081261),0.805501 (0.723600 + 0.081901),0.826155 (0.744300 + 0.081855),0.825335 (0.744300 + 0.081035),0.833336 (0.751500 + 0.081836),0.812631 (0.730800 + 0.081831),0.819315 (0.738000 + 0.081315),0.825692 (0.743400 + 0.082292),0.827466 (0.745200 + 0.082266),0.822007 (0.739800 + 0.082207),0.824781 (0.743400 + 0.081381),0.820597 (0.738900 + 0.081697),0.822533 (0.740700 + 0.081833),0.822053 (0.740700 + 0.081353),0.814944 (0.732600 + 0.082344),0.809714 (0.727200 + 0.082514),0.808569 (0.727200 + 0.081369),0.828844 (0.747000 + 0.081844),0.828246 (0.746100 + 0.082146),0.830480 (0.748800 + 0.081680),0.820178 (0.738900 + 0.081278),0.818604 (0.737100 + 0.081504),0.821471 (0.739800 + 0.081671),0.833164 (0.751500 + 0.081664),0.823680 (0.741600 + 0.082080),0.810080 (0.728100 + 0.081980),0.831391 (0.749700 + 0.081691),0.831341 (0.749700 + 0.081641),0.815170 (0.733500 + 0.081670),0.821760 (0.739800 + 0.081960),0.823336 (0.740700 + 0.082636),0.820782 (0.738900 + 0.081882),0.820202 (0.738900 + 0.081302),0.834280 (0.752400 + 0.081880),0.827860 (0.746100 + 0.081760),0.811011 (0.729000 + 0.082011),0.819294 (0.737100 + 0.082194),0.817518 (0.736200 + 0.081318),0.808506 (0.727200 + 0.081306),0.827028 (0.745200 + 0.081828),0.823453 (0.740700 + 0.082753),0.818922 (0.736200 + 0.082722),0.811703 (0.729900 + 0.081803),0.817991 (0.736200 + 0.081791),0.813443 (0.731700 + 0.081743),0.833510 (0.752400 + 0.081110),0.800584 (0.718200 + 0.082384),0.810235 (0.729000 + 0.081235),0.822257 (0.740700 + 0.081557),0.820932 (0.739800 + 0.081132),0.812623 (0.730800 + 0.081823),0.822287 (0.739800 + 0.082487),0.803947 (0.721800 + 0.082147),0.821272 (0.739800 + 0.081472)
6,0.839048 (0.756900 + 0.082148),0.835576 (0.754200 + 0.081376),0.828316 (0.747000 + 0.081316),0.815095 (0.733500 + 0.081595),0.815254 (0.733500 + 0.081754),0.828858 (0.747000 + 0.081858),0.827103 (0.746100 + 0.081003),0.818674 (0.737100 + 0.081574),0.822821 (0.741600 + 0.081221),0.815933 (0.734400 + 0.081533),0.833597 (0.752400 + 0.081197),0.813864 (0.732600 + 0.081264),0.826728 (0.744300 + 0.082428),0.830480 (0.748800 + 0.081680),0.822287 (0.739800 + 0.082487),0.818309 (0.736200 + 0.082109),0.824357 (0.742500 + 0.081857),0.817380 (0.736200 + 0.081180),0.814240 (0.732600 + 0.081640),0.824908 (0.742500 + 0.082408),0.818856 (0.737100 + 0.081756),0.814448 (0.732600 + 0.081848),0.836919 (0.755100 + 0.081819),0.815238 (0.734400 + 0.080838),0.825105 (0.743400 + 0.081705),0.823243 (0.741600 + 0.081643),0.822705 (0.741600 + 0.081105),0.832835 (0.751500 + 0.081335),0.823453 (0.740700 + 0.082753),0.831036 (0.748800 + 0.082236),0.831886 (0.749700 + 0.082186),0.819355 (0.738000 + 0.081355),0.827769 (0.746100 + 0.081669),0.824388 (0.742500 + 0.081888),0.826835 (0.746100 + 0.080735),0.826927 (0.745200 + 0.081727),0.839015 (0.757800 + 0.081215),0.815482 (0.733500 + 0.081982),0.802269 (0.720000 + 0.082269),0.819446 (0.738900 + 0.080546),0.824147 (0.741600 + 0.082547),0.821426 (0.738900 + 0.082526),0.826525 (0.744300 + 0.082225),0.834060 (0.752400 + 0.081660),0.822684 (0.740700 + 0.081984),0.823614 (0.742500 + 0.081114),0.825598 (0.744300 + 0.081298),0.820556 (0.738900 + 0.081656),0.835025 (0.753300 + 0.081725),0.827303 (0.746100 + 0.081203),0.829208 (0.747900 + 0.081308),0.830364 (0.748800 + 0.081564),0.817685 (0.735300 + 0.082385),0.832375 (0.750600 + 0.081775),0.827141 (0.746100 + 0.081042),0.806047 (0.723600 + 0.082447),0.816043 (0.735300 + 0.080743),0.827860 (0.746100 + 0.081760),0.824147 (0.741600 + 0.082547),0.822800 (0.740700 + 0.082100),0.823340 (0.741600 + 0.081740),0.830891 (0.748800 + 0.082091),0.819287 (0.737100 + 0.082187),0.819983 (0.738000 + 0.081983),0.810839 (0.729900 + 0.080939),0.829280 (0.747000 + 0.082280),0.826919 (0.745200 + 0.081720),0.829169 (0.747000 + 0.082169),0.823596 (0.742500 + 0.081096),0.813449 (0.731700 + 0.081749)
7,0.839048 (0.756900 + 0.082148),0.817668 (0.735300 + 0.082368),0.813811 (0.732600 + 0.081211),0.816059 (0.734400 + 0.081659),0.821209 (0.740700 + 0.080509),0.821272 (0.739800 + 0.081472),0.824880 (0.743400 + 0.081480),0.827769 (0.746100 + 0.081669),0.821387 (0.739800 + 0.081587),0.816643 (0.735300 + 0.081343),0.822238 (0.740700 + 0.081538),0.826092 (0.744300 + 0.081792),0.814577 (0.732600 + 0.081977),0.811085 (0.729000 + 0.082085),0.832385 (0.750600 + 0.081785),0.820028 (0.738900 + 0.081128),0.813103 (0.730800 + 0.082303),0.820206 (0.738900 + 0.081306),0.836955 (0.756000 + 0.080955),0.838432 (0.756900 + 0.081532),0.839245 (0.756900 + 0.082345),0.829208 (0.747900 + 0.081308),0.829169 (0.747000 + 0.082169),0.810628 (0.729000 + 0.081628),0.830835 (0.748800 + 0.082035),0.813237 (0.731700 + 0.081537),0.828355 (0.746100 + 0.082255),0.828669 (0.747000 + 0.081669),0.830082 (0.747900 + 0.082182),0.813340 (0.731700 + 0.081640),0.822899 (0.741600 + 0.081299),0.824831 (0.743400 + 0.081431),0.824388 (0.742500 + 0.081888),0.836319 (0.755100 + 0.081219),0.825753 (0.743400 + 0.082353),0.817334 (0.736200 + 0.081134),0.818064 (0.736200 + 0.081864),0.835025 (0.753300 + 0.081725),0.827729 (0.747000 + 0.080729),0.822882 (0.741600 + 0.081282),0.829715 (0.747900 + 0.081815),0.830797 (0.749700 + 0.081097),0.830889 (0.748800 + 0.082089),0.806776 (0.724500 + 0.082276),0.820122 (0.738000 + 0.082122),0.844091 (0.762300 + 0.081791),0.822751 (0.740700 + 0.082051),0.829615 (0.747900 + 0.081715),0.825931 (0.743400 + 0.082531),0.832705 (0.750600 + 0.082105),0.810269 (0.729000 + 0.081269),0.846493 (0.765000 + 0.081493),0.830199 (0.748800 + 0.081399),0.833371 (0.751500 + 0.081871),0.816624 (0.734400 + 0.082224),0.807738 (0.725400 + 0.082338),0.809843 (0.728100 + 0.081743),0.835563 (0.753300 + 0.082263),0.827539 (0.746100 + 0.081439),0.812993 (0.732600 + 0.080393),0.823239 (0.741600 + 0.081639),0.830064 (0.748800 + 0.081264),0.820794 (0.739800 + 0.080994),0.828649 (0.747000 + 0.081649),0.831848 (0.749700 + 0.082148),0.833597 (0.752400 + 0.081197),0.815095 (0.733500 + 0.081595),0.823557 (0.741600 + 0.081957),0.815536 (0.734400 + 0.081136),0.820502 (0.738900 + 0.081603)
8,0.846493 (0.765000 + 0.081493),0.834761 (0.753300 + 0.081461),0.828825 (0.747000 + 0.081825),0.819004 (0.737100 + 0.081904),0.824911 (0.744300 + 0.080611),0.841129 (0.759600 + 0.081530),0.826552 (0.744300 + 0.082252),0.814363 (0.732600 + 0.081763),0.818032 (0.736200 + 0.081832),0.839333 (0.757800 + 0.081533),0.822957 (0.740700 + 0.082257),0.830625 (0.748800 + 0.081825),0.824441 (0.743400 + 0.081041),0.815098 (0.733500 + 0.081598),0.837616 (0.756000 + 0.081616),0.831270 (0.749700 + 0.081570),0.826223 (0.744300 + 0.081923),0.836419 (0.755100 + 0.081319),0.826502 (0.745200 + 0.081302),0.821506 (0.739800 + 0.081706),0.815943 (0.733500 + 0.082443),0.812003 (0.729900 + 0.082103),0.835264 (0.753300 + 0.081964),0.844284 (0.762300 + 0.081984),0.829891 (0.747900 + 0.081991),0.827310 (0.745200 + 0.082110),0.823714 (0.742500 + 0.081214),0.833761 (0.751500 + 0.082261),0.829072 (0.747900 + 0.081172),0.817153 (0.735300 + 0.081853),0.821627 (0.740700 + 0.080927),0.835388 (0.753300 + 0.082088),0.822957 (0.741600 + 0.081357),0.821156 (0.739800 + 0.081356),0.822170 (0.739800 + 0.082370),0.822897 (0.741600 + 0.081297),0.820661 (0.738900 + 0.081761),0.812743 (0.731700 + 0.081043),0.814285 (0.732600 + 0.081685),0.832485 (0.750600 + 0.081885),0.826817 (0.746100 + 0.080717),0.813206 (0.730800 + 0.082406),0.819427 (0.738000 + 0.081427),0.822899 (0.741600 + 0.081299),0.821387 (0.739800 + 0.081587),0.835282 (0.753300 + 0.081982),0.828669 (0.747000 + 0.081669),0.824762 (0.742500 + 0.082262),0.822331 (0.740700 + 0.081631),0.825652 (0.744300 + 0.081352),0.826087 (0.744300 + 0.081787),0.832691 (0.750600 + 0.082091),0.830064 (0.748800 + 0.081264),0.839245 (0.756900 + 0.082345),0.833597 (0.752400 + 0.081197),0.831747 (0.749700 + 0.082047),0.820825 (0.739800 + 0.081025),0.845425 (0.764100 + 0.081325),0.813069 (0.732600 + 0.080469),0.828742 (0.747000 + 0.081742),0.814842 (0.733500 + 0.081342),0.838302 (0.756900 + 0.081402),0.837916 (0.756000 + 0.081916),0.825152 (0.743400 + 0.081752),0.812278 (0.730800 + 0.081478),0.814154 (0.732600 + 0.081554),0.823083 (0.740700 + 0.082383),0.839145 (0.757800 + 0.081345),0.822737 (0.740700 + 0.082037),0.828376 (0.747000 + 0.081376)
9,0.846493 (0.765000 + 0.081493),0.828364 (0.747000 + 0.081364),0.835264 (0.753300 + 0.081964),0.826987 (0.746100 + 0.080887),0.820400 (0.738900 + 0.081501),0.816347 (0.735300 + 0.081047),0.827173 (0.745200 + 0.081973),0.835827 (0.754200 + 0.081627),0.828739 (0.747000 + 0.081739),0.825261 (0.743400 + 0.081861),0.816245 (0.733500 + 0.082746),0.818553 (0.738000 + 0.080553),0.822029 (0.740700 + 0.081329),0.818195 (0.736200 + 0.081995),0.837579 (0.755100 + 0.082479),0.824835 (0.743400 + 0.081435),0.829191 (0.747900 + 0.081291),0.822016 (0.740700 + 0.081316),0.823307 (0.741600 + 0.081707),0.831557 (0.749700 + 0.081857),0.829282 (0.747900 + 0.081382),0.827365 (0.746100 + 0.081265),0.819311 (0.737100 + 0.082211),0.814292 (0.731700 + 0.082592),0.824974 (0.743400 + 0.081574),0.818689 (0.737100 + 0.081589),0.824940 (0.743400 + 0.081540),0.822558 (0.740700 + 0.081858),0.830926 (0.749700 + 0.081225),0.835622 (0.754200 + 0.081422),0.835162 (0.753300 + 0.081862),0.838412 (0.756900 + 0.081512),0.834538 (0.752400 + 0.082139),0.831515 (0.749700 + 0.081815),0.821078 (0.739800 + 0.081278),0.822149 (0.740700 + 0.081449),0.819808 (0.738000 + 0.081808),0.823623 (0.741600 + 0.082023),0.832808 (0.752400 + 0.080408),0.819465 (0.738000 + 0.081465),0.838874 (0.756900 + 0.081974),0.822409 (0.740700 + 0.081709),0.833407 (0.751500 + 0.081907),0.844284 (0.762300 + 0.081984),0.837814 (0.756000 + 0.081814),0.828156 (0.747000 + 0.081156),0.833114 (0.751500 + 0.081615),0.818304 (0.737100 + 0.081204),0.827260 (0.746100 + 0.081160),0.830783 (0.748800 + 0.081983),0.838239 (0.756900 + 0.081339),0.844284 (0.762300 + 0.081984),0.823083 (0.740700 + 0.082383),0.840629 (0.758700 + 0.081929),0.831380 (0.750600 + 0.080781),0.821108 (0.739800 + 0.081308),0.814842 (0.733500 + 0.081342),0.841420 (0.760500 + 0.080920),0.831218 (0.749700 + 0.081518),0.809128 (0.728100 + 0.081028),0.853038 (0.771300 + 0.081738),0.819358 (0.738000 + 0.081358),0.840041 (0.758700 + 0.081341),0.824418 (0.743400 + 0.081018),0.820978 (0.739800 + 0.081178),0.835007 (0.753300 + 0.081707),0.830822 (0.748800 + 0.082022),0.819214 (0.737100 + 0.082114),0.830395 (0.748800 + 0.081595),0.827978 (0.746100 + 0.081879)
10,0.853038 (0.771300 + 0.081738),0.833344 (0.751500 + 0.081844),0.845421 (0.764100 + 0.081321),0.835622 (0.754200 + 0.081422),0.830395 (0.748800 + 0.081595),0.829985 (0.748800 + 0.081185),0.822915 (0.741600 + 0.081315),0.844284 (0.762300 + 0.081984),0.837814 (0.756000 + 0.081814),0.831858 (0.750600 + 0.081258),0.840041 (0.758700 + 0.081341),0.818336 (0.736200 + 0.082136),0.822393 (0.740700 + 0.081693),0.829311 (0.747000 + 0.082312),0.833239 (0.752400 + 0.080839),0.833249 (0.751500 + 0.081749),0.835406 (0.754200 + 0.081206),0.813597 (0.731700 + 0.081897),0.825012 (0.743400 + 0.081612),0.840041 (0.758700 + 0.081341),0.830426 (0.748800 + 0.081626),0.840950 (0.758700 + 0.082250),0.840454 (0.758700 + 0.081754),0.827508 (0.746100 + 0.081408),0.839108 (0.756900 + 0.082208),0.822630 (0.740700 + 0.081930),0.832191 (0.750600 + 0.081591),0.828450 (0.747000 + 0.081450),0.812226 (0.730800 + 0.081426),0.832202 (0.750600 + 0.081602),0.827249 (0.746100 + 0.081149),0.832808 (0.752400 + 0.080408),0.828156 (0.747000 + 0.081156),0.824986 (0.743400 + 0.081586),0.831125 (0.749700 + 0.081425),0.837744 (0.756000 + 0.081744),0.824089 (0.742500 + 0.081589),0.826387 (0.744300 + 0.082087),0.815014 (0.734400 + 0.080614),0.840832 (0.759600 + 0.081232),0.830690 (0.748800 + 0.081890),0.830930 (0.749700 + 0.081230),0.835264 (0.753300 + 0.081964),0.838874 (0.756900 + 0.081974),0.819812 (0.738000 + 0.081812),0.829108 (0.747900 + 0.081208),0.839542 (0.756900 + 0.082642),0.824090 (0.742500 + 0.081590),0.827907 (0.747000 + 0.080907),0.809361 (0.728100 + 0.081261),0.818639 (0.737100 + 0.081539),0.835131 (0.753300 + 0.081831),0.825337 (0.744300 + 0.081037),0.824843 (0.743400 + 0.081443),0.819966 (0.738900 + 0.081066),0.831241 (0.749700 + 0.081541),0.822837 (0.740700 + 0.082137),0.837579 (0.755100 + 0.082479),0.831380 (0.750600 + 0.080781),0.820449 (0.739800 + 0.080649),0.833468 (0.751500 + 0.081969),0.851003 (0.768600 + 0.082403),0.814424 (0.733500 + 0.080924),0.830160 (0.748800 + 0.081360),0.835761 (0.753300 + 0.082461),0.826812 (0.745200 + 0.081612),0.838225 (0.756000 + 0.082225),0.827411 (0.745200 + 0.082212),0.823598 (0.742500 + 0.081098),0.832748 (0.751500 + 0.081248)
