Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805182 (0.721800 + 0.083382),0.793182 (0.711900 + 0.081282),0.812518 (0.729000 + 0.083518),0.802417 (0.720000 + 0.082417),0.819301 (0.736200 + 0.083101),0.785445 (0.702900 + 0.082545),0.810280 (0.727200 + 0.083080),0.807565 (0.725400 + 0.082165),0.798925 (0.716400 + 0.082525),0.804671 (0.722700 + 0.081971),0.818135 (0.735300 + 0.082835),0.802335 (0.720000 + 0.082335),0.811879 (0.729000 + 0.082879),0.813323 (0.731700 + 0.081623),0.812680 (0.730800 + 0.081880),0.800766 (0.718200 + 0.082566),0.812043 (0.729900 + 0.082144),0.819019 (0.736200 + 0.082819),0.820936 (0.738000 + 0.082936),0.807536 (0.725400 + 0.082136),0.801725 (0.720000 + 0.081725),0.807528 (0.727200 + 0.080328),0.808721 (0.727200 + 0.081521),0.809773 (0.726300 + 0.083473),0.804878 (0.723600 + 0.081278),0.803492 (0.720900 + 0.082592),0.809774 (0.728100 + 0.081674),0.807976 (0.726300 + 0.081676),0.804636 (0.721800 + 0.082836),0.797338 (0.714600 + 0.082738),0.810032 (0.728100 + 0.081932),0.803066 (0.720000 + 0.083066),0.822022 (0.738000 + 0.084022),0.823137 (0.740700 + 0.082437),0.798581 (0.716400 + 0.082181),0.812230 (0.729900 + 0.082330),0.814288 (0.732600 + 0.081688),0.819995 (0.737100 + 0.082894),0.809957 (0.728100 + 0.081857),0.804606 (0.721800 + 0.082806),0.818465 (0.736200 + 0.082265),0.805589 (0.723600 + 0.081989),0.810007 (0.727200 + 0.082807),0.797651 (0.716400 + 0.081252),0.816875 (0.733500 + 0.083375),0.799090 (0.715500 + 0.083590),0.817808 (0.734400 + 0.083408),0.806776 (0.725400 + 0.081376),0.810921 (0.728100 + 0.082821),0.800673 (0.719100 + 0.081573)
2,0.805182 (0.721800 + 0.083382),0.793182 (0.711900 + 0.081282),0.812518 (0.729000 + 0.083518),0.802417 (0.720000 + 0.082417),0.819301 (0.736200 + 0.083101),0.785445 (0.702900 + 0.082545),0.810280 (0.727200 + 0.083080),0.807565 (0.725400 + 0.082165),0.798925 (0.716400 + 0.082525),0.804671 (0.722700 + 0.081971),0.818135 (0.735300 + 0.082835),0.802335 (0.720000 + 0.082335),0.811879 (0.729000 + 0.082879),0.813323 (0.731700 + 0.081623),0.812680 (0.730800 + 0.081880),0.800766 (0.718200 + 0.082566),0.812043 (0.729900 + 0.082144),0.819019 (0.736200 + 0.082819),0.820936 (0.738000 + 0.082936),0.807536 (0.725400 + 0.082136),0.801725 (0.720000 + 0.081725),0.807528 (0.727200 + 0.080328),0.808721 (0.727200 + 0.081521),0.809773 (0.726300 + 0.083473),0.804878 (0.723600 + 0.081278),0.803492 (0.720900 + 0.082592),0.809774 (0.728100 + 0.081674),0.807976 (0.726300 + 0.081676),0.804636 (0.721800 + 0.082836),0.797338 (0.714600 + 0.082738),0.810032 (0.728100 + 0.081932),0.803066 (0.720000 + 0.083066),0.822022 (0.738000 + 0.084022),0.823137 (0.740700 + 0.082437),0.798581 (0.716400 + 0.082181),0.812230 (0.729900 + 0.082330),0.814288 (0.732600 + 0.081688),0.819995 (0.737100 + 0.082894),0.809957 (0.728100 + 0.081857),0.804606 (0.721800 + 0.082806),0.818465 (0.736200 + 0.082265),0.805589 (0.723600 + 0.081989),0.810007 (0.727200 + 0.082807),0.797651 (0.716400 + 0.081252),0.816875 (0.733500 + 0.083375),0.799090 (0.715500 + 0.083590),0.817808 (0.734400 + 0.083408),0.806776 (0.725400 + 0.081376),0.810921 (0.728100 + 0.082821),0.800673 (0.719100 + 0.081573)
3,0.823137 (0.740700 + 0.082437),0.801561 (0.720000 + 0.081561),0.813933 (0.730800 + 0.083133),0.810993 (0.729000 + 0.081993),0.815157 (0.734400 + 0.080757),0.811406 (0.729000 + 0.082406),0.805488 (0.723600 + 0.081889),0.801984 (0.719100 + 0.082884),0.805556 (0.722700 + 0.082856),0.807676 (0.727200 + 0.080476),0.823875 (0.741600 + 0.082275),0.800982 (0.719100 + 0.081882),0.804062 (0.721800 + 0.082262),0.819019 (0.736200 + 0.082819),0.806776 (0.725400 + 0.081376),0.823137 (0.740700 + 0.082437),0.823137 (0.740700 + 0.082437),0.812032 (0.729000 + 0.083032),0.818533 (0.735300 + 0.083233),0.814469 (0.731700 + 0.082769),0.810073 (0.727200 + 0.082873),0.804790 (0.721800 + 0.082990),0.817118 (0.735300 + 0.081818),0.805078 (0.723600 + 0.081478),0.804657 (0.722700 + 0.081957),0.822022 (0.738000 + 0.084022),0.799268 (0.718200 + 0.081068),0.814458 (0.731700 + 0.082758),0.809720 (0.728100 + 0.081620),0.805315 (0.722700 + 0.082615),0.817773 (0.735300 + 0.082473),0.807350 (0.725400 + 0.081950),0.821457 (0.739800 + 0.081657),0.820936 (0.738000 + 0.082936),0.810007 (0.727200 + 0.082807),0.804117 (0.721800 + 0.082317),0.804949 (0.723600 + 0.081349),0.802518 (0.720000 + 0.082518),0.807473 (0.725400 + 0.082073),0.808105 (0.726300 + 0.081805),0.817712 (0.735300 + 0.082412),0.811678 (0.731700 + 0.079978),0.804671 (0.722700 + 0.081971),0.809212 (0.726300 + 0.082912),0.825234 (0.742500 + 0.082734),0.817363 (0.734400 + 0.082963),0.823311 (0.739800 + 0.083511),0.804396 (0.722700 + 0.081696),0.815974 (0.732600 + 0.083374),0.821611 (0.738900 + 0.082711)
4,0.825234 (0.742500 + 0.082734),0.823444 (0.740700 + 0.082743),0.813073 (0.729900 + 0.083173),0.824999 (0.743400 + 0.081599),0.805154 (0.722700 + 0.082454),0.813361 (0.732600 + 0.080761),0.804583 (0.721800 + 0.082783),0.813646 (0.730800 + 0.082846),0.815705 (0.732600 + 0.083105),0.820979 (0.738900 + 0.082079),0.808193 (0.726300 + 0.081893),0.815038 (0.733500 + 0.081538),0.814672 (0.733500 + 0.081172),0.808084 (0.725400 + 0.082684),0.826751 (0.744300 + 0.082451),0.807646 (0.727200 + 0.080446),0.813829 (0.731700 + 0.082129),0.823712 (0.740700 + 0.083012),0.821287 (0.738000 + 0.083287),0.822575 (0.739800 + 0.082775),0.815081 (0.732600 + 0.082481),0.813166 (0.731700 + 0.081466),0.824310 (0.742500 + 0.081811),0.822083 (0.739800 + 0.082283),0.821135 (0.738000 + 0.083135),0.829156 (0.746100 + 0.083056),0.807703 (0.726300 + 0.081403),0.817539 (0.734400 + 0.083139),0.818812 (0.736200 + 0.082612),0.815280 (0.732600 + 0.082680),0.832057 (0.749700 + 0.082357),0.815689 (0.732600 + 0.083089),0.826568 (0.744300 + 0.082268),0.817773 (0.735300 + 0.082473),0.804557 (0.721800 + 0.082757),0.799783 (0.719100 + 0.080683),0.805202 (0.722700 + 0.082503),0.831257 (0.747900 + 0.083357),0.811978 (0.729000 + 0.082978),0.808352 (0.725400 + 0.082952),0.819385 (0.736200 + 0.083185),0.823137 (0.740700 + 0.082437),0.808105 (0.726300 + 0.081805),0.822022 (0.738000 + 0.084022),0.821457 (0.739800 + 0.081657),0.816032 (0.733500 + 0.082532),0.826420 (0.742500 + 0.083920),0.816682 (0.733500 + 0.083182),0.805358 (0.722700 + 0.082658),0.804459 (0.721800 + 0.082659)
5,0.832057 (0.749700 + 0.082357),0.816717 (0.735300 + 0.081417),0.825423 (0.743400 + 0.082023),0.823889 (0.741600 + 0.082289),0.822212 (0.739800 + 0.082412),0.822584 (0.740700 + 0.081884),0.815784 (0.733500 + 0.082284),0.824277 (0.740700 + 0.083577),0.824218 (0.741600 + 0.082618),0.816790 (0.734400 + 0.082390),0.806261 (0.724500 + 0.081761),0.809846 (0.728100 + 0.081746),0.819571 (0.737100 + 0.082471),0.808397 (0.725400 + 0.082997),0.819022 (0.736200 + 0.082822),0.817864 (0.735300 + 0.082564),0.806487 (0.724500 + 0.081987),0.810883 (0.728100 + 0.082783),0.807247 (0.725400 + 0.081847),0.814869 (0.731700 + 0.083169),0.810799 (0.727200 + 0.083599),0.819195 (0.737100 + 0.082095),0.803011 (0.720900 + 0.082111),0.827345 (0.745200 + 0.082145),0.822459 (0.739800 + 0.082659),0.818090 (0.736200 + 0.081890),0.816617 (0.734400 + 0.082217),0.814904 (0.732600 + 0.082305),0.823947 (0.742500 + 0.081447),0.817428 (0.734400 + 0.083028),0.813073 (0.729900 + 0.083173),0.821287 (0.738000 + 0.083287),0.821287 (0.738000 + 0.083287),0.821957 (0.738900 + 0.083057),0.837413 (0.755100 + 0.082313),0.809950 (0.728100 + 0.081850),0.834240 (0.750600 + 0.083640),0.812125 (0.729900 + 0.082225),0.811933 (0.729900 + 0.082033),0.820054 (0.737100 + 0.082954),0.806739 (0.722700 + 0.084039),0.823137 (0.740700 + 0.082437),0.822083 (0.739800 + 0.082283),0.829403 (0.747000 + 0.082403),0.825520 (0.742500 + 0.083021),0.828442 (0.746100 + 0.082342),0.822908 (0.740700 + 0.082208),0.812495 (0.729900 + 0.082595),0.808546 (0.727200 + 0.081346),0.824310 (0.742500 + 0.081811)
6,0.837413 (0.755100 + 0.082313),0.822008 (0.738900 + 0.083108),0.816407 (0.734400 + 0.082007),0.809815 (0.727200 + 0.082615),0.810597 (0.729000 + 0.081597),0.822908 (0.740700 + 0.082208),0.816617 (0.734400 + 0.082217),0.810946 (0.729000 + 0.081946),0.818788 (0.737100 + 0.081688),0.824105 (0.741600 + 0.082505),0.820656 (0.737100 + 0.083556),0.811685 (0.729000 + 0.082685),0.818470 (0.736200 + 0.082270),0.824573 (0.742500 + 0.082073),0.819742 (0.738000 + 0.081742),0.817028 (0.734400 + 0.082628),0.831518 (0.748800 + 0.082718),0.827129 (0.745200 + 0.081929),0.825242 (0.742500 + 0.082743),0.831258 (0.748800 + 0.082458),0.826073 (0.743400 + 0.082673),0.816988 (0.735300 + 0.081688),0.818431 (0.736200 + 0.082231),0.821287 (0.738000 + 0.083287),0.821287 (0.738000 + 0.083287),0.826106 (0.742500 + 0.083606),0.809526 (0.728100 + 0.081426),0.809962 (0.727200 + 0.082762),0.818774 (0.736200 + 0.082574),0.819204 (0.737100 + 0.082104),0.822912 (0.740700 + 0.082212),0.803715 (0.720900 + 0.082815),0.824629 (0.741600 + 0.083029),0.834240 (0.750600 + 0.083640),0.834240 (0.750600 + 0.083640),0.812718 (0.729900 + 0.082818),0.822259 (0.738900 + 0.083359),0.827473 (0.745200 + 0.082273),0.806531 (0.723600 + 0.082931),0.814106 (0.731700 + 0.082406),0.821544 (0.738900 + 0.082644),0.809246 (0.726300 + 0.082946),0.823336 (0.740700 + 0.082636),0.821556 (0.739800 + 0.081756),0.822200 (0.740700 + 0.081500),0.809352 (0.727200 + 0.082152),0.830069 (0.747900 + 0.082169),0.815375 (0.732600 + 0.082775),0.834291 (0.752400 + 0.081891),0.813463 (0.730800 + 0.082663)
7,0.837413 (0.755100 + 0.082313),0.817358 (0.735300 + 0.082058),0.817896 (0.736200 + 0.081696),0.834653 (0.752400 + 0.082253),0.830613 (0.747900 + 0.082713),0.813689 (0.731700 + 0.081989),0.818460 (0.735300 + 0.083160),0.811407 (0.728100 + 0.083307),0.820806 (0.738900 + 0.081906),0.818269 (0.736200 + 0.082069),0.822753 (0.740700 + 0.082053),0.823926 (0.741600 + 0.082326),0.810851 (0.728100 + 0.082751),0.809316 (0.727200 + 0.082115),0.813003 (0.729900 + 0.083103),0.816920 (0.734400 + 0.082520),0.815139 (0.732600 + 0.082539),0.812121 (0.729000 + 0.083121),0.822032 (0.738900 + 0.083132),0.820314 (0.738000 + 0.082314),0.819630 (0.737100 + 0.082530),0.810277 (0.727200 + 0.083077),0.819365 (0.737100 + 0.082265),0.821411 (0.738900 + 0.082511),0.832178 (0.749700 + 0.082478),0.811124 (0.729000 + 0.082124),0.812427 (0.729900 + 0.082527),0.808362 (0.726300 + 0.082062),0.829559 (0.747000 + 0.082559),0.820656 (0.737100 + 0.083556),0.813311 (0.730800 + 0.082511),0.822913 (0.739800 + 0.083113),0.814368 (0.731700 + 0.082668),0.828063 (0.746100 + 0.081963),0.817307 (0.735300 + 0.082007),0.820850 (0.738000 + 0.082851),0.824823 (0.742500 + 0.082323),0.813463 (0.729900 + 0.083563),0.823467 (0.739800 + 0.083667),0.825292 (0.742500 + 0.082792),0.821778 (0.738900 + 0.082878),0.829598 (0.747000 + 0.082598),0.813127 (0.729900 + 0.083227),0.831518 (0.748800 + 0.082718),0.820359 (0.738900 + 0.081459),0.829092 (0.746100 + 0.082992),0.834705 (0.752400 + 0.082305),0.838383 (0.756000 + 0.082383),0.815266 (0.733500 + 0.081766),0.829461 (0.747000 + 0.082461)
8,0.838383 (0.756000 + 0.082383),0.814940 (0.733500 + 0.081440),0.819410 (0.736200 + 0.083210),0.825997 (0.743400 + 0.082597),0.837215 (0.754200 + 0.083015),0.826362 (0.744300 + 0.082062),0.818858 (0.736200 + 0.082658),0.822663 (0.740700 + 0.081963),0.828021 (0.746100 + 0.081921),0.829092 (0.746100 + 0.082992),0.830613 (0.747900 + 0.082713),0.827096 (0.744300 + 0.082796),0.809857 (0.727200 + 0.082657),0.826664 (0.744300 + 0.082364),0.835445 (0.752400 + 0.083045),0.823978 (0.741600 + 0.082378),0.800780 (0.718200 + 0.082580),0.832829 (0.750600 + 0.082229),0.815876 (0.733500 + 0.082376),0.819338 (0.737100 + 0.082238),0.825685 (0.742500 + 0.083185),0.809900 (0.728100 + 0.081800),0.813195 (0.730800 + 0.082395),0.830737 (0.748800 + 0.081937),0.824444 (0.742500 + 0.081944),0.830864 (0.748800 + 0.082065),0.830761 (0.747900 + 0.082861),0.825743 (0.742500 + 0.083243),0.816136 (0.732600 + 0.083536),0.807941 (0.725400 + 0.082541),0.812282 (0.729900 + 0.082382),0.822753 (0.740700 + 0.082053),0.821778 (0.738900 + 0.082878),0.837413 (0.755100 + 0.082313),0.829461 (0.747000 + 0.082461),0.827070 (0.744300 + 0.082770),0.826151 (0.744300 + 0.081851),0.824631 (0.742500 + 0.082131),0.832987 (0.750600 + 0.082387),0.821699 (0.739800 + 0.081899),0.814450 (0.732600 + 0.081850),0.816048 (0.732600 + 0.083448),0.819539 (0.737100 + 0.082439),0.828805 (0.746100 + 0.082705),0.831851 (0.748800 + 0.083051),0.819561 (0.737100 + 0.082461),0.821495 (0.739800 + 0.081695),0.814118 (0.732600 + 0.081518),0.820145 (0.737100 + 0.083045),0.815284 (0.732600 + 0.082684)
9,0.838383 (0.756000 + 0.082383),0.829092 (0.746100 + 0.082992),0.831671 (0.748800 + 0.082871),0.821928 (0.739800 + 0.082128),0.829514 (0.747900 + 0.081614),0.840595 (0.757800 + 0.082795),0.821146 (0.738900 + 0.082247),0.826507 (0.744300 + 0.082207),0.835121 (0.752400 + 0.082721),0.810374 (0.728100 + 0.082274),0.825757 (0.743400 + 0.082357),0.821611 (0.738900 + 0.082711),0.818113 (0.736200 + 0.081913),0.827903 (0.746100 + 0.081803),0.825807 (0.743400 + 0.082407),0.809849 (0.727200 + 0.082649),0.821485 (0.739800 + 0.081685),0.823542 (0.741600 + 0.081942),0.819410 (0.736200 + 0.083210),0.826362 (0.744300 + 0.082062),0.830040 (0.747900 + 0.082140),0.832327 (0.749700 + 0.082627),0.814865 (0.732600 + 0.082265),0.829126 (0.747000 + 0.082126),0.830907 (0.748800 + 0.082107),0.814605 (0.730800 + 0.083805),0.832374 (0.749700 + 0.082674),0.828883 (0.745200 + 0.083683),0.832103 (0.749700 + 0.082403),0.825018 (0.742500 + 0.082518),0.832270 (0.749700 + 0.082570),0.828524 (0.746100 + 0.082424),0.818957 (0.737100 + 0.081857),0.819598 (0.737100 + 0.082498),0.836182 (0.753300 + 0.082882),0.828021 (0.746100 + 0.081921),0.823978 (0.741600 + 0.082378),0.820342 (0.737100 + 0.083242),0.832446 (0.750600 + 0.081846),0.821921 (0.738900 + 0.083021),0.829898 (0.747000 + 0.082898),0.835348 (0.752400 + 0.082948),0.820291 (0.738000 + 0.082291),0.817847 (0.736200 + 0.081647),0.827177 (0.744300 + 0.082877),0.815661 (0.733500 + 0.082161),0.836788 (0.754200 + 0.082589),0.819561 (0.737100 + 0.082461),0.815284 (0.732600 + 0.082684),0.821404 (0.739800 + 0.081604)
10,0.840595 (0.757800 + 0.082795),0.841802 (0.760500 + 0.081302),0.818173 (0.735300 + 0.082873),0.827294 (0.744300 + 0.082994),0.820986 (0.738000 + 0.082986),0.828302 (0.745200 + 0.083102),0.828079 (0.746100 + 0.081979),0.827381 (0.744300 + 0.083081),0.815615 (0.732600 + 0.083015),0.820089 (0.738000 + 0.082089),0.831987 (0.749700 + 0.082287),0.829096 (0.747000 + 0.082096),0.816008 (0.734400 + 0.081608),0.823028 (0.739800 + 0.083228),0.822784 (0.740700 + 0.082084),0.832707 (0.750600 + 0.082107),0.833521 (0.750600 + 0.082921),0.823117 (0.740700 + 0.082417),0.819748 (0.738900 + 0.080848),0.816217 (0.733500 + 0.082717),0.825559 (0.743400 + 0.082159),0.835121 (0.752400 + 0.082721),0.824481 (0.742500 + 0.081981),0.822553 (0.738900 + 0.083653),0.814892 (0.732600 + 0.082292),0.821444 (0.738900 + 0.082544),0.851060 (0.768600 + 0.082460),0.819612 (0.736200 + 0.083412),0.833879 (0.751500 + 0.082379),0.820230 (0.738000 + 0.082230),0.827652 (0.744300 + 0.083352),0.835425 (0.752400 + 0.083025),0.826612 (0.744300 + 0.082312),0.825586 (0.742500 + 0.083086),0.824813 (0.742500 + 0.082313),0.823556 (0.740700 + 0.082856),0.831886 (0.750600 + 0.081286),0.820185 (0.738900 + 0.081285),0.826233 (0.743400 + 0.082833),0.828306 (0.746100 + 0.082206),0.832103 (0.749700 + 0.082403),0.832103 (0.749700 + 0.082403),0.827903 (0.746100 + 0.081803),0.830036 (0.747900 + 0.082136),0.829712 (0.747900 + 0.081812),0.839313 (0.756900 + 0.082413),0.813827 (0.731700 + 0.082127),0.821454 (0.739800 + 0.081654),0.821209 (0.738900 + 0.082309),0.843772 (0.760500 + 0.083272)
