Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.812862 (0.730800 + 0.082062),0.816740 (0.734400 + 0.082340),0.802788 (0.720000 + 0.082788),0.817821 (0.735300 + 0.082521),0.819596 (0.737100 + 0.082496),0.810779 (0.728100 + 0.082679),0.824307 (0.741600 + 0.082707),0.808937 (0.727200 + 0.081737),0.817896 (0.735300 + 0.082596),0.818538 (0.737100 + 0.081438),0.805005 (0.722700 + 0.082305),0.803968 (0.721800 + 0.082168),0.833109 (0.750600 + 0.082509),0.811007 (0.728100 + 0.082907),0.810286 (0.727200 + 0.083086),0.811462 (0.729000 + 0.082462),0.801090 (0.719100 + 0.081990),0.815409 (0.733500 + 0.081909),0.810919 (0.729000 + 0.081919),0.814523 (0.733500 + 0.081023),0.814007 (0.731700 + 0.082307),0.814539 (0.732600 + 0.081939),0.809286 (0.727200 + 0.082086),0.824266 (0.740700 + 0.083566),0.816509 (0.734400 + 0.082109),0.808913 (0.727200 + 0.081713),0.818177 (0.735300 + 0.082878),0.817377 (0.734400 + 0.082977),0.804061 (0.720900 + 0.083161),0.806061 (0.723600 + 0.082461),0.807930 (0.726300 + 0.081630),0.810484 (0.728100 + 0.082384),0.804169 (0.721800 + 0.082369),0.817063 (0.734400 + 0.082663),0.824603 (0.743400 + 0.081203),0.809594 (0.727200 + 0.082394),0.808716 (0.727200 + 0.081516),0.823543 (0.741600 + 0.081943),0.818600 (0.736200 + 0.082400),0.814195 (0.730800 + 0.083395),0.820074 (0.738000 + 0.082074),0.818831 (0.735300 + 0.083531),0.811250 (0.729000 + 0.082250),0.817577 (0.734400 + 0.083177),0.821295 (0.738900 + 0.082395),0.824933 (0.741600 + 0.083333),0.809930 (0.728100 + 0.081830),0.803976 (0.721800 + 0.082176),0.812821 (0.730800 + 0.082021),0.810888 (0.728100 + 0.082788),0.806783 (0.724500 + 0.082283),0.819474 (0.737100 + 0.082374),0.814725 (0.732600 + 0.082125),0.819176 (0.736200 + 0.082976),0.809556 (0.729000 + 0.080556),0.811509 (0.730800 + 0.080709),0.819818 (0.737100 + 0.082718),0.811798 (0.729900 + 0.081898),0.806044 (0.724500 + 0.081544),0.817284 (0.735300 + 0.081984)
2,0.812862 (0.730800 + 0.082062),0.816740 (0.734400 + 0.082340),0.802788 (0.720000 + 0.082788),0.817821 (0.735300 + 0.082521),0.819596 (0.737100 + 0.082496),0.810779 (0.728100 + 0.082679),0.824307 (0.741600 + 0.082707),0.808937 (0.727200 + 0.081737),0.817896 (0.735300 + 0.082596),0.818538 (0.737100 + 0.081438),0.805005 (0.722700 + 0.082305),0.803968 (0.721800 + 0.082168),0.833109 (0.750600 + 0.082509),0.811007 (0.728100 + 0.082907),0.810286 (0.727200 + 0.083086),0.811462 (0.729000 + 0.082462),0.801090 (0.719100 + 0.081990),0.815409 (0.733500 + 0.081909),0.810919 (0.729000 + 0.081919),0.814523 (0.733500 + 0.081023),0.814007 (0.731700 + 0.082307),0.814539 (0.732600 + 0.081939),0.809286 (0.727200 + 0.082086),0.824266 (0.740700 + 0.083566),0.816509 (0.734400 + 0.082109),0.808913 (0.727200 + 0.081713),0.818177 (0.735300 + 0.082878),0.817377 (0.734400 + 0.082977),0.804061 (0.720900 + 0.083161),0.806061 (0.723600 + 0.082461),0.807930 (0.726300 + 0.081630),0.810484 (0.728100 + 0.082384),0.804169 (0.721800 + 0.082369),0.817063 (0.734400 + 0.082663),0.824603 (0.743400 + 0.081203),0.809594 (0.727200 + 0.082394),0.808716 (0.727200 + 0.081516),0.823543 (0.741600 + 0.081943),0.818600 (0.736200 + 0.082400),0.814195 (0.730800 + 0.083395),0.820074 (0.738000 + 0.082074),0.818831 (0.735300 + 0.083531),0.811250 (0.729000 + 0.082250),0.817577 (0.734400 + 0.083177),0.821295 (0.738900 + 0.082395),0.824933 (0.741600 + 0.083333),0.809930 (0.728100 + 0.081830),0.803976 (0.721800 + 0.082176),0.812821 (0.730800 + 0.082021),0.810888 (0.728100 + 0.082788),0.806783 (0.724500 + 0.082283),0.819474 (0.737100 + 0.082374),0.814725 (0.732600 + 0.082125),0.819176 (0.736200 + 0.082976),0.809556 (0.729000 + 0.080556),0.811509 (0.730800 + 0.080709),0.819818 (0.737100 + 0.082718),0.811798 (0.729900 + 0.081898),0.806044 (0.724500 + 0.081544),0.817284 (0.735300 + 0.081984)
3,0.833109 (0.750600 + 0.082509),0.817915 (0.734400 + 0.083515),0.812637 (0.730800 + 0.081837),0.833477 (0.752400 + 0.081077),0.817501 (0.735300 + 0.082202),0.809672 (0.727200 + 0.082472),0.817643 (0.735300 + 0.082343),0.828002 (0.746100 + 0.081902),0.815819 (0.733500 + 0.082319),0.815243 (0.733500 + 0.081743),0.819011 (0.736200 + 0.082811),0.823797 (0.741600 + 0.082197),0.807392 (0.724500 + 0.082892),0.813461 (0.731700 + 0.081761),0.826357 (0.744300 + 0.082057),0.805577 (0.723600 + 0.081977),0.821670 (0.738900 + 0.082770),0.822379 (0.739800 + 0.082579),0.820987 (0.738000 + 0.082987),0.826411 (0.744300 + 0.082111),0.816712 (0.733500 + 0.083212),0.801451 (0.719100 + 0.082351),0.829198 (0.746100 + 0.083098),0.808295 (0.724500 + 0.083795),0.813042 (0.729900 + 0.083142),0.806659 (0.723600 + 0.083059),0.819445 (0.736200 + 0.083245),0.811361 (0.728100 + 0.083261),0.816124 (0.734400 + 0.081724),0.800643 (0.719100 + 0.081543),0.817784 (0.735300 + 0.082485),0.827885 (0.745200 + 0.082685),0.822526 (0.740700 + 0.081826),0.816688 (0.736200 + 0.080488),0.819423 (0.736200 + 0.083223),0.817955 (0.736200 + 0.081755),0.806137 (0.723600 + 0.082537),0.807523 (0.725400 + 0.082123),0.823920 (0.741600 + 0.082320),0.825176 (0.741600 + 0.083576),0.817577 (0.734400 + 0.083177),0.814464 (0.731700 + 0.082764),0.827666 (0.744300 + 0.083366),0.814411 (0.731700 + 0.082711),0.805000 (0.723600 + 0.081400),0.803693 (0.720900 + 0.082793),0.814825 (0.732600 + 0.082225),0.816850 (0.734400 + 0.082450),0.811459 (0.729900 + 0.081559),0.818273 (0.736200 + 0.082073),0.818624 (0.736200 + 0.082424),0.812997 (0.730800 + 0.082197),0.801789 (0.720000 + 0.081789),0.815055 (0.732600 + 0.082455),0.817789 (0.735300 + 0.082489),0.810913 (0.728100 + 0.082813),0.819117 (0.736200 + 0.082917),0.810911 (0.729900 + 0.081011),0.820193 (0.738900 + 0.081293),0.812179 (0.729000 + 0.083179)
4,0.833477 (0.752400 + 0.081077),0.818950 (0.737100 + 0.081850),0.810023 (0.727200 + 0.082823),0.817340 (0.735300 + 0.082041),0.812504 (0.729900 + 0.082604),0.809604 (0.728100 + 0.081504),0.813546 (0.730800 + 0.082746),0.821301 (0.738000 + 0.083301),0.813271 (0.730800 + 0.082471),0.829198 (0.746100 + 0.083098),0.816712 (0.733500 + 0.083212),0.823047 (0.739800 + 0.083247),0.830116 (0.747900 + 0.082216),0.827885 (0.745200 + 0.082685),0.816850 (0.734400 + 0.082450),0.828441 (0.745200 + 0.083241),0.826209 (0.745200 + 0.081009),0.829451 (0.746100 + 0.083351),0.825666 (0.743400 + 0.082266),0.802221 (0.719100 + 0.083121),0.816735 (0.734400 + 0.082335),0.809098 (0.725400 + 0.083698),0.818243 (0.737100 + 0.081143),0.827999 (0.745200 + 0.082800),0.818509 (0.738000 + 0.080509),0.819445 (0.736200 + 0.083245),0.819445 (0.736200 + 0.083245),0.835363 (0.752400 + 0.082963),0.825333 (0.742500 + 0.082833),0.814159 (0.731700 + 0.082459),0.815413 (0.733500 + 0.081913),0.811854 (0.729000 + 0.082854),0.833004 (0.750600 + 0.082404),0.826517 (0.744300 + 0.082217),0.824648 (0.742500 + 0.082148),0.822331 (0.740700 + 0.081631),0.818950 (0.736200 + 0.082750),0.826425 (0.744300 + 0.082125),0.819630 (0.736200 + 0.083430),0.825689 (0.742500 + 0.083189),0.818790 (0.735300 + 0.083490),0.806885 (0.723600 + 0.083285),0.830458 (0.748800 + 0.081658),0.826548 (0.744300 + 0.082248),0.825567 (0.743400 + 0.082167),0.818594 (0.735300 + 0.083295),0.814653 (0.731700 + 0.082953),0.827498 (0.745200 + 0.082298),0.805821 (0.725400 + 0.080421),0.817733 (0.735300 + 0.082433),0.831265 (0.748800 + 0.082465),0.807538 (0.725400 + 0.082138),0.822628 (0.740700 + 0.081928),0.816685 (0.734400 + 0.082285),0.818204 (0.735300 + 0.082905),0.830835 (0.748800 + 0.082035),0.821494 (0.739800 + 0.081694),0.813697 (0.731700 + 0.081997),0.815852 (0.733500 + 0.082352),0.822234 (0.739800 + 0.082434)
5,0.835363 (0.752400 + 0.082963),0.832037 (0.749700 + 0.082337),0.821205 (0.738900 + 0.082305),0.813244 (0.729900 + 0.083344),0.828886 (0.746100 + 0.082786),0.814460 (0.731700 + 0.082760),0.810145 (0.727200 + 0.082945),0.831265 (0.748800 + 0.082465),0.830835 (0.748800 + 0.082035),0.812123 (0.729000 + 0.083123),0.813359 (0.730800 + 0.082559),0.826209 (0.745200 + 0.081009),0.819012 (0.737100 + 0.081912),0.825715 (0.743400 + 0.082315),0.817612 (0.734400 + 0.083212),0.815358 (0.734400 + 0.080958),0.819843 (0.737100 + 0.082743),0.828376 (0.746100 + 0.082276),0.826342 (0.744300 + 0.082042),0.818923 (0.736200 + 0.082723),0.832380 (0.749700 + 0.082680),0.831265 (0.748800 + 0.082465),0.831265 (0.748800 + 0.082465),0.831159 (0.749700 + 0.081459),0.828141 (0.745200 + 0.082941),0.816599 (0.734400 + 0.082199),0.814423 (0.732600 + 0.081823),0.832275 (0.749700 + 0.082575),0.818358 (0.735300 + 0.083058),0.830116 (0.747900 + 0.082216),0.825333 (0.742500 + 0.082833),0.802725 (0.720900 + 0.081825),0.817275 (0.736200 + 0.081075),0.830176 (0.748800 + 0.081376),0.818483 (0.736200 + 0.082283),0.810093 (0.728100 + 0.081993),0.825465 (0.743400 + 0.082065),0.817935 (0.736200 + 0.081735),0.838039 (0.756000 + 0.082039),0.823945 (0.742500 + 0.081445),0.820777 (0.738000 + 0.082778),0.825630 (0.743400 + 0.082230),0.830568 (0.748800 + 0.081768),0.826876 (0.745200 + 0.081676),0.815077 (0.731700 + 0.083377),0.820762 (0.738000 + 0.082762),0.823415 (0.741600 + 0.081815),0.829246 (0.747000 + 0.082246),0.808850 (0.726300 + 0.082550),0.811523 (0.729000 + 0.082523),0.823256 (0.740700 + 0.082556),0.825567 (0.743400 + 0.082167),0.835416 (0.753300 + 0.082116),0.831336 (0.748800 + 0.082536),0.822506 (0.739800 + 0.082706),0.816834 (0.735300 + 0.081534),0.824050 (0.741600 + 0.082450),0.825993 (0.743400 + 0.082593),0.830125 (0.747900 + 0.082225),0.826425 (0.744300 + 0.082125)
6,0.838039 (0.756000 + 0.082039),0.835416 (0.753300 + 0.082116),0.825715 (0.743400 + 0.082315),0.822124 (0.739800 + 0.082324),0.817624 (0.735300 + 0.082324),0.823095 (0.740700 + 0.082395),0.826586 (0.744300 + 0.082286),0.821751 (0.739800 + 0.081951),0.816297 (0.732600 + 0.083697),0.825451 (0.743400 + 0.082051),0.825678 (0.743400 + 0.082278),0.831658 (0.749700 + 0.081957),0.829838 (0.747900 + 0.081938),0.831623 (0.748800 + 0.082823),0.821602 (0.738900 + 0.082702),0.818950 (0.737100 + 0.081850),0.822718 (0.740700 + 0.082018),0.838735 (0.756000 + 0.082735),0.823721 (0.741600 + 0.082121),0.805607 (0.722700 + 0.082908),0.828960 (0.747000 + 0.081960),0.817769 (0.735300 + 0.082469),0.824427 (0.742500 + 0.081927),0.825906 (0.742500 + 0.083406),0.823585 (0.741600 + 0.081985),0.817681 (0.735300 + 0.082381),0.817298 (0.734400 + 0.082898),0.808710 (0.726300 + 0.082410),0.805067 (0.723600 + 0.081467),0.827577 (0.745200 + 0.082377),0.831262 (0.747900 + 0.083362),0.828812 (0.746100 + 0.082712),0.840926 (0.758700 + 0.082226),0.815123 (0.732600 + 0.082523),0.828494 (0.747000 + 0.081494),0.814729 (0.731700 + 0.083029),0.832809 (0.751500 + 0.081309),0.824021 (0.741600 + 0.082421),0.827751 (0.746100 + 0.081651),0.826425 (0.744300 + 0.082125),0.826425 (0.744300 + 0.082125),0.810695 (0.728100 + 0.082595),0.824556 (0.741600 + 0.082956),0.818352 (0.736200 + 0.082152),0.831807 (0.749700 + 0.082107),0.824973 (0.743400 + 0.081573),0.812934 (0.730800 + 0.082134),0.811490 (0.729000 + 0.082490),0.828414 (0.746100 + 0.082314),0.821916 (0.738900 + 0.083016),0.830183 (0.747900 + 0.082283),0.822533 (0.739800 + 0.082733),0.820947 (0.738900 + 0.082047),0.818333 (0.736200 + 0.082133),0.823017 (0.740700 + 0.082317),0.812372 (0.730800 + 0.081572),0.816995 (0.735300 + 0.081695),0.829534 (0.747900 + 0.081634),0.821860 (0.739800 + 0.082060),0.816396 (0.734400 + 0.081997)
7,0.840926 (0.758700 + 0.082226),0.831634 (0.749700 + 0.081934),0.817883 (0.735300 + 0.082584),0.834127 (0.752400 + 0.081727),0.830120 (0.747900 + 0.082220),0.820874 (0.738900 + 0.081974),0.825910 (0.742500 + 0.083410),0.827015 (0.745200 + 0.081815),0.815581 (0.733500 + 0.082081),0.824693 (0.742500 + 0.082193),0.839525 (0.757800 + 0.081725),0.827223 (0.745200 + 0.082024),0.825260 (0.742500 + 0.082760),0.825387 (0.741600 + 0.083787),0.833594 (0.750600 + 0.082994),0.817436 (0.735300 + 0.082136),0.803820 (0.721800 + 0.082020),0.825715 (0.743400 + 0.082315),0.826425 (0.744300 + 0.082125),0.817267 (0.735300 + 0.081967),0.815910 (0.733500 + 0.082410),0.827419 (0.745200 + 0.082219),0.816537 (0.733500 + 0.083037),0.824610 (0.741600 + 0.083010),0.827266 (0.744300 + 0.082966),0.816455 (0.734400 + 0.082055),0.810831 (0.729000 + 0.081831),0.829302 (0.747000 + 0.082302),0.837100 (0.755100 + 0.082000),0.824598 (0.741600 + 0.082998),0.826551 (0.745200 + 0.081351),0.826485 (0.745200 + 0.081285),0.815498 (0.732600 + 0.082898),0.824594 (0.742500 + 0.082094),0.822771 (0.739800 + 0.082971),0.833732 (0.751500 + 0.082232),0.815451 (0.733500 + 0.081951),0.829011 (0.746100 + 0.082911),0.823485 (0.740700 + 0.082785),0.814821 (0.731700 + 0.083121),0.815142 (0.733500 + 0.081642),0.817647 (0.735300 + 0.082347),0.820679 (0.738000 + 0.082679),0.839361 (0.757800 + 0.081561),0.823531 (0.741600 + 0.081931),0.824564 (0.742500 + 0.082064),0.830069 (0.747900 + 0.082169),0.819213 (0.737100 + 0.082113),0.841432 (0.758700 + 0.082732),0.827040 (0.745200 + 0.081840),0.825443 (0.744300 + 0.081143),0.831344 (0.748800 + 0.082544),0.816631 (0.734400 + 0.082231),0.826833 (0.745200 + 0.081633),0.832611 (0.749700 + 0.082911),0.832875 (0.749700 + 0.083175),0.820604 (0.738000 + 0.082604),0.827286 (0.745200 + 0.082086),0.828609 (0.746100 + 0.082509),0.829912 (0.748800 + 0.081112)
8,0.841432 (0.758700 + 0.082732),0.834441 (0.752400 + 0.082041),0.833584 (0.751500 + 0.082084),0.839694 (0.757800 + 0.081894),0.825763 (0.744300 + 0.081463),0.832451 (0.749700 + 0.082751),0.825320 (0.743400 + 0.081920),0.823655 (0.741600 + 0.082055),0.833505 (0.751500 + 0.082005),0.825347 (0.743400 + 0.081947),0.830994 (0.748800 + 0.082194),0.830371 (0.747900 + 0.082471),0.841074 (0.758700 + 0.082374),0.825650 (0.743400 + 0.082250),0.838892 (0.756000 + 0.082892),0.824803 (0.742500 + 0.082303),0.824710 (0.740700 + 0.084010),0.824562 (0.742500 + 0.082062),0.817024 (0.735300 + 0.081724),0.842260 (0.760500 + 0.081760),0.830584 (0.747900 + 0.082684),0.835599 (0.753300 + 0.082299),0.827727 (0.745200 + 0.082527),0.834723 (0.753300 + 0.081423),0.813076 (0.729900 + 0.083176),0.835497 (0.753300 + 0.082197),0.814627 (0.731700 + 0.082927),0.818734 (0.737100 + 0.081634),0.819262 (0.737100 + 0.082162),0.826377 (0.744300 + 0.082077),0.827090 (0.745200 + 0.081890),0.814667 (0.732600 + 0.082068),0.821276 (0.738900 + 0.082376),0.829011 (0.746100 + 0.082911),0.836833 (0.754200 + 0.082634),0.822177 (0.739800 + 0.082377),0.821612 (0.738900 + 0.082712),0.831932 (0.749700 + 0.082232),0.831546 (0.748800 + 0.082746),0.838776 (0.756000 + 0.082776),0.833065 (0.750600 + 0.082465),0.830120 (0.747900 + 0.082220),0.824610 (0.741600 + 0.083010),0.827608 (0.745200 + 0.082408),0.827790 (0.746100 + 0.081690),0.821161 (0.738900 + 0.082261),0.828858 (0.746100 + 0.082758),0.824199 (0.742500 + 0.081699),0.823641 (0.741600 + 0.082041),0.847205 (0.764100 + 0.083105),0.829667 (0.747900 + 0.081767),0.830105 (0.747900 + 0.082205),0.824756 (0.743400 + 0.081356),0.832289 (0.749700 + 0.082589),0.817827 (0.736200 + 0.081627),0.828193 (0.746100 + 0.082093),0.843263 (0.760500 + 0.082763),0.827530 (0.746100 + 0.081430),0.838328 (0.756000 + 0.082328),0.822687 (0.740700 + 0.081987)
9,0.847205 (0.764100 + 0.083105),0.835097 (0.752400 + 0.082697),0.815227 (0.732600 + 0.082627),0.832580 (0.750600 + 0.081980),0.832797 (0.750600 + 0.082197),0.842260 (0.760500 + 0.081760),0.832289 (0.749700 + 0.082589),0.839694 (0.757800 + 0.081894),0.830584 (0.747900 + 0.082684),0.827356 (0.745200 + 0.082156),0.827775 (0.745200 + 0.082575),0.826699 (0.745200 + 0.081499),0.827509 (0.745200 + 0.082309),0.830691 (0.748800 + 0.081891),0.840282 (0.758700 + 0.081582),0.834593 (0.753300 + 0.081293),0.828193 (0.746100 + 0.082093),0.835644 (0.754200 + 0.081444),0.814876 (0.732600 + 0.082276),0.830371 (0.747900 + 0.082471),0.829011 (0.746100 + 0.082911),0.823328 (0.740700 + 0.082628),0.824919 (0.743400 + 0.081519),0.838994 (0.756000 + 0.082994),0.831034 (0.748800 + 0.082234),0.817546 (0.735300 + 0.082246),0.824780 (0.742500 + 0.082281),0.822722 (0.740700 + 0.082022),0.822887 (0.740700 + 0.082187),0.829911 (0.747900 + 0.082011),0.830900 (0.747900 + 0.083000),0.824677 (0.742500 + 0.082177),0.824617 (0.741600 + 0.083017),0.831255 (0.748800 + 0.082455),0.823822 (0.741600 + 0.082222),0.823905 (0.742500 + 0.081405),0.824394 (0.742500 + 0.081894),0.847180 (0.765000 + 0.082180),0.828526 (0.746100 + 0.082426),0.834598 (0.752400 + 0.082198),0.826337 (0.743400 + 0.082937),0.820000 (0.738000 + 0.082000),0.828334 (0.746100 + 0.082234),0.826055 (0.744300 + 0.081754),0.828112 (0.745200 + 0.082912),0.829093 (0.747000 + 0.082093),0.828700 (0.747000 + 0.081700),0.841074 (0.758700 + 0.082374),0.832451 (0.749700 + 0.082751),0.847205 (0.764100 + 0.083105),0.847205 (0.764100 + 0.083105),0.823397 (0.741600 + 0.081797),0.830588 (0.747000 + 0.083588),0.823450 (0.741600 + 0.081850),0.824153 (0.742500 + 0.081653),0.806280 (0.723600 + 0.082680),0.840608 (0.757800 + 0.082808),0.820378 (0.738000 + 0.082378),0.832914 (0.750600 + 0.082314),0.831429 (0.748800 + 0.082629)
10,0.847205 (0.764100 + 0.083105),0.825466 (0.742500 + 0.082966),0.831245 (0.749700 + 0.081545),0.847205 (0.764100 + 0.083105),0.832578 (0.749700 + 0.082878),0.832470 (0.749700 + 0.082770),0.836102 (0.753300 + 0.082802),0.822719 (0.740700 + 0.082019),0.823505 (0.740700 + 0.082805),0.836110 (0.753300 + 0.082810),0.841450 (0.758700 + 0.082750),0.824518 (0.742500 + 0.082018),0.838578 (0.756000 + 0.082578),0.842117 (0.758700 + 0.083417),0.827549 (0.745200 + 0.082349),0.842260 (0.760500 + 0.081760),0.830691 (0.748800 + 0.081891),0.824358 (0.741600 + 0.082758),0.839787 (0.757800 + 0.081987),0.822269 (0.739800 + 0.082469),0.841419 (0.758700 + 0.082719),0.824514 (0.742500 + 0.082014),0.837453 (0.754200 + 0.083253),0.848703 (0.765900 + 0.082803),0.833069 (0.750600 + 0.082469),0.830342 (0.748800 + 0.081542),0.839007 (0.756000 + 0.083007),0.825135 (0.742500 + 0.082635),0.825666 (0.743400 + 0.082266),0.834686 (0.751500 + 0.083186),0.823027 (0.740700 + 0.082327),0.826004 (0.743400 + 0.082604),0.826351 (0.743400 + 0.082951),0.814568 (0.731700 + 0.082868),0.813650 (0.731700 + 0.081950),0.830335 (0.747900 + 0.082435),0.822121 (0.739800 + 0.082321),0.835410 (0.752400 + 0.083010),0.830973 (0.749700 + 0.081273),0.832449 (0.748800 + 0.083649),0.837677 (0.755100 + 0.082577),0.818143 (0.736200 + 0.081943),0.828526 (0.746100 + 0.082426),0.837353 (0.755100 + 0.082253),0.816424 (0.733500 + 0.082925),0.822856 (0.739800 + 0.083056),0.834932 (0.753300 + 0.081632),0.827169 (0.745200 + 0.081969),0.831111 (0.748800 + 0.082311),0.831773 (0.749700 + 0.082072),0.832914 (0.750600 + 0.082314),0.812986 (0.729900 + 0.083086),0.822616 (0.740700 + 0.081916),0.835719 (0.754200 + 0.081519),0.820925 (0.738000 + 0.082925),0.831609 (0.748800 + 0.082809),0.832737 (0.749700 + 0.083037),0.815658 (0.732600 + 0.083058),0.829767 (0.747000 + 0.082767),0.821480 (0.739800 + 0.081680)
