ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,3,3,4
BSW2,11,3,6,2,8
BSW3,8,3,1,2,8
BSW4,3,1,3,3,7
BSW5,8,5,10,1,7
BSW6,6,0,12,8,1
BSW7,11,7,2,2,1
BSW8,4,1,4,3,0
BSW9,5,5,6,2,3
BSW10,6,1,1,1,8
BSW11,7,4,2,5,6
BSW12,10,1,2,0,9
BSW13,4,2,2,1,7
BSW14,4,0,7,4,5
BSW15,1,1,6,7,0
BSW16,11,0,3,1,6
BSW17,4,4,10,2,9
BSW18,12,4,1,0,2
BSW19,2,2,8,3,9
BSW20,4,0,0,2,6
BSW21,9,2,2,2,8
BSW22,3,4,2,0,3
BSW23,1,0,6,0,8
BSW24,1,2,8,3,8
BSW25,8,7,0,0,3
BSW26,9,5,9,1,2
BSW27,1,8,10,1,3
BSW28,7,2,1,3,7
BSW29,2,0,1,2,4
BSW30,5,1,0,2,10
BSW31,7,5,3,2,6
BSW32,1,0,0,4,8
BSW33,4,2,7,4,4
BSW34,0,1,10,2,5
BSW35,9,0,11,2,7
BSW36,0,5,3,0,9
BSW37,1,2,3,4,13
BSW38,9,0,5,1,11
BSW39,5,3,6,2,3
BSW40,1,3,6,2,8
BSW41,17,3,2,2,4
BSW42,9,6,3,3,9
BSW43,4,2,7,2,11
BSW44,7,2,5,1,6
BSW45,1,2,10,5,8
BSW46,8,2,2,2,6
BSW47,4,3,9,3,6
BSW48,2,1,4,2,7
BSW49,3,0,6,1,7
BSW50,0,5,5,0,8
BSA1,6,1,3,5,9
BSA2,4,6,7,2,4
BSA3,1,3,7,1,9
BSA4,6,4,2,0,1
BSA5,6,4,4,2,3
BSA6,6,0,2,2,5
BSA7,8,1,2,1,5
BSA8,3,5,3,1,8
BSA9,6,7,1,1,8
BSA10,8,1,3,0,8
BSA11,7,4,6,1,10
BSA12,6,5,6,0,4
BSA13,8,0,2,1,9
BSA14,3,1,5,3,3
BSA15,9,2,5,0,8
BSA16,9,4,5,2,8
BSA17,5,5,3,6,6
BSA18,7,1,7,0,2
BSA19,5,3,7,0,5
BSA20,6,0,7,2,4
BSA21,1,0,11,6,10
BSA22,9,4,2,5,8
BSA23,5,3,2,1,1
BSA24,3,6,8,3,4
BSA25,1,2,4,3,7
BSA26,10,8,0,1,6
BSA27,7,3,3,2,7
BSA28,1,0,7,2,9
BSA29,3,4,4,0,3
BSA30,6,5,8,3,3
BSA31,11,1,3,3,5
BSA32,3,1,11,3,9
BSA33,4,3,3,2,0
BSA34,7,5,6,1,6
BSA35,2,0,6,3,7
BSA36,4,5,9,1,1
BSA37,0,0,10,0,2
BSA38,9,3,6,4,3
BSA39,1,0,8,5,0
BSA40,10,0,8,5,3
BSA41,2,2,2,1,2
BSA42,10,0,0,0,3
BSA43,12,0,5,3,7
BSA44,2,1,10,3,13
BSA45,2,1,4,0,9
BSA46,4,1,3,5,6
BSA47,7,3,9,2,9
BSA48,8,3,4,0,8
BSA49,6,0,12,5,10
BSA50,0,3,10,4,9
