Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829087 (0.747900 + 0.081187),0.827198 (0.745200 + 0.081998),0.818844 (0.738000 + 0.080844),0.827716 (0.746100 + 0.081616),0.837209 (0.755100 + 0.082109),0.839242 (0.757800 + 0.081442),0.813530 (0.730800 + 0.082730),0.814931 (0.734400 + 0.080531),0.831012 (0.748800 + 0.082212),0.805935 (0.722700 + 0.083235),0.844983 (0.763200 + 0.081783),0.818838 (0.737100 + 0.081738),0.829561 (0.747900 + 0.081661),0.817960 (0.736200 + 0.081760),0.834214 (0.752400 + 0.081814),0.835529 (0.755100 + 0.080429),0.820206 (0.737100 + 0.083106),0.827837 (0.747000 + 0.080837),0.822677 (0.739800 + 0.082877),0.836667 (0.755100 + 0.081567),0.804397 (0.721800 + 0.082597),0.806903 (0.725400 + 0.081503),0.830606 (0.747900 + 0.082706),0.811623 (0.729900 + 0.081723),0.821275 (0.740700 + 0.080575),0.832130 (0.751500 + 0.080630),0.797557 (0.715500 + 0.082057),0.823348 (0.740700 + 0.082648),0.822667 (0.740700 + 0.081967),0.827861 (0.747900 + 0.079961),0.829105 (0.747000 + 0.082105),0.820741 (0.739800 + 0.080941),0.826883 (0.746100 + 0.080783),0.818875 (0.738900 + 0.079975),0.825142 (0.744300 + 0.080842),0.837921 (0.755100 + 0.082821),0.816192 (0.734400 + 0.081792),0.833551 (0.751500 + 0.082051),0.814410 (0.732600 + 0.081810),0.817287 (0.734400 + 0.082887),0.828664 (0.747900 + 0.080764),0.832056 (0.750600 + 0.081456),0.845717 (0.764100 + 0.081617),0.837763 (0.756000 + 0.081763),0.836168 (0.756000 + 0.080168),0.819032 (0.738000 + 0.081032),0.822160 (0.740700 + 0.081460),0.822148 (0.740700 + 0.081448),0.815729 (0.734400 + 0.081329),0.830192 (0.747900 + 0.082292)
2,0.829087 (0.747900 + 0.081187),0.827198 (0.745200 + 0.081998),0.818844 (0.738000 + 0.080844),0.827716 (0.746100 + 0.081616),0.837209 (0.755100 + 0.082109),0.839242 (0.757800 + 0.081442),0.813530 (0.730800 + 0.082730),0.814931 (0.734400 + 0.080531),0.831012 (0.748800 + 0.082212),0.805935 (0.722700 + 0.083235),0.844983 (0.763200 + 0.081783),0.818838 (0.737100 + 0.081738),0.829561 (0.747900 + 0.081661),0.817960 (0.736200 + 0.081760),0.834214 (0.752400 + 0.081814),0.835529 (0.755100 + 0.080429),0.820206 (0.737100 + 0.083106),0.827837 (0.747000 + 0.080837),0.822677 (0.739800 + 0.082877),0.836667 (0.755100 + 0.081567),0.804397 (0.721800 + 0.082597),0.806903 (0.725400 + 0.081503),0.830606 (0.747900 + 0.082706),0.811623 (0.729900 + 0.081723),0.821275 (0.740700 + 0.080575),0.832130 (0.751500 + 0.080630),0.797557 (0.715500 + 0.082057),0.823348 (0.740700 + 0.082648),0.822667 (0.740700 + 0.081967),0.827861 (0.747900 + 0.079961),0.829105 (0.747000 + 0.082105),0.820741 (0.739800 + 0.080941),0.826883 (0.746100 + 0.080783),0.818875 (0.738900 + 0.079975),0.825142 (0.744300 + 0.080842),0.837921 (0.755100 + 0.082821),0.816192 (0.734400 + 0.081792),0.833551 (0.751500 + 0.082051),0.814410 (0.732600 + 0.081810),0.817287 (0.734400 + 0.082887),0.828664 (0.747900 + 0.080764),0.832056 (0.750600 + 0.081456),0.845717 (0.764100 + 0.081617),0.837763 (0.756000 + 0.081763),0.836168 (0.756000 + 0.080168),0.819032 (0.738000 + 0.081032),0.822160 (0.740700 + 0.081460),0.822148 (0.740700 + 0.081448),0.815729 (0.734400 + 0.081329),0.830192 (0.747900 + 0.082292)
3,0.845717 (0.764100 + 0.081617),0.836168 (0.756000 + 0.080168),0.819955 (0.738900 + 0.081055),0.841150 (0.759600 + 0.081550),0.825900 (0.742500 + 0.083401),0.826687 (0.745200 + 0.081487),0.821807 (0.739800 + 0.082007),0.837058 (0.756000 + 0.081058),0.834747 (0.752400 + 0.082347),0.845717 (0.764100 + 0.081617),0.834214 (0.752400 + 0.081814),0.817434 (0.736200 + 0.081234),0.821325 (0.740700 + 0.080625),0.831645 (0.751500 + 0.080145),0.834751 (0.753300 + 0.081451),0.832369 (0.750600 + 0.081769),0.821547 (0.739800 + 0.081747),0.837000 (0.755100 + 0.081900),0.817800 (0.735300 + 0.082500),0.839242 (0.757800 + 0.081442),0.830606 (0.747900 + 0.082706),0.817395 (0.736200 + 0.081195),0.822712 (0.741600 + 0.081112),0.836833 (0.755100 + 0.081734),0.834245 (0.752400 + 0.081845),0.842854 (0.762300 + 0.080554),0.813378 (0.731700 + 0.081678),0.837681 (0.756900 + 0.080781),0.825175 (0.742500 + 0.082675),0.822635 (0.741600 + 0.081035),0.817532 (0.736200 + 0.081332),0.822529 (0.741600 + 0.080929),0.830076 (0.748800 + 0.081276),0.837323 (0.754200 + 0.083123),0.827105 (0.747000 + 0.080105),0.845325 (0.763200 + 0.082125),0.822061 (0.739800 + 0.082261),0.818933 (0.738000 + 0.080933),0.844385 (0.763200 + 0.081185),0.827475 (0.746100 + 0.081375),0.822135 (0.741600 + 0.080535),0.834329 (0.753300 + 0.081029),0.818652 (0.738000 + 0.080652),0.839310 (0.756900 + 0.082410),0.808718 (0.729000 + 0.079718),0.810465 (0.728100 + 0.082365),0.836513 (0.754200 + 0.082313),0.831320 (0.749700 + 0.081620),0.827747 (0.746100 + 0.081647),0.834214 (0.752400 + 0.081814)
4,0.845717 (0.764100 + 0.081617),0.827968 (0.747900 + 0.080068),0.832705 (0.751500 + 0.081205),0.840551 (0.758700 + 0.081851),0.824149 (0.742500 + 0.081649),0.832525 (0.750600 + 0.081925),0.833725 (0.751500 + 0.082225),0.837682 (0.756900 + 0.080782),0.834994 (0.753300 + 0.081694),0.828636 (0.747900 + 0.080736),0.839880 (0.757800 + 0.082080),0.837820 (0.756900 + 0.080920),0.835555 (0.754200 + 0.081355),0.838311 (0.757800 + 0.080511),0.856570 (0.774000 + 0.082570),0.852149 (0.770400 + 0.081749),0.827747 (0.746100 + 0.081647),0.823672 (0.742500 + 0.081172),0.825621 (0.743400 + 0.082221),0.825041 (0.742500 + 0.082541),0.842011 (0.760500 + 0.081511),0.829473 (0.747000 + 0.082473),0.835846 (0.754200 + 0.081646),0.837383 (0.756000 + 0.081383),0.837496 (0.756000 + 0.081496),0.839386 (0.757800 + 0.081586),0.822747 (0.740700 + 0.082047),0.843975 (0.763200 + 0.080775),0.832794 (0.752400 + 0.080394),0.837020 (0.755100 + 0.081920),0.844813 (0.763200 + 0.081613),0.841076 (0.759600 + 0.081477),0.842019 (0.761400 + 0.080619),0.837288 (0.756900 + 0.080388),0.843715 (0.761400 + 0.082315),0.836833 (0.755100 + 0.081734),0.836833 (0.755100 + 0.081734),0.832639 (0.751500 + 0.081139),0.838876 (0.757800 + 0.081076),0.839329 (0.757800 + 0.081529),0.821811 (0.740700 + 0.081111),0.825794 (0.744300 + 0.081494),0.839252 (0.759600 + 0.079652),0.839034 (0.756900 + 0.082134),0.830402 (0.749700 + 0.080702),0.837693 (0.756000 + 0.081693),0.843283 (0.761400 + 0.081883),0.849113 (0.767700 + 0.081413),0.820772 (0.738900 + 0.081872),0.829789 (0.747900 + 0.081890)
5,0.856570 (0.774000 + 0.082570),0.831061 (0.749700 + 0.081361),0.830115 (0.748800 + 0.081315),0.837158 (0.754200 + 0.082958),0.833158 (0.751500 + 0.081659),0.845717 (0.764100 + 0.081617),0.837693 (0.756000 + 0.081693),0.837693 (0.756000 + 0.081693),0.837020 (0.755100 + 0.081920),0.832016 (0.751500 + 0.080516),0.842019 (0.761400 + 0.080619),0.844124 (0.762300 + 0.081824),0.845717 (0.764100 + 0.081617),0.855160 (0.772200 + 0.082960),0.840882 (0.759600 + 0.081282),0.844168 (0.764100 + 0.080068),0.847585 (0.765900 + 0.081685),0.852207 (0.770400 + 0.081807),0.824006 (0.742500 + 0.081506),0.843688 (0.762300 + 0.081388),0.828268 (0.746100 + 0.082168),0.843503 (0.762300 + 0.081203),0.840302 (0.759600 + 0.080702),0.836161 (0.754200 + 0.081961),0.839782 (0.758700 + 0.081082),0.838010 (0.756000 + 0.082010),0.831700 (0.749700 + 0.082000),0.846627 (0.765000 + 0.081627),0.846043 (0.765900 + 0.080143),0.839894 (0.757800 + 0.082094),0.837279 (0.755100 + 0.082179),0.837825 (0.756000 + 0.081825),0.839851 (0.758700 + 0.081151),0.845109 (0.763200 + 0.081909),0.830079 (0.748800 + 0.081279),0.835720 (0.753300 + 0.082420),0.846227 (0.764100 + 0.082127),0.826505 (0.745200 + 0.081305),0.843174 (0.761400 + 0.081774),0.830076 (0.748800 + 0.081276),0.843354 (0.762300 + 0.081054),0.834697 (0.753300 + 0.081397),0.821692 (0.738900 + 0.082792),0.832988 (0.752400 + 0.080588),0.829074 (0.746100 + 0.082975),0.835175 (0.753300 + 0.081875),0.844641 (0.765000 + 0.079641),0.826829 (0.745200 + 0.081629),0.846268 (0.765000 + 0.081268),0.844813 (0.763200 + 0.081613)
6,0.856570 (0.774000 + 0.082570),0.856782 (0.774900 + 0.081882),0.841106 (0.759600 + 0.081506),0.844168 (0.764100 + 0.080068),0.844168 (0.764100 + 0.080068),0.836228 (0.756900 + 0.079328),0.841406 (0.759600 + 0.081806),0.832400 (0.749700 + 0.082700),0.836900 (0.755100 + 0.081800),0.843174 (0.761400 + 0.081774),0.835715 (0.754200 + 0.081515),0.844813 (0.763200 + 0.081613),0.837311 (0.756000 + 0.081311),0.829029 (0.747900 + 0.081129),0.828656 (0.747000 + 0.081656),0.842863 (0.763200 + 0.079663),0.837798 (0.756000 + 0.081798),0.830386 (0.750600 + 0.079786),0.844871 (0.763200 + 0.081671),0.840923 (0.759600 + 0.081323),0.847541 (0.765900 + 0.081641),0.841657 (0.760500 + 0.081157),0.820291 (0.738900 + 0.081391),0.844658 (0.763200 + 0.081458),0.843992 (0.763200 + 0.080792),0.859593 (0.779400 + 0.080193),0.845095 (0.764100 + 0.080995),0.842549 (0.761400 + 0.081149),0.847980 (0.767700 + 0.080281),0.837686 (0.757800 + 0.079886),0.839190 (0.756900 + 0.082290),0.843246 (0.761400 + 0.081846),0.832773 (0.750600 + 0.082173),0.829083 (0.747000 + 0.082083),0.836213 (0.755100 + 0.081113),0.852456 (0.772200 + 0.080256),0.842043 (0.760500 + 0.081543),0.839537 (0.758700 + 0.080837),0.848306 (0.768600 + 0.079706),0.835209 (0.753300 + 0.081909),0.853860 (0.772200 + 0.081660),0.846131 (0.764100 + 0.082031),0.838247 (0.756900 + 0.081347),0.850418 (0.767700 + 0.082718),0.843354 (0.762300 + 0.081054),0.852034 (0.769500 + 0.082534),0.841112 (0.758700 + 0.082412),0.835926 (0.753300 + 0.082626),0.847082 (0.766800 + 0.080282),0.856372 (0.774000 + 0.082372)
7,0.859593 (0.779400 + 0.080193),0.854023 (0.772200 + 0.081823),0.854745 (0.773100 + 0.081645),0.841601 (0.760500 + 0.081101),0.838480 (0.756900 + 0.081580),0.842989 (0.761400 + 0.081589),0.839342 (0.759600 + 0.079742),0.831754 (0.750600 + 0.081154),0.840057 (0.757800 + 0.082257),0.856372 (0.774000 + 0.082372),0.841106 (0.759600 + 0.081506),0.849936 (0.769500 + 0.080436),0.840023 (0.760500 + 0.079523),0.843726 (0.762300 + 0.081426),0.845363 (0.763200 + 0.082163),0.846612 (0.765000 + 0.081612),0.841034 (0.760500 + 0.080534),0.851279 (0.770400 + 0.080879),0.836590 (0.755100 + 0.081490),0.848225 (0.765900 + 0.082325),0.862167 (0.780300 + 0.081867),0.821739 (0.739800 + 0.081939),0.836247 (0.755100 + 0.081147),0.828210 (0.747000 + 0.081210),0.837109 (0.756000 + 0.081109),0.847980 (0.767700 + 0.080281),0.853379 (0.772200 + 0.081179),0.835519 (0.754200 + 0.081319),0.847965 (0.765000 + 0.082965),0.853440 (0.773100 + 0.080340),0.843848 (0.764100 + 0.079748),0.833444 (0.752400 + 0.081044),0.846843 (0.765000 + 0.081843),0.852456 (0.772200 + 0.080256),0.852456 (0.772200 + 0.080256),0.850874 (0.769500 + 0.081374),0.837673 (0.756000 + 0.081673),0.849992 (0.768600 + 0.081392),0.838517 (0.756900 + 0.081617),0.846707 (0.764100 + 0.082607),0.851101 (0.768600 + 0.082501),0.850253 (0.770400 + 0.079853),0.840750 (0.757800 + 0.082950),0.856570 (0.774000 + 0.082570),0.845107 (0.762300 + 0.082807),0.829125 (0.748800 + 0.080325),0.837634 (0.756900 + 0.080734),0.839532 (0.757800 + 0.081732),0.840528 (0.758700 + 0.081828),0.854419 (0.772200 + 0.082219)
8,0.862167 (0.780300 + 0.081867),0.845670 (0.764100 + 0.081570),0.841193 (0.759600 + 0.081594),0.833946 (0.753300 + 0.080646),0.840882 (0.759600 + 0.081282),0.847980 (0.767700 + 0.080281),0.839743 (0.760500 + 0.079243),0.847272 (0.767700 + 0.079572),0.838390 (0.756000 + 0.082391),0.846308 (0.765000 + 0.081309),0.852956 (0.772200 + 0.080756),0.841630 (0.762300 + 0.079330),0.846618 (0.765900 + 0.080718),0.856570 (0.774000 + 0.082570),0.846707 (0.764100 + 0.082607),0.855800 (0.775800 + 0.080000),0.848483 (0.766800 + 0.081683),0.858588 (0.777600 + 0.080988),0.853703 (0.773100 + 0.080603),0.828557 (0.747900 + 0.080657),0.855358 (0.774000 + 0.081358),0.849752 (0.769500 + 0.080252),0.846105 (0.765000 + 0.081105),0.840433 (0.760500 + 0.079933),0.844835 (0.765000 + 0.079835),0.844747 (0.763200 + 0.081547),0.846354 (0.764100 + 0.082254),0.853474 (0.771300 + 0.082174),0.845020 (0.764100 + 0.080920),0.834553 (0.753300 + 0.081253),0.850580 (0.770400 + 0.080180),0.855374 (0.773100 + 0.082274),0.841083 (0.759600 + 0.081483),0.839216 (0.758700 + 0.080516),0.832602 (0.751500 + 0.081102),0.830749 (0.748800 + 0.081949),0.846337 (0.764100 + 0.082237),0.828442 (0.746100 + 0.082342),0.839939 (0.757800 + 0.082139),0.858467 (0.775800 + 0.082667),0.839998 (0.758700 + 0.081298),0.851089 (0.770400 + 0.080689),0.841147 (0.759600 + 0.081547),0.839255 (0.756900 + 0.082355),0.843834 (0.763200 + 0.080634),0.833920 (0.754200 + 0.079720),0.852099 (0.772200 + 0.079899),0.850503 (0.768600 + 0.081903),0.836834 (0.755100 + 0.081734),0.827257 (0.745200 + 0.082057)
9,0.862167 (0.780300 + 0.081867),0.845062 (0.765000 + 0.080062),0.852126 (0.771300 + 0.080826),0.856645 (0.774900 + 0.081745),0.840459 (0.760500 + 0.079959),0.842314 (0.760500 + 0.081814),0.848127 (0.768600 + 0.079527),0.838696 (0.758700 + 0.079996),0.856244 (0.774900 + 0.081344),0.843276 (0.762300 + 0.080976),0.846752 (0.765000 + 0.081752),0.850050 (0.768600 + 0.081450),0.841439 (0.760500 + 0.080939),0.855711 (0.775800 + 0.079911),0.839004 (0.757800 + 0.081204),0.847596 (0.766800 + 0.080796),0.829785 (0.747900 + 0.081885),0.844838 (0.764100 + 0.080738),0.841147 (0.759600 + 0.081547),0.848547 (0.766800 + 0.081747),0.835858 (0.753300 + 0.082558),0.837927 (0.757800 + 0.080127),0.851535 (0.771300 + 0.080235),0.862167 (0.780300 + 0.081867),0.846461 (0.764100 + 0.082361),0.823260 (0.741600 + 0.081660),0.833277 (0.752400 + 0.080877),0.838464 (0.756900 + 0.081564),0.846957 (0.765900 + 0.081057),0.856570 (0.774000 + 0.082570),0.856570 (0.774000 + 0.082570),0.840328 (0.759600 + 0.080728),0.858397 (0.776700 + 0.081697),0.854431 (0.773100 + 0.081331),0.830070 (0.747900 + 0.082170),0.848527 (0.766800 + 0.081727),0.835135 (0.754200 + 0.080935),0.839275 (0.756900 + 0.082375),0.848839 (0.766800 + 0.082039),0.840126 (0.758700 + 0.081426),0.834785 (0.755100 + 0.079685),0.851979 (0.770400 + 0.081579),0.847089 (0.765000 + 0.082089),0.844298 (0.763200 + 0.081098),0.851725 (0.769500 + 0.082225),0.834315 (0.752400 + 0.081915),0.847060 (0.766800 + 0.080260),0.858394 (0.777600 + 0.080794),0.851106 (0.768600 + 0.082506),0.851089 (0.770400 + 0.080689)
10,0.862167 (0.780300 + 0.081867),0.852974 (0.772200 + 0.080774),0.850354 (0.767700 + 0.082654),0.853339 (0.773100 + 0.080239),0.835841 (0.755100 + 0.080741),0.838848 (0.757800 + 0.081048),0.842937 (0.760500 + 0.082437),0.848289 (0.767700 + 0.080589),0.857468 (0.775800 + 0.081668),0.846462 (0.765000 + 0.081462),0.856297 (0.774900 + 0.081397),0.856570 (0.774000 + 0.082570),0.860263 (0.778500 + 0.081763),0.862226 (0.780300 + 0.081926),0.856510 (0.774000 + 0.082510),0.851098 (0.768600 + 0.082498),0.846957 (0.765900 + 0.081057),0.843520 (0.763200 + 0.080320),0.839375 (0.757800 + 0.081575),0.842812 (0.760500 + 0.082312),0.854146 (0.773100 + 0.081046),0.842316 (0.760500 + 0.081816),0.846171 (0.763200 + 0.082971),0.862611 (0.782100 + 0.080511),0.848078 (0.765900 + 0.082178),0.849319 (0.766800 + 0.082519),0.854490 (0.774000 + 0.080490),0.839504 (0.756900 + 0.082604),0.857478 (0.777600 + 0.079878),0.853381 (0.773100 + 0.080281),0.842587 (0.760500 + 0.082086),0.860486 (0.778500 + 0.081986),0.847184 (0.765000 + 0.082184),0.834603 (0.752400 + 0.082203),0.849564 (0.769500 + 0.080064),0.851670 (0.771300 + 0.080370),0.844816 (0.763200 + 0.081616),0.850591 (0.768600 + 0.081991),0.854002 (0.773100 + 0.080902),0.859241 (0.777600 + 0.081641),0.843635 (0.762300 + 0.081335),0.839300 (0.758700 + 0.080600),0.864993 (0.783000 + 0.081993),0.842006 (0.759600 + 0.082406),0.841609 (0.761400 + 0.080209),0.846888 (0.765000 + 0.081888),0.841284 (0.760500 + 0.080784),0.850317 (0.770400 + 0.079917),0.855355 (0.773100 + 0.082255),0.832303 (0.751500 + 0.080803)
