ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,5,8,2,7
BSW2,6,1,10,0,7
BSW3,10,0,8,0,2
BSW6,2,4,2,4,3
BSW8,4,2,12,0,7
BSW9,1,1,7,2,7
BSW11,12,4,6,0,8
BSW13,8,4,2,2,2
BSW14,3,5,2,0,6
BSW15,3,1,8,3,10
BSW17,5,5,5,1,11
BSW18,8,1,5,2,7
BSW20,2,0,7,3,9
BSW22,5,0,0,0,7
BSW23,10,0,7,2,6
BSW26,10,4,2,0,10
BSW27,4,4,3,1,11
BSW28,1,4,2,1,3
BSW29,8,2,10,4,4
BSW30,4,3,7,3,3
BSW31,7,1,11,1,4
BSW32,4,5,10,5,9
BSW36,6,2,6,3,2
BSW37,6,5,10,1,7
BSW38,7,7,6,1,11
BSW42,2,0,9,4,4
BSW44,7,1,6,0,9
BSW45,5,5,5,2,8
BSW47,10,3,3,1,4
BSW48,1,3,4,0,3
BSA1,3,0,3,1,7
BSA2,8,4,3,1,2
BSA5,3,2,4,1,6
BSA7,0,2,4,0,9
BSA8,5,3,8,1,2
BSA9,6,1,4,0,5
BSA12,1,4,3,2,5
BSA13,4,1,0,4,9
BSA14,5,0,6,1,2
BSA15,2,3,1,1,0
BSA18,9,4,5,2,3
BSA19,3,4,0,4,6
BSA20,6,1,4,2,10
BSA22,0,2,4,1,7
BSA24,3,3,4,0,8
BSA26,10,3,2,3,2
BSA29,2,5,2,2,6
BSA31,12,3,6,0,4
BSA33,7,3,11,0,6
BSA34,3,0,1,2,8
BSA37,6,7,7,0,5
BSA38,7,4,10,1,5
BSA41,2,6,11,3,4
BSA42,9,0,9,4,0
BSA43,7,0,9,3,9
BSA44,4,3,5,0,8
BSA46,2,3,9,0,6
BSA47,4,1,2,6,3
BSA48,8,2,2,1,8
BSA49,4,4,5,2,6
