Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824769 (0.740700 + 0.084069),0.831061 (0.747900 + 0.083161),0.815342 (0.732600 + 0.082742),0.824837 (0.742500 + 0.082337),0.837553 (0.754200 + 0.083353),0.817602 (0.735300 + 0.082302),0.820910 (0.738000 + 0.082910),0.805652 (0.722700 + 0.082952),0.812195 (0.729900 + 0.082295),0.792731 (0.711000 + 0.081731),0.843339 (0.761400 + 0.081939),0.823086 (0.740700 + 0.082386),0.823145 (0.741600 + 0.081545),0.822571 (0.740700 + 0.081871),0.831257 (0.747900 + 0.083357),0.816934 (0.734400 + 0.082534),0.825428 (0.741600 + 0.083828),0.816250 (0.732600 + 0.083650),0.831811 (0.748800 + 0.083011),0.812050 (0.729900 + 0.082150),0.816609 (0.733500 + 0.083109),0.805738 (0.724500 + 0.081238),0.811776 (0.728100 + 0.083676),0.822498 (0.740700 + 0.081798),0.799302 (0.716400 + 0.082902),0.838193 (0.756000 + 0.082193),0.833388 (0.750600 + 0.082788),0.821584 (0.739800 + 0.081784),0.815214 (0.732600 + 0.082614),0.829099 (0.746100 + 0.082999),0.812269 (0.730800 + 0.081469),0.814329 (0.731700 + 0.082629),0.812166 (0.729000 + 0.083166),0.811783 (0.727200 + 0.084583),0.819053 (0.736200 + 0.082853),0.812191 (0.729000 + 0.083191),0.814817 (0.731700 + 0.083117),0.815904 (0.732600 + 0.083304),0.836646 (0.754200 + 0.082446),0.822932 (0.740700 + 0.082232),0.823328 (0.739800 + 0.083528),0.812021 (0.728100 + 0.083921),0.828996 (0.745200 + 0.083796),0.825862 (0.743400 + 0.082462),0.835664 (0.752400 + 0.083264),0.817914 (0.736200 + 0.081714),0.801471 (0.720000 + 0.081471),0.812131 (0.729000 + 0.083132),0.805642 (0.722700 + 0.082942),0.828565 (0.747000 + 0.081565)
2,0.824769 (0.740700 + 0.084069),0.831061 (0.747900 + 0.083161),0.815342 (0.732600 + 0.082742),0.824837 (0.742500 + 0.082337),0.837553 (0.754200 + 0.083353),0.817602 (0.735300 + 0.082302),0.820910 (0.738000 + 0.082910),0.805652 (0.722700 + 0.082952),0.812195 (0.729900 + 0.082295),0.792731 (0.711000 + 0.081731),0.843339 (0.761400 + 0.081939),0.823086 (0.740700 + 0.082386),0.823145 (0.741600 + 0.081545),0.822571 (0.740700 + 0.081871),0.831257 (0.747900 + 0.083357),0.816934 (0.734400 + 0.082534),0.825428 (0.741600 + 0.083828),0.816250 (0.732600 + 0.083650),0.831811 (0.748800 + 0.083011),0.812050 (0.729900 + 0.082150),0.816609 (0.733500 + 0.083109),0.805738 (0.724500 + 0.081238),0.811776 (0.728100 + 0.083676),0.822498 (0.740700 + 0.081798),0.799302 (0.716400 + 0.082902),0.838193 (0.756000 + 0.082193),0.833388 (0.750600 + 0.082788),0.821584 (0.739800 + 0.081784),0.815214 (0.732600 + 0.082614),0.829099 (0.746100 + 0.082999),0.812269 (0.730800 + 0.081469),0.814329 (0.731700 + 0.082629),0.812166 (0.729000 + 0.083166),0.811783 (0.727200 + 0.084583),0.819053 (0.736200 + 0.082853),0.812191 (0.729000 + 0.083191),0.814817 (0.731700 + 0.083117),0.815904 (0.732600 + 0.083304),0.836646 (0.754200 + 0.082446),0.822932 (0.740700 + 0.082232),0.823328 (0.739800 + 0.083528),0.812021 (0.728100 + 0.083921),0.828996 (0.745200 + 0.083796),0.825862 (0.743400 + 0.082462),0.835664 (0.752400 + 0.083264),0.817914 (0.736200 + 0.081714),0.801471 (0.720000 + 0.081471),0.812131 (0.729000 + 0.083132),0.805642 (0.722700 + 0.082942),0.828565 (0.747000 + 0.081565)
3,0.843339 (0.761400 + 0.081939),0.822895 (0.739800 + 0.083095),0.827666 (0.744300 + 0.083366),0.832005 (0.749700 + 0.082305),0.816111 (0.733500 + 0.082611),0.810535 (0.729000 + 0.081535),0.825072 (0.742500 + 0.082572),0.828450 (0.745200 + 0.083250),0.823475 (0.741600 + 0.081876),0.814986 (0.731700 + 0.083286),0.829869 (0.747000 + 0.082869),0.838193 (0.756000 + 0.082193),0.815214 (0.732600 + 0.082614),0.822739 (0.739800 + 0.082939),0.819772 (0.736200 + 0.083572),0.828266 (0.745200 + 0.083066),0.846156 (0.764100 + 0.082056),0.846429 (0.765000 + 0.081429),0.826357 (0.742500 + 0.083857),0.818751 (0.737100 + 0.081651),0.821831 (0.738000 + 0.083831),0.819973 (0.738000 + 0.081973),0.818306 (0.735300 + 0.083006),0.829984 (0.747900 + 0.082084),0.828293 (0.746100 + 0.082193),0.840266 (0.757800 + 0.082466),0.826692 (0.743400 + 0.083292),0.830484 (0.747900 + 0.082584),0.835142 (0.754200 + 0.080942),0.818069 (0.736200 + 0.081869),0.806467 (0.724500 + 0.081967),0.836026 (0.754200 + 0.081826),0.821993 (0.738900 + 0.083094),0.819816 (0.737100 + 0.082716),0.831215 (0.747000 + 0.084215),0.821177 (0.738000 + 0.083177),0.831375 (0.747900 + 0.083475),0.838193 (0.756000 + 0.082193),0.828996 (0.745200 + 0.083796),0.832911 (0.750600 + 0.082311),0.833064 (0.749700 + 0.083364),0.804353 (0.720900 + 0.083453),0.836956 (0.755100 + 0.081856),0.828284 (0.744300 + 0.083984),0.824333 (0.741600 + 0.082733),0.829416 (0.747000 + 0.082416),0.816492 (0.733500 + 0.082992),0.821851 (0.739800 + 0.082052),0.819684 (0.737100 + 0.082584),0.805868 (0.724500 + 0.081368)
4,0.846429 (0.765000 + 0.081429),0.833571 (0.750600 + 0.082971),0.828284 (0.744300 + 0.083984),0.824309 (0.742500 + 0.081809),0.835164 (0.753300 + 0.081864),0.822094 (0.738900 + 0.083195),0.826315 (0.744300 + 0.082015),0.838328 (0.756900 + 0.081428),0.827741 (0.745200 + 0.082541),0.820206 (0.737100 + 0.083106),0.830877 (0.748800 + 0.082077),0.834558 (0.752400 + 0.082158),0.851010 (0.769500 + 0.081510),0.836026 (0.754200 + 0.081826),0.836026 (0.754200 + 0.081826),0.840722 (0.757800 + 0.082922),0.817802 (0.735300 + 0.082502),0.831370 (0.747900 + 0.083470),0.827339 (0.744300 + 0.083039),0.828540 (0.744300 + 0.084240),0.805821 (0.723600 + 0.082221),0.826187 (0.744300 + 0.081887),0.835116 (0.752400 + 0.082716),0.830389 (0.747900 + 0.082490),0.831981 (0.749700 + 0.082280),0.825072 (0.742500 + 0.082572),0.825072 (0.742500 + 0.082572),0.838193 (0.756000 + 0.082193),0.823475 (0.741600 + 0.081876),0.838037 (0.756000 + 0.082037),0.834515 (0.753300 + 0.081215),0.827069 (0.744300 + 0.082769),0.813993 (0.730800 + 0.083193),0.823812 (0.740700 + 0.083112),0.826841 (0.743400 + 0.083441),0.824114 (0.741600 + 0.082514),0.825166 (0.741600 + 0.083566),0.833662 (0.749700 + 0.083962),0.833570 (0.752400 + 0.081170),0.837612 (0.754200 + 0.083412),0.840116 (0.756900 + 0.083216),0.826629 (0.743400 + 0.083229),0.828036 (0.745200 + 0.082836),0.825411 (0.742500 + 0.082911),0.821206 (0.738000 + 0.083206),0.836026 (0.754200 + 0.081826),0.826530 (0.743400 + 0.083130),0.816811 (0.733500 + 0.083311),0.844127 (0.761400 + 0.082727),0.829826 (0.747000 + 0.082826)
5,0.851010 (0.769500 + 0.081510),0.832579 (0.750600 + 0.081980),0.826010 (0.745200 + 0.080810),0.827033 (0.745200 + 0.081833),0.828514 (0.747000 + 0.081514),0.829597 (0.747000 + 0.082597),0.833536 (0.751500 + 0.082036),0.831645 (0.749700 + 0.081945),0.837347 (0.753300 + 0.084047),0.834377 (0.752400 + 0.081977),0.825148 (0.741600 + 0.083549),0.834935 (0.752400 + 0.082535),0.822095 (0.740700 + 0.081395),0.823744 (0.739800 + 0.083944),0.830007 (0.747900 + 0.082107),0.826665 (0.745200 + 0.081465),0.829659 (0.746100 + 0.083559),0.853007 (0.771300 + 0.081707),0.834609 (0.752400 + 0.082209),0.842773 (0.759600 + 0.083173),0.839244 (0.756900 + 0.082344),0.837353 (0.756000 + 0.081353),0.832569 (0.750600 + 0.081969),0.845852 (0.763200 + 0.082652),0.828441 (0.746100 + 0.082341),0.831264 (0.747900 + 0.083364),0.833241 (0.750600 + 0.082641),0.825924 (0.742500 + 0.083424),0.832961 (0.751500 + 0.081461),0.820054 (0.737100 + 0.082954),0.823199 (0.741600 + 0.081599),0.839809 (0.758700 + 0.081109),0.828890 (0.747000 + 0.081890),0.834153 (0.750600 + 0.083553),0.827007 (0.744300 + 0.082707),0.842721 (0.759600 + 0.083121),0.838633 (0.756000 + 0.082633),0.850435 (0.769500 + 0.080935),0.822327 (0.738900 + 0.083427),0.843182 (0.759600 + 0.083582),0.839945 (0.757800 + 0.082145),0.816657 (0.733500 + 0.083157),0.837872 (0.756900 + 0.080972),0.835698 (0.753300 + 0.082398),0.836903 (0.754200 + 0.082703),0.819637 (0.737100 + 0.082537),0.836923 (0.754200 + 0.082723),0.842437 (0.760500 + 0.081937),0.823328 (0.739800 + 0.083528),0.842261 (0.760500 + 0.081761)
6,0.853007 (0.771300 + 0.081707),0.846039 (0.765000 + 0.081039),0.844797 (0.763200 + 0.081597),0.836935 (0.754200 + 0.082735),0.826610 (0.744300 + 0.082310),0.821629 (0.740700 + 0.080929),0.837290 (0.754200 + 0.083090),0.833319 (0.749700 + 0.083619),0.843420 (0.762300 + 0.081120),0.832866 (0.750600 + 0.082266),0.839274 (0.757800 + 0.081474),0.850435 (0.769500 + 0.080935),0.844083 (0.763200 + 0.080883),0.824457 (0.742500 + 0.081957),0.832454 (0.750600 + 0.081854),0.820061 (0.738900 + 0.081161),0.836422 (0.754200 + 0.082222),0.839945 (0.757800 + 0.082145),0.839945 (0.757800 + 0.082145),0.836758 (0.752400 + 0.084358),0.841349 (0.758700 + 0.082649),0.847065 (0.765900 + 0.081165),0.819372 (0.738000 + 0.081372),0.840527 (0.758700 + 0.081827),0.829665 (0.747000 + 0.082665),0.843182 (0.759600 + 0.083582),0.839809 (0.758700 + 0.081109),0.844768 (0.764100 + 0.080668),0.830612 (0.748800 + 0.081812),0.840254 (0.758700 + 0.081554),0.832656 (0.750600 + 0.082056),0.846807 (0.764100 + 0.082707),0.849083 (0.765900 + 0.083183),0.834364 (0.753300 + 0.081064),0.846240 (0.765000 + 0.081240),0.845852 (0.763200 + 0.082652),0.837872 (0.756900 + 0.080972),0.834257 (0.752400 + 0.081857),0.832229 (0.750600 + 0.081629),0.830421 (0.748800 + 0.081621),0.821419 (0.738900 + 0.082519),0.828787 (0.747000 + 0.081787),0.827269 (0.745200 + 0.082069),0.848732 (0.767700 + 0.081032),0.854514 (0.773100 + 0.081414),0.837746 (0.755100 + 0.082647),0.825900 (0.743400 + 0.082500),0.834739 (0.751500 + 0.083239),0.829797 (0.747900 + 0.081897),0.849426 (0.766800 + 0.082626)
7,0.854514 (0.773100 + 0.081414),0.829843 (0.747000 + 0.082843),0.836190 (0.753300 + 0.082890),0.825123 (0.742500 + 0.082623),0.841222 (0.758700 + 0.082522),0.849426 (0.766800 + 0.082626),0.832866 (0.750600 + 0.082266),0.839970 (0.757800 + 0.082170),0.846570 (0.765000 + 0.081570),0.841275 (0.757800 + 0.083475),0.828633 (0.746100 + 0.082533),0.842561 (0.759600 + 0.082961),0.852230 (0.770400 + 0.081830),0.845417 (0.764100 + 0.081317),0.851432 (0.770400 + 0.081032),0.843067 (0.760500 + 0.082567),0.837780 (0.755100 + 0.082680),0.836278 (0.755100 + 0.081178),0.836752 (0.755100 + 0.081652),0.848732 (0.767700 + 0.081032),0.840527 (0.758700 + 0.081827),0.842436 (0.760500 + 0.081936),0.835851 (0.754200 + 0.081651),0.832657 (0.750600 + 0.082057),0.846428 (0.764100 + 0.082328),0.834284 (0.751500 + 0.082785),0.840566 (0.759600 + 0.080966),0.848860 (0.766800 + 0.082060),0.836219 (0.754200 + 0.082019),0.833641 (0.752400 + 0.081241),0.847927 (0.765900 + 0.082027),0.842378 (0.761400 + 0.080978),0.839899 (0.756000 + 0.083899),0.835531 (0.754200 + 0.081331),0.842989 (0.760500 + 0.082489),0.843141 (0.761400 + 0.081741),0.834593 (0.754200 + 0.080393),0.847065 (0.765900 + 0.081165),0.846039 (0.765000 + 0.081039),0.853848 (0.773100 + 0.080748),0.841649 (0.759600 + 0.082049),0.846943 (0.765900 + 0.081043),0.830857 (0.748800 + 0.082057),0.832974 (0.750600 + 0.082374),0.835172 (0.753300 + 0.081872),0.864151 (0.781200 + 0.082951),0.835221 (0.753300 + 0.081921),0.832540 (0.749700 + 0.082840),0.830612 (0.748800 + 0.081812),0.842078 (0.759600 + 0.082478)
8,0.864151 (0.781200 + 0.082951),0.833535 (0.752400 + 0.081135),0.843076 (0.761400 + 0.081676),0.842378 (0.761400 + 0.080978),0.842378 (0.761400 + 0.080978),0.828799 (0.746100 + 0.082699),0.849916 (0.769500 + 0.080416),0.831474 (0.750600 + 0.080874),0.831868 (0.749700 + 0.082168),0.830375 (0.747900 + 0.082475),0.844133 (0.762300 + 0.081833),0.841888 (0.761400 + 0.080488),0.829911 (0.747900 + 0.082011),0.834492 (0.753300 + 0.081192),0.838605 (0.756000 + 0.082605),0.821013 (0.738900 + 0.082113),0.848184 (0.766800 + 0.081384),0.843082 (0.761400 + 0.081682),0.827847 (0.746100 + 0.081747),0.839812 (0.757800 + 0.082012),0.834702 (0.752400 + 0.082302),0.843750 (0.762300 + 0.081450),0.826222 (0.744300 + 0.081922),0.847927 (0.765900 + 0.082027),0.849648 (0.768600 + 0.081048),0.846239 (0.765900 + 0.080339),0.820294 (0.738000 + 0.082294),0.840289 (0.757800 + 0.082489),0.833730 (0.752400 + 0.081330),0.839363 (0.757800 + 0.081563),0.839196 (0.757800 + 0.081396),0.845735 (0.765000 + 0.080735),0.843403 (0.761400 + 0.082003),0.842945 (0.760500 + 0.082445),0.845796 (0.764100 + 0.081696),0.858123 (0.774900 + 0.083223),0.841089 (0.758700 + 0.082389),0.848732 (0.767700 + 0.081032),0.843067 (0.760500 + 0.082567),0.854514 (0.773100 + 0.081414),0.847927 (0.765900 + 0.082027),0.840613 (0.757800 + 0.082813),0.840390 (0.758700 + 0.081690),0.849954 (0.767700 + 0.082254),0.840066 (0.758700 + 0.081366),0.847696 (0.766800 + 0.080896),0.842497 (0.760500 + 0.081997),0.847489 (0.766800 + 0.080689),0.833280 (0.751500 + 0.081780),0.840518 (0.759600 + 0.080918)
9,0.864151 (0.781200 + 0.082951),0.847927 (0.765900 + 0.082027),0.823877 (0.741600 + 0.082277),0.846317 (0.763200 + 0.083117),0.848666 (0.768600 + 0.080066),0.844345 (0.763200 + 0.081145),0.854367 (0.773100 + 0.081267),0.839686 (0.756900 + 0.082786),0.838735 (0.757800 + 0.080935),0.844378 (0.764100 + 0.080278),0.848366 (0.765900 + 0.082466),0.838274 (0.757800 + 0.080474),0.832481 (0.751500 + 0.080981),0.848732 (0.767700 + 0.081032),0.834492 (0.753300 + 0.081192),0.839196 (0.757800 + 0.081396),0.829266 (0.747900 + 0.081366),0.837109 (0.755100 + 0.082009),0.836778 (0.756000 + 0.080778),0.843297 (0.762300 + 0.080997),0.850142 (0.768600 + 0.081542),0.838857 (0.756900 + 0.081957),0.837453 (0.756000 + 0.081453),0.843735 (0.761400 + 0.082335),0.854187 (0.771300 + 0.082887),0.848931 (0.766800 + 0.082131),0.834441 (0.754200 + 0.080241),0.846926 (0.765900 + 0.081026),0.839741 (0.757800 + 0.081941),0.844855 (0.764100 + 0.080755),0.844198 (0.762300 + 0.081898),0.860011 (0.777600 + 0.082411),0.837810 (0.756000 + 0.081810),0.846249 (0.765000 + 0.081249),0.839364 (0.759600 + 0.079764),0.839159 (0.757800 + 0.081359),0.840041 (0.758700 + 0.081342),0.846759 (0.766800 + 0.079959),0.846048 (0.765000 + 0.081048),0.849671 (0.768600 + 0.081071),0.846985 (0.764100 + 0.082885),0.840432 (0.759600 + 0.080832),0.832311 (0.749700 + 0.082611),0.853110 (0.771300 + 0.081810),0.828835 (0.747000 + 0.081835),0.834835 (0.753300 + 0.081535),0.848859 (0.765900 + 0.082959),0.847927 (0.765900 + 0.082027),0.847927 (0.765900 + 0.082027),0.843084 (0.762300 + 0.080784)
10,0.864151 (0.781200 + 0.082951),0.844894 (0.763200 + 0.081694),0.851393 (0.769500 + 0.081893),0.843297 (0.762300 + 0.080997),0.834492 (0.753300 + 0.081192),0.844732 (0.764100 + 0.080632),0.846934 (0.765000 + 0.081934),0.840353 (0.759600 + 0.080753),0.838194 (0.757800 + 0.080394),0.848359 (0.767700 + 0.080659),0.837161 (0.755100 + 0.082061),0.841475 (0.760500 + 0.080975),0.838685 (0.757800 + 0.080885),0.842533 (0.761400 + 0.081133),0.836638 (0.756000 + 0.080638),0.859541 (0.778500 + 0.081041),0.847280 (0.765000 + 0.082280),0.847147 (0.764100 + 0.083047),0.849480 (0.769500 + 0.079980),0.843655 (0.762300 + 0.081355),0.837109 (0.755100 + 0.082009),0.835918 (0.755100 + 0.080818),0.845897 (0.764100 + 0.081797),0.840389 (0.756900 + 0.083489),0.834011 (0.751500 + 0.082511),0.842416 (0.758700 + 0.083716),0.842379 (0.761400 + 0.080979),0.836594 (0.754200 + 0.082394),0.847870 (0.765900 + 0.081970),0.839246 (0.756900 + 0.082346),0.847612 (0.766800 + 0.080812),0.835783 (0.755100 + 0.080683),0.851700 (0.770400 + 0.081300),0.840956 (0.759600 + 0.081356),0.847610 (0.767700 + 0.079910),0.848366 (0.765900 + 0.082466),0.848489 (0.766800 + 0.081689),0.850288 (0.769500 + 0.080788),0.840832 (0.760500 + 0.080332),0.846048 (0.765000 + 0.081048),0.836778 (0.756000 + 0.080778),0.857005 (0.774900 + 0.082105),0.839752 (0.759600 + 0.080152),0.850434 (0.768600 + 0.081834),0.852761 (0.771300 + 0.081461),0.843645 (0.762300 + 0.081345),0.863710 (0.781200 + 0.082510),0.832428 (0.749700 + 0.082728),0.841912 (0.760500 + 0.081412),0.845875 (0.765000 + 0.080875)
