ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,8,0,3
BSW3,7,5,1,2,10
BSW4,9,1,10,7,6
BSW5,11,4,5,0,3
BSW6,10,2,9,3,1
BSW11,9,5,4,0,9
BSW13,2,2,9,3,5
BSW14,6,5,7,2,5
BSW15,4,2,6,0,9
BSW16,2,1,7,0,5
BSW17,6,1,9,2,1
BSW20,5,0,9,0,6
BSW21,2,1,5,5,6
BSW25,4,1,5,1,4
BSW27,6,4,3,1,7
BSW29,9,1,9,2,1
BSW30,8,0,9,0,5
BSW31,10,2,11,1,0
BSW32,11,1,7,2,9
BSW33,2,3,4,2,13
BSW38,3,3,9,0,4
BSW39,6,1,6,0,4
BSW40,10,3,5,0,8
BSW42,12,4,2,3,8
BSW43,7,6,6,4,12
BSW44,3,0,5,0,9
BSW45,8,4,2,3,7
BSW46,15,4,8,3,10
BSW48,13,2,2,1,9
BSW50,1,1,2,0,8
BSA1,13,1,5,1,4
BSA3,10,4,6,2,3
BSA6,6,4,8,4,4
BSA8,4,0,9,1,7
BSA9,4,7,12,0,5
BSA10,6,0,5,1,5
BSA11,7,3,0,1,6
BSA12,4,4,3,0,10
BSA13,4,2,7,0,10
BSA14,0,2,2,1,5
BSA15,8,2,13,1,4
BSA16,2,0,2,0,7
BSA17,9,3,11,2,2
BSA18,8,3,8,1,3
BSA21,13,6,3,1,5
BSA23,2,2,11,1,12
BSA24,3,3,12,5,9
BSA25,4,0,1,4,2
BSA27,6,0,1,3,5
BSA30,7,0,3,2,2
BSA31,0,4,0,2,3
BSA32,2,0,3,0,2
BSA34,6,1,3,8,8
BSA39,4,3,12,0,0
BSA42,7,5,0,1,8
BSA43,6,0,7,1,8
BSA44,8,3,9,3,6
BSA46,5,3,9,0,5
BSA47,6,1,9,5,4
BSA49,12,4,2,2,6
