Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838593 (0.756900 + 0.081693),0.833039 (0.750600 + 0.082439),0.821990 (0.740700 + 0.081290),0.838278 (0.758700 + 0.079578),0.849212 (0.767700 + 0.081512),0.829120 (0.747900 + 0.081220),0.850190 (0.766800 + 0.083390),0.836803 (0.755100 + 0.081703),0.841384 (0.759600 + 0.081784),0.834990 (0.753300 + 0.081690),0.837029 (0.757800 + 0.079229),0.830167 (0.748800 + 0.081367),0.829926 (0.748800 + 0.081127),0.836362 (0.755100 + 0.081262),0.831309 (0.749700 + 0.081609),0.848422 (0.766800 + 0.081622),0.839387 (0.758700 + 0.080687),0.842288 (0.759600 + 0.082689),0.827120 (0.743400 + 0.083720),0.835537 (0.754200 + 0.081337),0.849621 (0.766800 + 0.082821),0.830502 (0.749700 + 0.080802),0.827611 (0.747000 + 0.080611),0.819406 (0.738900 + 0.080506),0.821759 (0.740700 + 0.081059),0.843728 (0.762300 + 0.081428),0.834897 (0.753300 + 0.081597),0.838156 (0.756900 + 0.081256),0.833327 (0.752400 + 0.080927),0.834455 (0.753300 + 0.081155),0.819708 (0.738900 + 0.080808),0.826342 (0.745200 + 0.081142),0.827819 (0.747000 + 0.080819),0.821981 (0.739800 + 0.082181),0.841319 (0.759600 + 0.081719),0.839847 (0.757800 + 0.082047),0.856525 (0.774000 + 0.082525),0.833225 (0.751500 + 0.081725),0.851669 (0.770400 + 0.081269),0.830358 (0.747900 + 0.082458),0.832491 (0.750600 + 0.081891),0.836530 (0.754200 + 0.082330),0.838316 (0.757800 + 0.080516),0.838719 (0.756900 + 0.081819),0.844548 (0.764100 + 0.080448),0.831596 (0.750600 + 0.080996),0.840990 (0.757800 + 0.083190),0.814027 (0.734400 + 0.079627),0.841520 (0.758700 + 0.082820),0.830566 (0.750600 + 0.079966)
2,0.838593 (0.756900 + 0.081693),0.833039 (0.750600 + 0.082439),0.821990 (0.740700 + 0.081290),0.838278 (0.758700 + 0.079578),0.849212 (0.767700 + 0.081512),0.829120 (0.747900 + 0.081220),0.850190 (0.766800 + 0.083390),0.836803 (0.755100 + 0.081703),0.841384 (0.759600 + 0.081784),0.834990 (0.753300 + 0.081690),0.837029 (0.757800 + 0.079229),0.830167 (0.748800 + 0.081367),0.829926 (0.748800 + 0.081127),0.836362 (0.755100 + 0.081262),0.831309 (0.749700 + 0.081609),0.848422 (0.766800 + 0.081622),0.839387 (0.758700 + 0.080687),0.842288 (0.759600 + 0.082689),0.827120 (0.743400 + 0.083720),0.835537 (0.754200 + 0.081337),0.849621 (0.766800 + 0.082821),0.830502 (0.749700 + 0.080802),0.827611 (0.747000 + 0.080611),0.819406 (0.738900 + 0.080506),0.821759 (0.740700 + 0.081059),0.843728 (0.762300 + 0.081428),0.834897 (0.753300 + 0.081597),0.838156 (0.756900 + 0.081256),0.833327 (0.752400 + 0.080927),0.834455 (0.753300 + 0.081155),0.819708 (0.738900 + 0.080808),0.826342 (0.745200 + 0.081142),0.827819 (0.747000 + 0.080819),0.821981 (0.739800 + 0.082181),0.841319 (0.759600 + 0.081719),0.839847 (0.757800 + 0.082047),0.856525 (0.774000 + 0.082525),0.833225 (0.751500 + 0.081725),0.851669 (0.770400 + 0.081269),0.830358 (0.747900 + 0.082458),0.832491 (0.750600 + 0.081891),0.836530 (0.754200 + 0.082330),0.838316 (0.757800 + 0.080516),0.838719 (0.756900 + 0.081819),0.844548 (0.764100 + 0.080448),0.831596 (0.750600 + 0.080996),0.840990 (0.757800 + 0.083190),0.814027 (0.734400 + 0.079627),0.841520 (0.758700 + 0.082820),0.830566 (0.750600 + 0.079966)
3,0.856525 (0.774000 + 0.082525),0.827880 (0.746100 + 0.081780),0.859122 (0.776700 + 0.082422),0.829251 (0.747000 + 0.082251),0.857369 (0.774900 + 0.082469),0.841384 (0.759600 + 0.081784),0.837840 (0.756000 + 0.081840),0.827467 (0.745200 + 0.082267),0.832127 (0.749700 + 0.082427),0.850758 (0.770400 + 0.080358),0.846281 (0.765900 + 0.080381),0.852058 (0.769500 + 0.082558),0.833756 (0.752400 + 0.081356),0.839296 (0.757800 + 0.081496),0.843619 (0.760500 + 0.083119),0.832717 (0.750600 + 0.082117),0.842683 (0.761400 + 0.081283),0.840990 (0.758700 + 0.082290),0.831941 (0.749700 + 0.082241),0.838719 (0.756900 + 0.081819),0.830566 (0.750600 + 0.079966),0.844679 (0.765000 + 0.079679),0.841685 (0.759600 + 0.082085),0.828942 (0.748800 + 0.080142),0.823207 (0.741600 + 0.081607),0.828708 (0.747900 + 0.080808),0.833108 (0.752400 + 0.080708),0.842521 (0.760500 + 0.082021),0.853274 (0.772200 + 0.081074),0.843728 (0.762300 + 0.081428),0.838316 (0.757800 + 0.080516),0.851728 (0.769500 + 0.082228),0.841833 (0.761400 + 0.080433),0.847191 (0.765900 + 0.081291),0.837442 (0.756000 + 0.081442),0.831309 (0.751500 + 0.079809),0.836165 (0.755100 + 0.081065),0.872716 (0.790200 + 0.082516),0.837124 (0.754200 + 0.082924),0.833226 (0.751500 + 0.081726),0.837395 (0.754200 + 0.083195),0.826823 (0.745200 + 0.081623),0.840523 (0.759600 + 0.080923),0.845911 (0.765000 + 0.080911),0.823773 (0.743400 + 0.080373),0.837974 (0.756000 + 0.081974),0.828045 (0.745200 + 0.082845),0.839536 (0.758700 + 0.080836),0.831016 (0.749700 + 0.081316),0.846165 (0.764100 + 0.082065)
4,0.872716 (0.790200 + 0.082516),0.844598 (0.763200 + 0.081398),0.852831 (0.772200 + 0.080631),0.845726 (0.762300 + 0.083426),0.849759 (0.768600 + 0.081159),0.836172 (0.754200 + 0.081972),0.852300 (0.770400 + 0.081900),0.843747 (0.761400 + 0.082347),0.831813 (0.751500 + 0.080313),0.836981 (0.755100 + 0.081881),0.844931 (0.764100 + 0.080831),0.833533 (0.753300 + 0.080233),0.847417 (0.765000 + 0.082417),0.856820 (0.774900 + 0.081920),0.837793 (0.756900 + 0.080893),0.848360 (0.766800 + 0.081560),0.830678 (0.748800 + 0.081878),0.846790 (0.763200 + 0.083590),0.853348 (0.772200 + 0.081148),0.830708 (0.748800 + 0.081908),0.844823 (0.762300 + 0.082524),0.844262 (0.763200 + 0.081063),0.840797 (0.758700 + 0.082097),0.835036 (0.754200 + 0.080836),0.842310 (0.761400 + 0.080910),0.852320 (0.770400 + 0.081920),0.836863 (0.754200 + 0.082663),0.852305 (0.768600 + 0.083705),0.826652 (0.746100 + 0.080552),0.850842 (0.770400 + 0.080442),0.836165 (0.755100 + 0.081065),0.831237 (0.749700 + 0.081537),0.832532 (0.749700 + 0.082832),0.846590 (0.765000 + 0.081590),0.831016 (0.749700 + 0.081316),0.857347 (0.774000 + 0.083347),0.844946 (0.763200 + 0.081746),0.852716 (0.770400 + 0.082316),0.843828 (0.762300 + 0.081528),0.829893 (0.747000 + 0.082893),0.854251 (0.772200 + 0.082051),0.872716 (0.790200 + 0.082516),0.859122 (0.776700 + 0.082422),0.842488 (0.761400 + 0.081088),0.841384 (0.759600 + 0.081784),0.846055 (0.763200 + 0.082855),0.850476 (0.767700 + 0.082776),0.838458 (0.757800 + 0.080658),0.847788 (0.765900 + 0.081888),0.856246 (0.774000 + 0.082246)
5,0.872716 (0.790200 + 0.082516),0.834890 (0.753300 + 0.081590),0.848186 (0.765000 + 0.083186),0.842855 (0.760500 + 0.082355),0.837793 (0.756900 + 0.080893),0.857369 (0.774900 + 0.082469),0.855069 (0.773100 + 0.081969),0.869541 (0.787500 + 0.082041),0.845564 (0.763200 + 0.082364),0.855738 (0.773100 + 0.082638),0.834351 (0.752400 + 0.081951),0.856820 (0.774900 + 0.081920),0.840797 (0.758700 + 0.082097),0.842826 (0.762300 + 0.080526),0.867066 (0.783900 + 0.083166),0.837908 (0.756900 + 0.081008),0.833789 (0.753300 + 0.080489),0.846270 (0.762300 + 0.083970),0.864278 (0.781200 + 0.083079),0.852524 (0.771300 + 0.081224),0.837915 (0.757800 + 0.080115),0.845891 (0.765000 + 0.080891),0.844472 (0.763200 + 0.081272),0.843542 (0.762300 + 0.081242),0.843084 (0.759600 + 0.083484),0.855725 (0.773100 + 0.082625),0.833130 (0.751500 + 0.081630),0.846464 (0.765000 + 0.081464),0.841766 (0.760500 + 0.081266),0.849336 (0.766800 + 0.082536),0.830171 (0.748800 + 0.081371),0.844247 (0.762300 + 0.081947),0.839576 (0.757800 + 0.081776),0.856246 (0.774000 + 0.082246),0.848295 (0.767700 + 0.080595),0.842317 (0.760500 + 0.081817),0.861004 (0.779400 + 0.081604),0.859122 (0.776700 + 0.082422),0.844089 (0.764100 + 0.079989),0.843209 (0.760500 + 0.082709),0.844981 (0.763200 + 0.081781),0.848401 (0.766800 + 0.081601),0.850546 (0.768600 + 0.081946),0.852590 (0.770400 + 0.082190),0.850134 (0.768600 + 0.081534),0.837773 (0.755100 + 0.082673),0.835674 (0.752400 + 0.083274),0.836432 (0.756000 + 0.080432),0.854183 (0.772200 + 0.081984),0.859122 (0.776700 + 0.082422)
6,0.872716 (0.790200 + 0.082516),0.843707 (0.763200 + 0.080507),0.861757 (0.778500 + 0.083257),0.846497 (0.764100 + 0.082397),0.866023 (0.783000 + 0.083023),0.842897 (0.760500 + 0.082397),0.866897 (0.783900 + 0.082997),0.851437 (0.769500 + 0.081937),0.857074 (0.774900 + 0.082174),0.870893 (0.788400 + 0.082493),0.845017 (0.763200 + 0.081818),0.854929 (0.773100 + 0.081829),0.864217 (0.783000 + 0.081217),0.854327 (0.773100 + 0.081227),0.849889 (0.767700 + 0.082189),0.855616 (0.774000 + 0.081616),0.854094 (0.773100 + 0.080994),0.851188 (0.769500 + 0.081688),0.836513 (0.756000 + 0.080513),0.845978 (0.764100 + 0.081878),0.833339 (0.753300 + 0.080039),0.860617 (0.778500 + 0.082117),0.846080 (0.764100 + 0.081980),0.872716 (0.790200 + 0.082516),0.836581 (0.755100 + 0.081481),0.842821 (0.760500 + 0.082321),0.844508 (0.763200 + 0.081308),0.841853 (0.760500 + 0.081353),0.850864 (0.768600 + 0.082264),0.859122 (0.776700 + 0.082422),0.851187 (0.766800 + 0.084388),0.855069 (0.773100 + 0.081969),0.850039 (0.767700 + 0.082339),0.833723 (0.751500 + 0.082223),0.839266 (0.757800 + 0.081466),0.847675 (0.765000 + 0.082675),0.840864 (0.759600 + 0.081264),0.843110 (0.762300 + 0.080810),0.844068 (0.762300 + 0.081768),0.840126 (0.757800 + 0.082326),0.846395 (0.763200 + 0.083195),0.845656 (0.764100 + 0.081556),0.842678 (0.760500 + 0.082178),0.845372 (0.764100 + 0.081272),0.853902 (0.773100 + 0.080802),0.848129 (0.765900 + 0.082229),0.858969 (0.776700 + 0.082269),0.853112 (0.771300 + 0.081812),0.856231 (0.774000 + 0.082231),0.862282 (0.780300 + 0.081982)
7,0.872716 (0.790200 + 0.082516),0.842523 (0.761400 + 0.081123),0.841114 (0.758700 + 0.082414),0.851403 (0.769500 + 0.081903),0.848297 (0.766800 + 0.081497),0.834289 (0.753300 + 0.080989),0.855839 (0.774000 + 0.081839),0.861878 (0.779400 + 0.082478),0.834995 (0.753300 + 0.081695),0.861167 (0.778500 + 0.082667),0.862239 (0.779400 + 0.082839),0.840181 (0.757800 + 0.082381),0.842375 (0.758700 + 0.083675),0.850516 (0.768600 + 0.081916),0.851690 (0.770400 + 0.081290),0.845658 (0.763200 + 0.082458),0.846759 (0.765000 + 0.081759),0.851818 (0.770400 + 0.081418),0.855006 (0.774000 + 0.081006),0.856425 (0.774000 + 0.082425),0.859122 (0.776700 + 0.082422),0.859500 (0.775800 + 0.083700),0.845595 (0.764100 + 0.081495),0.852898 (0.770400 + 0.082498),0.856069 (0.774000 + 0.082069),0.855492 (0.773100 + 0.082392),0.858015 (0.775800 + 0.082215),0.848749 (0.766800 + 0.081949),0.850217 (0.767700 + 0.082517),0.861027 (0.778500 + 0.082528),0.854786 (0.772200 + 0.082586),0.868850 (0.786600 + 0.082250),0.851500 (0.769500 + 0.082000),0.861986 (0.779400 + 0.082586),0.844349 (0.762300 + 0.082049),0.859420 (0.775800 + 0.083620),0.851065 (0.767700 + 0.083365),0.848158 (0.765900 + 0.082258),0.837330 (0.755100 + 0.082230),0.848382 (0.766800 + 0.081582),0.858290 (0.776700 + 0.081590),0.850013 (0.765900 + 0.084113),0.846395 (0.763200 + 0.083195),0.866986 (0.783900 + 0.083086),0.867066 (0.783900 + 0.083166),0.858023 (0.775800 + 0.082223),0.856764 (0.774900 + 0.081864),0.841609 (0.759600 + 0.082009),0.849577 (0.768600 + 0.080977),0.844459 (0.763200 + 0.081259)
8,0.872716 (0.790200 + 0.082516),0.868850 (0.786600 + 0.082250),0.845664 (0.762300 + 0.083364),0.870284 (0.787500 + 0.082784),0.845581 (0.763200 + 0.082381),0.856562 (0.774000 + 0.082562),0.849728 (0.767700 + 0.082028),0.852390 (0.770400 + 0.081990),0.841619 (0.759600 + 0.082019),0.859122 (0.776700 + 0.082422),0.851403 (0.769500 + 0.081903),0.850740 (0.769500 + 0.081240),0.844306 (0.761400 + 0.082906),0.853602 (0.770400 + 0.083202),0.846500 (0.764100 + 0.082400),0.853363 (0.772200 + 0.081163),0.851599 (0.769500 + 0.082099),0.867179 (0.784800 + 0.082380),0.850510 (0.768600 + 0.081910),0.856632 (0.774000 + 0.082632),0.857170 (0.774900 + 0.082270),0.864419 (0.782100 + 0.082319),0.856399 (0.774000 + 0.082399),0.856580 (0.773100 + 0.083480),0.847238 (0.764100 + 0.083138),0.843571 (0.761400 + 0.082171),0.857962 (0.774000 + 0.083962),0.863984 (0.781200 + 0.082784),0.861878 (0.779400 + 0.082478),0.852431 (0.770400 + 0.082031),0.855825 (0.773100 + 0.082725),0.859740 (0.776700 + 0.083040),0.861372 (0.779400 + 0.081972),0.863038 (0.780300 + 0.082738),0.850986 (0.767700 + 0.083286),0.839072 (0.757800 + 0.081272),0.833278 (0.751500 + 0.081778),0.872831 (0.790200 + 0.082631),0.862123 (0.779400 + 0.082723),0.860486 (0.777600 + 0.082886),0.854878 (0.773100 + 0.081778),0.870815 (0.788400 + 0.082415),0.862023 (0.779400 + 0.082623),0.842100 (0.759600 + 0.082500),0.886886 (0.804600 + 0.082286),0.845738 (0.765000 + 0.080738),0.862869 (0.780300 + 0.082569),0.855817 (0.773100 + 0.082717),0.848109 (0.765900 + 0.082209),0.858050 (0.775800 + 0.082250)
9,0.886886 (0.804600 + 0.082286),0.856336 (0.774000 + 0.082336),0.852590 (0.770400 + 0.082190),0.855668 (0.773100 + 0.082568),0.880414 (0.798300 + 0.082114),0.865824 (0.783900 + 0.081924),0.858985 (0.775800 + 0.083185),0.845288 (0.763200 + 0.082088),0.849495 (0.766800 + 0.082695),0.858217 (0.776700 + 0.081517),0.860190 (0.776700 + 0.083490),0.860793 (0.778500 + 0.082293),0.866907 (0.784800 + 0.082108),0.861230 (0.778500 + 0.082730),0.853660 (0.770400 + 0.083260),0.859668 (0.776700 + 0.082968),0.861291 (0.779400 + 0.081891),0.852843 (0.770400 + 0.082443),0.860486 (0.777600 + 0.082886),0.840085 (0.758700 + 0.081385),0.848671 (0.766800 + 0.081871),0.864632 (0.782100 + 0.082532),0.863656 (0.781200 + 0.082456),0.864408 (0.782100 + 0.082308),0.852537 (0.770400 + 0.082137),0.871573 (0.789300 + 0.082273),0.864874 (0.782100 + 0.082774),0.886886 (0.804600 + 0.082286),0.845474 (0.762300 + 0.083174),0.851879 (0.769500 + 0.082379),0.865390 (0.783000 + 0.082390),0.858020 (0.775800 + 0.082220),0.850135 (0.766800 + 0.083335),0.853217 (0.770400 + 0.082817),0.854566 (0.772200 + 0.082366),0.861890 (0.779400 + 0.082490),0.872891 (0.789300 + 0.083591),0.865381 (0.782100 + 0.083281),0.857611 (0.775800 + 0.081811),0.859836 (0.777600 + 0.082236),0.855307 (0.773100 + 0.082207),0.861616 (0.780300 + 0.081316),0.866271 (0.783900 + 0.082371),0.862123 (0.779400 + 0.082723),0.852978 (0.770400 + 0.082578),0.860757 (0.778500 + 0.082258),0.862037 (0.779400 + 0.082637),0.862139 (0.778500 + 0.083639),0.863936 (0.781200 + 0.082736),0.869988 (0.787500 + 0.082488)
10,0.886886 (0.804600 + 0.082286),0.859102 (0.776700 + 0.082402),0.862125 (0.779400 + 0.082725),0.869779 (0.786600 + 0.083179),0.856408 (0.774000 + 0.082408),0.860981 (0.777600 + 0.083381),0.882520 (0.800100 + 0.082420),0.859450 (0.776700 + 0.082750),0.856145 (0.774000 + 0.082145),0.855760 (0.773100 + 0.082660),0.869325 (0.786600 + 0.082725),0.862925 (0.781200 + 0.081725),0.858035 (0.775800 + 0.082235),0.874404 (0.792000 + 0.082404),0.853208 (0.771300 + 0.081908),0.859668 (0.776700 + 0.082968),0.865565 (0.783000 + 0.082565),0.866431 (0.784800 + 0.081631),0.866361 (0.783900 + 0.082461),0.861001 (0.778500 + 0.082501),0.872508 (0.790200 + 0.082308),0.859668 (0.776700 + 0.082968),0.860486 (0.777600 + 0.082886),0.864945 (0.783000 + 0.081945),0.869023 (0.786600 + 0.082423),0.865531 (0.782100 + 0.083431),0.852733 (0.770400 + 0.082333),0.864632 (0.782100 + 0.082532),0.856750 (0.774000 + 0.082750),0.861230 (0.778500 + 0.082730),0.855307 (0.773100 + 0.082207),0.863308 (0.781200 + 0.082108),0.859272 (0.777600 + 0.081672),0.865381 (0.782100 + 0.083281),0.864874 (0.782100 + 0.082774),0.862793 (0.780300 + 0.082493),0.854390 (0.772200 + 0.082190),0.840532 (0.757800 + 0.082732),0.851920 (0.768600 + 0.083320),0.867206 (0.784800 + 0.082406),0.859993 (0.777600 + 0.082393),0.864425 (0.782100 + 0.082325),0.878214 (0.795600 + 0.082614),0.859314 (0.776700 + 0.082614),0.850040 (0.766800 + 0.083240),0.856322 (0.773100 + 0.083222),0.872996 (0.790200 + 0.082796),0.886886 (0.804600 + 0.082286),0.866907 (0.784800 + 0.082108),0.880414 (0.798300 + 0.082114)
