ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,1,3,2
BSW2,7,3,4,3,2
BSW3,7,4,1,2,2
BSW4,12,0,4,0,4
BSW5,7,3,2,3,1
BSW6,6,0,4,8,6
BSW7,8,1,3,3,0
BSW8,2,4,4,1,6
BSW11,7,4,7,2,3
BSW12,3,1,8,1,8
BSW13,7,4,0,0,1
BSW14,11,3,1,1,5
BSW15,13,0,10,3,1
BSW16,10,1,8,2,4
BSW19,4,1,7,4,13
BSW20,0,4,5,2,0
BSW22,0,1,10,3,1
BSW23,2,0,5,1,2
BSW24,5,6,1,1,12
BSW25,3,2,6,4,5
BSW27,5,0,2,2,10
BSW28,6,0,11,3,10
BSW29,7,1,0,3,12
BSW30,6,0,6,2,3
BSW31,8,5,11,3,0
BSW32,3,3,3,3,6
BSW33,10,2,8,0,9
BSW34,8,0,2,0,5
BSW35,5,3,6,2,10
BSW36,3,0,3,1,4
BSW37,4,2,5,2,7
BSW38,5,1,0,3,10
BSW39,5,4,6,4,9
BSW41,6,0,9,3,7
BSW43,10,4,5,3,9
BSW44,5,3,8,5,5
BSW45,4,4,6,1,6
BSW47,8,3,5,2,10
BSW48,6,1,8,2,8
BSW50,10,3,9,0,9
BSA2,10,4,11,2,0
BSA3,0,0,5,1,7
BSA4,5,5,6,4,8
BSA5,5,5,0,2,8
BSA6,4,0,1,1,1
BSA11,10,3,1,2,2
BSA12,6,5,4,2,7
BSA14,2,5,5,0,1
BSA16,6,0,13,4,7
BSA17,7,2,7,5,8
BSA18,2,2,9,6,7
BSA19,3,1,6,1,9
BSA20,3,2,2,2,9
BSA21,11,3,7,1,8
BSA22,4,0,10,0,5
BSA23,0,0,1,0,4
BSA24,3,4,5,0,7
BSA25,3,4,3,2,1
BSA26,6,1,9,2,6
BSA27,13,0,5,1,7
BSA29,7,1,10,4,8
BSA30,2,0,6,2,8
BSA31,7,2,5,1,7
BSA32,6,2,4,7,6
BSA33,11,2,2,4,8
BSA34,7,5,7,1,9
BSA35,9,0,6,2,5
BSA36,5,3,3,3,0
BSA37,8,2,3,2,3
BSA38,7,3,10,4,6
BSA39,3,4,13,3,1
BSA40,4,4,7,7,6
BSA41,6,2,4,0,11
BSA42,7,1,0,2,4
BSA43,7,3,7,1,2
BSA44,4,4,9,2,7
BSA46,10,1,7,6,10
BSA47,3,0,9,0,8
BSA48,14,2,5,0,3
BSA50,11,4,2,2,7
