Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816009 (0.734400 + 0.081609),0.802810 (0.720000 + 0.082810),0.813209 (0.730800 + 0.082409),0.809347 (0.727200 + 0.082147),0.810767 (0.729000 + 0.081767),0.817362 (0.735300 + 0.082062),0.818734 (0.736200 + 0.082534),0.790365 (0.707400 + 0.082965),0.807466 (0.725400 + 0.082066),0.804692 (0.722700 + 0.081992),0.819053 (0.737100 + 0.081953),0.799872 (0.718200 + 0.081672),0.803697 (0.720900 + 0.082797),0.805187 (0.722700 + 0.082487),0.805141 (0.723600 + 0.081541),0.814753 (0.731700 + 0.083053),0.803211 (0.720900 + 0.082311),0.797303 (0.715500 + 0.081803),0.795964 (0.712800 + 0.083164),0.821163 (0.738900 + 0.082263),0.796905 (0.715500 + 0.081405),0.790824 (0.709200 + 0.081624),0.810428 (0.728100 + 0.082328),0.810526 (0.728100 + 0.082426),0.812470 (0.729900 + 0.082570),0.799451 (0.717300 + 0.082151),0.799205 (0.716400 + 0.082805),0.799387 (0.716400 + 0.082987),0.799155 (0.717300 + 0.081855),0.798235 (0.716400 + 0.081835),0.815939 (0.734400 + 0.081540),0.808460 (0.726300 + 0.082160),0.822969 (0.740700 + 0.082269),0.811223 (0.727200 + 0.084023),0.800395 (0.718200 + 0.082195),0.818724 (0.736200 + 0.082524),0.808314 (0.726300 + 0.082014),0.823059 (0.740700 + 0.082359),0.804790 (0.722700 + 0.082090),0.817945 (0.736200 + 0.081745),0.815524 (0.733500 + 0.082024),0.798886 (0.717300 + 0.081586),0.812572 (0.729900 + 0.082672),0.811836 (0.729000 + 0.082836),0.818437 (0.736200 + 0.082237),0.813320 (0.731700 + 0.081620),0.804958 (0.722700 + 0.082258),0.806656 (0.724500 + 0.082156),0.798316 (0.716400 + 0.081916),0.802614 (0.720000 + 0.082614)
2,0.816009 (0.734400 + 0.081609),0.802810 (0.720000 + 0.082810),0.813209 (0.730800 + 0.082409),0.809347 (0.727200 + 0.082147),0.810767 (0.729000 + 0.081767),0.817362 (0.735300 + 0.082062),0.818734 (0.736200 + 0.082534),0.790365 (0.707400 + 0.082965),0.807466 (0.725400 + 0.082066),0.804692 (0.722700 + 0.081992),0.819053 (0.737100 + 0.081953),0.799872 (0.718200 + 0.081672),0.803697 (0.720900 + 0.082797),0.805187 (0.722700 + 0.082487),0.805141 (0.723600 + 0.081541),0.814753 (0.731700 + 0.083053),0.803211 (0.720900 + 0.082311),0.797303 (0.715500 + 0.081803),0.795964 (0.712800 + 0.083164),0.821163 (0.738900 + 0.082263),0.796905 (0.715500 + 0.081405),0.790824 (0.709200 + 0.081624),0.810428 (0.728100 + 0.082328),0.810526 (0.728100 + 0.082426),0.812470 (0.729900 + 0.082570),0.799451 (0.717300 + 0.082151),0.799205 (0.716400 + 0.082805),0.799387 (0.716400 + 0.082987),0.799155 (0.717300 + 0.081855),0.798235 (0.716400 + 0.081835),0.815939 (0.734400 + 0.081540),0.808460 (0.726300 + 0.082160),0.822969 (0.740700 + 0.082269),0.811223 (0.727200 + 0.084023),0.800395 (0.718200 + 0.082195),0.818724 (0.736200 + 0.082524),0.808314 (0.726300 + 0.082014),0.823059 (0.740700 + 0.082359),0.804790 (0.722700 + 0.082090),0.817945 (0.736200 + 0.081745),0.815524 (0.733500 + 0.082024),0.798886 (0.717300 + 0.081586),0.812572 (0.729900 + 0.082672),0.811836 (0.729000 + 0.082836),0.818437 (0.736200 + 0.082237),0.813320 (0.731700 + 0.081620),0.804958 (0.722700 + 0.082258),0.806656 (0.724500 + 0.082156),0.798316 (0.716400 + 0.081916),0.802614 (0.720000 + 0.082614)
3,0.823059 (0.740700 + 0.082359),0.827472 (0.745200 + 0.082272),0.817228 (0.736200 + 0.081028),0.816685 (0.734400 + 0.082285),0.801139 (0.719100 + 0.082039),0.805887 (0.723600 + 0.082287),0.817967 (0.736200 + 0.081767),0.826830 (0.745200 + 0.081630),0.812867 (0.730800 + 0.082067),0.815458 (0.732600 + 0.082858),0.820902 (0.738900 + 0.082002),0.822969 (0.740700 + 0.082269),0.811410 (0.729900 + 0.081510),0.817791 (0.734400 + 0.083391),0.814397 (0.731700 + 0.082697),0.811964 (0.729900 + 0.082064),0.805982 (0.723600 + 0.082382),0.802486 (0.720900 + 0.081586),0.835927 (0.753300 + 0.082627),0.805563 (0.723600 + 0.081963),0.810084 (0.727200 + 0.082884),0.819120 (0.737100 + 0.082020),0.813102 (0.730800 + 0.082302),0.801114 (0.720000 + 0.081114),0.817079 (0.734400 + 0.082679),0.819559 (0.737100 + 0.082459),0.814031 (0.731700 + 0.082331),0.811910 (0.730800 + 0.081110),0.799503 (0.717300 + 0.082203),0.812551 (0.729900 + 0.082651),0.803930 (0.722700 + 0.081230),0.802509 (0.720000 + 0.082509),0.803678 (0.721800 + 0.081878),0.810368 (0.728100 + 0.082268),0.820568 (0.738900 + 0.081668),0.814135 (0.731700 + 0.082435),0.791182 (0.708300 + 0.082882),0.810000 (0.728100 + 0.081900),0.815711 (0.733500 + 0.082211),0.813047 (0.729900 + 0.083147),0.814700 (0.732600 + 0.082100),0.808524 (0.726300 + 0.082225),0.815986 (0.733500 + 0.082486),0.818170 (0.735300 + 0.082870),0.803663 (0.721800 + 0.081863),0.804762 (0.722700 + 0.082062),0.823330 (0.741600 + 0.081730),0.802942 (0.720000 + 0.082942),0.826567 (0.743400 + 0.083167),0.803964 (0.721800 + 0.082164)
4,0.835927 (0.753300 + 0.082627),0.813852 (0.730800 + 0.083052),0.813592 (0.731700 + 0.081892),0.830937 (0.748800 + 0.082137),0.820509 (0.737100 + 0.083409),0.819120 (0.737100 + 0.082020),0.812564 (0.730800 + 0.081765),0.817026 (0.735300 + 0.081726),0.813233 (0.730800 + 0.082433),0.816810 (0.735300 + 0.081510),0.812153 (0.729900 + 0.082253),0.817802 (0.734400 + 0.083402),0.803755 (0.720900 + 0.082855),0.829203 (0.747000 + 0.082203),0.804781 (0.722700 + 0.082081),0.815702 (0.732600 + 0.083102),0.810434 (0.728100 + 0.082334),0.802106 (0.720000 + 0.082106),0.825077 (0.742500 + 0.082577),0.808748 (0.727200 + 0.081548),0.810569 (0.728100 + 0.082469),0.811958 (0.729900 + 0.082058),0.824296 (0.742500 + 0.081796),0.825116 (0.743400 + 0.081716),0.821945 (0.739800 + 0.082145),0.818307 (0.736200 + 0.082107),0.834971 (0.753300 + 0.081671),0.812824 (0.730800 + 0.082024),0.827835 (0.746100 + 0.081735),0.823370 (0.740700 + 0.082669),0.820211 (0.738000 + 0.082211),0.812235 (0.730800 + 0.081436),0.823723 (0.741600 + 0.082123),0.814397 (0.731700 + 0.082697),0.818356 (0.736200 + 0.082156),0.807139 (0.726300 + 0.080839),0.812352 (0.729900 + 0.082452),0.817419 (0.735300 + 0.082119),0.811716 (0.729000 + 0.082716),0.829960 (0.747900 + 0.082061),0.808462 (0.726300 + 0.082163),0.815971 (0.733500 + 0.082471),0.811310 (0.729900 + 0.081410),0.810183 (0.728100 + 0.082083),0.816069 (0.734400 + 0.081669),0.810026 (0.728100 + 0.081926),0.824638 (0.742500 + 0.082138),0.829881 (0.747000 + 0.082881),0.830655 (0.748800 + 0.081855),0.807744 (0.726300 + 0.081444)
5,0.835927 (0.753300 + 0.082627),0.837536 (0.756000 + 0.081536),0.828460 (0.746100 + 0.082360),0.814395 (0.733500 + 0.080895),0.817299 (0.735300 + 0.081999),0.829444 (0.747000 + 0.082444),0.817281 (0.735300 + 0.081982),0.811655 (0.729900 + 0.081756),0.825613 (0.744300 + 0.081313),0.820966 (0.738900 + 0.082066),0.812491 (0.730800 + 0.081691),0.819780 (0.737100 + 0.082680),0.824506 (0.742500 + 0.082006),0.825799 (0.743400 + 0.082399),0.823723 (0.741600 + 0.082123),0.802363 (0.719100 + 0.083263),0.842381 (0.760500 + 0.081881),0.819528 (0.737100 + 0.082428),0.831816 (0.748800 + 0.083016),0.835104 (0.753300 + 0.081804),0.814891 (0.732600 + 0.082291),0.797505 (0.715500 + 0.082005),0.811766 (0.729000 + 0.082766),0.819120 (0.737100 + 0.082020),0.821039 (0.738900 + 0.082139),0.803780 (0.721800 + 0.081981),0.802019 (0.720000 + 0.082019),0.822710 (0.740700 + 0.082010),0.808084 (0.726300 + 0.081784),0.814661 (0.732600 + 0.082061),0.814547 (0.732600 + 0.081947),0.816139 (0.733500 + 0.082639),0.821436 (0.739800 + 0.081636),0.805741 (0.723600 + 0.082141),0.821921 (0.739800 + 0.082121),0.818072 (0.737100 + 0.080973),0.824143 (0.741600 + 0.082543),0.829992 (0.747900 + 0.082092),0.821504 (0.739800 + 0.081704),0.823723 (0.741600 + 0.082123),0.823723 (0.741600 + 0.082123),0.809414 (0.727200 + 0.082214),0.820733 (0.738900 + 0.081833),0.817507 (0.735300 + 0.082207),0.825612 (0.743400 + 0.082212),0.833022 (0.749700 + 0.083322),0.818145 (0.736200 + 0.081945),0.807646 (0.725400 + 0.082246),0.826669 (0.744300 + 0.082369),0.831421 (0.749700 + 0.081721)
6,0.842381 (0.760500 + 0.081881),0.819687 (0.737100 + 0.082587),0.834122 (0.752400 + 0.081722),0.834483 (0.752400 + 0.082083),0.834519 (0.751500 + 0.083019),0.822434 (0.739800 + 0.082634),0.828452 (0.746100 + 0.082352),0.819543 (0.737100 + 0.082443),0.823822 (0.741600 + 0.082222),0.820958 (0.738900 + 0.082058),0.823346 (0.741600 + 0.081746),0.815560 (0.733500 + 0.082059),0.804798 (0.722700 + 0.082098),0.825799 (0.743400 + 0.082399),0.823723 (0.741600 + 0.082123),0.834235 (0.751500 + 0.082735),0.809859 (0.728100 + 0.081759),0.809629 (0.728100 + 0.081529),0.822789 (0.740700 + 0.082089),0.826669 (0.744300 + 0.082369),0.823723 (0.741600 + 0.082123),0.824143 (0.741600 + 0.082543),0.824143 (0.741600 + 0.082543),0.817042 (0.734400 + 0.082642),0.807472 (0.725400 + 0.082072),0.813756 (0.731700 + 0.082056),0.818272 (0.736200 + 0.082072),0.827580 (0.745200 + 0.082380),0.803764 (0.721800 + 0.081964),0.826574 (0.744300 + 0.082274),0.832451 (0.750600 + 0.081851),0.826305 (0.744300 + 0.082005),0.816802 (0.735300 + 0.081502),0.823257 (0.740700 + 0.082557),0.810225 (0.728100 + 0.082125),0.818787 (0.737100 + 0.081687),0.814807 (0.732600 + 0.082207),0.817605 (0.735300 + 0.082305),0.835927 (0.753300 + 0.082627),0.842995 (0.760500 + 0.082495),0.801584 (0.718200 + 0.083384),0.817122 (0.734400 + 0.082722),0.824506 (0.742500 + 0.082006),0.821105 (0.738900 + 0.082205),0.812630 (0.729900 + 0.082730),0.819190 (0.737100 + 0.082090),0.831951 (0.749700 + 0.082251),0.815510 (0.733500 + 0.082010),0.826812 (0.745200 + 0.081612),0.826836 (0.744300 + 0.082536)
7,0.842995 (0.760500 + 0.082495),0.807826 (0.725400 + 0.082426),0.836492 (0.754200 + 0.082292),0.802843 (0.720000 + 0.082843),0.832886 (0.750600 + 0.082286),0.817024 (0.735300 + 0.081724),0.822093 (0.739800 + 0.082293),0.823916 (0.741600 + 0.082316),0.828336 (0.746100 + 0.082237),0.831429 (0.748800 + 0.082629),0.823099 (0.740700 + 0.082399),0.819958 (0.737100 + 0.082858),0.815783 (0.733500 + 0.082283),0.819679 (0.738000 + 0.081679),0.824143 (0.741600 + 0.082543),0.829273 (0.747000 + 0.082273),0.839098 (0.756000 + 0.083098),0.824406 (0.742500 + 0.081906),0.825478 (0.742500 + 0.082978),0.828452 (0.746100 + 0.082352),0.813893 (0.732600 + 0.081293),0.824682 (0.742500 + 0.082182),0.822405 (0.739800 + 0.082605),0.816942 (0.735300 + 0.081642),0.823723 (0.741600 + 0.082123),0.825185 (0.743400 + 0.081785),0.823473 (0.740700 + 0.082773),0.827805 (0.745200 + 0.082605),0.835840 (0.753300 + 0.082540),0.823432 (0.740700 + 0.082732),0.829814 (0.747900 + 0.081914),0.824852 (0.742500 + 0.082352),0.832712 (0.750600 + 0.082112),0.812036 (0.729000 + 0.083036),0.820337 (0.738900 + 0.081437),0.831160 (0.748800 + 0.082360),0.833364 (0.751500 + 0.081864),0.826566 (0.744300 + 0.082266),0.829366 (0.747900 + 0.081466),0.839445 (0.756900 + 0.082545),0.822004 (0.739800 + 0.082204),0.830258 (0.748800 + 0.081459),0.838121 (0.756000 + 0.082121),0.827726 (0.745200 + 0.082526),0.811684 (0.729900 + 0.081784),0.839413 (0.757800 + 0.081613),0.824112 (0.741600 + 0.082512),0.801080 (0.719100 + 0.081980),0.828768 (0.747000 + 0.081768),0.806957 (0.724500 + 0.082457)
8,0.842995 (0.760500 + 0.082495),0.828913 (0.746100 + 0.082813),0.834186 (0.751500 + 0.082687),0.833245 (0.751500 + 0.081745),0.833860 (0.750600 + 0.083260),0.821646 (0.738900 + 0.082746),0.817888 (0.735300 + 0.082588),0.807984 (0.727200 + 0.080784),0.824989 (0.743400 + 0.081589),0.818564 (0.736200 + 0.082364),0.828891 (0.747000 + 0.081891),0.834786 (0.753300 + 0.081486),0.824999 (0.742500 + 0.082499),0.831737 (0.748800 + 0.082937),0.830921 (0.748800 + 0.082121),0.819140 (0.736200 + 0.082940),0.818842 (0.736200 + 0.082643),0.836477 (0.754200 + 0.082277),0.828336 (0.746100 + 0.082237),0.822035 (0.739800 + 0.082235),0.825419 (0.742500 + 0.082919),0.839671 (0.757800 + 0.081871),0.816911 (0.735300 + 0.081611),0.816615 (0.734400 + 0.082215),0.815480 (0.734400 + 0.081080),0.812518 (0.729900 + 0.082618),0.807460 (0.724500 + 0.082960),0.820102 (0.737100 + 0.083002),0.832507 (0.750600 + 0.081907),0.832543 (0.750600 + 0.081943),0.821850 (0.738900 + 0.082950),0.839445 (0.756900 + 0.082545),0.841172 (0.759600 + 0.081572),0.825776 (0.743400 + 0.082376),0.840784 (0.758700 + 0.082084),0.810454 (0.728100 + 0.082354),0.828239 (0.745200 + 0.083039),0.831470 (0.749700 + 0.081770),0.827833 (0.746100 + 0.081733),0.830258 (0.748800 + 0.081459),0.834599 (0.753300 + 0.081299),0.835840 (0.753300 + 0.082540),0.824852 (0.742500 + 0.082352),0.828049 (0.746100 + 0.081949),0.834280 (0.752400 + 0.081881),0.840006 (0.758700 + 0.081306),0.825336 (0.743400 + 0.081936),0.836492 (0.754200 + 0.082292),0.825441 (0.744300 + 0.081141),0.837406 (0.756000 + 0.081406)
9,0.842995 (0.760500 + 0.082495),0.839742 (0.757800 + 0.081942),0.828913 (0.746100 + 0.082813),0.833601 (0.751500 + 0.082101),0.832835 (0.751500 + 0.081335),0.829400 (0.747000 + 0.082400),0.834620 (0.752400 + 0.082220),0.830885 (0.748800 + 0.082085),0.814747 (0.732600 + 0.082147),0.836194 (0.753300 + 0.082894),0.844524 (0.762300 + 0.082224),0.815192 (0.733500 + 0.081692),0.834603 (0.753300 + 0.081303),0.841172 (0.759600 + 0.081572),0.839445 (0.756900 + 0.082545),0.823781 (0.740700 + 0.083081),0.836398 (0.753300 + 0.083098),0.841405 (0.759600 + 0.081805),0.824511 (0.742500 + 0.082011),0.813285 (0.730800 + 0.082485),0.826628 (0.744300 + 0.082328),0.830465 (0.747900 + 0.082565),0.825753 (0.744300 + 0.081453),0.828152 (0.746100 + 0.082052),0.831111 (0.749700 + 0.081412),0.823436 (0.741600 + 0.081836),0.814378 (0.731700 + 0.082678),0.820826 (0.738900 + 0.081926),0.838472 (0.756900 + 0.081572),0.825418 (0.743400 + 0.082019),0.840077 (0.757800 + 0.082277),0.834276 (0.752400 + 0.081876),0.816434 (0.735300 + 0.081134),0.838701 (0.756900 + 0.081801),0.815706 (0.733500 + 0.082206),0.815429 (0.733500 + 0.081929),0.835946 (0.753300 + 0.082646),0.824767 (0.742500 + 0.082267),0.825907 (0.744300 + 0.081607),0.826916 (0.744300 + 0.082616),0.821357 (0.738000 + 0.083357),0.818992 (0.736200 + 0.082792),0.833962 (0.751500 + 0.082462),0.831887 (0.749700 + 0.082187),0.815068 (0.732600 + 0.082468),0.821072 (0.738900 + 0.082172),0.830445 (0.748800 + 0.081645),0.828465 (0.746100 + 0.082365),0.817412 (0.734400 + 0.083012),0.820380 (0.738900 + 0.081480)
10,0.844524 (0.762300 + 0.082224),0.844657 (0.762300 + 0.082357),0.840707 (0.758700 + 0.082007),0.844524 (0.762300 + 0.082224),0.842995 (0.760500 + 0.082495),0.821299 (0.738900 + 0.082399),0.823775 (0.743400 + 0.080375),0.847181 (0.765900 + 0.081281),0.830885 (0.748800 + 0.082085),0.830460 (0.748800 + 0.081660),0.833011 (0.751500 + 0.081511),0.824080 (0.741600 + 0.082480),0.831588 (0.749700 + 0.081888),0.837646 (0.756000 + 0.081646),0.836297 (0.754200 + 0.082097),0.834564 (0.752400 + 0.082164),0.823177 (0.741600 + 0.081577),0.837743 (0.755100 + 0.082643),0.833615 (0.751500 + 0.082116),0.822017 (0.740700 + 0.081317),0.823915 (0.742500 + 0.081415),0.845824 (0.763200 + 0.082624),0.828935 (0.747000 + 0.081935),0.831066 (0.748800 + 0.082266),0.816615 (0.735300 + 0.081315),0.825502 (0.743400 + 0.082102),0.823778 (0.740700 + 0.083078),0.839445 (0.756900 + 0.082545),0.835946 (0.753300 + 0.082646),0.817318 (0.735300 + 0.082018),0.805591 (0.724500 + 0.081091),0.839370 (0.757800 + 0.081570),0.838236 (0.756000 + 0.082236),0.840873 (0.757800 + 0.083073),0.831111 (0.749700 + 0.081411),0.832924 (0.750600 + 0.082324),0.823344 (0.740700 + 0.082644),0.832121 (0.750600 + 0.081521),0.833949 (0.751500 + 0.082449),0.815578 (0.733500 + 0.082078),0.834988 (0.753300 + 0.081688),0.828475 (0.746100 + 0.082375),0.830338 (0.747900 + 0.082438),0.833734 (0.752400 + 0.081334),0.830146 (0.747900 + 0.082246),0.844551 (0.762300 + 0.082251),0.831784 (0.750600 + 0.081184),0.833686 (0.750600 + 0.083086),0.830624 (0.748800 + 0.081824),0.823309 (0.741600 + 0.081709)
