ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,6,0,2,4
BSW2,7,3,8,2,0
BSW3,8,5,7,0,2
BSW4,6,1,3,0,3
BSW5,7,3,6,0,4
BSW6,8,4,4,0,6
BSW7,3,0,5,3,9
BSW8,7,2,6,1,2
BSW9,6,4,2,1,7
BSW10,10,1,2,1,9
BSW11,9,1,7,3,7
BSW12,6,5,5,4,10
BSW13,9,3,3,0,9
BSW14,12,5,4,2,8
BSW15,0,2,10,4,4
BSW16,4,2,1,5,3
BSW17,11,1,1,1,8
BSW18,6,2,8,0,1
BSW19,10,0,8,1,2
BSW20,0,3,9,3,11
BSW21,8,1,2,0,7
BSW22,13,5,1,1,1
BSW23,8,3,6,2,4
BSW24,5,2,8,3,7
BSW25,2,0,12,4,3
BSW26,7,5,6,2,4
BSW27,0,1,0,3,8
BSW28,8,4,7,0,3
BSW29,6,7,6,2,9
BSW30,7,5,7,2,8
BSW31,1,6,11,0,11
BSW32,3,5,5,1,6
BSW33,9,6,7,2,4
BSW34,2,2,3,2,7
BSW35,9,3,6,1,9
BSW36,6,5,0,3,11
BSW37,4,3,9,1,11
BSW38,2,2,0,1,4
BSW39,3,3,1,4,1
BSW40,10,5,2,6,9
BSW41,1,2,6,1,10
BSW42,3,0,8,4,10
BSW43,2,1,4,1,7
BSW44,9,2,13,3,8
BSW45,6,2,11,2,12
BSW46,10,0,1,1,5
BSW47,9,8,1,0,11
BSW48,1,1,3,2,9
BSW49,2,0,5,2,12
BSW50,5,6,8,0,8
BSA1,9,0,3,2,7
BSA2,4,5,1,1,9
BSA3,7,3,6,3,3
BSA4,7,6,0,0,0
BSA5,11,1,8,1,0
BSA6,7,1,12,4,8
BSA7,9,6,0,0,13
BSA8,5,2,4,4,8
BSA9,4,4,5,4,6
BSA10,8,0,7,3,3
BSA11,1,3,7,5,7
BSA12,5,2,8,2,4
BSA13,6,0,10,5,9
BSA14,5,5,6,0,0
BSA15,4,0,2,0,3
BSA16,0,0,10,2,5
BSA17,0,6,11,1,6
BSA18,2,1,0,0,2
BSA19,1,0,2,5,11
BSA20,4,3,8,1,8
BSA21,9,4,6,0,9
BSA22,3,0,7,0,5
BSA23,4,4,6,1,8
BSA24,3,0,7,3,6
BSA25,10,5,8,0,3
BSA26,2,4,7,0,2
BSA27,9,5,0,3,8
BSA28,7,0,9,5,14
BSA29,6,2,3,4,4
BSA30,5,1,6,2,3
BSA31,5,3,5,4,0
BSA32,8,0,6,4,9
BSA33,1,0,0,3,9
BSA34,3,1,4,3,10
BSA35,0,0,3,1,9
BSA36,5,3,9,3,4
BSA37,8,3,8,0,5
BSA38,6,4,2,0,10
BSA39,6,1,4,0,10
BSA40,6,9,0,5,3
BSA41,8,2,4,1,2
BSA42,6,2,4,5,6
BSA43,7,8,0,0,12
BSA44,15,4,8,4,9
BSA45,9,0,7,0,2
BSA46,11,1,0,2,6
BSA47,8,0,4,2,1
BSA48,6,5,3,3,8
BSA49,11,5,2,0,8
BSA50,6,2,4,2,6
