Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.793192 (0.711000 + 0.082192),0.775604 (0.693000 + 0.082604),0.797074 (0.714600 + 0.082474),0.794450 (0.712800 + 0.081650),0.780907 (0.698400 + 0.082507),0.784653 (0.702900 + 0.081753),0.797610 (0.715500 + 0.082110),0.796228 (0.714600 + 0.081628),0.789767 (0.707400 + 0.082367),0.794034 (0.711900 + 0.082134),0.795660 (0.713700 + 0.081960),0.786082 (0.702900 + 0.083182),0.801777 (0.719100 + 0.082677),0.784913 (0.702900 + 0.082013),0.809121 (0.727200 + 0.081921),0.789771 (0.708300 + 0.081471),0.790267 (0.707400 + 0.082867),0.790205 (0.709200 + 0.081005),0.797249 (0.715500 + 0.081749),0.795098 (0.711900 + 0.083198),0.789333 (0.707400 + 0.081933),0.795802 (0.713700 + 0.082102),0.783939 (0.701100 + 0.082839),0.801856 (0.720000 + 0.081856),0.787770 (0.706500 + 0.081270),0.815359 (0.733500 + 0.081859),0.788510 (0.706500 + 0.082010),0.792275 (0.710100 + 0.082175),0.781873 (0.700200 + 0.081673),0.775438 (0.693000 + 0.082438),0.769825 (0.686700 + 0.083125),0.794943 (0.712800 + 0.082143),0.788824 (0.706500 + 0.082324),0.789072 (0.706500 + 0.082572),0.787870 (0.706500 + 0.081370),0.789338 (0.707400 + 0.081938),0.792195 (0.710100 + 0.082095),0.784872 (0.702900 + 0.081972),0.808241 (0.725400 + 0.082841),0.800331 (0.718200 + 0.082131),0.791238 (0.709200 + 0.082038),0.796572 (0.714600 + 0.081972),0.793871 (0.711900 + 0.081971),0.789439 (0.707400 + 0.082039),0.789908 (0.709200 + 0.080708),0.794553 (0.712800 + 0.081753),0.802344 (0.719100 + 0.083244),0.787652 (0.705600 + 0.082052),0.793088 (0.710100 + 0.082988),0.786527 (0.704700 + 0.081827)
2,0.815359 (0.733500 + 0.081859),0.809121 (0.727200 + 0.081921),0.796224 (0.713700 + 0.082524),0.809523 (0.726300 + 0.083223),0.790791 (0.709200 + 0.081591),0.799277 (0.717300 + 0.081977),0.790709 (0.709200 + 0.081509),0.797726 (0.715500 + 0.082226),0.793272 (0.711000 + 0.082272),0.792055 (0.710100 + 0.081955),0.805270 (0.723600 + 0.081670),0.799526 (0.717300 + 0.082226),0.786189 (0.703800 + 0.082389),0.797049 (0.715500 + 0.081549),0.798350 (0.716400 + 0.081950),0.794867 (0.712800 + 0.082067),0.789375 (0.706500 + 0.082875),0.778664 (0.696600 + 0.082064),0.797844 (0.716400 + 0.081444),0.783441 (0.701100 + 0.082341),0.821887 (0.738900 + 0.082987),0.794943 (0.712800 + 0.082143),0.790465 (0.709200 + 0.081265),0.788419 (0.706500 + 0.081919),0.801234 (0.718200 + 0.083035),0.793301 (0.711000 + 0.082301),0.792863 (0.711000 + 0.081863),0.780536 (0.698400 + 0.082136),0.795407 (0.713700 + 0.081707),0.789089 (0.707400 + 0.081689),0.786556 (0.703800 + 0.082756),0.800056 (0.717300 + 0.082756),0.793905 (0.711000 + 0.082905),0.806983 (0.725400 + 0.081583),0.790740 (0.708300 + 0.082440),0.801750 (0.719100 + 0.082650),0.801156 (0.718200 + 0.082956),0.798154 (0.716400 + 0.081754),0.803030 (0.721800 + 0.081230),0.805597 (0.723600 + 0.081998),0.810594 (0.729000 + 0.081594),0.810232 (0.728100 + 0.082132),0.817281 (0.735300 + 0.081981),0.794596 (0.712800 + 0.081796),0.783717 (0.702900 + 0.080817),0.809080 (0.726300 + 0.082780),0.796572 (0.714600 + 0.081972),0.783939 (0.701100 + 0.082839),0.796921 (0.714600 + 0.082321),0.795524 (0.712800 + 0.082724)
3,0.821887 (0.738900 + 0.082987),0.817281 (0.735300 + 0.081981),0.799306 (0.717300 + 0.082006),0.799495 (0.717300 + 0.082195),0.804427 (0.722700 + 0.081727),0.812758 (0.730800 + 0.081958),0.803520 (0.721800 + 0.081720),0.813629 (0.730800 + 0.082829),0.794420 (0.711900 + 0.082520),0.806990 (0.724500 + 0.082490),0.797860 (0.715500 + 0.082360),0.792589 (0.710100 + 0.082489),0.797985 (0.716400 + 0.081585),0.807742 (0.725400 + 0.082342),0.805935 (0.724500 + 0.081435),0.797012 (0.715500 + 0.081512),0.798575 (0.717300 + 0.081275),0.804792 (0.721800 + 0.082992),0.811715 (0.729900 + 0.081815),0.793492 (0.711900 + 0.081592),0.787439 (0.705600 + 0.081839),0.805730 (0.724500 + 0.081230),0.792172 (0.710100 + 0.082072),0.791135 (0.710100 + 0.081035),0.812421 (0.730800 + 0.081621),0.806175 (0.724500 + 0.081675),0.800149 (0.718200 + 0.081949),0.785037 (0.703800 + 0.081237),0.799251 (0.717300 + 0.081951),0.797413 (0.714600 + 0.082813),0.805040 (0.722700 + 0.082340),0.820837 (0.738900 + 0.081937),0.807787 (0.725400 + 0.082387),0.787814 (0.705600 + 0.082214),0.801432 (0.720000 + 0.081433),0.794976 (0.713700 + 0.081276),0.795650 (0.712800 + 0.082850),0.812756 (0.729900 + 0.082856),0.821865 (0.738900 + 0.082965),0.796939 (0.714600 + 0.082339),0.793626 (0.711900 + 0.081726),0.812526 (0.729900 + 0.082627),0.807755 (0.725400 + 0.082355),0.786520 (0.703800 + 0.082721),0.796047 (0.713700 + 0.082347),0.796724 (0.715500 + 0.081224),0.803109 (0.720900 + 0.082209),0.790532 (0.708300 + 0.082232),0.797203 (0.715500 + 0.081703),0.793181 (0.711000 + 0.082181)
4,0.821887 (0.738900 + 0.082987),0.821865 (0.738900 + 0.082965),0.818564 (0.736200 + 0.082364),0.795405 (0.713700 + 0.081705),0.808987 (0.727200 + 0.081787),0.805045 (0.723600 + 0.081445),0.799495 (0.717300 + 0.082195),0.799602 (0.717300 + 0.082302),0.797290 (0.715500 + 0.081790),0.802903 (0.720900 + 0.082003),0.797699 (0.715500 + 0.082199),0.803382 (0.721800 + 0.081582),0.800543 (0.719100 + 0.081443),0.821121 (0.738000 + 0.083121),0.805933 (0.723600 + 0.082333),0.804451 (0.722700 + 0.081751),0.804734 (0.722700 + 0.082034),0.813813 (0.731700 + 0.082113),0.812743 (0.729900 + 0.082843),0.794397 (0.711900 + 0.082497),0.821887 (0.738900 + 0.082987),0.813190 (0.730800 + 0.082390),0.798154 (0.716400 + 0.081754),0.803984 (0.722700 + 0.081285),0.799175 (0.717300 + 0.081875),0.801057 (0.719100 + 0.081957),0.803648 (0.722700 + 0.080948),0.801317 (0.719100 + 0.082217),0.806622 (0.724500 + 0.082122),0.806046 (0.723600 + 0.082446),0.801431 (0.720000 + 0.081431),0.798598 (0.716400 + 0.082198),0.798600 (0.717300 + 0.081300),0.807829 (0.726300 + 0.081529),0.805140 (0.722700 + 0.082440),0.812420 (0.729900 + 0.082520),0.810797 (0.729900 + 0.080897),0.800669 (0.719100 + 0.081569),0.801623 (0.719100 + 0.082523),0.807015 (0.724500 + 0.082515),0.798139 (0.716400 + 0.081739),0.795832 (0.713700 + 0.082132),0.813629 (0.730800 + 0.082829),0.811416 (0.729000 + 0.082416),0.813609 (0.730800 + 0.082809),0.801431 (0.720000 + 0.081431),0.791926 (0.710100 + 0.081826),0.793892 (0.711900 + 0.081992),0.814178 (0.731700 + 0.082478),0.800918 (0.718200 + 0.082718)
5,0.821887 (0.738900 + 0.082987),0.821887 (0.738900 + 0.082987),0.816550 (0.734400 + 0.082150),0.809174 (0.727200 + 0.081974),0.813609 (0.730800 + 0.082809),0.813609 (0.730800 + 0.082809),0.794752 (0.711900 + 0.082852),0.812263 (0.729900 + 0.082364),0.814037 (0.731700 + 0.082337),0.814952 (0.732600 + 0.082352),0.805482 (0.723600 + 0.081882),0.808545 (0.726300 + 0.082245),0.810946 (0.728100 + 0.082846),0.794260 (0.711900 + 0.082360),0.794794 (0.712800 + 0.081994),0.800403 (0.718200 + 0.082203),0.806642 (0.723600 + 0.083042),0.815320 (0.732600 + 0.082720),0.801268 (0.719100 + 0.082168),0.812701 (0.729900 + 0.082801),0.824480 (0.741600 + 0.082880),0.802020 (0.720000 + 0.082020),0.805890 (0.723600 + 0.082290),0.816535 (0.734400 + 0.082135),0.812774 (0.730800 + 0.081974),0.808182 (0.725400 + 0.082782),0.801458 (0.719100 + 0.082358),0.805622 (0.723600 + 0.082022),0.802534 (0.721800 + 0.080734),0.822085 (0.738900 + 0.083185),0.801877 (0.719100 + 0.082777),0.796102 (0.714600 + 0.081502),0.814056 (0.731700 + 0.082356),0.804249 (0.721800 + 0.082449),0.806611 (0.723600 + 0.083011),0.812411 (0.731700 + 0.080711),0.818155 (0.735300 + 0.082855),0.802858 (0.720900 + 0.081958),0.813416 (0.730800 + 0.082616),0.801040 (0.719100 + 0.081940),0.811494 (0.729000 + 0.082494),0.810209 (0.727200 + 0.083009),0.800553 (0.718200 + 0.082353),0.801340 (0.720000 + 0.081340),0.804680 (0.721800 + 0.082880),0.811532 (0.729000 + 0.082532),0.812313 (0.729000 + 0.083313),0.818077 (0.735300 + 0.082777),0.817882 (0.735300 + 0.082582),0.800900 (0.718200 + 0.082700)
6,0.824480 (0.741600 + 0.082880),0.822085 (0.738900 + 0.083185),0.793868 (0.711900 + 0.081968),0.818844 (0.736200 + 0.082644),0.818077 (0.735300 + 0.082777),0.813609 (0.730800 + 0.082809),0.820337 (0.738000 + 0.082337),0.817720 (0.735300 + 0.082420),0.803741 (0.721800 + 0.081941),0.817341 (0.734400 + 0.082941),0.824480 (0.741600 + 0.082880),0.821887 (0.738900 + 0.082987),0.820751 (0.738000 + 0.082751),0.802437 (0.720000 + 0.082437),0.824480 (0.741600 + 0.082880),0.812256 (0.729000 + 0.083256),0.814479 (0.731700 + 0.082779),0.824799 (0.741600 + 0.083199),0.828412 (0.745200 + 0.083212),0.802647 (0.720900 + 0.081747),0.815655 (0.733500 + 0.082155),0.800120 (0.718200 + 0.081920),0.815543 (0.732600 + 0.082943),0.820167 (0.737100 + 0.083067),0.816504 (0.733500 + 0.083004),0.808551 (0.726300 + 0.082251),0.805716 (0.723600 + 0.082116),0.806969 (0.724500 + 0.082469),0.810784 (0.729000 + 0.081784),0.806007 (0.723600 + 0.082407),0.807956 (0.726300 + 0.081656),0.799598 (0.718200 + 0.081398),0.809888 (0.727200 + 0.082688),0.804125 (0.721800 + 0.082325),0.808508 (0.725400 + 0.083108),0.808754 (0.726300 + 0.082454),0.794295 (0.712800 + 0.081495),0.812531 (0.729900 + 0.082631),0.817950 (0.735300 + 0.082650),0.811752 (0.729000 + 0.082752),0.815108 (0.731700 + 0.083408),0.821898 (0.738900 + 0.082998),0.811461 (0.729000 + 0.082461),0.814359 (0.731700 + 0.082659),0.819251 (0.737100 + 0.082151),0.812263 (0.729900 + 0.082364),0.813860 (0.731700 + 0.082160),0.799993 (0.719100 + 0.080893),0.818814 (0.736200 + 0.082614),0.806672 (0.724500 + 0.082172)
7,0.828412 (0.745200 + 0.083212),0.824799 (0.741600 + 0.083199),0.819952 (0.738000 + 0.081952),0.815947 (0.733500 + 0.082447),0.824480 (0.741600 + 0.082880),0.808754 (0.726300 + 0.082454),0.811794 (0.729000 + 0.082794),0.807872 (0.725400 + 0.082472),0.821887 (0.738900 + 0.082987),0.814479 (0.731700 + 0.082779),0.805348 (0.722700 + 0.082648),0.801637 (0.719100 + 0.082537),0.815487 (0.732600 + 0.082887),0.818912 (0.736200 + 0.082712),0.821887 (0.738900 + 0.082987),0.824480 (0.741600 + 0.082880),0.804724 (0.721800 + 0.082924),0.807478 (0.725400 + 0.082078),0.820213 (0.738000 + 0.082213),0.824764 (0.741600 + 0.083164),0.801190 (0.719100 + 0.082090),0.812379 (0.730800 + 0.081579),0.806921 (0.723600 + 0.083321),0.815872 (0.732600 + 0.083272),0.804656 (0.721800 + 0.082856),0.819114 (0.736200 + 0.082914),0.819936 (0.737100 + 0.082836),0.811422 (0.728100 + 0.083322),0.808925 (0.726300 + 0.082625),0.818315 (0.735300 + 0.083015),0.812600 (0.729900 + 0.082700),0.813263 (0.730800 + 0.082463),0.822772 (0.739800 + 0.082972),0.817245 (0.734400 + 0.082845),0.805551 (0.722700 + 0.082851),0.822896 (0.739800 + 0.083096),0.818844 (0.736200 + 0.082644),0.818844 (0.736200 + 0.082644),0.819088 (0.736200 + 0.082888),0.801139 (0.719100 + 0.082039),0.816281 (0.733500 + 0.082781),0.803492 (0.720900 + 0.082592),0.812440 (0.729900 + 0.082540),0.803257 (0.720900 + 0.082357),0.824799 (0.741600 + 0.083199),0.822085 (0.738900 + 0.083185),0.816254 (0.733500 + 0.082754),0.808954 (0.727200 + 0.081754),0.817313 (0.734400 + 0.082913),0.809271 (0.726300 + 0.082971)
8,0.828412 (0.745200 + 0.083212),0.824799 (0.741600 + 0.083199),0.808318 (0.726300 + 0.082018),0.824213 (0.741600 + 0.082613),0.815962 (0.733500 + 0.082462),0.818912 (0.736200 + 0.082712),0.813986 (0.731700 + 0.082286),0.820970 (0.738000 + 0.082970),0.822914 (0.739800 + 0.083114),0.817253 (0.734400 + 0.082853),0.814709 (0.732600 + 0.082109),0.827921 (0.745200 + 0.082721),0.821177 (0.738000 + 0.083177),0.816132 (0.733500 + 0.082632),0.809711 (0.727200 + 0.082511),0.807357 (0.725400 + 0.081958),0.819977 (0.737100 + 0.082877),0.828371 (0.745200 + 0.083171),0.819460 (0.736200 + 0.083260),0.811319 (0.728100 + 0.083219),0.818750 (0.736200 + 0.082550),0.817605 (0.734400 + 0.083205),0.818844 (0.736200 + 0.082644),0.815001 (0.732600 + 0.082401),0.828412 (0.745200 + 0.083212),0.812547 (0.729900 + 0.082647),0.809482 (0.727200 + 0.082282),0.814841 (0.731700 + 0.083141),0.827959 (0.745200 + 0.082759),0.810399 (0.728100 + 0.082299),0.815506 (0.732600 + 0.082906),0.818303 (0.735300 + 0.083003),0.822188 (0.739800 + 0.082388),0.802925 (0.720000 + 0.082926),0.812944 (0.730800 + 0.082144),0.802117 (0.720000 + 0.082117),0.822245 (0.738900 + 0.083345),0.802393 (0.720000 + 0.082393),0.816239 (0.733500 + 0.082739),0.828894 (0.746100 + 0.082794),0.819417 (0.736200 + 0.083217),0.807925 (0.725400 + 0.082525),0.819114 (0.736200 + 0.082914),0.819114 (0.736200 + 0.082914),0.824764 (0.741600 + 0.083164),0.820213 (0.738000 + 0.082213),0.810323 (0.727200 + 0.083122),0.814658 (0.731700 + 0.082958),0.813512 (0.730800 + 0.082712),0.819962 (0.737100 + 0.082862)
9,0.828894 (0.746100 + 0.082794),0.828412 (0.745200 + 0.083212),0.820566 (0.738000 + 0.082566),0.818714 (0.736200 + 0.082514),0.814669 (0.731700 + 0.082969),0.817365 (0.734400 + 0.082965),0.820177 (0.737100 + 0.083077),0.815302 (0.732600 + 0.082702),0.816313 (0.733500 + 0.082813),0.824804 (0.742500 + 0.082304),0.818102 (0.735300 + 0.082802),0.826929 (0.744300 + 0.082629),0.822129 (0.739800 + 0.082329),0.808965 (0.726300 + 0.082665),0.808589 (0.726300 + 0.082289),0.824170 (0.741600 + 0.082570),0.823428 (0.740700 + 0.082728),0.803800 (0.720900 + 0.082900),0.811709 (0.729000 + 0.082709),0.827980 (0.745200 + 0.082780),0.817751 (0.734400 + 0.083351),0.811822 (0.729000 + 0.082822),0.816427 (0.733500 + 0.082927),0.821774 (0.738900 + 0.082874),0.819171 (0.736200 + 0.082971),0.809780 (0.727200 + 0.082580),0.824799 (0.741600 + 0.083199),0.828412 (0.745200 + 0.083212),0.815768 (0.733500 + 0.082268),0.817314 (0.734400 + 0.082914),0.825754 (0.742500 + 0.083255),0.815516 (0.732600 + 0.082916),0.815554 (0.732600 + 0.082954),0.816772 (0.734400 + 0.082372),0.814763 (0.731700 + 0.083063),0.818301 (0.735300 + 0.083001),0.819114 (0.736200 + 0.082914),0.819114 (0.736200 + 0.082914),0.814626 (0.731700 + 0.082926),0.811138 (0.728100 + 0.083038),0.823351 (0.740700 + 0.082651),0.823742 (0.740700 + 0.083042),0.816076 (0.733500 + 0.082576),0.817798 (0.735300 + 0.082498),0.814909 (0.731700 + 0.083209),0.820590 (0.738000 + 0.082590),0.808000 (0.725400 + 0.082600),0.828772 (0.746100 + 0.082672),0.819629 (0.737100 + 0.082529),0.818794 (0.736200 + 0.082594)
10,0.828894 (0.746100 + 0.082794),0.828772 (0.746100 + 0.082672),0.812735 (0.729900 + 0.082835),0.819335 (0.736200 + 0.083135),0.825122 (0.742500 + 0.082622),0.817479 (0.735300 + 0.082179),0.814217 (0.731700 + 0.082517),0.828223 (0.746100 + 0.082123),0.828412 (0.745200 + 0.083212),0.811394 (0.729000 + 0.082395),0.818213 (0.736200 + 0.082013),0.818218 (0.735300 + 0.082918),0.822275 (0.739800 + 0.082475),0.824597 (0.741600 + 0.082997),0.817955 (0.735300 + 0.082655),0.821769 (0.738900 + 0.082869),0.818500 (0.735300 + 0.083200),0.811595 (0.729000 + 0.082596),0.815405 (0.732600 + 0.082805),0.807075 (0.724500 + 0.082575),0.819056 (0.736200 + 0.082856),0.823981 (0.740700 + 0.083281),0.817269 (0.734400 + 0.082869),0.823478 (0.740700 + 0.082778),0.824302 (0.741600 + 0.082702),0.809337 (0.726300 + 0.083037),0.826417 (0.743400 + 0.083017),0.826154 (0.743400 + 0.082754),0.799507 (0.717300 + 0.082207),0.823296 (0.740700 + 0.082596),0.819421 (0.736200 + 0.083221),0.818353 (0.735300 + 0.083053),0.816212 (0.733500 + 0.082712),0.807909 (0.725400 + 0.082509),0.811495 (0.729000 + 0.082495),0.818773 (0.736200 + 0.082573),0.824804 (0.742500 + 0.082304),0.824804 (0.742500 + 0.082304),0.817751 (0.734400 + 0.083351),0.815302 (0.732600 + 0.082702),0.820584 (0.738000 + 0.082584),0.818255 (0.735300 + 0.082955),0.811906 (0.729000 + 0.082906),0.824983 (0.742500 + 0.082483),0.806833 (0.723600 + 0.083233),0.821526 (0.738900 + 0.082626),0.823742 (0.740700 + 0.083042),0.816313 (0.733500 + 0.082813),0.827229 (0.744300 + 0.082929),0.811659 (0.729000 + 0.082659)
