ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,4,7,3,4
BSW2,6,3,5,2,2
BSW3,3,2,7,0,4
BSW4,5,7,5,5,10
BSW5,8,4,10,2,0
BSW6,6,2,2,3,3
BSW7,2,7,9,1,9
BSW8,8,3,3,0,2
BSW9,9,6,8,1,8
BSW10,10,4,2,3,2
BSW11,6,0,7,2,0
BSW12,3,3,2,1,11
BSW13,6,1,10,2,5
BSW14,7,0,6,1,1
BSW15,6,0,8,2,10
BSW16,10,0,8,1,4
BSW17,3,1,7,3,4
BSW18,11,3,1,3,5
BSW19,9,3,7,3,10
BSW20,9,5,6,2,8
BSW21,0,3,7,0,8
BSW22,7,5,6,2,9
BSW23,0,5,8,4,8
BSW24,7,1,3,1,1
BSW25,4,1,10,1,1
BSW26,9,3,8,1,2
BSW27,5,2,4,4,9
BSW28,8,4,3,3,3
BSW29,8,2,7,0,7
BSW30,5,3,7,3,4
BSW31,6,4,4,1,6
BSW32,0,6,11,3,12
BSW33,8,1,4,3,2
BSW34,5,4,8,2,5
BSW35,9,3,4,3,7
BSW36,7,2,3,2,7
BSW37,11,0,10,0,3
BSW38,7,1,3,2,7
BSW39,4,1,7,2,5
BSW40,4,0,2,3,6
BSW41,7,3,2,1,8
BSW42,2,3,8,1,1
BSW43,4,4,6,3,3
BSW44,6,4,2,1,8
BSW45,10,1,8,2,6
BSW46,3,5,5,3,4
BSW47,8,3,9,0,8
BSW48,4,4,7,2,7
BSW49,9,4,8,3,10
BSW50,6,1,8,0,2
BSA1,10,3,4,1,1
BSA2,3,2,9,0,10
BSA3,6,0,3,1,8
BSA4,9,5,6,0,5
BSA5,12,2,5,1,6
BSA6,7,0,3,4,2
BSA7,6,1,1,3,6
BSA8,10,4,10,1,9
BSA9,10,1,8,3,6
BSA10,2,3,6,2,9
BSA11,6,4,3,2,4
BSA12,2,0,6,5,10
BSA13,4,4,1,1,9
BSA14,2,2,11,3,8
BSA15,2,1,6,3,4
BSA16,10,5,3,1,4
BSA17,7,0,7,3,7
BSA18,9,1,2,3,5
BSA19,6,0,4,2,6
BSA20,4,4,3,0,10
BSA21,8,6,11,3,0
BSA22,10,0,3,1,9
BSA23,0,3,6,1,5
BSA24,9,4,3,1,2
BSA25,11,2,9,0,3
BSA26,6,4,7,4,5
BSA27,9,4,6,3,6
BSA28,11,3,11,2,6
BSA29,8,0,5,3,7
BSA30,5,2,8,0,5
BSA31,2,0,7,4,3
BSA32,3,4,4,1,0
BSA33,3,2,7,0,10
BSA34,8,5,5,1,10
BSA35,12,3,3,5,0
BSA36,10,4,6,2,8
BSA37,4,0,11,0,4
BSA38,1,1,1,1,9
BSA39,5,3,1,3,0
BSA40,7,0,4,0,8
BSA41,8,1,10,2,3
BSA42,7,3,2,1,6
BSA43,9,5,2,1,4
BSA44,2,3,3,1,10
BSA45,7,5,2,4,0
BSA46,5,3,4,5,7
BSA47,10,4,2,0,3
BSA48,6,1,6,5,3
BSA49,7,0,6,0,6
BSA50,1,2,4,1,3
