ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,2,3,3
BSW2,9,5,2,2,10
BSW3,2,4,5,2,1
BSW4,8,2,8,1,8
BSW5,4,1,8,1,9
BSW6,6,4,7,2,7
BSW7,5,5,2,3,6
BSW8,5,3,10,3,2
BSW9,10,1,4,1,2
BSW10,8,4,3,1,8
BSW11,6,4,9,1,9
BSW12,3,3,9,2,2
BSW13,8,2,10,3,4
BSW14,6,4,9,1,4
BSW15,5,1,8,1,1
BSW16,8,5,9,1,4
BSW17,10,2,7,0,2
BSW18,7,5,1,1,7
BSW19,7,4,7,2,5
BSW20,4,2,5,2,10
BSW21,6,2,6,2,5
BSW22,8,3,3,2,6
BSW23,8,1,7,2,10
BSW24,6,1,4,2,8
BSW25,6,1,9,1,9
BSW26,1,4,7,2,7
BSW27,9,1,8,3,7
BSW28,4,4,7,2,9
BSW29,8,1,1,3,2
BSW30,10,2,10,2,2
BSW31,4,1,4,1,8
BSW32,4,1,2,1,3
BSW33,8,2,7,2,4
BSW34,9,3,8,0,6
BSW35,10,2,2,2,4
BSW36,8,2,5,3,7
BSW37,1,4,8,2,4
BSW38,8,3,4,0,2
BSW39,10,0,6,2,2
BSW40,6,4,2,3,10
BSW41,7,2,4,2,5
BSW42,7,2,8,3,1
BSW43,4,5,7,2,4
BSW44,6,2,3,1,10
BSW45,3,4,3,1,3
BSW46,1,3,6,1,9
BSW47,2,3,2,3,10
BSW48,4,0,3,0,7
BSW49,8,3,4,1,7
BSW50,4,5,2,1,6
BSA1,6,4,9,1,9
BSA2,7,0,8,3,4
BSA3,2,3,3,1,6
BSA4,9,1,7,2,9
BSA5,7,2,5,1,3
BSA6,3,5,3,0,5
BSA7,9,4,3,3,9
BSA8,7,3,5,1,1
BSA9,6,2,2,3,6
BSA10,8,2,2,1,6
BSA11,2,2,10,2,6
BSA12,10,2,6,3,4
BSA13,9,4,7,3,10
BSA14,10,2,10,2,5
BSA15,1,2,3,2,1
BSA16,6,5,6,3,4
BSA17,9,4,2,1,3
BSA18,1,4,9,3,9
BSA19,7,0,2,1,1
BSA20,6,0,3,1,10
BSA21,8,4,2,1,4
BSA22,6,0,3,2,7
BSA23,8,1,6,2,9
BSA24,2,1,10,3,9
BSA25,3,1,7,1,2
BSA26,8,3,10,1,2
BSA27,3,4,5,0,9
BSA28,9,3,2,2,2
BSA29,6,1,9,1,4
BSA30,6,2,7,3,5
BSA31,9,5,5,2,8
BSA32,7,2,2,2,8
BSA33,5,5,9,1,2
BSA34,2,5,3,1,7
BSA35,7,5,3,2,2
BSA36,2,2,9,2,2
BSA37,9,3,2,1,1
BSA38,1,1,10,3,3
BSA39,6,1,7,1,8
BSA40,2,1,2,2,6
BSA41,8,1,9,3,2
BSA42,9,5,8,3,8
BSA43,7,4,9,1,1
BSA44,3,2,6,3,5
BSA45,9,5,5,2,3
BSA46,1,4,3,3,6
BSA47,4,5,1,1,2
BSA48,10,4,3,2,6
BSA49,2,5,8,1,1
BSA50,4,4,9,1,1
