Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803116 (0.721800 + 0.081316),0.794149 (0.711900 + 0.082249),0.808171 (0.726300 + 0.081871),0.783825 (0.702000 + 0.081825),0.789594 (0.707400 + 0.082194),0.796431 (0.714600 + 0.081831),0.787186 (0.705600 + 0.081586),0.784344 (0.702000 + 0.082344),0.793979 (0.711900 + 0.082079),0.800561 (0.718200 + 0.082361),0.784470 (0.702000 + 0.082470),0.800646 (0.719100 + 0.081546),0.806363 (0.724500 + 0.081863),0.786168 (0.702900 + 0.083268),0.785570 (0.702900 + 0.082670),0.783347 (0.701100 + 0.082247),0.795574 (0.713700 + 0.081874),0.789124 (0.707400 + 0.081724),0.782851 (0.700200 + 0.082651),0.792066 (0.710100 + 0.081966),0.788767 (0.707400 + 0.081367),0.788251 (0.706500 + 0.081751),0.783207 (0.700200 + 0.083007),0.793919 (0.711900 + 0.082019),0.798741 (0.716400 + 0.082341),0.793294 (0.710100 + 0.083194),0.778455 (0.696600 + 0.081855),0.797736 (0.715500 + 0.082236),0.793187 (0.711900 + 0.081287),0.802828 (0.720000 + 0.082828),0.784164 (0.702000 + 0.082164),0.790868 (0.709200 + 0.081668),0.789855 (0.707400 + 0.082455),0.801214 (0.720000 + 0.081214),0.789451 (0.706500 + 0.082951),0.773259 (0.692100 + 0.081159),0.791981 (0.710100 + 0.081881),0.790989 (0.709200 + 0.081789),0.787336 (0.705600 + 0.081736),0.771439 (0.688500 + 0.082940),0.785180 (0.703800 + 0.081380),0.794122 (0.711900 + 0.082222),0.796083 (0.714600 + 0.081483),0.786058 (0.704700 + 0.081358),0.789294 (0.707400 + 0.081894),0.789933 (0.708300 + 0.081633),0.772901 (0.690300 + 0.082601),0.789319 (0.707400 + 0.081919),0.786295 (0.702900 + 0.083395),0.787743 (0.705600 + 0.082143)
2,0.808171 (0.726300 + 0.081871),0.806363 (0.724500 + 0.081863),0.803116 (0.721800 + 0.081316),0.802828 (0.720000 + 0.082828),0.801214 (0.720000 + 0.081214),0.796593 (0.714600 + 0.081993),0.793098 (0.711000 + 0.082098),0.796083 (0.714600 + 0.081483),0.793187 (0.711900 + 0.081287),0.793096 (0.711000 + 0.082096),0.803833 (0.721800 + 0.082033),0.791296 (0.709200 + 0.082096),0.790472 (0.709200 + 0.081272),0.788007 (0.705600 + 0.082407),0.801593 (0.720000 + 0.081593),0.791463 (0.709200 + 0.082263),0.793917 (0.711900 + 0.082017),0.786384 (0.704700 + 0.081684),0.795539 (0.713700 + 0.081840),0.795994 (0.713700 + 0.082294),0.778431 (0.695700 + 0.082731),0.792015 (0.710100 + 0.081915),0.795256 (0.713700 + 0.081556),0.788233 (0.706500 + 0.081733),0.804211 (0.722700 + 0.081511),0.803116 (0.721800 + 0.081316),0.800646 (0.719100 + 0.081546),0.785107 (0.702000 + 0.083107),0.791939 (0.710100 + 0.081839),0.801114 (0.720000 + 0.081114),0.788997 (0.707400 + 0.081597),0.792518 (0.711000 + 0.081518),0.798729 (0.717300 + 0.081429),0.793597 (0.711900 + 0.081697),0.796431 (0.714600 + 0.081831),0.789713 (0.708300 + 0.081413),0.797721 (0.715500 + 0.082221),0.802756 (0.720900 + 0.081856),0.797872 (0.715500 + 0.082372),0.791955 (0.710100 + 0.081855),0.790345 (0.709200 + 0.081145),0.800646 (0.719100 + 0.081546),0.794149 (0.711900 + 0.082249),0.800361 (0.719100 + 0.081261),0.802988 (0.720900 + 0.082088),0.797806 (0.716400 + 0.081406),0.798098 (0.716400 + 0.081698),0.796711 (0.714600 + 0.082111),0.800238 (0.718200 + 0.082038),0.796722 (0.714600 + 0.082122)
3,0.808171 (0.726300 + 0.081871),0.806363 (0.724500 + 0.081863),0.804211 (0.722700 + 0.081511),0.803833 (0.721800 + 0.082033),0.803116 (0.721800 + 0.081316),0.785452 (0.703800 + 0.081652),0.799379 (0.717300 + 0.082079),0.802016 (0.720000 + 0.082016),0.797660 (0.715500 + 0.082160),0.785636 (0.704700 + 0.080936),0.800550 (0.719100 + 0.081450),0.787843 (0.706500 + 0.081343),0.792266 (0.710100 + 0.082166),0.794037 (0.711000 + 0.083037),0.790735 (0.710100 + 0.080635),0.803116 (0.721800 + 0.081316),0.793329 (0.711000 + 0.082329),0.789272 (0.707400 + 0.081872),0.796341 (0.714600 + 0.081741),0.795712 (0.713700 + 0.082012),0.798100 (0.716400 + 0.081700),0.789534 (0.708300 + 0.081234),0.808211 (0.726300 + 0.081911),0.793888 (0.711900 + 0.081988),0.803863 (0.721800 + 0.082063),0.802798 (0.720900 + 0.081898),0.798035 (0.716400 + 0.081635),0.793951 (0.711900 + 0.082051),0.802791 (0.720900 + 0.081891),0.802901 (0.720900 + 0.082001),0.796047 (0.712800 + 0.083247),0.793050 (0.711000 + 0.082050),0.805398 (0.723600 + 0.081798),0.798477 (0.717300 + 0.081177),0.780886 (0.698400 + 0.082486),0.796042 (0.714600 + 0.081442),0.790780 (0.709200 + 0.081580),0.789323 (0.708300 + 0.081023),0.799327 (0.717300 + 0.082027),0.802240 (0.720900 + 0.081340),0.803586 (0.721800 + 0.081786),0.788652 (0.706500 + 0.082152),0.798699 (0.717300 + 0.081399),0.797115 (0.714600 + 0.082515),0.803098 (0.721800 + 0.081298),0.807030 (0.725400 + 0.081630),0.785354 (0.704700 + 0.080655),0.799473 (0.718200 + 0.081273),0.800705 (0.719100 + 0.081605),0.795391 (0.713700 + 0.081692)
4,0.808211 (0.726300 + 0.081911),0.808171 (0.726300 + 0.081871),0.807030 (0.725400 + 0.081630),0.806363 (0.724500 + 0.081863),0.805398 (0.723600 + 0.081798),0.803146 (0.721800 + 0.081346),0.789379 (0.707400 + 0.081979),0.801216 (0.719100 + 0.082116),0.791178 (0.711000 + 0.080178),0.798477 (0.717300 + 0.081177),0.799148 (0.716400 + 0.082748),0.801715 (0.720000 + 0.081715),0.803687 (0.721800 + 0.081887),0.798635 (0.716400 + 0.082235),0.800237 (0.719100 + 0.081137),0.804943 (0.723600 + 0.081343),0.801328 (0.720000 + 0.081328),0.788279 (0.706500 + 0.081779),0.797901 (0.715500 + 0.082401),0.799949 (0.717300 + 0.082649),0.792103 (0.711000 + 0.081103),0.797804 (0.715500 + 0.082304),0.792823 (0.711000 + 0.081823),0.805124 (0.723600 + 0.081524),0.800734 (0.719100 + 0.081634),0.797298 (0.715500 + 0.081798),0.803167 (0.721800 + 0.081367),0.799368 (0.717300 + 0.082068),0.803833 (0.721800 + 0.082033),0.805561 (0.723600 + 0.081961),0.794934 (0.713700 + 0.081234),0.793167 (0.710100 + 0.083067),0.799188 (0.717300 + 0.081888),0.800553 (0.719100 + 0.081453),0.796933 (0.715500 + 0.081433),0.799645 (0.717300 + 0.082345),0.786561 (0.704700 + 0.081861),0.790827 (0.709200 + 0.081627),0.795191 (0.712800 + 0.082391),0.799639 (0.718200 + 0.081439),0.804673 (0.722700 + 0.081973),0.801828 (0.720000 + 0.081828),0.794336 (0.712800 + 0.081536),0.790799 (0.709200 + 0.081599),0.809200 (0.727200 + 0.082000),0.799333 (0.717300 + 0.082033),0.800406 (0.719100 + 0.081306),0.801005 (0.719100 + 0.081905),0.783916 (0.702900 + 0.081016),0.794347 (0.712800 + 0.081547)
5,0.809200 (0.727200 + 0.082000),0.808211 (0.726300 + 0.081911),0.808171 (0.726300 + 0.081871),0.807030 (0.725400 + 0.081630),0.806363 (0.724500 + 0.081863),0.797297 (0.715500 + 0.081797),0.803547 (0.721800 + 0.081747),0.798149 (0.716400 + 0.081749),0.801779 (0.720000 + 0.081779),0.803595 (0.721800 + 0.081796),0.785114 (0.703800 + 0.081314),0.802525 (0.721800 + 0.080725),0.802477 (0.719100 + 0.083377),0.803382 (0.720900 + 0.082482),0.797664 (0.715500 + 0.082164),0.797549 (0.716400 + 0.081149),0.808502 (0.725400 + 0.083102),0.807030 (0.725400 + 0.081630),0.807030 (0.725400 + 0.081630),0.794547 (0.712800 + 0.081747),0.795471 (0.713700 + 0.081771),0.797844 (0.716400 + 0.081444),0.803561 (0.721800 + 0.081761),0.803167 (0.721800 + 0.081367),0.798635 (0.716400 + 0.082235),0.803850 (0.722700 + 0.081150),0.797017 (0.714600 + 0.082417),0.805567 (0.723600 + 0.081967),0.804593 (0.722700 + 0.081893),0.796472 (0.715500 + 0.080972),0.794336 (0.712800 + 0.081536),0.801792 (0.720000 + 0.081792),0.804367 (0.722700 + 0.081667),0.807071 (0.724500 + 0.082571),0.793142 (0.711900 + 0.081242),0.804794 (0.721800 + 0.082994),0.802954 (0.720900 + 0.082054),0.804610 (0.722700 + 0.081910),0.806104 (0.724500 + 0.081604),0.798048 (0.715500 + 0.082548),0.811837 (0.730800 + 0.081037),0.807030 (0.725400 + 0.081630),0.802595 (0.720900 + 0.081695),0.795785 (0.713700 + 0.082085),0.792482 (0.711000 + 0.081482),0.792512 (0.711000 + 0.081512),0.793269 (0.711900 + 0.081369),0.792272 (0.710100 + 0.082172),0.800440 (0.719100 + 0.081340),0.803550 (0.721800 + 0.081750)
6,0.811837 (0.730800 + 0.081037),0.809200 (0.727200 + 0.082000),0.808502 (0.725400 + 0.083102),0.808211 (0.726300 + 0.081911),0.808171 (0.726300 + 0.081871),0.802869 (0.720900 + 0.081969),0.810034 (0.728100 + 0.081934),0.798902 (0.717300 + 0.081602),0.805498 (0.723600 + 0.081898),0.807030 (0.725400 + 0.081630),0.806104 (0.724500 + 0.081604),0.806978 (0.725400 + 0.081578),0.807247 (0.725400 + 0.081848),0.801830 (0.720000 + 0.081830),0.808578 (0.727200 + 0.081378),0.807567 (0.726300 + 0.081267),0.809145 (0.727200 + 0.081945),0.798412 (0.716400 + 0.082012),0.797553 (0.716400 + 0.081153),0.802905 (0.721800 + 0.081105),0.793364 (0.711000 + 0.082364),0.802497 (0.720900 + 0.081597),0.798475 (0.716400 + 0.082075),0.802555 (0.720900 + 0.081655),0.795365 (0.713700 + 0.081665),0.802650 (0.720900 + 0.081750),0.791863 (0.710100 + 0.081763),0.812306 (0.729900 + 0.082406),0.803014 (0.721800 + 0.081214),0.807030 (0.725400 + 0.081630),0.803382 (0.720900 + 0.082482),0.801754 (0.720000 + 0.081754),0.800734 (0.720000 + 0.080734),0.798304 (0.716400 + 0.081904),0.796612 (0.716400 + 0.080212),0.812989 (0.730800 + 0.082189),0.800240 (0.717300 + 0.082940),0.816573 (0.735300 + 0.081273),0.807484 (0.726300 + 0.081184),0.800142 (0.718200 + 0.081942),0.804639 (0.723600 + 0.081039),0.797787 (0.714600 + 0.083187),0.790641 (0.708300 + 0.082341),0.817299 (0.735300 + 0.081999),0.805183 (0.722700 + 0.082483),0.816110 (0.734400 + 0.081710),0.790828 (0.709200 + 0.081628),0.813821 (0.732600 + 0.081221),0.799746 (0.718200 + 0.081546),0.802676 (0.720000 + 0.082676)
7,0.817299 (0.735300 + 0.081999),0.816573 (0.735300 + 0.081273),0.816110 (0.734400 + 0.081710),0.813821 (0.732600 + 0.081221),0.812989 (0.730800 + 0.082189),0.813821 (0.732600 + 0.081221),0.811837 (0.730800 + 0.081037),0.807518 (0.725400 + 0.082118),0.797903 (0.717300 + 0.080603),0.808578 (0.727200 + 0.081378),0.801279 (0.720000 + 0.081279),0.811699 (0.730800 + 0.080899),0.807211 (0.725400 + 0.081811),0.809084 (0.727200 + 0.081884),0.806578 (0.725400 + 0.081178),0.808632 (0.727200 + 0.081432),0.800079 (0.718200 + 0.081879),0.804610 (0.723600 + 0.081010),0.792127 (0.711000 + 0.081127),0.811282 (0.729000 + 0.082282),0.798109 (0.716400 + 0.081709),0.806914 (0.724500 + 0.082414),0.809002 (0.726300 + 0.082702),0.812306 (0.729900 + 0.082406),0.799746 (0.718200 + 0.081546),0.799157 (0.716400 + 0.082757),0.793178 (0.711000 + 0.082178),0.801853 (0.720000 + 0.081853),0.798540 (0.717300 + 0.081240),0.807247 (0.725400 + 0.081848),0.798303 (0.717300 + 0.081003),0.803780 (0.721800 + 0.081980),0.803014 (0.721800 + 0.081214),0.793389 (0.711900 + 0.081489),0.814161 (0.732600 + 0.081561),0.794171 (0.711900 + 0.082271),0.805134 (0.723600 + 0.081534),0.805646 (0.723600 + 0.082047),0.804751 (0.722700 + 0.082051),0.801819 (0.720900 + 0.080919),0.795457 (0.713700 + 0.081757),0.802900 (0.721800 + 0.081100),0.817520 (0.736200 + 0.081320),0.807044 (0.725400 + 0.081644),0.801882 (0.720900 + 0.080982),0.812767 (0.730800 + 0.081967),0.808484 (0.726300 + 0.082185),0.793996 (0.711900 + 0.082096),0.816409 (0.735300 + 0.081109),0.804298 (0.722700 + 0.081598)
8,0.817520 (0.736200 + 0.081320),0.817299 (0.735300 + 0.081999),0.816573 (0.735300 + 0.081273),0.816409 (0.735300 + 0.081109),0.816110 (0.734400 + 0.081710),0.803183 (0.720900 + 0.082283),0.811065 (0.729000 + 0.082065),0.796568 (0.715500 + 0.081068),0.808598 (0.726300 + 0.082298),0.808517 (0.727200 + 0.081317),0.815174 (0.733500 + 0.081674),0.818117 (0.737100 + 0.081017),0.809366 (0.728100 + 0.081266),0.796516 (0.715500 + 0.081016),0.788639 (0.706500 + 0.082139),0.806495 (0.724500 + 0.081995),0.803390 (0.721800 + 0.081590),0.795471 (0.714600 + 0.080871),0.813699 (0.731700 + 0.081999),0.814230 (0.732600 + 0.081630),0.796781 (0.714600 + 0.082181),0.802249 (0.720000 + 0.082249),0.803880 (0.721800 + 0.082080),0.806989 (0.725400 + 0.081589),0.818435 (0.737100 + 0.081335),0.803626 (0.721800 + 0.081826),0.795906 (0.714600 + 0.081306),0.803367 (0.721800 + 0.081567),0.804760 (0.721800 + 0.082961),0.816409 (0.735300 + 0.081109),0.816573 (0.735300 + 0.081273),0.813677 (0.732600 + 0.081077),0.816573 (0.735300 + 0.081273),0.805253 (0.724500 + 0.080753),0.801690 (0.718200 + 0.083490),0.797480 (0.716400 + 0.081080),0.791995 (0.710100 + 0.081895),0.808471 (0.726300 + 0.082171),0.805282 (0.723600 + 0.081682),0.803531 (0.720900 + 0.082631),0.790849 (0.709200 + 0.081649),0.809480 (0.728100 + 0.081380),0.797842 (0.716400 + 0.081442),0.805184 (0.723600 + 0.081584),0.806051 (0.724500 + 0.081551),0.809102 (0.728100 + 0.081002),0.817188 (0.735300 + 0.081888),0.816573 (0.735300 + 0.081273),0.816409 (0.735300 + 0.081109),0.810493 (0.729000 + 0.081493)
9,0.818435 (0.737100 + 0.081335),0.818117 (0.737100 + 0.081017),0.817520 (0.736200 + 0.081320),0.817299 (0.735300 + 0.081999),0.817188 (0.735300 + 0.081888),0.798726 (0.716400 + 0.082326),0.821321 (0.739800 + 0.081521),0.806628 (0.725400 + 0.081228),0.817048 (0.736200 + 0.080848),0.805604 (0.723600 + 0.082004),0.800696 (0.719100 + 0.081596),0.817299 (0.735300 + 0.081999),0.809366 (0.728100 + 0.081266),0.809043 (0.726300 + 0.082744),0.810213 (0.729000 + 0.081213),0.816978 (0.735300 + 0.081678),0.819279 (0.738000 + 0.081279),0.811221 (0.729900 + 0.081322),0.819047 (0.737100 + 0.081947),0.813370 (0.732600 + 0.080770),0.803698 (0.722700 + 0.080998),0.800873 (0.720000 + 0.080873),0.818365 (0.737100 + 0.081265),0.814542 (0.732600 + 0.081942),0.793287 (0.712800 + 0.080487),0.806234 (0.725400 + 0.080834),0.802900 (0.721800 + 0.081100),0.818117 (0.737100 + 0.081017),0.809798 (0.729000 + 0.080798),0.808162 (0.726300 + 0.081862),0.808663 (0.727200 + 0.081463),0.807300 (0.726300 + 0.081000),0.813268 (0.731700 + 0.081568),0.809926 (0.727200 + 0.082726),0.814457 (0.732600 + 0.081857),0.818297 (0.737100 + 0.081197),0.818770 (0.737100 + 0.081670),0.813936 (0.732600 + 0.081336),0.807385 (0.725400 + 0.081985),0.804671 (0.722700 + 0.081971),0.825721 (0.744300 + 0.081421),0.803347 (0.721800 + 0.081547),0.799931 (0.719100 + 0.080831),0.805856 (0.724500 + 0.081356),0.798592 (0.716400 + 0.082192),0.816573 (0.735300 + 0.081273),0.806495 (0.724500 + 0.081995),0.815354 (0.732600 + 0.082754),0.806021 (0.724500 + 0.081521),0.808716 (0.727200 + 0.081516)
10,0.825721 (0.744300 + 0.081421),0.821321 (0.739800 + 0.081521),0.819279 (0.738000 + 0.081279),0.819047 (0.737100 + 0.081947),0.818770 (0.737100 + 0.081670),0.809087 (0.726300 + 0.082787),0.812583 (0.729900 + 0.082683),0.810183 (0.729000 + 0.081183),0.806566 (0.725400 + 0.081166),0.809593 (0.728100 + 0.081493),0.807480 (0.726300 + 0.081180),0.809023 (0.728100 + 0.080923),0.811706 (0.730800 + 0.080906),0.814239 (0.732600 + 0.081639),0.816374 (0.735300 + 0.081074),0.817757 (0.736200 + 0.081557),0.816497 (0.735300 + 0.081197),0.808643 (0.726300 + 0.082343),0.816207 (0.735300 + 0.080907),0.810705 (0.729900 + 0.080806),0.808174 (0.727200 + 0.080974),0.811715 (0.730800 + 0.080915),0.815698 (0.734400 + 0.081298),0.807917 (0.726300 + 0.081617),0.816726 (0.734400 + 0.082326),0.804475 (0.722700 + 0.081775),0.802711 (0.720900 + 0.081811),0.814509 (0.732600 + 0.081909),0.802196 (0.720000 + 0.082196),0.810406 (0.729000 + 0.081406),0.813934 (0.732600 + 0.081334),0.823029 (0.741600 + 0.081429),0.807108 (0.725400 + 0.081708),0.813740 (0.731700 + 0.082040),0.815503 (0.734400 + 0.081103),0.814662 (0.733500 + 0.081162),0.803766 (0.721800 + 0.081966),0.820773 (0.739800 + 0.080973),0.809043 (0.726300 + 0.082744),0.809990 (0.728100 + 0.081890),0.804931 (0.722700 + 0.082231),0.812024 (0.729900 + 0.082124),0.807249 (0.725400 + 0.081849),0.801569 (0.720900 + 0.080669),0.823448 (0.741600 + 0.081848),0.822178 (0.740700 + 0.081478),0.809401 (0.728100 + 0.081301),0.805203 (0.722700 + 0.082504),0.809172 (0.727200 + 0.081972),0.816745 (0.735300 + 0.081445)
