ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,7,0,4
BSW2,6,6,0,4,9
BSW3,7,2,7,2,6
BSW4,6,0,9,0,10
BSW5,5,0,7,1,2
BSW6,11,2,10,3,2
BSW7,9,5,6,2,1
BSW8,4,3,3,4,5
BSW9,6,1,1,3,6
BSW10,10,1,8,2,2
BSW11,4,0,4,2,4
BSW12,2,0,2,4,4
BSW13,6,4,10,3,3
BSW14,4,3,4,2,5
BSW15,1,4,6,2,8
BSW16,4,5,2,0,1
BSW17,5,2,6,0,7
BSW18,3,3,7,3,4
BSW19,7,1,8,1,6
BSW20,9,2,1,1,4
BSW21,9,2,9,2,1
BSW22,7,3,5,3,1
BSW23,8,0,6,0,2
BSW24,2,2,5,1,9
BSW25,9,3,9,3,7
BSW26,3,0,5,2,2
BSW27,8,2,3,1,4
BSW28,7,2,8,0,5
BSW29,7,2,2,0,7
BSW30,9,3,7,1,4
BSW31,6,4,1,2,3
BSW32,6,3,7,4,2
BSW33,4,4,12,2,2
BSW34,4,1,8,0,7
BSW35,1,2,7,1,1
BSW36,7,3,7,1,6
BSW37,13,1,5,1,9
BSW38,7,5,4,2,5
BSW39,1,6,6,2,9
BSW40,0,3,9,1,6
BSW41,2,4,7,2,2
BSW42,1,3,1,2,6
BSW43,1,5,4,3,10
BSW44,6,2,7,1,3
BSW45,10,5,7,0,9
BSW46,7,6,11,0,9
BSW47,6,5,7,2,6
BSW48,2,1,1,1,6
BSW49,4,1,2,2,10
BSW50,6,0,5,3,8
BSA1,8,4,7,2,9
BSA2,4,5,10,1,2
BSA3,2,1,5,0,3
BSA4,4,4,2,3,10
BSA5,10,2,10,0,2
BSA6,6,3,8,3,10
BSA7,8,2,4,1,2
BSA8,7,5,2,0,8
BSA9,7,2,8,2,3
BSA10,8,1,9,2,1
BSA11,6,1,3,1,3
BSA12,7,4,1,0,2
BSA13,5,4,2,2,1
BSA14,1,5,3,0,1
BSA15,10,0,7,2,5
BSA16,9,3,7,2,0
BSA17,3,2,9,2,7
BSA18,5,3,6,2,0
BSA19,7,3,8,1,7
BSA20,2,0,0,3,6
BSA21,5,0,0,0,5
BSA22,3,2,1,2,5
BSA23,1,3,7,1,6
BSA24,4,2,10,0,8
BSA25,6,3,5,4,5
BSA26,7,2,9,1,6
BSA27,10,2,4,3,5
BSA28,6,0,2,3,5
BSA29,9,7,2,3,6
BSA30,0,5,3,0,8
BSA31,10,0,5,2,10
BSA32,3,4,4,5,10
BSA33,9,4,3,0,8
BSA34,6,7,11,0,8
BSA35,10,4,3,1,1
BSA36,9,6,7,2,9
BSA37,12,4,6,2,2
BSA38,1,1,13,0,5
BSA39,0,1,5,0,8
BSA40,9,1,0,4,7
BSA41,5,0,10,0,8
BSA42,8,4,4,6,2
BSA43,10,2,6,5,3
BSA44,10,0,10,2,9
BSA45,0,4,6,3,5
BSA46,8,0,2,3,3
BSA47,2,4,5,1,14
BSA48,4,3,9,4,0
BSA49,9,1,7,3,5
BSA50,6,5,9,5,4
