Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54
1,0.803444 (0.720900 + 0.082544),0.796115 (0.715500 + 0.080615),0.797796 (0.716400 + 0.081396),0.811899 (0.729000 + 0.082899),0.795025 (0.712800 + 0.082225),0.789528 (0.706500 + 0.083028),0.796195 (0.713700 + 0.082495),0.802890 (0.720900 + 0.081990),0.798317 (0.716400 + 0.081917),0.806102 (0.723600 + 0.082502),0.799856 (0.718200 + 0.081656),0.813304 (0.730800 + 0.082504),0.805787 (0.724500 + 0.081287),0.815708 (0.732600 + 0.083108),0.808903 (0.727200 + 0.081703),0.803835 (0.721800 + 0.082035),0.806092 (0.724500 + 0.081592),0.796740 (0.715500 + 0.081240),0.810607 (0.729000 + 0.081607),0.794353 (0.712800 + 0.081553),0.799826 (0.717300 + 0.082526),0.788549 (0.706500 + 0.082049),0.797718 (0.715500 + 0.082218),0.806970 (0.725400 + 0.081570),0.796763 (0.715500 + 0.081263),0.813909 (0.732600 + 0.081309),0.806693 (0.724500 + 0.082193),0.797063 (0.715500 + 0.081563),0.801251 (0.719100 + 0.082151),0.807830 (0.724500 + 0.083330),0.786934 (0.704700 + 0.082234),0.788752 (0.706500 + 0.082252),0.782232 (0.700200 + 0.082032),0.800666 (0.718200 + 0.082466),0.812871 (0.730800 + 0.082071),0.793281 (0.711000 + 0.082281),0.805682 (0.722700 + 0.082982),0.799748 (0.716400 + 0.083348),0.810107 (0.728100 + 0.082007),0.798169 (0.716400 + 0.081769),0.796417 (0.714600 + 0.081817),0.790116 (0.708300 + 0.081816),0.793693 (0.711900 + 0.081793),0.806566 (0.724500 + 0.082066),0.808270 (0.725400 + 0.082870),0.803953 (0.721800 + 0.082153),0.798185 (0.715500 + 0.082685),0.797336 (0.715500 + 0.081836),0.786917 (0.704700 + 0.082217),0.805038 (0.722700 + 0.082338),,,,
2,0.803444 (0.720900 + 0.082544),0.796115 (0.715500 + 0.080615),0.797796 (0.716400 + 0.081396),0.811899 (0.729000 + 0.082899),0.795025 (0.712800 + 0.082225),0.789528 (0.706500 + 0.083028),0.796195 (0.713700 + 0.082495),0.802890 (0.720900 + 0.081990),0.798317 (0.716400 + 0.081917),0.806102 (0.723600 + 0.082502),0.799856 (0.718200 + 0.081656),0.813304 (0.730800 + 0.082504),0.805787 (0.724500 + 0.081287),0.815708 (0.732600 + 0.083108),0.808903 (0.727200 + 0.081703),0.803835 (0.721800 + 0.082035),0.806092 (0.724500 + 0.081592),0.796740 (0.715500 + 0.081240),0.810607 (0.729000 + 0.081607),0.794353 (0.712800 + 0.081553),0.799826 (0.717300 + 0.082526),0.788549 (0.706500 + 0.082049),0.797718 (0.715500 + 0.082218),0.806970 (0.725400 + 0.081570),0.796763 (0.715500 + 0.081263),0.813909 (0.732600 + 0.081309),0.806693 (0.724500 + 0.082193),0.797063 (0.715500 + 0.081563),0.801251 (0.719100 + 0.082151),0.807830 (0.724500 + 0.083330),0.786934 (0.704700 + 0.082234),0.788752 (0.706500 + 0.082252),0.782232 (0.700200 + 0.082032),0.800666 (0.718200 + 0.082466),0.812871 (0.730800 + 0.082071),0.793281 (0.711000 + 0.082281),0.805682 (0.722700 + 0.082982),0.799748 (0.716400 + 0.083348),0.810107 (0.728100 + 0.082007),0.798169 (0.716400 + 0.081769),0.796417 (0.714600 + 0.081817),0.790116 (0.708300 + 0.081816),0.793693 (0.711900 + 0.081793),0.806566 (0.724500 + 0.082066),0.808270 (0.725400 + 0.082870),0.803953 (0.721800 + 0.082153),0.798185 (0.715500 + 0.082685),0.797336 (0.715500 + 0.081836),0.786917 (0.704700 + 0.082217),0.805038 (0.722700 + 0.082338),0.815708 (0.732600 + 0.083108),0.813909 (0.732600 + 0.081309),0.813304 (0.730800 + 0.082504),0.812871 (0.730800 + 0.082071)
3,0.815708 (0.732600 + 0.083108),0.813909 (0.732600 + 0.081309),0.813304 (0.730800 + 0.082504),0.812871 (0.730800 + 0.082071),0.798301 (0.717300 + 0.081001),0.800417 (0.718200 + 0.082217),0.798527 (0.717300 + 0.081227),0.798651 (0.715500 + 0.083151),0.813304 (0.730800 + 0.082504),0.804777 (0.722700 + 0.082077),0.792378 (0.710100 + 0.082278),0.805326 (0.721800 + 0.083526),0.792317 (0.711000 + 0.081317),0.802760 (0.720000 + 0.082760),0.806283 (0.724500 + 0.081783),0.793283 (0.711000 + 0.082283),0.810483 (0.728100 + 0.082383),0.814592 (0.732600 + 0.081992),0.806409 (0.723600 + 0.082809),0.803906 (0.722700 + 0.081206),0.802271 (0.720900 + 0.081371),0.805854 (0.723600 + 0.082254),0.805577 (0.723600 + 0.081977),0.794275 (0.711900 + 0.082375),0.806373 (0.723600 + 0.082773),0.796228 (0.713700 + 0.082528),0.809018 (0.727200 + 0.081818),0.802367 (0.720900 + 0.081467),0.806365 (0.724500 + 0.081865),0.797503 (0.715500 + 0.082003),0.796930 (0.714600 + 0.082330),0.831813 (0.749700 + 0.082113),0.796194 (0.714600 + 0.081594),0.804224 (0.722700 + 0.081524),0.809365 (0.727200 + 0.082165),0.796963 (0.715500 + 0.081463),0.794545 (0.711900 + 0.082645),0.803292 (0.720900 + 0.082392),0.787982 (0.706500 + 0.081482),0.806003 (0.722700 + 0.083303),0.807037 (0.725400 + 0.081637),0.798029 (0.716400 + 0.081629),0.801313 (0.720000 + 0.081313),0.810282 (0.727200 + 0.083082),0.816303 (0.734400 + 0.081903),0.808568 (0.728100 + 0.080468),0.800889 (0.719100 + 0.081789),0.815493 (0.733500 + 0.081993),0.798189 (0.716400 + 0.081789),0.802752 (0.720000 + 0.082752),0.831813 (0.749700 + 0.082113),0.816303 (0.734400 + 0.081903),0.815708 (0.732600 + 0.083108),0.815493 (0.733500 + 0.081993)
4,0.831813 (0.749700 + 0.082113),0.816303 (0.734400 + 0.081903),0.815708 (0.732600 + 0.083108),0.815493 (0.733500 + 0.081993),0.822572 (0.740700 + 0.081872),0.812332 (0.729900 + 0.082432),0.811344 (0.729900 + 0.081444),0.813244 (0.730800 + 0.082444),0.792587 (0.710100 + 0.082487),0.805449 (0.722700 + 0.082749),0.831813 (0.749700 + 0.082113),0.816303 (0.734400 + 0.081903),0.812370 (0.729900 + 0.082470),0.811301 (0.729000 + 0.082301),0.799625 (0.718200 + 0.081425),0.808477 (0.727200 + 0.081277),0.800538 (0.719100 + 0.081438),0.793749 (0.711900 + 0.081849),0.831813 (0.749700 + 0.082113),0.815708 (0.732600 + 0.083108),0.822122 (0.739800 + 0.082322),0.803340 (0.720900 + 0.082440),0.801608 (0.720000 + 0.081608),0.809530 (0.727200 + 0.082330),0.814894 (0.732600 + 0.082294),0.807255 (0.724500 + 0.082755),0.786732 (0.705600 + 0.081132),0.799641 (0.718200 + 0.081441),0.814515 (0.731700 + 0.082815),0.810387 (0.728100 + 0.082287),0.794538 (0.712800 + 0.081738),0.812836 (0.730800 + 0.082036),0.798960 (0.717300 + 0.081660),0.802467 (0.720900 + 0.081567),0.800531 (0.719100 + 0.081431),0.800136 (0.719100 + 0.081036),0.802722 (0.720900 + 0.081822),0.795389 (0.713700 + 0.081689),0.803616 (0.720900 + 0.082716),0.820091 (0.738000 + 0.082091),0.816669 (0.734400 + 0.082269),0.807037 (0.725400 + 0.081637),0.797583 (0.715500 + 0.082083),0.804405 (0.720900 + 0.083505),0.804557 (0.722700 + 0.081857),0.809789 (0.727200 + 0.082588),0.806003 (0.722700 + 0.083303),0.810435 (0.727200 + 0.083235),0.807999 (0.726300 + 0.081699),0.797689 (0.715500 + 0.082189),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.822572 (0.740700 + 0.081872)
5,0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.822572 (0.740700 + 0.081872),0.811828 (0.729900 + 0.081928),0.807461 (0.724500 + 0.082961),0.798262 (0.716400 + 0.081862),0.811975 (0.729900 + 0.082075),0.810286 (0.728100 + 0.082186),0.807308 (0.725400 + 0.081908),0.797239 (0.715500 + 0.081739),0.803061 (0.720900 + 0.082161),0.828231 (0.746100 + 0.082131),0.806294 (0.723600 + 0.082694),0.801402 (0.718200 + 0.083202),0.807850 (0.726300 + 0.081550),0.808241 (0.726300 + 0.081941),0.816434 (0.734400 + 0.082034),0.804485 (0.721800 + 0.082685),0.801159 (0.719100 + 0.082059),0.801723 (0.719100 + 0.082624),0.808386 (0.726300 + 0.082086),0.812030 (0.729900 + 0.082131),0.815386 (0.733500 + 0.081886),0.807852 (0.725400 + 0.082452),0.828033 (0.746100 + 0.081933),0.813208 (0.731700 + 0.081508),0.815065 (0.733500 + 0.081565),0.806444 (0.724500 + 0.081944),0.809217 (0.727200 + 0.082017),0.808978 (0.727200 + 0.081778),0.818614 (0.736200 + 0.082414),0.810414 (0.728100 + 0.082315),0.833634 (0.751500 + 0.082134),0.804477 (0.722700 + 0.081777),0.805498 (0.722700 + 0.082798),0.816607 (0.734400 + 0.082207),0.799197 (0.717300 + 0.081897),0.807537 (0.725400 + 0.082137),0.812547 (0.729900 + 0.082647),0.798443 (0.716400 + 0.082043),0.805526 (0.723600 + 0.081926),0.805687 (0.723600 + 0.082087),0.815545 (0.733500 + 0.082045),0.822572 (0.740700 + 0.081872),0.800538 (0.719100 + 0.081438),0.812042 (0.729900 + 0.082142),0.819752 (0.737100 + 0.082652),0.821085 (0.738000 + 0.083085),0.804915 (0.723600 + 0.081315),0.833634 (0.751500 + 0.082134),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113)
6,0.833634 (0.751500 + 0.082134),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.831813 (0.749700 + 0.082113),0.796913 (0.714600 + 0.082313),0.808332 (0.726300 + 0.082032),0.801260 (0.719100 + 0.082160),0.815416 (0.733500 + 0.081916),0.806242 (0.724500 + 0.081742),0.808782 (0.726300 + 0.082482),0.807018 (0.725400 + 0.081619),0.839882 (0.757800 + 0.082082),0.811406 (0.729000 + 0.082406),0.826001 (0.744300 + 0.081701),0.806642 (0.724500 + 0.082142),0.803488 (0.720900 + 0.082588),0.801137 (0.719100 + 0.082037),0.807622 (0.726300 + 0.081322),0.805007 (0.722700 + 0.082307),0.807474 (0.725400 + 0.082074),0.807984 (0.725400 + 0.082584),0.813624 (0.731700 + 0.081924),0.817413 (0.734400 + 0.083013),0.823665 (0.741600 + 0.082065),0.807535 (0.725400 + 0.082135),0.808996 (0.726300 + 0.082696),0.800960 (0.719100 + 0.081860),0.819962 (0.738000 + 0.081962),0.809217 (0.727200 + 0.082017),0.812030 (0.729900 + 0.082131),0.840044 (0.757800 + 0.082244),0.823831 (0.741600 + 0.082231),0.811426 (0.729900 + 0.081526),0.813278 (0.730800 + 0.082478),0.819679 (0.738000 + 0.081679),0.816731 (0.734400 + 0.082331),0.817230 (0.735300 + 0.081930),0.813471 (0.731700 + 0.081771),0.814042 (0.731700 + 0.082342),0.812507 (0.730800 + 0.081707),0.815703 (0.733500 + 0.082203),0.810086 (0.728100 + 0.081986),0.820207 (0.738000 + 0.082207),0.804435 (0.722700 + 0.081735),0.812533 (0.729900 + 0.082633),0.814241 (0.732600 + 0.081641),0.808127 (0.726300 + 0.081827),0.805202 (0.722700 + 0.082502),0.801959 (0.720000 + 0.081959),0.821467 (0.739800 + 0.081667),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.833634 (0.751500 + 0.082134),0.831813 (0.749700 + 0.082113)
7,0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.833634 (0.751500 + 0.082134),0.831813 (0.749700 + 0.082113),0.802473 (0.720000 + 0.082473),0.828793 (0.747000 + 0.081793),0.823010 (0.740700 + 0.082310),0.822461 (0.740700 + 0.081761),0.820207 (0.738000 + 0.082207),0.821561 (0.739800 + 0.081761),0.820175 (0.738000 + 0.082175),0.822693 (0.740700 + 0.081993),0.817415 (0.735300 + 0.082115),0.827828 (0.746100 + 0.081728),0.806696 (0.723600 + 0.083096),0.817223 (0.735300 + 0.081923),0.826825 (0.745200 + 0.081625),0.820098 (0.738000 + 0.082098),0.830915 (0.748800 + 0.082115),0.825462 (0.743400 + 0.082062),0.808326 (0.725400 + 0.082926),0.819873 (0.738000 + 0.081873),0.809640 (0.728100 + 0.081540),0.830385 (0.747900 + 0.082485),0.820195 (0.738000 + 0.082195),0.815878 (0.733500 + 0.082378),0.812960 (0.729900 + 0.083060),0.822060 (0.740700 + 0.081360),0.830881 (0.748800 + 0.082081),0.811410 (0.729900 + 0.081510),0.809175 (0.728100 + 0.081075),0.811566 (0.728100 + 0.083466),0.836316 (0.754200 + 0.082116),0.836278 (0.754200 + 0.082078),0.808288 (0.726300 + 0.081988),0.809416 (0.728100 + 0.081316),0.817434 (0.734400 + 0.083034),0.824161 (0.742500 + 0.081661),0.825571 (0.743400 + 0.082172),0.826524 (0.744300 + 0.082224),0.819738 (0.738000 + 0.081738),0.800412 (0.718200 + 0.082212),0.815506 (0.733500 + 0.082006),0.823346 (0.741600 + 0.081746),0.810219 (0.728100 + 0.082119),0.799096 (0.717300 + 0.081796),0.824661 (0.742500 + 0.082161),0.816113 (0.734400 + 0.081713),0.819552 (0.738000 + 0.081552),0.815470 (0.732600 + 0.082870),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.836316 (0.754200 + 0.082116),0.836278 (0.754200 + 0.082078)
8,0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.836316 (0.754200 + 0.082116),0.836278 (0.754200 + 0.082078),0.821562 (0.739800 + 0.081762),0.813657 (0.731700 + 0.081957),0.820435 (0.738000 + 0.082435),0.825283 (0.743400 + 0.081883),0.821840 (0.739800 + 0.082040),0.833639 (0.751500 + 0.082139),0.820938 (0.738900 + 0.082038),0.818082 (0.736200 + 0.081882),0.824518 (0.742500 + 0.082018),0.825897 (0.744300 + 0.081596),0.832628 (0.750600 + 0.082028),0.833634 (0.751500 + 0.082134),0.839882 (0.757800 + 0.082082),0.818271 (0.736200 + 0.082071),0.823788 (0.741600 + 0.082188),0.816614 (0.734400 + 0.082214),0.796683 (0.713700 + 0.082983),0.814811 (0.731700 + 0.083111),0.822128 (0.739800 + 0.082328),0.811697 (0.729000 + 0.082697),0.840044 (0.757800 + 0.082244),0.815878 (0.733500 + 0.082378),0.823977 (0.741600 + 0.082377),0.823648 (0.742500 + 0.081148),0.822503 (0.740700 + 0.081803),0.819486 (0.737100 + 0.082387),0.810745 (0.729000 + 0.081745),0.822043 (0.739800 + 0.082243),0.831014 (0.748800 + 0.082214),0.817477 (0.735300 + 0.082177),0.823010 (0.740700 + 0.082310),0.823010 (0.740700 + 0.082310),0.819552 (0.738000 + 0.081552),0.812032 (0.730800 + 0.081232),0.823857 (0.741600 + 0.082257),0.809090 (0.726300 + 0.082790),0.828284 (0.746100 + 0.082184),0.837221 (0.755100 + 0.082121),0.806488 (0.723600 + 0.082888),0.823497 (0.741600 + 0.081897),0.836316 (0.754200 + 0.082116),0.835143 (0.753300 + 0.081843),0.826825 (0.745200 + 0.081625),0.817161 (0.735300 + 0.081861),0.829972 (0.747900 + 0.082072),0.818443 (0.737100 + 0.081343),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.839882 (0.757800 + 0.082082)
9,0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.839882 (0.757800 + 0.082082),0.823762 (0.741600 + 0.082162),0.825267 (0.743400 + 0.081867),0.823118 (0.741600 + 0.081518),0.816345 (0.734400 + 0.081945),0.831468 (0.749700 + 0.081768),0.830398 (0.748800 + 0.081598),0.818481 (0.736200 + 0.082281),0.822163 (0.739800 + 0.082363),0.825067 (0.743400 + 0.081667),0.833634 (0.751500 + 0.082134),0.828215 (0.746100 + 0.082115),0.822129 (0.739800 + 0.082329),0.832746 (0.750600 + 0.082146),0.831083 (0.748800 + 0.082283),0.811614 (0.729900 + 0.081715),0.809993 (0.728100 + 0.081893),0.813819 (0.732600 + 0.081219),0.837049 (0.755100 + 0.081949),0.838581 (0.756900 + 0.081681),0.822043 (0.739800 + 0.082243),0.836316 (0.754200 + 0.082116),0.831014 (0.748800 + 0.082214),0.807723 (0.725400 + 0.082323),0.819808 (0.738000 + 0.081808),0.824140 (0.742500 + 0.081640),0.812515 (0.729900 + 0.082615),0.833681 (0.751500 + 0.082181),0.827205 (0.745200 + 0.082005),0.820658 (0.738900 + 0.081758),0.826820 (0.744300 + 0.082520),0.826628 (0.744300 + 0.082328),0.830076 (0.748800 + 0.081276),0.830933 (0.748800 + 0.082133),0.833633 (0.751500 + 0.082133),0.827644 (0.746100 + 0.081544),0.832723 (0.750600 + 0.082123),0.818229 (0.736200 + 0.082029),0.817166 (0.735300 + 0.081866),0.840044 (0.757800 + 0.082244),0.835143 (0.753300 + 0.081843),0.833634 (0.751500 + 0.082134),0.821624 (0.739800 + 0.081824),0.824118 (0.742500 + 0.081618),0.830963 (0.748800 + 0.082163),0.839882 (0.757800 + 0.082082),0.827226 (0.745200 + 0.082026),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082)
10,0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.839882 (0.757800 + 0.082082),0.818115 (0.736200 + 0.081915),0.838331 (0.756000 + 0.082331),0.828364 (0.746100 + 0.082264),0.831014 (0.748800 + 0.082214),0.837049 (0.755100 + 0.081949),0.821265 (0.739800 + 0.081465),0.838965 (0.756900 + 0.082065),0.833634 (0.751500 + 0.082134),0.833634 (0.751500 + 0.082134),0.833634 (0.751500 + 0.082134),0.822268 (0.740700 + 0.081568),0.832458 (0.750600 + 0.081858),0.837851 (0.756000 + 0.081851),0.835114 (0.753300 + 0.081814),0.819498 (0.738000 + 0.081498),0.826303 (0.744300 + 0.082003),0.838325 (0.756000 + 0.082325),0.808934 (0.727200 + 0.081734),0.821600 (0.739800 + 0.081800),0.839825 (0.757800 + 0.082025),0.838376 (0.756000 + 0.082376),0.832679 (0.750600 + 0.082079),0.835143 (0.753300 + 0.081843),0.818813 (0.737100 + 0.081713),0.836168 (0.754200 + 0.081968),0.842561 (0.760500 + 0.082061),0.836352 (0.754200 + 0.082152),0.829097 (0.747000 + 0.082097),0.826021 (0.743400 + 0.082621),0.814480 (0.732600 + 0.081880),0.834326 (0.752400 + 0.081926),0.815694 (0.733500 + 0.082194),0.832818 (0.750600 + 0.082218),0.834924 (0.753300 + 0.081624),0.838041 (0.756000 + 0.082041),0.836421 (0.754200 + 0.082221),0.839882 (0.757800 + 0.082082),0.833634 (0.751500 + 0.082134),0.833758 (0.751500 + 0.082258),0.828151 (0.746100 + 0.082051),0.825409 (0.743400 + 0.082009),0.820739 (0.738900 + 0.081839),0.822437 (0.740700 + 0.081737),0.827187 (0.745200 + 0.081987),0.828265 (0.746100 + 0.082166),0.822816 (0.740700 + 0.082117),0.842561 (0.760500 + 0.082061),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244),0.840044 (0.757800 + 0.082244)
