ID,Type,Name,ATK,DEF,SPD,THR,HP,Hand
BSA1,Shoe,,-2,0,2,4,0,
BSA2,Shoe,,-1,-1,2,4,0,
BSA3,Shoe,,0,-2,2,4,0,
BSA4,Shoe,,0,0,2,4,-2,
BSA5,Shoe,,0,0,2,3,-3,
BSA6,Shoe,,-1,-1,1,2,0,
BSA7,Shoe,,-1,0,1,2,-1,
BSA8,Shoe,,0,0,1,3,0,
BSA9,Shoe,,0,-2,1,2,0,
BSA10,Shoe,,-2,0,1,2,0,
BSA11,Glove,,1,0,1,4,0,
BSA12,Glove,,-1,1,1,3,0,
BSA13,Glove,,0,1,1,4,1,
BSA14,Robe,,-2,0,0,0,0,
BSA15,Robe,,0,0,0,0,-2,
BSA16,Robe,,2,0,0,0,-4,
BSA17,Robe,,-2,0,0,1,2,
BSA18,Robe,,-2,1,0,1,-2,
BSA19,Robe,,-2,1,0,0,-3,
BSA20,Robe,,-2,1,-1,2,2,
BSA21,Shield,,0,3,-1,3,0,
BSA22,Chest,,-3,3,-1,3,0,
BSA23,Chest,,0,3,-1,3,-3,
BSA24,Chest,,-1,2,-1,3,2,
BSA25,Chest,,1,1,-1,1,-2,
BSA26,Chest,,2,1,-1,1,-4,
BSA27,Chest,,3,1,-1,1,-6,
BSA28,Shield,,0,5,-2,5,0,
BSA29,Chest,,0,2,-2,2,0,
BSA30,Chest,,0,4,-2,4,0,
BSA31,Chest,,0,6,-2,6,0,
BSA32,Chest,,1,1,-2,2,0,
BSA33,Chest,,1,3,-2,4,0,
BSA34,Chest,,1,5,-2,6,0,
BSA35,Chest,,-1,2,-2,1,0,
BSA36,Chest,,-1,4,-2,3,0,
BSA37,Chest,,-1,6,-2,5,0,
BSA38,Chest,,0,2,-2,3,2,
BSA39,Chest,,0,4,-2,5,2,
BSA40,Chest,,0,6,-2,7,2,
BSA41,Chest,,-1,5,-2,5,2,
BSA42,Shield,,-1,8,-3,7,0,
BSA43,Chest,,0,3,-3,3,0,
BSA44,Chest,,0,5,-3,5,2,
BSA45,Chest,,0,7,-3,7,0,
BSA46,Chest,,1,3,-3,4,1,
BSA47,Chest,,-1,5,-3,6,3,
BSA48,Chest,,-3,7,-3,8,5,
BSA49,Chest,,0,2,-3,4,5,
BSA50,Chest,,0,4,-3,6,5,
